Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2014.0,2014-08-02,Gimcheon Sangmu,Seongnam FC,1,1,2.4,3.2,2.75,2.75,3.1,2.62,Bet365,0.25,2.2,1.7,0.0,1.95,1.9,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958236,1.0,1.0
2014.0,2014-08-02,Busan I Park,Jeju United,1,1,3.0,3.2,2.25,3.4,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958234,1.0,1.0
2014.0,2014-08-03,Gyeongnam FC,FC Seoul,1,1,3.75,3.3,1.9,4.33,3.4,1.85,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.25,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958231,1.0,1.0
2014.0,2014-08-03,Suwon Samsung Bluewings,Pohang Steelers,4,1,2.5,3.2,2.62,3.1,3.3,2.3,Bet365,0.0,1.95,1.9,0.0,2.2,1.7,Bet365,2.5,2.0,1.8,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958232,4.0,1.0
2014.0,2014-08-03,Jeonbuk Hyundai Motors,Jeonnam Dragons,2,0,1.72,3.5,4.5,1.66,3.8,5.0,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.88,1.93,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/958233,2.0,0.0
2014.0,2014-08-06,Jeonnam Dragons,Incheon United,1,2,2.0,3.3,3.75,2.4,3.2,3.0,Bet365,0.5,2.1,1.78,0.0,1.85,2.0,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958239,1.0,2.0
2014.0,2014-08-06,Jeju United,Gimcheon Sangmu,2,3,1.66,3.75,5.0,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.98,1.88,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958240,2.0,3.0
2014.0,2014-08-06,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,3,2,1.9,3.25,4.33,1.85,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958242,3.0,2.0
2014.0,2014-08-06,Gyeongnam FC,Busan I Park,1,1,2.62,3.25,2.62,2.15,3.3,3.4,Bet365,0.25,2.25,1.68,0.25,1.9,1.95,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958241,1.0,1.0
2014.0,2014-08-06,FC Seoul,Ulsan Hyundai FC,0,1,2.1,3.2,3.6,1.9,3.4,4.0,Bet365,0.5,2.15,1.73,0.5,2.0,1.85,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958237,0.0,1.0
2014.0,2014-08-06,Pohang Steelers,Seongnam FC,1,0,1.66,3.5,5.5,1.57,3.8,6.0,Bet365,0.75,1.9,1.95,1.0,2.15,1.73,Bet365,2.5,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958238,1.0,0.0
2014.0,2014-08-09,Gimcheon Sangmu,Pohang Steelers,0,2,3.5,3.25,2.0,4.5,3.5,1.8,Bet365,-0.5,2.0,1.85,-0.5,1.98,1.88,Bet365,2.25,1.78,2.03,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958247,0.0,2.0
2014.0,2014-08-09,Seongnam FC,Jeonbuk Hyundai Motors,0,3,3.75,3.3,1.9,4.5,3.5,1.8,Bet365,-0.5,1.98,1.88,-0.5,1.88,1.98,Bet365,2.25,1.73,2.08,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958248,0.0,3.0
2014.0,2014-08-09,Ulsan Hyundai FC,Jeonnam Dragons,1,0,1.83,3.3,4.1,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.5,1.7,2.2,Bet365,2.25,1.83,1.98,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/958246,1.0,0.0
2014.0,2014-08-10,Suwon Samsung Bluewings,Jeju United,1,0,1.9,3.3,3.75,1.83,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.25,1.73,2.08,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958244,1.0,0.0
2014.0,2014-08-10,Incheon United,Gyeongnam FC,2,0,2.1,3.3,3.2,1.9,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958245,2.0,0.0
2014.0,2014-08-10,Busan I Park,FC Seoul,0,2,3.0,3.2,2.25,3.75,3.3,2.0,Bet365,-0.25,2.1,1.78,-0.25,2.03,1.83,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958243,0.0,2.0
2014.0,2014-08-16,FC Seoul,Incheon United,5,1,1.83,3.25,4.2,1.9,3.4,4.0,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958252,5.0,1.0
2014.0,2014-08-16,Jeju United,Ulsan Hyundai FC,1,0,2.4,3.2,2.75,3.0,3.2,2.4,Bet365,0.25,2.13,1.75,0.0,2.13,1.75,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958253,1.0,0.0
2014.0,2014-08-16,Pohang Steelers,Jeonbuk Hyundai Motors,0,2,2.4,3.2,2.75,2.62,3.3,2.6,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.08,1.73,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958254,0.0,2.0
2014.0,2014-08-17,Gimcheon Sangmu,Gyeongnam FC,1,3,2.0,3.25,3.5,2.4,3.3,2.9,Bet365,0.5,2.1,1.78,0.25,2.15,1.73,Bet365,2.5,2.05,1.75,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958251,1.0,3.0
2014.0,2014-08-17,Jeonnam Dragons,Suwon Samsung Bluewings,3,1,2.87,3.2,2.3,3.75,3.5,1.95,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.25,1.85,1.95,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958249,3.0,1.0
2014.0,2014-08-17,Seongnam FC,Busan I Park,2,4,2.0,3.25,3.5,1.85,3.5,4.33,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958250,2.0,4.0
2014.0,2014-08-23,Jeonbuk Hyundai Motors,FC Seoul,1,2,1.72,3.5,4.5,1.57,3.8,6.0,Bet365,0.75,2.1,1.78,0.75,1.78,2.1,Bet365,2.25,1.73,2.08,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/958259,1.0,2.0
2014.0,2014-08-23,Gyeongnam FC,Pohang Steelers,0,0,4.1,3.4,1.8,3.3,3.25,2.2,Bet365,-0.5,2.1,1.78,-0.5,1.6,2.4,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958260,0.0,0.0
2014.0,2014-08-23,Ulsan Hyundai FC,Gimcheon Sangmu,3,0,1.53,3.75,5.75,1.61,3.75,5.75,Bet365,0.75,1.83,2.03,0.75,1.78,2.1,Bet365,2.5,1.98,1.83,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/958258,3.0,0.0
2014.0,2014-08-24,Suwon Samsung Bluewings,Seongnam FC,1,1,1.61,3.5,5.25,1.7,3.6,5.0,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.25,1.73,2.08,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/958256,1.0,1.0
2014.0,2014-08-24,Incheon United,Jeju United,0,0,2.4,3.2,2.75,2.3,3.1,3.25,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958257,0.0,0.0
2014.0,2014-08-24,Busan I Park,Jeonnam Dragons,0,1,2.3,3.2,2.87,2.6,3.25,2.7,Bet365,0.25,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958255,0.0,1.0
2014.0,2014-08-30,Gyeongnam FC,Suwon Samsung Bluewings,0,1,3.1,3.1,2.25,3.0,3.2,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958264,0.0,1.0
2014.0,2014-08-30,Incheon United,Busan I Park,3,0,1.9,3.3,3.75,2.25,3.2,3.2,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.1,1.7,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958265,3.0,0.0
2014.0,2014-08-30,Gimcheon Sangmu,Seongnam FC,1,1,2.4,3.2,2.75,3.1,3.25,2.3,Bet365,0.0,1.8,2.05,0.0,2.15,1.73,Bet365,2.25,1.75,2.05,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958266,1.0,1.0
2014.0,2014-08-31,Ulsan Hyundai FC,Pohang Steelers,1,2,2.4,3.1,2.8,2.5,3.2,2.8,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.25,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958263,1.0,2.0
2014.0,2014-08-31,FC Seoul,Jeju United,0,0,1.9,3.2,4.0,1.95,3.25,4.0,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,2.03,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958262,0.0,0.0
2014.0,2014-08-31,Jeonnam Dragons,Jeonbuk Hyundai Motors,2,1,3.5,3.25,2.0,3.75,3.6,1.9,Bet365,-0.25,2.1,1.78,-0.5,1.9,1.95,Bet365,2.5,1.88,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958261,2.0,1.0
2014.0,2014-09-03,Suwon Samsung Bluewings,Busan I Park,1,1,1.83,3.6,3.4,1.57,3.6,6.5,Bet365,0.75,2.03,1.83,0.75,1.78,2.1,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958270,1.0,1.0
2014.0,2014-09-06,Jeonbuk Hyundai Motors,Gimcheon Sangmu,2,0,1.4,4.75,7.0,1.28,5.25,10.0,Bet365,1.25,1.88,1.98,1.25,1.65,2.3,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/958268,2.0,0.0
2014.0,2014-09-06,Seongnam FC,Incheon United,2,0,2.4,3.3,2.9,2.8,3.25,2.5,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.25,1.88,1.93,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958271,2.0,0.0
2014.0,2014-09-06,Jeju United,Jeonnam Dragons,6,2,2.37,3.2,3.0,2.0,3.5,3.6,Bet365,0.25,2.05,1.8,0.5,2.13,1.75,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958272,6.0,2.0
2014.0,2014-09-07,Ulsan Hyundai FC,Gyeongnam FC,2,1,1.53,4.0,6.0,1.65,3.75,5.25,Bet365,1.0,1.95,1.9,1.0,2.25,1.68,Bet365,2.5,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958269,2.0,1.0
2014.0,2014-09-07,Pohang Steelers,FC Seoul,0,1,2.05,3.25,3.75,2.2,3.3,3.3,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958267,0.0,1.0
2014.0,2014-09-10,Gimcheon Sangmu,Jeju United,1,2,2.87,3.3,2.4,3.5,3.6,2.0,Bet365,0.0,2.1,1.78,-0.25,2.1,1.78,Bet365,2.5,1.98,1.83,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958277,1.0,2.0
2014.0,2014-09-10,Jeonnam Dragons,Pohang Steelers,0,1,3.25,3.25,2.2,3.8,3.6,1.9,Bet365,0.0,2.2,1.7,-0.5,1.93,1.93,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958278,0.0,1.0
2014.0,2014-09-10,Seongnam FC,FC Seoul,1,2,2.87,3.2,2.5,3.4,3.0,2.3,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958273,1.0,2.0
2014.0,2014-09-10,Suwon Samsung Bluewings,Ulsan Hyundai FC,2,0,2.25,3.25,3.2,2.0,3.3,3.8,Bet365,0.25,1.98,1.88,0.25,1.75,2.13,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958274,2.0,0.0
2014.0,2014-09-10,Busan I Park,Jeonbuk Hyundai Motors,1,1,4.2,3.3,1.9,5.75,4.0,1.57,Bet365,-0.5,1.98,1.88,-1.0,1.88,1.98,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958275,1.0,1.0
2014.0,2014-09-10,Gyeongnam FC,Incheon United,0,0,2.6,3.2,2.75,2.62,3.25,2.62,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958276,0.0,0.0
2014.0,2014-09-13,Pohang Steelers,Seongnam FC,1,0,1.53,4.0,6.0,1.65,3.6,5.5,Bet365,1.0,2.03,1.83,0.75,1.9,1.95,Bet365,2.25,1.83,1.98,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/958282,1.0,0.0
2014.0,2014-09-13,FC Seoul,Incheon United,3,1,1.85,3.4,4.33,2.0,3.2,4.0,Bet365,0.75,2.2,1.7,0.5,2.03,1.83,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958283,3.0,1.0
2014.0,2014-09-13,Busan I Park,Ulsan Hyundai FC,1,3,2.8,3.1,2.6,2.8,3.1,2.6,Bet365,-0.25,1.7,2.2,0.0,2.03,1.83,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958281,1.0,3.0
2014.0,2014-09-14,Jeonbuk Hyundai Motors,Gyeongnam FC,1,0,1.3,5.25,7.5,1.33,5.0,8.5,Bet365,1.5,1.98,1.88,1.5,1.95,1.9,Bet365,2.75,1.93,1.88,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958284,1.0,0.0
2014.0,2014-09-14,Jeju United,Suwon Samsung Bluewings,0,0,2.1,3.2,3.6,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.0,1.8,2.05,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958280,0.0,0.0
2014.0,2014-09-14,Gimcheon Sangmu,Jeonnam Dragons,1,0,3.2,3.25,2.25,3.1,3.5,2.2,Bet365,-0.25,1.83,2.03,-0.25,2.0,1.85,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958279,1.0,0.0
2014.0,2014-09-20,Jeonbuk Hyundai Motors,FC Seoul,0,0,1.75,3.5,4.2,2.0,3.4,3.75,Bet365,0.75,2.15,1.73,0.5,1.98,1.88,Bet365,2.5,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1057398,0.0,0.0
2014.0,2014-09-20,Ulsan Hyundai FC,Incheon United,1,1,1.75,3.5,4.2,1.95,3.5,3.8,Bet365,0.75,2.1,1.78,0.5,1.9,1.95,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1057399,1.0,1.0
2014.0,2014-09-20,Suwon Samsung Bluewings,Pohang Steelers,2,1,2.3,3.25,2.8,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1057400,2.0,1.0
2014.0,2014-09-20,Gyeongnam FC,Gimcheon Sangmu,1,0,1.95,3.3,3.6,2.25,3.25,3.25,Bet365,0.0,1.68,2.25,0.25,1.95,1.9,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057401,1.0,0.0
2014.0,2014-09-21,Seongnam FC,Jeju United,1,1,3.0,3.2,2.25,3.25,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1057402,1.0,1.0
2014.0,2014-09-21,Jeonnam Dragons,Busan I Park,2,1,2.05,3.3,3.3,2.0,3.4,3.75,Bet365,0.5,2.13,1.75,0.5,2.0,1.85,Bet365,2.5,2.03,1.78,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1057403,2.0,1.0
2014.0,2014-09-24,FC Seoul,Gyeongnam FC,1,1,1.61,3.75,5.5,1.6,4.0,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1057409,1.0,1.0
2014.0,2014-09-27,Jeju United,Incheon United,0,2,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,2.0,1.8,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057404,0.0,2.0
2014.0,2014-09-27,Busan I Park,Seongnam FC,1,0,2.3,3.2,2.87,2.25,3.25,3.2,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,2.08,1.73,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1057405,1.0,0.0
2014.0,2014-09-27,Gimcheon Sangmu,Suwon Samsung Bluewings,0,1,4.0,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,1.88,1.98,-0.5,2.03,1.83,Bet365,2.5,2.1,1.7,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1057406,0.0,1.0
2014.0,2014-09-28,Pohang Steelers,Jeonbuk Hyundai Motors,2,2,2.5,3.2,2.62,2.37,3.25,3.0,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.25,1.9,1.9,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1057407,2.0,2.0
2014.0,2014-09-28,Jeonnam Dragons,Ulsan Hyundai FC,1,1,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,-0.25,1.75,2.13,0.0,2.0,1.85,Bet365,2.25,1.9,1.9,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1057408,1.0,1.0
2014.0,2014-10-01,Gyeongnam FC,Pohang Steelers,2,1,3.5,3.3,2.1,3.3,3.4,2.15,Bet365,-0.5,1.75,2.13,-0.25,1.95,1.9,Bet365,2.5,2.1,1.7,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057410,2.0,1.0
2014.0,2014-10-01,Jeonbuk Hyundai Motors,Jeju United,2,0,1.83,3.4,4.5,1.57,3.8,6.0,Bet365,0.5,1.83,2.03,1.0,2.13,1.75,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1057411,2.0,0.0
2014.0,2014-10-01,Seongnam FC,Jeonnam Dragons,1,0,2.3,3.3,3.1,2.3,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,2.1,1.7,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1057412,1.0,0.0
2014.0,2014-10-01,Busan I Park,Gimcheon Sangmu,1,1,2.1,3.3,3.5,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.5,2.03,1.78,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1057414,1.0,1.0
2014.0,2014-10-01,Suwon Samsung Bluewings,Incheon United,1,1,1.9,3.4,4.0,1.53,3.8,6.5,Bet365,0.5,1.93,1.93,1.0,2.0,1.85,Bet365,2.5,2.08,1.73,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1057415,1.0,1.0
2014.0,2014-10-09,Ulsan Hyundai FC,FC Seoul,0,3,2.2,3.2,3.4,2.3,3.0,3.4,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.08,1.73,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1057413,0.0,3.0
2014.0,2014-10-04,Jeonnam Dragons,Gyeongnam FC,0,0,1.9,3.5,3.5,2.2,3.2,3.4,Bet365,0.5,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1057416,0.0,0.0
2014.0,2014-10-04,Jeju United,Ulsan Hyundai FC,1,0,2.1,3.3,3.2,2.5,3.1,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.1,1.7,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1057417,1.0,0.0
2014.0,2014-10-04,Seongnam FC,Jeonbuk Hyundai Motors,0,1,3.4,3.6,1.9,4.5,3.5,1.8,Bet365,-0.5,1.9,1.95,-0.5,2.05,1.8,Bet365,2.5,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1057418,0.0,1.0
2014.0,2014-10-05,FC Seoul,Suwon Samsung Bluewings,0,1,2.1,3.1,3.4,2.25,3.1,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.25,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1057419,0.0,1.0
2014.0,2014-10-05,Pohang Steelers,Busan I Park,0,0,1.66,3.7,4.5,1.61,3.8,5.5,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.5,2.08,1.73,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057420,0.0,0.0
2014.0,2014-10-05,Incheon United,Gimcheon Sangmu,1,0,1.9,3.5,3.5,1.83,3.6,4.2,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,2.1,1.7,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1057421,1.0,0.0
2014.0,2014-10-11,Incheon United,Pohang Steelers,2,1,3.3,3.3,2.2,2.9,3.1,2.5,Bet365,-0.25,1.9,1.95,0.0,2.05,1.8,Bet365,2.25,1.88,1.93,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057422,2.0,1.0
2014.0,2014-10-11,Suwon Samsung Bluewings,Jeonnam Dragons,2,1,1.8,3.5,4.5,1.66,3.6,5.5,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1057423,2.0,1.0
2014.0,2014-10-11,Gyeongnam FC,Seongnam FC,0,2,2.37,3.0,3.2,2.7,3.1,2.7,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.0,1.88,1.93,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1057424,0.0,2.0
2014.0,2014-10-12,Busan I Park,Jeju United,2,1,3.0,3.2,2.4,3.0,3.0,2.5,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.95,1.85,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/1057425,2.0,1.0
2014.0,2014-10-12,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,0,1.72,3.5,5.0,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1057426,1.0,0.0
2014.0,2014-10-12,Gimcheon Sangmu,FC Seoul,1,0,3.75,3.4,2.0,4.5,3.5,1.8,Bet365,-0.25,2.1,1.78,-0.5,1.98,1.88,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1057427,1.0,0.0
2014.0,2014-10-18,Incheon United,Jeonbuk Hyundai Motors,0,2,3.5,3.1,2.2,3.5,3.1,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1057428,0.0,2.0
2014.0,2014-10-18,Jeonnam Dragons,FC Seoul,1,2,3.1,3.2,2.2,3.0,3.2,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.25,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1057429,1.0,2.0
2014.0,2014-10-18,Jeju United,Pohang Steelers,3,0,2.5,3.1,2.7,2.87,3.0,2.6,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1057430,3.0,0.0
2014.0,2014-10-19,Suwon Samsung Bluewings,Seongnam FC,2,2,1.57,3.6,5.5,1.66,3.6,5.5,Bet365,0.75,1.83,2.03,0.75,1.85,2.0,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1057431,2.0,2.0
2014.0,2014-10-19,Busan I Park,Gyeongnam FC,4,0,2.1,3.1,3.4,2.2,3.2,3.4,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1057432,4.0,0.0
2014.0,2014-10-19,Ulsan Hyundai FC,Gimcheon Sangmu,2,1,2.0,3.4,3.4,1.61,4.0,5.0,Bet365,0.5,1.7,2.2,0.75,1.88,1.98,Bet365,2.5,2.08,1.73,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1057433,2.0,1.0
2014.0,2014-10-26,Pohang Steelers,Gimcheon Sangmu,3,0,1.65,3.75,4.5,1.5,3.8,7.5,Bet365,0.75,1.83,2.03,0.75,1.63,2.35,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1057434,3.0,0.0
