Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-06-26 05:00:00,3841,3835,Gwangju,Pohang Steelers,0,2,1.86,1.66
2020,2020-06-27 05:00:00,3833,3840,FC Seoul,Incheon United,1,0,1.79,0.88
2020,2020-06-27 05:00:00,3846,3844,Busan I'Park,Seongnam,1,1,2.42,0.56
2020,2020-06-27 06:00:00,3834,3831,Daegu,Gangwon,2,1,1.3,1.96
2020,2020-06-28 04:00:00,3836,3837,Ulsan,Jeonbuk Motors,0,2,0.85,2.64
2020,2020-06-28 05:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,0,1,1.53,1.33
2020,2020-07-04 04:00:00,3836,3840,Ulsan,Incheon United,4,1,2.57,0.98
2020,2020-07-04 05:00:00,3831,3846,Gangwon,Busan I'Park,2,4,1.78,1.6
2020,2020-07-04 06:00:00,3842,3833,Suwon Bluewings,FC Seoul,3,3,1.79,1.93
2020,2020-07-05 05:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,1,0,1.47,1.46
2020,2020-07-05 05:00:00,3844,3835,Seongnam,Pohang Steelers,0,4,0.74,1.13
2020,2020-07-05 05:00:00,3841,3834,Gwangju,Daegu,2,4,0.94,2.19
2020,2020-07-10 05:30:00,3846,3833,Busan I'Park,FC Seoul,2,0,1.69,1.76
2020,2020-07-11 05:00:00,3837,3844,Jeonbuk Motors,Seongnam,2,2,2.69,0.95
2020,2020-07-11 05:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,1,1.12,1.3
2020,2020-07-11 05:00:00,3840,3839,Incheon United,Sangju Sangmu,1,1,0.87,1.81
2020,2020-07-12 05:00:00,3831,3841,Gangwon,Gwangju,4,1,1.49,1.16
2020,2020-07-12 05:00:00,3834,3836,Daegu,Ulsan,1,3,1.19,1.88
2020,2020-07-18 04:00:00,3846,3841,Busan I'Park,Gwangju,0,0,0.74,1.29
2020,2020-07-18 05:00:00,3839,3834,Sangju Sangmu,Daegu,2,0,1.88,1.68
2020,2020-07-18 06:00:00,3833,3835,FC Seoul,Pohang Steelers,1,3,1.28,2.13
2020,2020-07-19 05:00:00,3836,3831,Ulsan,Gangwon,1,0,1.19,1.28
2020,2020-07-19 05:00:00,3842,3844,Suwon Bluewings,Seongnam,0,1,0.87,1.93
2020,2020-07-19 05:00:00,3840,3837,Incheon United,Jeonbuk Motors,1,1,1.0,1.0
2020,2020-07-25 05:00:00,3839,3836,Sangju Sangmu,Ulsan,1,5,1.92,1.54
2020,2020-07-25 05:00:00,3844,3831,Seongnam,Gangwon,0,0,1.47,0.85
2020,2020-07-25 06:00:00,3841,3842,Gwangju,Suwon Bluewings,0,1,1.37,1.3
2020,2020-07-26 05:00:00,3837,3833,Jeonbuk Motors,FC Seoul,3,0,2.14,1.18
2020,2020-07-26 05:00:00,3835,3840,Pohang Steelers,Incheon United,1,1,1.48,1.25
2020,2020-07-26 05:00:00,3834,3846,Daegu,Busan I'Park,3,0,1.66,1.02
2020,2020-08-01 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,2,1,2.94,1.31
2020,2020-08-01 05:00:00,3844,3833,Seongnam,FC Seoul,1,2,1.85,0.83
2020,2020-08-01 06:00:00,3840,3841,Incheon United,Gwangju,1,3,1.93,1.58
2020,2020-08-02 05:00:00,3831,3839,Gangwon,Sangju Sangmu,2,2,1.71,1.71
2020,2020-08-02 05:00:00,3842,3834,Suwon Bluewings,Daegu,0,1,1.87,0.84
2020,2020-08-02 05:00:00,3846,3836,Busan I'Park,Ulsan,1,2,1.26,0.91
2020,2020-08-07 06:00:00,3833,3831,FC Seoul,Gangwon,2,0,1.62,1.86
2020,2020-08-08 05:00:00,3836,3842,Ulsan,Suwon Bluewings,0,0,1.88,0.98
2020,2020-08-08 05:00:00,3835,3841,Pohang Steelers,Gwangju,1,1,1.78,1.23
2020,2020-08-08 06:00:00,3834,3837,Daegu,Jeonbuk Motors,0,2,1.22,1.74
2020,2020-08-09 05:00:00,3839,3846,Sangju Sangmu,Busan I'Park,2,0,1.17,0.85
2020,2020-08-09 05:00:00,3840,3844,Incheon United,Seongnam,0,2,1.74,0.99
2020,2020-08-14 05:30:00,3844,3846,Seongnam,Busan I'Park,1,1,1.86,1.14
2020,2020-08-15 05:00:00,3836,3835,Ulsan,Pohang Steelers,2,0,1.42,1.33
2020,2020-08-15 05:00:00,3833,3839,FC Seoul,Sangju Sangmu,2,1,1.51,1.98
2020,2020-08-15 05:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,1,3,1.37,1.36
2020,2020-08-16 05:00:00,3841,3831,Gwangju,Gangwon,2,2,1.53,1.37
2020,2020-08-16 05:00:00,3834,3840,Daegu,Incheon United,0,1,2.56,0.96
2020,2020-08-22 03:30:00,3840,3842,Incheon United,Suwon Bluewings,1,0,1.44,1.32
2020,2020-08-22 05:00:00,3841,3833,Gwangju,FC Seoul,0,0,2.08,0.85
2020,2020-08-22 05:00:00,3846,3835,Busan I'Park,Pohang Steelers,2,1,1.5,1.78
2020,2020-08-22 06:00:00,3831,3834,Gangwon,Daegu,0,0,1.14,0.69
2020,2020-08-23 04:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,2,1,1.72,1.13
2020,2020-08-23 06:00:00,3844,3836,Seongnam,Ulsan,1,2,1.31,1.55
2020,2020-08-29 04:00:00,3839,3840,Sangju Sangmu,Incheon United,3,1,1.48,1.27
2020,2020-08-29 06:00:00,3842,3846,Suwon Bluewings,Busan I'Park,3,1,2.57,1.04
2020,2020-08-30 03:30:00,3836,3833,Ulsan,FC Seoul,3,0,1.31,0.8
2020,2020-08-30 05:00:00,3837,3831,Jeonbuk Motors,Gangwon,1,2,1.68,1.81
2020,2020-08-30 05:00:00,3835,3844,Pohang Steelers,Seongnam,2,1,1.65,0.87
2020,2020-08-30 06:00:00,3834,3841,Daegu,Gwangju,4,6,2.41,1.65
2020,2020-09-04 05:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,0,1.19,1.72
2020,2020-09-05 03:30:00,3844,3837,Seongnam,Jeonbuk Motors,2,0,0.98,1.15
2020,2020-09-05 05:00:00,3833,3846,FC Seoul,Busan I'Park,1,1,1.44,1.25
2020,2020-09-05 06:00:00,3835,3834,Pohang Steelers,Daegu,3,2,2.17,1.53
2020,2020-09-06 03:30:00,3831,3840,Gangwon,Incheon United,2,3,1.96,1.66
2020,2020-09-06 05:00:00,3836,3841,Ulsan,Gwangju,1,1,2.26,1.01
2020,2020-09-12 02:00:00,3841,3837,Gwangju,Jeonbuk Motors,3,3,2.17,1.77
2020,2020-09-12 05:00:00,3836,3834,Ulsan,Daegu,1,1,1.27,2.27
2020,2020-09-12 05:00:00,3839,3844,Sangju Sangmu,Seongnam,0,0,1.18,1.03
2020,2020-09-13 03:30:00,3833,3842,FC Seoul,Suwon Bluewings,2,1,0.7,1.11
2020,2020-09-13 05:00:00,3831,3835,Gangwon,Pohang Steelers,0,3,1.84,1.41
2020,2020-09-13 05:00:00,3846,3840,Busan I'Park,Incheon United,0,0,1.56,1.05
2020,2020-09-15 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,2,1,1.52,2.01
2020,2020-09-15 06:00:00,3841,3839,Gwangju,Sangju Sangmu,0,1,1.32,1.32
2020,2020-09-16 04:00:00,3846,3831,Busan I'Park,Gangwon,1,2,1.21,2.63
2020,2020-09-16 05:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,0,0,1.51,0.94
2020,2020-09-16 05:00:00,3840,3833,Incheon United,FC Seoul,1,0,0.94,1.36
2020,2020-09-16 06:00:00,3834,3844,Daegu,Seongnam,3,2,1.84,1.67
2020,2020-09-20 01:00:00,3831,3842,Gangwon,Suwon Bluewings,1,2,0.95,2.53
2020,2020-09-20 01:00:00,3844,3841,Seongnam,Gwangju,0,2,2.54,1.68
2020,2020-09-20 01:00:00,3833,3834,FC Seoul,Daegu,0,0,0.75,1.11
2020,2020-09-20 01:00:00,3840,3836,Incheon United,Ulsan,0,1,0.01,0.28
2020,2020-09-20 01:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,4,3,1.8,2.95
2020,2020-09-20 01:00:00,3837,3846,Jeonbuk Motors,Busan I'Park,2,0,1.75,1.34
2020,2020-09-26 00:00:00,3842,3833,Suwon Bluewings,FC Seoul,3,1,1.67,1.01
2020,2020-09-27 00:00:00,3844,3840,Seongnam,Incheon United,0,6,0.97,2.38
2020,2020-09-27 00:00:00,3846,3831,Busan I'Park,Gangwon,0,2,0.73,1.38
2020,2020-09-27 02:30:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,0,1,0.57,1.18
2020,2020-09-27 02:30:00,3834,3836,Daegu,Ulsan,2,2,1.74,1.25
2020,2020-09-27 05:00:00,3835,3841,Pohang Steelers,Gwangju,5,3,1.99,0.9
2020,2020-10-02 03:00:00,3836,3839,Ulsan,Sangju Sangmu,4,1,1.87,1.66
2020,2020-10-03 02:30:00,3841,3834,Gwangju,Daegu,0,1,1.01,1.61
2020,2020-10-03 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,0,1,2.27,1.13
2020,2020-10-04 00:00:00,3831,3844,Gangwon,Seongnam,2,1,2.47,0.87
2020,2020-10-04 02:30:00,3833,3846,FC Seoul,Busan I'Park,1,2,3.29,1.68
2020,2020-10-04 05:00:00,3840,3842,Incheon United,Suwon Bluewings,0,1,1.1,1.44
2020,2020-10-16 05:00:00,3831,3840,Gangwon,Incheon United,3,1,1.96,1.59
2020,2020-10-17 00:00:00,3839,3834,Sangju Sangmu,Daegu,2,1,1.52,1.54
2020,2020-10-17 02:30:00,3844,3833,Seongnam,FC Seoul,0,1,1.44,1.2
2020,2020-10-18 00:00:00,3846,3842,Busan I'Park,Suwon Bluewings,0,0,1.04,1.38
2020,2020-10-18 02:30:00,3837,3841,Jeonbuk Motors,Gwangju,4,1,2.32,0.95
2020,2020-10-18 05:00:00,3835,3836,Pohang Steelers,Ulsan,4,0,2.67,1.65
2020,2020-10-23 05:00:00,3842,3844,Suwon Bluewings,Seongnam,1,2,1.37,0.91
2020,2020-10-24 00:00:00,3833,3831,FC Seoul,Gangwon,1,1,1.57,1.49
2020,2020-10-24 02:30:00,3840,3846,Incheon United,Busan I'Park,2,1,1.94,1.6
2020,2020-10-25 00:00:00,3834,3835,Daegu,Pohang Steelers,3,2,1.62,1.34
2020,2020-10-25 00:00:00,3841,3839,Gwangju,Sangju Sangmu,0,1,1.43,1.76
2020,2020-10-25 02:30:00,3836,3837,Ulsan,Jeonbuk Motors,0,1,1.12,1.0
2020,2020-10-31 01:00:00,3833,3840,FC Seoul,Incheon United,0,1,2.31,2.06
2020,2020-10-31 01:00:00,3831,3842,Gangwon,Suwon Bluewings,1,2,2.08,1.03
2020,2020-10-31 01:00:00,3844,3846,Seongnam,Busan I'Park,2,1,2.03,1.16
2020,2020-11-01 01:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,3,1,2.03,1.41
2020,2020-11-01 01:00:00,3836,3841,Ulsan,Gwangju,3,0,2.03,0.99
2020,2020-11-01 01:00:00,3837,3834,Jeonbuk Motors,Daegu,2,0,2.11,1.37
2021,2021-02-26 23:00:00,3837,3833,Jeonbuk Motors,FC Seoul,2,0,1.51,1.69
2021,2021-02-27 01:30:00,3834,3843,Daegu,Suwon,1,1,1.32,1.18
2021,2021-02-27 23:00:00,3835,3840,Pohang Steelers,Incheon United,2,1,1.39,0.55
2021,2021-02-28 01:30:00,3842,3841,Suwon Bluewings,Gwangju,1,0,1.62,0.17
2021,2021-02-28 23:00:00,3836,3831,Ulsan,Gangwon,5,0,1.95,1.05
2021,2021-03-01 01:30:00,3844,3832,Seongnam,Jeju United,0,0,1.42,1.52
2021,2021-03-05 23:00:00,3832,3837,Jeju United,Jeonbuk Motors,1,1,1.24,1.33
2021,2021-03-06 01:30:00,3841,3836,Gwangju,Ulsan,0,1,1.88,2.12
2021,2021-03-06 01:30:00,3840,3834,Incheon United,Daegu,2,1,1.33,1.29
2021,2021-03-06 04:00:00,3831,3835,Gangwon,Pohang Steelers,1,3,1.22,1.91
2021,2021-03-06 23:00:00,3842,3844,Suwon Bluewings,Seongnam,1,0,1.23,0.62
2021,2021-03-07 01:30:00,3833,3843,FC Seoul,Suwon,3,0,1.52,0.87
2021,2021-03-09 04:00:00,3836,3840,Ulsan,Incheon United,3,1,1.57,1.12
2021,2021-03-09 04:00:00,3837,3831,Jeonbuk Motors,Gangwon,2,1,1.87,1.29
2021,2021-03-09 04:30:00,3832,3835,Jeju United,Pohang Steelers,1,0,1.32,1.05
2021,2021-03-10 04:00:00,3834,3841,Daegu,Gwangju,1,4,1.87,1.6
2021,2021-03-10 04:00:00,3844,3833,Seongnam,FC Seoul,1,0,1.68,1.59
2021,2021-03-10 04:30:00,3843,3842,Suwon,Suwon Bluewings,0,0,2.27,1.71
2021,2021-03-12 23:00:00,3834,3832,Daegu,Jeju United,1,1,1.34,1.4
2021,2021-03-12 23:00:00,3841,3837,Gwangju,Jeonbuk Motors,0,2,1.42,1.34
2021,2021-03-13 01:30:00,3835,3836,Pohang Steelers,Ulsan,1,1,1.02,1.09
2021,2021-03-13 04:00:00,3840,3833,Incheon United,FC Seoul,0,1,0.76,1.17
2021,2021-03-13 23:00:00,3843,3844,Suwon,Seongnam,1,2,1.38,1.17
2021,2021-03-14 01:30:00,3842,3831,Suwon Bluewings,Gangwon,1,1,0.81,1.24
2021,2021-03-16 05:00:00,3837,3834,Jeonbuk Motors,Daegu,3,2,1.91,1.63
2021,2021-03-16 05:30:00,3836,3832,Ulsan,Jeju United,0,0,1.3,1.32
2021,2021-03-17 05:00:00,3831,3844,Gangwon,Seongnam,0,0,1.94,0.88
2021,2021-03-17 05:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,0,3,1.6,1.36
2021,2021-03-17 05:30:00,3840,3843,Incheon United,Suwon,4,1,1.93,1.45
2021,2021-03-17 05:30:00,3833,3841,FC Seoul,Gwangju,2,1,2.28,1.2
2021,2021-03-20 00:00:00,3832,3841,Jeju United,Gwangju,1,1,1.54,0.85
2021,2021-03-20 02:30:00,3837,3843,Jeonbuk Motors,Suwon,1,1,1.33,1.83
2021,2021-03-21 00:00:00,3831,3840,Gangwon,Incheon United,2,0,1.36,1.02
2021,2021-03-21 00:00:00,3844,3835,Seongnam,Pohang Steelers,2,1,1.97,1.47
2021,2021-03-21 02:30:00,3842,3833,Suwon Bluewings,FC Seoul,1,2,1.57,1.41
2021,2021-03-21 05:00:00,3834,3836,Daegu,Ulsan,2,1,1.47,2.02
2021,2021-04-02 05:30:00,3835,3834,Pohang Steelers,Daegu,0,0,1.15,1.34
2021,2021-04-03 00:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,1,3,1.82,1.55
2021,2021-04-03 02:30:00,3844,3836,Seongnam,Ulsan,0,1,0.52,0.91
2021,2021-04-03 05:00:00,3833,3831,FC Seoul,Gangwon,0,1,0.99,0.83
2021,2021-04-04 00:00:00,3843,3832,Suwon,Jeju United,2,1,1.04,1.6
2021,2021-04-04 02:30:00,3841,3840,Gwangju,Incheon United,2,1,2.89,0.96
2021,2021-04-06 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,3,1.57,1.35
2021,2021-04-06 05:30:00,3834,3844,Daegu,Seongnam,0,0,1.65,1.54
2021,2021-04-07 05:00:00,3836,3833,Ulsan,FC Seoul,3,2,2.94,1.35
2021,2021-04-07 05:30:00,3840,3842,Incheon United,Suwon Bluewings,0,0,1.51,1.97
2021,2021-04-07 05:30:00,3832,3831,Jeju United,Gangwon,1,1,1.9,0.9
2021,2021-04-07 05:30:00,3841,3843,Gwangju,Suwon,2,0,1.86,1.31
2021,2021-04-10 00:00:00,3831,3834,Gangwon,Daegu,3,0,1.99,1.47
2021,2021-04-10 02:30:00,3833,3835,FC Seoul,Pohang Steelers,1,2,1.47,1.82
2021,2021-04-10 05:00:00,3844,3841,Seongnam,Gwangju,2,0,1.38,1.15
2021,2021-04-11 02:00:00,3832,3842,Jeju United,Suwon Bluewings,2,1,1.77,1.87
2021,2021-04-11 02:30:00,3843,3836,Suwon,Ulsan,0,1,1.84,1.39
2021,2021-04-11 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,5,0,2.23,1.6
2021,2021-04-17 00:00:00,3843,3831,Suwon,Gangwon,2,1,1.99,1.17
2021,2021-04-17 02:30:00,3840,3832,Incheon United,Jeju United,0,3,0.82,2.3
2021,2021-04-17 02:30:00,3833,3834,FC Seoul,Daegu,0,1,2.14,1.32
2021,2021-04-17 05:00:00,3841,3835,Gwangju,Pohang Steelers,0,1,2.14,0.7
2021,2021-04-18 00:00:00,3842,3836,Suwon Bluewings,Ulsan,3,0,1.68,1.45
2021,2021-04-18 02:30:00,3837,3844,Jeonbuk Motors,Seongnam,1,0,1.59,0.98
2021,2021-04-20 05:00:00,3831,3841,Gangwon,Gwangju,0,1,1.71,1.24
2021,2021-04-20 05:30:00,3835,3843,Pohang Steelers,Suwon,1,0,1.44,1.34
2021,2021-04-21 05:00:00,3836,3837,Ulsan,Jeonbuk Motors,0,0,0.95,0.92
2021,2021-04-21 05:30:00,3834,3842,Daegu,Suwon Bluewings,1,0,1.33,0.76
2021,2021-04-21 05:30:00,3844,3840,Seongnam,Incheon United,1,3,1.48,1.06
2021,2021-04-21 05:30:00,3832,3833,Jeju United,FC Seoul,2,1,2.66,1.15
2021,2021-04-24 00:00:00,3835,3832,Pohang Steelers,Jeju United,0,0,0.98,0.75
2021,2021-04-24 02:30:00,3841,3834,Gwangju,Daegu,0,1,1.62,1.16
2021,2021-04-24 05:00:00,3831,3837,Gangwon,Jeonbuk Motors,1,1,1.14,1.34
2021,2021-04-25 00:00:00,3840,3836,Incheon United,Ulsan,0,0,1.04,1.39
2021,2021-04-25 02:30:00,3843,3833,Suwon,FC Seoul,1,1,0.85,1.6
2021,2021-04-25 05:00:00,3844,3842,Seongnam,Suwon Bluewings,0,1,1.14,0.86
2021,2021-04-30 05:30:00,3833,3844,FC Seoul,Seongnam,2,2,1.41,0.98
2021,2021-05-01 00:00:00,3843,3834,Suwon,Daegu,2,4,2.15,1.69
2021,2021-05-01 02:30:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,1,0.97,1.05
2021,2021-05-01 05:00:00,3836,3841,Ulsan,Gwangju,2,0,2.0,0.0
2021,2021-05-02 00:00:00,3837,3832,Jeonbuk Motors,Jeju United,1,1,1.65,1.87
2021,2021-05-02 02:30:00,3840,3831,Incheon United,Gangwon,1,0,0.74,1.88
2021,2021-05-08 00:00:00,3834,3840,Daegu,Incheon United,3,0,3.0,0.0
2021,2021-05-08 00:00:00,3832,3843,Jeju United,Suwon,1,3,1.0,3.0
2021,2021-05-08 02:30:00,3835,3831,Pohang Steelers,Gangwon,1,1,1.0,1.0
2021,2021-05-09 02:30:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,3,1.0,3.0
2021,2021-05-11 05:30:00,3843,3841,Suwon,Gwangju,2,1,1.75,1.56
2021,2021-05-11 05:30:00,3840,3835,Incheon United,Pohang Steelers,1,1,1.13,1.91
2021,2021-05-12 05:00:00,3842,3832,Suwon Bluewings,Jeju United,3,2,1.2,1.43
2021,2021-05-12 05:30:00,3831,3836,Gangwon,Ulsan,2,2,0.42,0.59
2021,2021-05-15 02:30:00,3831,3843,Gangwon,Suwon,0,0,0.97,1.24
2021,2021-05-15 05:00:00,3840,3841,Incheon United,Gwangju,2,1,1.6,1.55
2021,2021-05-16 00:00:00,3832,3834,Jeju United,Daegu,1,2,1.52,1.61
2021,2021-05-16 02:30:00,3836,3842,Ulsan,Suwon Bluewings,1,1,1.78,0.95
2021,2021-05-18 05:30:00,3843,3835,Suwon,Pohang Steelers,3,4,2.1,1.47
2021,2021-05-19 02:30:00,3841,3832,Gwangju,Jeju United,0,0,1.58,1.32
2021,2021-05-19 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,2,4,2.03,1.97
2021,2021-05-19 05:00:00,3842,3834,Suwon Bluewings,Daegu,1,1,1.29,1.43
2021,2021-05-21 05:30:00,3843,3840,Suwon,Incheon United,2,2,1.4,1.97
2021,2021-05-22 00:00:00,3832,3844,Jeju United,Seongnam,2,2,1.67,1.03
2021,2021-05-22 00:40:00,3836,3835,Ulsan,Pohang Steelers,1,0,1.15,1.63
2021,2021-05-23 02:30:00,3841,3842,Gwangju,Suwon Bluewings,3,4,1.22,1.46
2021,2021-05-23 05:00:00,3831,3833,Gangwon,FC Seoul,0,0,1.64,1.43
2021,2021-05-23 05:00:00,3834,3837,Daegu,Jeonbuk Motors,1,0,1.52,1.42
2021,2021-05-29 00:00:00,3840,3837,Incheon United,Jeonbuk Motors,1,1,0.56,0.31
2021,2021-05-29 02:30:00,3832,3836,Jeju United,Ulsan,1,2,1.79,1.27
2021,2021-05-29 05:00:00,3844,3843,Seongnam,Suwon,2,3,1.68,0.91
2021,2021-05-29 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,0,3,1.23,1.08
2021,2021-05-30 02:30:00,3834,3831,Daegu,Gangwon,1,0,1.36,1.42
2021,2021-05-30 05:00:00,3835,3841,Pohang Steelers,Gwangju,1,0,1.63,1.16
2021,2021-06-06 02:00:00,3844,3837,Seongnam,Jeonbuk Motors,1,5,0.8,1.82
2021,2021-06-06 02:30:00,3834,3833,Daegu,FC Seoul,1,1,1.73,1.33
2021,2021-06-19 02:30:00,3841,3833,Gwangju,FC Seoul,1,1,1.92,0.81
2021,2021-06-20 02:00:00,3836,3844,Ulsan,Seongnam,2,2,1.51,1.78
2021,2021-06-26 02:00:00,3844,3831,Seongnam,Gangwon,1,2,1.84,1.12
2021,2021-07-14 05:30:00,3833,3840,FC Seoul,Incheon United,0,1,1.34,1.38
2021,2021-07-20 05:30:00,3842,3843,Suwon Bluewings,Suwon,1,2,1.01,2.05
2021,2021-07-21 06:00:00,3841,3831,Gwangju,Gangwon,3,1,2.1,1.53
2021,2021-07-23 05:30:00,3842,3840,Suwon Bluewings,Incheon United,1,2,1.64,1.31
2021,2021-07-24 05:00:00,3835,3833,Pohang Steelers,FC Seoul,0,1,1.08,0.63
2021,2021-07-25 05:00:00,3836,3843,Ulsan,Suwon,2,5,2.03,1.85
2021,2021-07-25 06:00:00,3831,3832,Gangwon,Jeju United,2,2,2.54,1.93
2021,2021-07-31 06:00:00,3833,3836,FC Seoul,Ulsan,0,0,0.8,1.48
2021,2021-07-31 06:00:00,3832,3840,Jeju United,Incheon United,1,4,2.18,1.41
2021,2021-08-01 06:00:00,3831,3842,Gangwon,Suwon Bluewings,3,0,1.65,1.03
2021,2021-08-01 06:00:00,3841,3844,Gwangju,Seongnam,0,0,1.37,1.11
2021,2021-08-01 06:00:00,3834,3835,Daegu,Pohang Steelers,1,1,1.15,1.64
2021,2021-08-04 05:00:00,3836,3834,Ulsan,Daegu,2,1,1.99,0.96
2021,2021-08-04 05:30:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.48,1.04
2021,2021-08-04 05:30:00,3843,3837,Suwon,Jeonbuk Motors,1,0,1.83,1.61
2021,2021-08-07 05:00:00,3837,3834,Jeonbuk Motors,Daegu,2,1,1.3,1.27
2021,2021-08-07 06:00:00,3836,3831,Ulsan,Gangwon,2,1,1.75,1.29
2021,2021-08-07 06:00:00,3842,3832,Suwon Bluewings,Jeju United,0,0,1.86,1.09
2021,2021-08-07 06:00:00,3844,3835,Seongnam,Pohang Steelers,1,0,0.74,1.16
2021,2021-08-08 06:00:00,3833,3841,FC Seoul,Gwangju,1,0,1.16,0.84
2021,2021-08-08 06:00:00,3840,3843,Incheon United,Suwon,0,0,1.36,1.78
2021,2021-08-11 05:00:00,3837,3841,Jeonbuk Motors,Gwangju,3,0,1.95,0.9
2021,2021-08-14 04:00:00,3831,3834,Gangwon,Daegu,2,0,0.79,0.79
2021,2021-08-14 05:30:00,3832,3836,Jeju United,Ulsan,2,2,1.14,1.45
2021,2021-08-14 06:00:00,3842,3844,Suwon Bluewings,Seongnam,1,2,1.11,1.86
2021,2021-08-15 04:00:00,3837,3833,Jeonbuk Motors,FC Seoul,3,2,1.71,1.51
2021,2021-08-15 05:00:00,3835,3843,Pohang Steelers,Suwon,3,1,1.5,2.13
2021,2021-08-15 06:00:00,3841,3840,Gwangju,Incheon United,1,0,1.98,1.46
2021,2021-08-18 05:00:00,3840,3844,Incheon United,Seongnam,1,0,1.0,1.7
2021,2021-08-18 05:30:00,3833,3832,FC Seoul,Jeju United,0,1,1.58,1.26
2021,2021-08-20 05:30:00,3834,3841,Daegu,Gwangju,1,2,1.38,0.8
2021,2021-08-21 05:00:00,3844,3837,Seongnam,Jeonbuk Motors,0,0,1.19,1.51
2021,2021-08-21 06:00:00,3843,3832,Suwon,Jeju United,1,0,1.28,1.34
2021,2021-08-22 04:00:00,3833,3835,FC Seoul,Pohang Steelers,2,2,1.6,1.14
2021,2021-08-22 05:30:00,3836,3842,Ulsan,Suwon Bluewings,3,1,1.54,1.54
2021,2021-08-24 05:00:00,3841,3844,Gwangju,Seongnam,2,0,1.76,2.33
2021,2021-08-25 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,2,0,1.25,1.14
2021,2021-08-25 05:30:00,3840,3834,Incheon United,Daegu,2,0,1.3,2.16
2021,2021-08-25 05:30:00,3833,3836,FC Seoul,Ulsan,1,2,2.73,1.59
2021,2021-08-25 06:00:00,3842,3843,Suwon Bluewings,Suwon,0,3,1.23,1.78
2021,2021-08-28 04:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,0,0,1.16,1.33
2021,2021-08-28 05:00:00,3834,3844,Daegu,Seongnam,3,1,1.43,1.42
2021,2021-08-28 05:00:00,3837,3843,Jeonbuk Motors,Suwon,2,2,2.57,1.12
2021,2021-08-29 04:00:00,3836,3840,Ulsan,Incheon United,3,2,2.07,1.32
2021,2021-08-29 05:00:00,3832,3833,Jeju United,FC Seoul,1,0,0.92,1.28
2021,2021-09-01 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,0,1,1.77,1.56
2021,2021-09-04 05:00:00,3844,3834,Seongnam,Daegu,0,0,1.25,1.45
2021,2021-09-05 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,3,4,1.04,1.36
2021,2021-09-10 05:30:00,3836,3837,Ulsan,Jeonbuk Motors,0,0,1.88,1.07
2021,2021-09-10 05:30:00,3835,3834,Pohang Steelers,Daegu,1,2,1.52,1.93
2021,2021-09-11 02:30:00,3840,3832,Incheon United,Jeju United,1,2,0.91,1.72
2021,2021-09-11 05:00:00,3842,3841,Suwon Bluewings,Gwangju,2,2,1.47,1.75
2021,2021-09-12 02:30:00,3844,3833,Seongnam,FC Seoul,1,1,1.18,1.14
2021,2021-09-12 05:00:00,3843,3831,Suwon,Gangwon,1,0,1.64,1.44
2021,2021-09-18 00:20:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,0,1.41,1.21
2021,2021-09-18 02:30:00,3841,3832,Gwangju,Jeju United,1,1,1.33,1.89
2021,2021-09-18 05:00:00,3834,3836,Daegu,Ulsan,2,1,2.38,0.99
2021,2021-09-19 00:00:00,3840,3844,Incheon United,Seongnam,0,1,1.01,1.25
2021,2021-09-19 02:30:00,3833,3843,FC Seoul,Suwon,2,1,1.51,1.79
2021,2021-09-21 00:00:00,3842,3831,Suwon Bluewings,Gangwon,3,2,1.11,1.19
2021,2021-09-21 02:30:00,3841,3837,Gwangju,Jeonbuk Motors,1,2,1.06,1.48
2021,2021-09-21 05:00:00,3835,3836,Pohang Steelers,Ulsan,1,2,1.63,1.24
2021,2021-09-22 00:00:00,3832,3834,Jeju United,Daegu,0,1,1.02,1.22
