Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2017-05-07,Sagan Tosu,Yokohama Marinos,1,0,2.45,3.1,3.0,2.5,3.1,2.9,Bet365,0.0,1.8,2.05,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350342,1.0,0.0,2017.0
2017-05-14,Shimizu S-Pulse,Sagan Tosu,1,1,2.25,3.2,3.25,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350359,1.0,1.0,2017.0
2017-05-14,Albirex Niigata,Urawa Red Diamonds,1,6,7.5,4.2,1.45,7.5,4.5,1.4,Bet365,-1.25,1.78,2.1,-1.25,1.88,1.98,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350356,1.0,6.0,2017.0
2017-05-14,Yokohama Marinos,Ventforet Kofu,1,0,1.6,3.6,6.0,1.66,3.5,5.5,Bet365,0.75,1.82,2.02,0.75,1.9,1.95,Bet365,2.5,2.25,1.68,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350357,1.0,0.0,2017.0
2017-05-14,Kashima Antlers,Vissel Kobe,1,2,1.72,3.4,5.25,1.72,3.5,5.0,Bet365,0.5,1.78,2.1,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350358,1.0,2.0,2017.0
2017-05-14,Cerezo Osaka,Hiroshima Sanfrecce,5,2,2.37,3.4,2.87,2.3,3.5,2.9,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350353,5.0,2.0,2017.0
2017-05-14,FC Tokyo,Kashiwa Reysol,1,2,2.05,3.2,3.8,2.05,3.5,3.4,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350354,1.0,2.0,2017.0
2017-05-14,Jubilo Iwata,Kawasaki Frontale,0,2,3.75,3.25,2.05,4.33,3.4,1.85,Bet365,-0.25,2.0,1.85,-0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350355,0.0,2.0,2017.0
2017-05-14,Omiya Ardija,Vegalta Sendai,2,1,2.45,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350352,2.0,1.0,2017.0
2017-05-14,Consadole Sapporo,Gamba Osaka,0,2,3.6,3.25,2.1,3.4,3.5,2.05,Bet365,-0.25,1.98,1.88,-0.25,2.02,1.82,Bet365,2.75,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350351,0.0,2.0,2017.0
2017-05-19,Kashima Antlers,Kawasaki Frontale,0,3,2.0,3.3,3.4,2.15,3.4,3.3,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,1.7,2.2,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350368,0.0,3.0,2017.0
2017-05-20,Yokohama Marinos,Vegalta Sendai,1,1,1.6,3.8,4.75,2.0,3.5,3.6,Bet365,0.75,1.85,2.0,0.5,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350363,1.0,1.0,2017.0
2017-05-20,Urawa Red Diamonds,Shimizu S-Pulse,3,3,1.22,5.75,10.0,1.3,5.5,8.5,Bet365,1.75,1.98,1.88,1.5,1.82,2.02,Bet365,3.25,2.05,1.8,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350364,3.0,3.0,2017.0
2017-05-20,Ventforet Kofu,Hiroshima Sanfrecce,1,2,3.8,3.1,1.95,4.0,3.2,2.0,Bet365,-0.25,2.12,1.75,-0.5,1.82,2.02,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350365,1.0,2.0,2017.0
2017-05-20,Jubilo Iwata,Kashiwa Reysol,0,2,4.0,3.5,1.8,3.6,3.4,2.05,Bet365,-0.5,1.98,1.88,-0.5,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350366,0.0,2.0,2017.0
2017-05-20,Albirex Niigata,Consadole Sapporo,1,0,2.4,3.1,2.8,2.45,3.2,2.9,Bet365,0.0,1.78,2.1,0.25,2.12,1.75,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350367,1.0,0.0,2017.0
2017-05-20,Omiya Ardija,Cerezo Osaka,0,3,3.0,3.2,2.25,3.8,3.3,2.0,Bet365,-0.25,1.8,2.05,-0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350362,0.0,3.0,2017.0
2017-05-20,Vissel Kobe,FC Tokyo,1,1,2.37,3.3,2.7,2.5,3.3,2.75,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350360,1.0,1.0,2017.0
2017-05-20,Gamba Osaka,Sagan Tosu,3,0,1.72,3.6,4.2,1.8,3.6,4.33,Bet365,0.75,2.02,1.82,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350361,3.0,0.0,2017.0
2017-05-27,Shimizu S-Pulse,Yokohama Marinos,1,3,2.45,3.0,3.1,2.37,3.2,3.0,Bet365,0.0,1.78,2.1,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350375,1.0,3.0,2017.0
2017-05-27,Hiroshima Sanfrecce,Jubilo Iwata,0,0,1.75,3.25,5.5,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.25,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350377,0.0,0.0,2017.0
2017-05-27,Kashiwa Reysol,Omiya Ardija,4,2,1.7,3.3,5.75,1.57,3.6,6.5,Bet365,0.75,1.98,1.88,1.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350376,4.0,2.0,2017.0
2017-05-27,Sagan Tosu,Consadole Sapporo,1,0,1.72,3.3,5.5,2.0,3.25,4.0,Bet365,0.75,2.02,1.82,0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350374,1.0,0.0,2017.0
2017-05-28,Vegalta Sendai,Albirex Niigata,2,1,1.95,3.2,4.2,2.2,3.1,3.5,Bet365,0.5,2.02,1.82,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350369,2.0,1.0,2017.0
2017-05-28,FC Tokyo,Ventforet Kofu,1,1,1.6,3.4,7.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,1.0,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350371,1.0,1.0,2017.0
2017-05-28,Vissel Kobe,Cerezo Osaka,1,2,2.4,3.0,3.2,2.87,3.3,2.4,Bet365,0.25,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350370,1.0,2.0,2017.0
2017-07-05,Gamba Osaka,Kashima Antlers,0,1,3.3,3.25,2.2,2.9,3.4,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350372,0.0,1.0,2017.0
2017-07-05,Kawasaki Frontale,Urawa Red Diamonds,4,1,3.1,3.3,2.3,2.9,3.6,2.25,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350373,4.0,1.0,2017.0
2017-06-04,Consadole Sapporo,Vissel Kobe,1,2,3.1,3.1,2.4,3.4,3.2,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350378,1.0,2.0,2017.0
2017-06-04,Shimizu S-Pulse,FC Tokyo,0,2,3.6,3.0,2.2,3.1,3.3,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350380,0.0,2.0,2017.0
2017-06-04,Hiroshima Sanfrecce,Kashima Antlers,1,3,3.0,3.1,2.45,3.2,3.3,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350379,1.0,3.0,2017.0
2017-06-04,Cerezo Osaka,Albirex Niigata,4,0,1.55,3.5,7.5,1.66,3.6,5.5,Bet365,0.75,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350384,4.0,0.0,2017.0
2017-06-04,Jubilo Iwata,Gamba Osaka,3,0,4.2,3.2,1.95,3.3,3.3,2.2,Bet365,-0.5,1.85,2.0,-0.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350385,3.0,0.0,2017.0
2017-06-04,Vegalta Sendai,Ventforet Kofu,3,0,2.05,3.2,3.8,2.1,3.2,3.6,Bet365,0.25,1.82,2.02,0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350386,3.0,0.0,2017.0
2017-06-04,Omiya Ardija,Sagan Tosu,1,1,2.62,3.0,2.87,3.4,3.2,2.2,Bet365,0.0,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1350383,1.0,1.0,2017.0
2017-06-04,Yokohama Marinos,Kawasaki Frontale,2,0,2.6,3.1,2.8,3.2,3.25,2.25,Bet365,0.0,1.88,1.98,-0.25,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350382,2.0,0.0,2017.0
2017-06-04,Kashiwa Reysol,Urawa Red Diamonds,1,0,4.75,3.2,1.85,3.75,3.6,1.9,Bet365,-0.5,1.92,1.92,-0.5,1.92,1.92,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350381,1.0,0.0,2017.0
2017-06-17,Kashima Antlers,Consadole Sapporo,3,0,1.5,4.2,6.25,1.4,4.5,8.0,Bet365,1.0,1.95,1.9,1.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350395,3.0,0.0,2017.0
2017-06-17,Sagan Tosu,Vegalta Sendai,1,1,1.95,3.0,4.5,2.25,3.25,3.2,Bet365,0.5,2.0,1.85,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350389,1.0,1.0,2017.0
2017-06-17,Cerezo Osaka,Shimizu S-Pulse,1,1,1.61,3.4,6.5,1.8,3.6,4.33,Bet365,0.75,1.88,1.98,0.5,1.85,2.0,Bet365,2.75,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350390,1.0,1.0,2017.0
2017-06-17,Ventforet Kofu,Kashiwa Reysol,0,0,5.25,3.4,1.72,7.0,3.6,1.55,Bet365,-0.5,2.02,1.82,-0.75,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350391,0.0,0.0,2017.0
2017-06-17,Vissel Kobe,Gamba Osaka,0,1,3.1,3.3,2.3,2.75,3.5,2.4,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350392,0.0,1.0,2017.0
2017-06-17,Albirex Niigata,Omiya Ardija,1,2,2.3,3.1,3.3,2.25,3.2,3.3,Bet365,0.25,2.02,1.82,0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350393,1.0,2.0,2017.0
2017-06-17,Kawasaki Frontale,Hiroshima Sanfrecce,1,0,1.85,3.3,4.5,1.75,3.8,4.5,Bet365,0.5,1.92,1.92,0.5,1.78,2.1,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350394,1.0,0.0,2017.0
2017-06-18,FC Tokyo,Yokohama Marinos,0,1,1.9,3.2,4.33,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350387,0.0,1.0,2017.0
2017-06-18,Urawa Red Diamonds,Jubilo Iwata,2,4,1.33,5.0,8.5,1.28,5.25,10.0,Bet365,1.25,1.8,2.05,1.5,1.82,2.02,Bet365,3.0,1.8,2.05,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350388,2.0,4.0,2017.0
2017-06-25,Vegalta Sendai,Cerezo Osaka,2,4,3.9,3.25,2.0,3.6,3.2,2.1,Bet365,-0.25,2.1,1.78,-0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350396,2.0,4.0,2017.0
2017-06-25,Shimizu S-Pulse,Ventforet Kofu,1,0,1.72,3.4,5.25,1.7,3.5,5.25,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1350397,1.0,0.0,2017.0
2017-06-25,Jubilo Iwata,FC Tokyo,2,0,2.87,3.3,2.4,3.3,3.5,2.1,Bet365,-0.25,1.78,2.1,-0.25,2.0,1.85,Bet365,2.25,1.78,2.1,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350401,2.0,0.0,2017.0
2017-06-25,Yokohama Marinos,Vissel Kobe,2,0,2.3,3.1,3.25,2.15,3.25,3.4,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350404,2.0,0.0,2017.0
2017-06-25,Kashima Antlers,Albirex Niigata,2,0,1.5,4.0,6.75,1.45,4.5,6.5,Bet365,1.0,1.72,2.15,1.0,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350402,2.0,0.0,2017.0
2017-06-25,Hiroshima Sanfrecce,Omiya Ardija,0,3,1.75,3.4,5.0,1.7,3.75,4.75,Bet365,0.5,1.75,2.12,0.5,1.75,2.12,Bet365,2.25,1.8,2.05,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350403,0.0,3.0,2017.0
2017-06-25,Gamba Osaka,Kawasaki Frontale,1,1,2.1,3.2,3.6,2.55,3.4,2.62,Bet365,0.25,2.0,1.85,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350398,1.0,1.0,2017.0
2017-06-25,Sagan Tosu,Urawa Red Diamonds,2,1,5.75,3.5,1.65,4.5,3.75,1.72,Bet365,-0.75,2.1,1.78,-0.75,1.92,1.92,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350399,2.0,1.0,2017.0
2017-06-25,Kashiwa Reysol,Consadole Sapporo,2,1,1.5,3.8,7.5,1.44,4.33,7.0,Bet365,1.0,1.78,2.1,1.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350400,2.0,1.0,2017.0
2017-07-01,Consadole Sapporo,Shimizu S-Pulse,1,0,3.0,3.2,2.37,2.62,3.2,2.7,Bet365,0.0,2.1,1.78,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350411,1.0,0.0,2017.0
2017-07-01,Vegalta Sendai,Gamba Osaka,2,3,3.75,3.25,2.05,3.3,3.6,2.05,Bet365,-0.5,1.78,2.1,-0.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350412,2.0,3.0,2017.0
2017-07-01,Omiya Ardija,Yokohama Marinos,1,2,3.1,3.1,2.37,3.5,3.5,2.05,Bet365,-0.25,1.78,2.1,-0.5,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350413,1.0,2.0,2017.0
2017-07-01,Urawa Red Diamonds,Hiroshima Sanfrecce,4,3,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1.25,1.92,1.92,1.25,1.92,1.92,Bet365,3.25,2.02,1.82,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350408,4.0,3.0,2017.0
2017-07-01,Albirex Niigata,Jubilo Iwata,0,2,2.8,3.1,2.6,2.5,3.1,2.9,Bet365,0.0,1.98,1.88,0.0,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350409,0.0,2.0,2017.0
2017-07-01,Kawasaki Frontale,Vissel Kobe,5,0,1.9,3.4,4.0,1.72,3.8,4.5,Bet365,0.5,1.92,1.92,0.75,1.92,1.92,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350410,5.0,0.0,2017.0
2017-07-02,Ventforet Kofu,Sagan Tosu,0,0,3.1,3.0,2.45,3.25,3.0,2.4,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,2.1,1.78,1.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350405,0.0,0.0,2017.0
2017-07-02,Kashiwa Reysol,Kashima Antlers,2,3,2.9,3.2,2.45,2.9,3.25,2.4,Bet365,0.0,2.02,1.82,0.0,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350406,2.0,3.0,2017.0
2017-07-02,Cerezo Osaka,FC Tokyo,3,1,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1350407,3.0,1.0,2017.0
2017-07-08,Shimizu S-Pulse,Gamba Osaka,2,0,4.0,3.75,1.83,3.3,3.6,2.05,Bet365,-0.5,1.78,2.1,-0.5,1.8,2.05,Bet365,3.0,2.2,1.7,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350421,2.0,0.0,2017.0
2017-07-08,Yokohama Marinos,Hiroshima Sanfrecce,1,1,1.72,3.4,5.25,2.4,3.3,2.9,Bet365,0.75,2.12,1.75,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350422,1.0,1.0,2017.0
2017-07-08,FC Tokyo,Kashima Antlers,2,2,3.9,3.4,1.95,3.2,3.4,2.2,Bet365,-0.5,1.7,2.2,-0.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350415,2.0,2.0,2017.0
2017-07-08,Sagan Tosu,Kawasaki Frontale,2,3,3.4,3.2,2.2,3.75,3.4,2.0,Bet365,-0.25,1.9,1.95,-0.5,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1350416,2.0,3.0,2017.0
2017-07-08,Vissel Kobe,Vegalta Sendai,3,0,2.1,3.2,3.6,2.3,3.3,3.1,Bet365,0.5,2.12,1.75,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350417,3.0,0.0,2017.0
2017-07-08,Jubilo Iwata,Ventforet Kofu,1,0,1.72,3.5,5.0,1.8,3.3,5.0,Bet365,0.75,1.98,1.88,0.5,1.82,2.02,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350418,1.0,0.0,2017.0
2017-07-08,Cerezo Osaka,Kashiwa Reysol,2,1,2.0,3.3,3.75,2.37,3.4,2.9,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350419,2.0,1.0,2017.0
2017-07-08,Omiya Ardija,Consadole Sapporo,2,2,1.95,3.2,4.2,2.2,3.0,3.6,Bet365,0.5,2.05,1.8,0.25,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350420,2.0,2.0,2017.0
2017-07-09,Urawa Red Diamonds,Albirex Niigata,2,1,1.28,5.0,11.0,1.33,5.5,7.5,Bet365,1.5,1.78,2.1,1.5,1.85,2.0,Bet365,3.0,1.88,1.98,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350414,2.0,1.0,2017.0
2017-07-29,Consadole Sapporo,Urawa Red Diamonds,2,0,5.0,4.0,1.61,6.0,4.75,1.44,Bet365,-0.75,2.0,1.85,-1.0,2.1,1.78,Bet365,2.75,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1350428,2.0,0.0,2017.0
2017-07-29,Kashima Antlers,Ventforet Kofu,3,0,1.36,4.5,9.0,1.4,4.5,8.0,Bet365,1.25,1.9,1.95,1.25,2.12,1.75,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350427,3.0,0.0,2017.0
2017-07-29,Vissel Kobe,Omiya Ardija,3,1,1.83,3.5,4.33,1.83,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1350426,3.0,1.0,2017.0
2017-07-29,Kawasaki Frontale,Jubilo Iwata,2,5,1.55,4.0,5.75,1.6,4.0,5.25,Bet365,1.0,2.0,1.85,0.75,1.82,2.02,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350429,2.0,5.0,2017.0
2017-07-29,Gamba Osaka,Cerezo Osaka,3,1,2.4,3.4,2.8,2.62,3.3,2.62,Bet365,0.25,2.12,1.75,0.0,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350430,3.0,1.0,2017.0
2017-07-29,Yokohama Marinos,Shimizu S-Pulse,2,2,1.85,3.5,4.2,1.95,3.4,3.8,Bet365,0.5,1.92,1.92,0.5,2.0,1.85,Bet365,2.25,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350431,2.0,2.0,2017.0
2017-07-30,Vegalta Sendai,Kashiwa Reysol,1,1,3.3,3.5,2.1,3.6,3.75,1.9,Bet365,-0.5,1.75,2.12,-0.5,1.9,1.95,Bet365,2.5,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350423,1.0,1.0,2017.0
2017-07-30,Hiroshima Sanfrecce,Sagan Tosu,0,1,2.0,3.25,3.9,2.0,3.3,3.75,Bet365,0.25,1.72,2.15,0.5,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350425,0.0,1.0,2017.0
2017-07-30,FC Tokyo,Albirex Niigata,1,1,1.57,3.8,6.0,1.66,3.75,5.0,Bet365,0.75,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350424,1.0,1.0,2017.0
2017-08-05,Ventforet Kofu,Gamba Osaka,1,0,3.6,3.2,2.1,4.33,3.6,1.8,Bet365,-0.5,1.72,2.15,-0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350437,1.0,0.0,2017.0
2017-08-05,Kashima Antlers,Vegalta Sendai,2,0,1.44,4.5,6.5,1.6,3.8,5.75,Bet365,1.25,2.05,1.8,1.0,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350438,2.0,0.0,2017.0
2017-08-05,Kawasaki Frontale,FC Tokyo,1,1,1.85,3.6,4.0,1.85,3.6,4.0,Bet365,0.5,1.92,1.92,0.5,1.88,1.98,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350439,1.0,1.0,2017.0
2017-08-05,Kashiwa Reysol,Vissel Kobe,3,1,2.0,3.4,3.75,1.9,3.6,3.8,Bet365,0.25,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.7,2.2,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350440,3.0,1.0,2017.0
2017-08-05,Jubilo Iwata,Hiroshima Sanfrecce,2,3,2.2,3.2,3.3,2.62,3.3,2.6,Bet365,0.5,2.25,1.68,0.0,1.98,1.88,Bet365,2.25,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350432,2.0,3.0,2017.0
2017-08-05,Sagan Tosu,Shimizu S-Pulse,2,1,2.1,3.2,3.6,2.25,3.2,3.3,Bet365,0.5,2.15,1.72,0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350433,2.0,1.0,2017.0
2017-08-05,Albirex Niigata,Yokohama Marinos,0,2,3.6,3.25,2.1,3.5,3.2,2.15,Bet365,-0.5,1.75,2.12,-0.25,1.98,1.88,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350434,0.0,2.0,2017.0
