Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-11-23 23:00:00,1004,1002,Sagan Tosu,Yokohama F. Marinos,2,1,1.91,1.02
2018,2018-11-23 23:00:00,874,858,Jubilo Iwata,Consadole Sapporo,0,2,1.21,1.71
2018,2018-11-23 23:00:00,866,1012,Cerezo Osaka,Kashiwa Reysol,0,3,2.19,1.99
2018,2018-11-23 23:00:00,879,1003,Shonan Bellmare,Urawa Reds,2,1,1.51,2.42
2018,2018-11-23 23:00:00,1010,1013,Tokyo,Kawasaki Frontale,0,2,1.97,1.86
2018,2018-11-23 23:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,0,3,1.37,2.18
2018,2018-11-23 23:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,3,3,1.92,1.31
2018,2018-11-30 23:00:00,858,1007,Consadole Sapporo,Sanfrecce Hiroshima,2,2,1.62,1.69
2018,2018-11-30 23:00:00,1006,1004,Kashima Antlers,Sagan Tosu,0,0,1.3,1.23
2018,2018-11-30 23:00:00,1003,1010,Urawa Reds,Tokyo,3,2,1.61,2.58
2018,2018-11-30 23:00:00,1012,1005,Kashiwa Reysol,Gamba Osaka,4,2,1.81,2.25
2018,2018-11-30 23:00:00,1013,874,Kawasaki Frontale,Jubilo Iwata,2,1,1.19,0.71
2018,2018-11-30 23:00:00,1002,866,Yokohama F. Marinos,Cerezo Osaka,1,2,2.4,2.79
2018,2018-11-30 23:00:00,940,879,Nagoya Grampus,Shonan Bellmare,2,2,1.52,1.43
2018,2018-11-30 23:00:00,1008,1009,Vissel Kobe,Vegalta Sendai,3,2,2.5,1.81
2018,2018-11-30 23:00:00,873,856,V-Varen Nagasaki,Shimizu S-Pulse,4,4,2.19,2.15
2019,2019-02-22 04:30:00,866,1008,Cerezo Osaka,Vissel Kobe,1,0,1.35,1.73
2019,2019-02-22 23:00:00,1004,940,Sagan Tosu,Nagoya Grampus,0,4,1.49,1.97
2019,2019-02-22 23:00:00,1007,856,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,1.67,0.94
2019,2019-02-22 23:00:00,1009,1003,Vegalta Sendai,Urawa Reds,0,0,1.36,1.38
2019,2019-02-22 23:00:00,1013,1010,Kawasaki Frontale,Tokyo,0,0,2.07,0.95
2019,2019-02-23 00:00:00,1006,875,Kashima Antlers,Oita Trinita,1,2,2.37,1.42
2019,2019-02-23 00:00:00,874,865,Jubilo Iwata,Matsumoto Yamaga,1,1,1.95,1.79
2019,2019-02-23 00:00:00,1005,1002,Gamba Osaka,Yokohama F. Marinos,2,3,1.39,2.92
2019,2019-02-23 01:00:00,879,858,Shonan Bellmare,Consadole Sapporo,2,0,1.56,1.53
2019,2019-03-01 04:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,1,1,2.22,0.92
2019,2019-03-01 04:00:00,1007,874,Sanfrecce Hiroshima,Jubilo Iwata,0,0,1.15,1.29
2019,2019-03-01 22:00:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,2,1,2.17,1.03
2019,2019-03-01 23:00:00,856,1005,Shimizu S-Pulse,Gamba Osaka,2,4,2.11,2.72
2019,2019-03-01 23:00:00,940,866,Nagoya Grampus,Cerezo Osaka,2,0,2.04,0.8
2019,2019-03-02 00:00:00,1008,1004,Vissel Kobe,Sagan Tosu,1,0,1.8,0.59
2019,2019-03-02 01:00:00,875,865,Oita Trinita,Matsumoto Yamaga,0,1,0.68,1.65
2019,2019-03-02 01:00:00,1003,858,Urawa Reds,Consadole Sapporo,0,2,1.72,2.09
2019,2019-03-02 01:00:00,879,1010,Shonan Bellmare,Tokyo,2,3,1.05,2.03
2019,2019-03-08 23:00:00,858,856,Consadole Sapporo,Shimizu S-Pulse,5,2,2.28,2.16
2019,2019-03-08 23:00:00,865,1003,Matsumoto Yamaga,Urawa Reds,0,1,1.16,0.89
2019,2019-03-09 00:00:00,874,875,Jubilo Iwata,Oita Trinita,1,2,0.84,1.64
2019,2019-03-09 00:00:00,1005,940,Gamba Osaka,Nagoya Grampus,2,3,1.52,2.22
2019,2019-03-09 01:00:00,1006,879,Kashima Antlers,Shonan Bellmare,1,0,1.74,1.18
2019,2019-03-09 01:00:00,866,1007,Cerezo Osaka,Sanfrecce Hiroshima,0,1,1.65,1.16
2019,2019-03-09 23:00:00,1009,1008,Vegalta Sendai,Vissel Kobe,1,3,2.14,2.28
2019,2019-03-09 23:00:00,1010,1004,Tokyo,Sagan Tosu,2,0,1.76,0.93
2019,2019-03-09 23:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,2,2,1.95,2.07
2019,2019-03-16 23:00:00,1004,874,Sagan Tosu,Jubilo Iwata,1,0,1.5,1.3
2019,2019-03-16 23:30:00,1010,940,Tokyo,Nagoya Grampus,1,0,1.6,2.05
2019,2019-03-17 00:00:00,858,1006,Consadole Sapporo,Kashima Antlers,1,3,1.74,1.63
2019,2019-03-17 00:00:00,1008,856,Vissel Kobe,Shimizu S-Pulse,1,1,2.0,2.82
2019,2019-03-17 01:00:00,1013,1005,Kawasaki Frontale,Gamba Osaka,0,1,2.17,1.57
2019,2019-03-17 01:00:00,866,1003,Cerezo Osaka,Urawa Reds,1,2,1.84,1.25
2019,2019-03-17 01:00:00,1007,865,Sanfrecce Hiroshima,Matsumoto Yamaga,1,0,1.76,0.58
2019,2019-03-17 02:00:00,875,1002,Oita Trinita,Yokohama F. Marinos,2,0,1.39,1.72
2019,2019-03-17 03:00:00,879,1009,Shonan Bellmare,Vegalta Sendai,2,1,1.9,1.57
2019,2019-03-29 05:30:00,1002,1004,Yokohama F. Marinos,Sagan Tosu,0,0,2.11,0.73
2019,2019-03-30 00:00:00,940,858,Nagoya Grampus,Consadole Sapporo,4,0,2.16,1.55
2019,2019-03-30 00:00:00,1009,866,Vegalta Sendai,Cerezo Osaka,0,2,1.6,1.64
2019,2019-03-30 00:00:00,1003,1010,Urawa Reds,Tokyo,1,1,1.83,1.36
2019,2019-03-30 01:00:00,874,1006,Jubilo Iwata,Kashima Antlers,1,1,0.91,1.79
2019,2019-03-30 03:00:00,1005,1008,Gamba Osaka,Vissel Kobe,3,4,2.17,1.78
2019,2019-03-30 05:00:00,875,1007,Oita Trinita,Sanfrecce Hiroshima,0,1,0.83,0.8
2019,2019-03-31 00:00:00,865,1013,Matsumoto Yamaga,Kawasaki Frontale,0,2,0.88,2.1
2019,2019-03-31 00:00:00,856,879,Shimizu S-Pulse,Shonan Bellmare,1,3,1.31,1.68
2019,2019-04-05 05:00:00,1006,940,Kashima Antlers,Nagoya Grampus,2,1,1.42,1.11
2019,2019-04-05 05:00:00,1013,866,Kawasaki Frontale,Cerezo Osaka,1,1,1.75,1.03
2019,2019-04-05 05:30:00,1003,1002,Urawa Reds,Yokohama F. Marinos,0,3,1.29,2.09
2019,2019-04-05 23:00:00,858,875,Consadole Sapporo,Oita Trinita,1,2,1.91,0.86
2019,2019-04-06 00:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,3,0,1.99,1.44
2019,2019-04-06 00:00:00,1010,856,Tokyo,Shimizu S-Pulse,2,1,1.64,1.94
2019,2019-04-06 00:00:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,3,0,1.45,1.61
2019,2019-04-06 02:00:00,879,874,Shonan Bellmare,Jubilo Iwata,0,2,1.26,1.22
2019,2019-04-06 05:00:00,865,1008,Matsumoto Yamaga,Vissel Kobe,2,1,1.55,1.72
2019,2019-04-13 01:00:00,866,858,Cerezo Osaka,Consadole Sapporo,0,1,1.62,1.71
2019,2019-04-13 05:00:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,1,1,1.39,1.85
2019,2019-04-14 00:00:00,1010,1006,Tokyo,Kashima Antlers,3,1,1.49,1.93
2019,2019-04-14 00:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,0,1,1.11,1.43
2019,2019-04-14 01:00:00,874,856,Jubilo Iwata,Shimizu S-Pulse,1,2,1.19,1.77
2019,2019-04-14 02:00:00,1005,1003,Gamba Osaka,Urawa Reds,0,1,1.56,1.33
2019,2019-04-14 02:00:00,1008,1007,Vissel Kobe,Sanfrecce Hiroshima,2,4,1.52,1.34
2019,2019-04-14 02:00:00,875,1009,Oita Trinita,Vegalta Sendai,2,0,1.31,1.54
2019,2019-04-14 03:00:00,879,865,Shonan Bellmare,Matsumoto Yamaga,1,1,1.16,1.16
2019,2019-04-19 05:00:00,1013,879,Kawasaki Frontale,Shonan Bellmare,2,0,1.08,0.98
2019,2019-04-19 05:00:00,1007,1010,Sanfrecce Hiroshima,Tokyo,0,1,0.96,1.01
2019,2019-04-19 23:00:00,858,1002,Consadole Sapporo,Yokohama F. Marinos,3,0,1.63,1.25
2019,2019-04-19 23:00:00,1003,1008,Urawa Reds,Vissel Kobe,1,0,0.92,1.65
2019,2019-04-20 00:00:00,940,874,Nagoya Grampus,Jubilo Iwata,1,0,1.17,1.53
2019,2019-04-20 00:00:00,865,1004,Matsumoto Yamaga,Sagan Tosu,1,0,1.25,1.38
2019,2019-04-20 01:00:00,1006,1009,Kashima Antlers,Vegalta Sendai,1,0,1.03,1.07
2019,2019-04-20 01:00:00,856,866,Shimizu S-Pulse,Cerezo Osaka,1,0,1.19,1.57
2019,2019-04-20 02:00:00,1005,875,Gamba Osaka,Oita Trinita,1,1,1.98,0.93
2019,2019-04-27 00:00:00,866,875,Cerezo Osaka,Oita Trinita,0,0,1.27,1.08
2019,2019-04-27 23:00:00,1009,1005,Vegalta Sendai,Gamba Osaka,2,1,2.62,1.29
2019,2019-04-27 23:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,2,1,2.27,1.02
2019,2019-04-28 00:00:00,1008,1013,Vissel Kobe,Kawasaki Frontale,1,2,1.48,1.79
2019,2019-04-28 00:00:00,1010,865,Tokyo,Matsumoto Yamaga,2,0,1.61,1.36
2019,2019-04-28 00:00:00,1004,879,Sagan Tosu,Shonan Bellmare,0,2,1.37,2.1
2019,2019-04-28 01:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,1,0,1.67,0.93
2019,2019-04-28 01:00:00,874,858,Jubilo Iwata,Consadole Sapporo,1,2,1.51,1.15
2019,2019-04-28 02:00:00,856,1003,Shimizu S-Pulse,Urawa Reds,0,2,1.17,1.39
2019,2019-05-03 00:00:00,1003,874,Urawa Reds,Jubilo Iwata,0,1,1.28,2.17
2019,2019-05-03 00:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,2.13,1.09
2019,2019-05-03 01:00:00,1006,856,Kashima Antlers,Shimizu S-Pulse,3,0,1.87,1.22
2019,2019-05-03 01:00:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,3,1,2.14,1.62
2019,2019-05-04 00:00:00,858,1008,Consadole Sapporo,Vissel Kobe,2,1,2.04,1.9
2019,2019-05-04 00:00:00,865,866,Matsumoto Yamaga,Cerezo Osaka,0,2,1.24,2.24
2019,2019-05-04 02:00:00,875,1004,Oita Trinita,Sagan Tosu,2,0,1.42,0.7
2019,2019-05-04 02:00:00,1005,1010,Gamba Osaka,Tokyo,0,0,1.69,1.34
2019,2019-05-04 02:00:00,879,940,Shonan Bellmare,Nagoya Grampus,1,1,1.05,2.11
2019,2019-05-11 00:00:00,1004,1005,Sagan Tosu,Gamba Osaka,3,1,1.73,1.09
2019,2019-05-11 01:00:00,866,1002,Cerezo Osaka,Yokohama F. Marinos,3,0,1.6,1.24
2019,2019-05-11 23:00:00,865,858,Matsumoto Yamaga,Consadole Sapporo,0,0,1.5,1.51
2019,2019-05-11 23:05:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,2,1,2.11,1.51
2019,2019-05-12 00:00:00,1010,874,Tokyo,Jubilo Iwata,1,0,1.69,0.95
2019,2019-05-12 00:00:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,0,4,1.19,1.82
2019,2019-05-12 00:00:00,1008,1006,Vissel Kobe,Kashima Antlers,0,1,0.83,2.59
2019,2019-05-12 01:00:00,940,1003,Nagoya Grampus,Urawa Reds,2,0,2.04,0.72
2019,2019-05-12 02:00:00,879,875,Shonan Bellmare,Oita Trinita,0,1,1.81,1.15
2019,2019-05-17 05:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,0,1,1.74,0.98
2019,2019-05-17 05:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,1,1,1.46,1.47
2019,2019-05-17 05:30:00,1003,879,Urawa Reds,Shonan Bellmare,2,3,1.66,1.81
2019,2019-05-18 00:00:00,874,1009,Jubilo Iwata,Vegalta Sendai,2,0,2.18,1.47
2019,2019-05-18 00:00:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,4,1,1.73,1.69
2019,2019-05-18 00:00:00,1010,858,Tokyo,Consadole Sapporo,2,0,1.81,1.67
2019,2019-05-18 01:00:00,1006,865,Kashima Antlers,Matsumoto Yamaga,5,0,2.0,0.85
2019,2019-05-18 02:00:00,875,856,Oita Trinita,Shimizu S-Pulse,1,1,1.36,1.71
2019,2019-05-18 05:00:00,1005,866,Gamba Osaka,Cerezo Osaka,1,0,1.42,1.57
2019,2019-05-25 00:00:00,858,1005,Consadole Sapporo,Gamba Osaka,0,0,2.03,0.96
2019,2019-05-25 00:00:00,856,1009,Shimizu S-Pulse,Vegalta Sendai,4,3,1.54,1.93
2019,2019-05-25 01:00:00,866,1010,Cerezo Osaka,Tokyo,1,0,1.56,1.15
2019,2019-05-25 23:00:00,1002,874,Yokohama F. Marinos,Jubilo Iwata,4,0,2.6,1.26
2019,2019-05-26 00:00:00,1004,1006,Sagan Tosu,Kashima Antlers,1,0,1.07,0.99
2019,2019-05-26 00:00:00,1003,1007,Urawa Reds,Sanfrecce Hiroshima,0,4,1.43,1.81
2019,2019-05-26 01:00:00,940,865,Nagoya Grampus,Matsumoto Yamaga,0,1,1.29,1.09
2019,2019-05-26 01:00:00,1008,879,Vissel Kobe,Shonan Bellmare,4,1,2.13,1.07
2019,2019-05-26 02:00:00,875,1013,Oita Trinita,Kawasaki Frontale,0,1,0.76,1.11
2019,2019-05-31 05:00:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,1,2,1.32,1.16
2019,2019-06-01 00:00:00,858,1007,Consadole Sapporo,Sanfrecce Hiroshima,1,0,1.15,1.2
2019,2019-06-01 00:00:00,1009,940,Vegalta Sendai,Nagoya Grampus,3,1,1.27,1.46
2019,2019-06-01 00:00:00,1010,875,Tokyo,Oita Trinita,3,1,2.07,0.84
2019,2019-06-01 01:00:00,874,1008,Jubilo Iwata,Vissel Kobe,1,1,1.94,1.29
2019,2019-06-01 02:00:00,1004,866,Sagan Tosu,Cerezo Osaka,0,1,1.56,1.44
2019,2019-06-01 04:00:00,865,856,Matsumoto Yamaga,Shimizu S-Pulse,1,1,1.32,1.54
2019,2019-06-01 05:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,1,1,1.64,1.12
2019,2019-06-01 05:00:00,1005,1006,Gamba Osaka,Kashima Antlers,1,1,1.08,1.06
2019,2019-06-14 05:00:00,1013,858,Kawasaki Frontale,Consadole Sapporo,1,1,2.77,0.83
2019,2019-06-14 05:00:00,1006,866,Kashima Antlers,Cerezo Osaka,2,0,1.31,1.55
2019,2019-06-14 05:00:00,1007,879,Sanfrecce Hiroshima,Shonan Bellmare,2,0,2.38,1.28
2019,2019-06-15 04:00:00,856,1002,Shimizu S-Pulse,Yokohama F. Marinos,3,2,1.87,1.5
2019,2019-06-15 05:00:00,875,940,Oita Trinita,Nagoya Grampus,1,1,0.8,2.05
2019,2019-06-15 05:00:00,874,1005,Jubilo Iwata,Gamba Osaka,0,0,1.45,1.53
2019,2019-06-15 05:00:00,1010,1008,Tokyo,Vissel Kobe,0,1,1.78,1.39
2019,2019-06-15 05:00:00,1003,1004,Urawa Reds,Sagan Tosu,2,1,1.61,1.44
2019,2019-06-15 05:00:00,865,1009,Matsumoto Yamaga,Vegalta Sendai,0,1,1.52,1.48
2019,2019-06-22 00:00:00,858,1004,Consadole Sapporo,Sagan Tosu,3,1,1.56,1.48
2019,2019-06-22 04:00:00,1002,865,Yokohama F. Marinos,Matsumoto Yamaga,1,0,1.64,1.18
2019,2019-06-22 04:00:00,1008,875,Vissel Kobe,Oita Trinita,2,2,1.77,1.03
2019,2019-06-22 05:00:00,866,874,Cerezo Osaka,Jubilo Iwata,2,0,1.44,1.74
2019,2019-06-22 05:00:00,940,856,Nagoya Grampus,Shimizu S-Pulse,1,2,1.27,1.55
2019,2019-06-22 05:00:00,1005,879,Gamba Osaka,Shonan Bellmare,1,0,1.6,1.59
2019,2019-06-23 05:00:00,1009,1010,Vegalta Sendai,Tokyo,2,0,1.96,0.88
2019,2019-06-29 04:00:00,865,1005,Matsumoto Yamaga,Gamba Osaka,1,3,2.29,2.31
2019,2019-06-29 05:00:00,1010,1002,Tokyo,Yokohama F. Marinos,4,2,1.44,2.18
2019,2019-06-30 04:00:00,1008,940,Vissel Kobe,Nagoya Grampus,5,3,1.53,2.11
2019,2019-06-30 04:30:00,1006,1007,Kashima Antlers,Sanfrecce Hiroshima,2,2,1.18,1.21
2019,2019-06-30 05:00:00,875,1003,Oita Trinita,Urawa Reds,2,0,1.42,1.46
2019,2019-06-30 05:00:00,1009,858,Vegalta Sendai,Consadole Sapporo,2,1,1.78,2.01
2019,2019-06-30 05:00:00,879,866,Shonan Bellmare,Cerezo Osaka,0,2,1.28,1.63
2019,2019-06-30 05:00:00,874,1013,Jubilo Iwata,Kawasaki Frontale,1,3,1.89,1.76
2019,2019-06-30 05:30:00,1004,856,Sagan Tosu,Shimizu S-Pulse,4,2,1.78,2.29
2019,2019-07-06 04:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,2,1,1.45,1.3
2019,2019-07-06 05:00:00,1007,866,Sanfrecce Hiroshima,Cerezo Osaka,1,1,1.77,1.2
2019,2019-07-06 05:00:00,1002,875,Yokohama F. Marinos,Oita Trinita,1,0,1.88,0.4
2019,2019-07-06 05:00:00,1006,874,Kashima Antlers,Jubilo Iwata,2,0,0.65,1.82
2019,2019-07-06 05:00:00,1003,1009,Urawa Reds,Vegalta Sendai,1,0,1.76,0.56
2019,2019-07-07 00:00:00,858,865,Consadole Sapporo,Matsumoto Yamaga,1,1,2.0,1.4
2019,2019-07-07 04:00:00,940,879,Nagoya Grampus,Shonan Bellmare,0,2,2.45,1.13
2019,2019-07-07 05:00:00,1010,1005,Tokyo,Gamba Osaka,3,1,1.66,1.45
2019,2019-07-07 05:00:00,1013,1004,Kawasaki Frontale,Sagan Tosu,0,0,1.6,0.63
2019,2019-07-13 04:00:00,865,874,Matsumoto Yamaga,Jubilo Iwata,0,1,1.52,1.53
2019,2019-07-13 05:00:00,875,858,Oita Trinita,Consadole Sapporo,2,1,0.83,1.62
2019,2019-07-13 05:00:00,866,940,Cerezo Osaka,Nagoya Grampus,3,0,1.6,1.59
2019,2019-07-13 05:00:00,1002,1003,Yokohama F. Marinos,Urawa Reds,3,1,2.04,1.07
2019,2019-07-13 05:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,0,4,1.9,2.03
2019,2019-07-13 05:00:00,1005,856,Gamba Osaka,Shimizu S-Pulse,1,0,2.35,1.77
2019,2019-07-13 05:30:00,1004,1007,Sagan Tosu,Sanfrecce Hiroshima,0,2,1.0,1.45
2019,2019-07-14 05:00:00,1010,1013,Tokyo,Kawasaki Frontale,0,3,0.92,1.95
2019,2019-07-14 05:00:00,879,1008,Shonan Bellmare,Vissel Kobe,3,1,2.13,1.26
2019,2019-07-19 23:00:00,858,879,Consadole Sapporo,Shonan Bellmare,5,2,2.69,1.74
2019,2019-07-20 04:00:00,1008,1002,Vissel Kobe,Yokohama F. Marinos,0,2,1.61,1.45
2019,2019-07-20 04:00:00,865,1007,Matsumoto Yamaga,Sanfrecce Hiroshima,2,2,1.23,2.09
2019,2019-07-20 04:00:00,940,1005,Nagoya Grampus,Gamba Osaka,2,2,1.81,1.32
2019,2019-07-20 04:30:00,1006,1004,Kashima Antlers,Sagan Tosu,2,1,1.68,1.16
2019,2019-07-20 05:00:00,856,1010,Shimizu S-Pulse,Tokyo,0,2,1.43,2.17
2019,2019-07-20 05:00:00,874,1003,Jubilo Iwata,Urawa Reds,1,3,1.85,1.53
2019,2019-07-20 05:00:00,866,1009,Cerezo Osaka,Vegalta Sendai,0,0,1.36,1.56
2019,2019-07-27 05:00:00,1013,875,Kawasaki Frontale,Oita Trinita,3,1,2.36,1.28
2019,2019-07-31 05:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,1.24,1.8
2019,2019-07-31 05:30:00,1003,1006,Urawa Reds,Kashima Antlers,1,1,1.54,1.58
2019,2019-08-02 05:00:00,1008,1005,Vissel Kobe,Gamba Osaka,2,2,3.06,1.65
2019,2019-08-03 05:00:00,1007,858,Sanfrecce Hiroshima,Consadole Sapporo,1,0,0.8,1.22
2019,2019-08-03 05:00:00,1010,866,Tokyo,Cerezo Osaka,3,0,1.2,1.47
2019,2019-08-03 05:00:00,1002,856,Yokohama F. Marinos,Shimizu S-Pulse,0,1,1.35,0.97
2019,2019-08-03 05:00:00,879,1006,Shonan Bellmare,Kashima Antlers,3,2,1.97,2.18
2019,2019-08-03 05:00:00,1009,874,Vegalta Sendai,Jubilo Iwata,2,1,1.34,1.13
2019,2019-08-04 05:00:00,1013,865,Kawasaki Frontale,Matsumoto Yamaga,0,0,1.34,0.81
2019,2019-08-04 05:00:00,1003,940,Urawa Reds,Nagoya Grampus,2,2,1.81,1.83
2019,2019-08-04 05:30:00,1004,875,Sagan Tosu,Oita Trinita,2,2,1.63,1.14
2019,2019-08-10 00:00:00,858,1003,Consadole Sapporo,Urawa Reds,1,1,1.84,1.49
2019,2019-08-10 04:00:00,856,865,Shimizu S-Pulse,Matsumoto Yamaga,1,0,1.32,0.85
2019,2019-08-10 04:30:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,2,1,1.42,1.17
2019,2019-08-10 05:00:00,1010,1009,Tokyo,Vegalta Sendai,1,0,1.03,0.88
2019,2019-08-10 05:00:00,940,1013,Nagoya Grampus,Kawasaki Frontale,3,0,1.03,1.56
2019,2019-08-10 05:00:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,1,1,1.5,0.93
2019,2019-08-10 05:00:00,875,1008,Oita Trinita,Vissel Kobe,1,1,1.04,1.26
2019,2019-08-11 04:00:00,866,1004,Cerezo Osaka,Sagan Tosu,1,2,1.88,1.6
2019,2019-08-11 05:00:00,874,879,Jubilo Iwata,Shonan Bellmare,2,3,1.47,1.83
2019,2019-08-17 04:00:00,856,858,Shimizu S-Pulse,Consadole Sapporo,0,8,1.23,2.18
2019,2019-08-17 05:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,2,2,1.15,1.67
2019,2019-08-17 05:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,0,1,1.02,0.81
2019,2019-08-17 05:00:00,1002,866,Yokohama F. Marinos,Cerezo Osaka,1,2,2.31,1.47
2019,2019-08-17 05:00:00,879,1004,Shonan Bellmare,Sagan Tosu,2,3,2.59,1.92
2019,2019-08-17 05:00:00,1008,1003,Vissel Kobe,Urawa Reds,3,0,1.8,1.4
2019,2019-08-17 05:00:00,875,1006,Oita Trinita,Kashima Antlers,0,1,0.8,1.06
2019,2019-08-18 04:00:00,865,940,Matsumoto Yamaga,Nagoya Grampus,1,1,1.52,1.69
2019,2019-08-18 05:00:00,1005,874,Gamba Osaka,Jubilo Iwata,1,1,1.65,1.16
2019,2019-08-23 05:00:00,1006,1005,Kashima Antlers,Gamba Osaka,2,2,2.05,1.55
2019,2019-08-23 05:30:00,1004,1008,Sagan Tosu,Vissel Kobe,1,6,1.51,1.89
2019,2019-08-23 05:30:00,1003,865,Urawa Reds,Matsumoto Yamaga,1,2,1.69,1.41
2019,2019-08-23 23:00:00,858,1010,Consadole Sapporo,Tokyo,1,1,1.78,1.5
2019,2019-08-24 04:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,1,5,1.66,2.25
2019,2019-08-24 05:00:00,1013,856,Kawasaki Frontale,Shimizu S-Pulse,2,2,2.18,1.02
2019,2019-08-24 05:00:00,874,866,Jubilo Iwata,Cerezo Osaka,0,2,1.82,1.41
2019,2019-08-24 05:00:00,1007,875,Sanfrecce Hiroshima,Oita Trinita,0,0,1.84,0.61
2019,2019-08-24 05:00:00,1009,879,Vegalta Sendai,Shonan Bellmare,1,1,1.85,1.15
2019,2019-08-30 05:30:00,940,1010,Nagoya Grampus,Tokyo,1,2,1.27,1.21
2019,2019-08-31 05:00:00,1002,1005,Yokohama F. Marinos,Gamba Osaka,3,1,1.79,1.21
2019,2019-08-31 05:00:00,865,875,Matsumoto Yamaga,Oita Trinita,0,0,0.86,2.04
2019,2019-08-31 05:00:00,874,1007,Jubilo Iwata,Sanfrecce Hiroshima,0,2,1.36,1.15
2019,2019-08-31 05:00:00,1008,858,Vissel Kobe,Consadole Sapporo,2,3,1.63,1.26
2019,2019-08-31 05:30:00,1004,1009,Sagan Tosu,Vegalta Sendai,2,1,2.66,1.74
2019,2019-09-01 04:00:00,856,1006,Shimizu S-Pulse,Kashima Antlers,0,4,2.08,1.27
2019,2019-09-01 04:00:00,866,1013,Cerezo Osaka,Kawasaki Frontale,2,1,1.5,1.89
2019,2019-09-01 05:00:00,879,1003,Shonan Bellmare,Urawa Reds,1,1,1.71,1.21
2019,2019-09-13 05:30:00,1003,866,Urawa Reds,Cerezo Osaka,1,2,1.47,1.02
2019,2019-09-13 05:30:00,856,940,Shimizu S-Pulse,Nagoya Grampus,3,2,1.18,2.28
2019,2019-09-14 00:00:00,858,1009,Consadole Sapporo,Vegalta Sendai,1,3,1.12,1.74
2019,2019-09-14 04:00:00,875,879,Oita Trinita,Shonan Bellmare,2,1,1.59,1.46
2019,2019-09-14 05:00:00,1005,1004,Gamba Osaka,Sagan Tosu,1,0,2.07,2.04
2019,2019-09-14 05:00:00,1002,1007,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,1.97,1.03
2019,2019-09-14 05:00:00,1013,874,Kawasaki Frontale,Jubilo Iwata,2,0,1.62,1.39
2019,2019-09-14 05:00:00,1006,1010,Kashima Antlers,Tokyo,2,0,1.33,1.81
2019,2019-09-14 05:00:00,1008,865,Vissel Kobe,Matsumoto Yamaga,2,1,2.01,1.58
2019,2019-09-28 00:00:00,866,1005,Cerezo Osaka,Gamba Osaka,3,1,1.47,2.27
2019,2019-09-28 00:00:00,1004,1003,Sagan Tosu,Urawa Reds,3,3,2.03,2.13
2019,2019-09-28 01:00:00,1006,858,Kashima Antlers,Consadole Sapporo,1,1,1.73,1.58
2019,2019-09-28 03:00:00,1013,1008,Kawasaki Frontale,Vissel Kobe,1,2,1.72,0.98
2019,2019-09-28 04:00:00,875,874,Oita Trinita,Jubilo Iwata,1,2,1.72,1.02
2019,2019-09-28 05:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,1,1,1.99,1.01
2019,2019-09-28 05:00:00,1009,1002,Vegalta Sendai,Yokohama F. Marinos,1,1,1.54,2.15
2019,2019-09-29 00:00:00,865,1010,Matsumoto Yamaga,Tokyo,0,0,1.16,1.39
2019,2019-09-29 05:00:00,879,856,Shonan Bellmare,Shimizu S-Pulse,0,6,1.28,1.66
2019,2019-10-04 05:00:00,1005,858,Gamba Osaka,Consadole Sapporo,5,0,2.22,1.16
2019,2019-10-05 00:00:00,1009,865,Vegalta Sendai,Matsumoto Yamaga,0,1,2.6,1.57
2019,2019-10-05 00:00:00,1004,1010,Sagan Tosu,Tokyo,2,1,1.44,1.64
2019,2019-10-05 00:00:00,940,875,Nagoya Grampus,Oita Trinita,1,1,2.5,1.12
