Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2017-05-14,Las Palmas,FC Barcelona,1,4,23.0,10.0,1.08,21.0,12.0,1.08,Bet365,-2.5,2.17,1.75,-3.25,1.95,1.98,Bet365,4.25,1.73,2.2,5.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268375,1.0,4.0,2016
2017-05-19,Granada CF,RCD Espanyol,1,2,3.8,3.4,1.95,5.25,4.2,1.61,Bet365,-0.5,2.01,1.89,-0.75,2.12,1.81,Bet365,2.75,2.0,1.9,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1268385,1.0,2.0,2016
2017-05-20,Sporting Gijon,Real Betis,2,2,2.25,3.25,3.2,2.3,3.75,2.87,Bet365,0.25,2.09,1.81,0.25,2.07,1.86,Bet365,2.75,2.0,1.9,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268384,2.0,2.0,2016
2017-05-20,Deportivo La Coruna,Las Palmas,3,0,1.8,3.5,4.5,1.85,3.8,4.0,Bet365,0.75,2.08,1.82,0.5,1.88,2.05,Bet365,2.75,1.83,2.07,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1268383,3.0,0.0,2016
2017-05-20,Leganes,Alaves,1,1,2.1,3.25,3.5,2.05,3.4,3.75,Bet365,0.25,1.76,2.16,0.5,2.12,1.81,Bet365,2.25,1.91,1.99,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1268386,1.0,1.0,2016
2017-05-20,Sevilla,Osasuna,5,0,1.16,7.0,15.0,1.14,8.5,17.0,Bet365,2.5,1.97,1.93,2.5,1.9,2.03,Bet365,3.75,1.77,2.14,4.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1268388,5.0,0.0,2016
2017-05-21,Valencia,Villarreal,1,3,2.7,3.4,2.5,3.0,3.6,2.25,Bet365,0.0,2.04,1.86,-0.25,1.86,2.07,Bet365,2.5,1.86,2.04,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1268389,1.0,3.0,2016
2017-05-21,Celta Vigo,Real Sociedad,2,2,4.0,3.75,1.83,4.0,3.8,1.85,Bet365,-0.5,2.14,1.77,-0.5,2.01,1.92,Bet365,2.75,1.96,1.94,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1268382,2.0,2.0,2016
2017-05-21,Atletico Madrid,Athletic Bilbao,3,1,1.72,3.6,4.75,2.1,3.4,3.6,Bet365,0.75,1.9,2.0,0.25,1.82,2.11,Bet365,2.75,2.12,1.78,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1268380,3.0,1.0,2016
2017-05-21,FC Barcelona,Eibar,4,2,1.07,12.0,21.0,1.05,15.0,34.0,Bet365,3.25,1.78,2.12,3.75,1.87,2.06,Bet365,4.25,1.86,2.04,5.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1268381,4.0,2.0,2016
2017-05-21,Malaga,Real Madrid,0,2,13.0,6.5,1.2,12.0,7.5,1.2,Bet365,-2.0,2.4,1.62,-2.0,2.03,1.9,Bet365,4.0,1.81,2.09,4.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1268387,0.0,2.0,2016
2017-08-18,Leganes,Alaves,1,0,2.5,3.25,2.8,2.0,3.2,4.2,Bet365,0.25,1.92,1.98,0.5,2.06,1.87,Bet365,2.25,2.22,1.72,2.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424600,1.0,0.0,2017
2017-08-18,Valencia,Las Palmas,1,0,1.8,3.5,4.5,1.72,3.8,4.75,Bet365,0.75,2.1,1.8,0.75,2.0,1.93,Bet365,2.5,1.88,2.02,2.75,1.75,2.17,Bet365,//www.nowgoal5.com/oddscomp/1424595,2.03,1.09,2017
2017-08-19,Celta Vigo,Real Sociedad,2,3,2.4,3.25,2.9,2.05,3.4,3.6,Bet365,0.25,2.1,1.8,0.5,2.08,1.85,Bet365,2.5,2.17,1.75,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424598,1.58,1.62,2017
2017-08-19,Girona,Atletico Madrid,2,2,13.0,6.5,1.2,6.0,4.0,1.57,Bet365,-1.5,1.72,2.22,-1.0,1.79,2.15,Bet365,2.75,2.25,1.7,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424606,1.85,1.27,2017
2017-08-19,Sevilla,RCD Espanyol,1,1,1.5,4.0,7.0,1.57,4.2,5.75,Bet365,1.0,1.9,2.0,1.0,2.12,1.81,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424596,1.58,1.58,2017
2017-08-20,Athletic Bilbao,Getafe,0,0,1.4,4.33,8.5,1.5,4.2,6.5,Bet365,1.25,2.1,1.8,1.0,1.91,2.02,Bet365,2.5,2.02,1.88,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1424599,1.43,0.91,2017
2017-08-20,FC Barcelona,Real Betis,2,0,1.1,9.0,21.0,1.16,8.0,15.0,Bet365,2.5,1.92,1.98,2.0,1.86,2.07,Bet365,3.5,1.81,2.09,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424597,1.53,0.46,2017
2017-08-20,Deportivo La Coruna,Real Madrid,0,3,13.0,6.5,1.2,11.0,6.5,1.25,Bet365,-1.75,1.84,2.06,-1.75,2.05,1.88,Bet365,3.25,2.16,1.76,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424594,1.69,2.02,2017
2017-08-21,Levante,Villarreal,1,0,4.0,3.4,1.9,3.4,3.2,2.3,Bet365,-0.5,1.74,2.18,-0.25,1.89,2.04,Bet365,2.25,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424593,1.46,0.77,2017
2017-08-21,Malaga,Eibar,0,1,1.9,3.4,4.0,2.15,3.3,3.6,Bet365,0.5,2.01,1.89,0.25,1.88,2.05,Bet365,2.25,2.05,1.85,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424592,1.23,1.86,2017
2017-08-25,Real Sociedad,Villarreal,3,0,2.15,3.25,3.4,2.0,3.5,3.8,Bet365,0.25,1.95,1.95,0.5,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424627,2.16,0.77,2017
2017-08-25,Real Betis,Celta Vigo,2,1,2.4,3.1,3.1,2.3,3.25,3.3,Bet365,0.25,2.1,1.8,0.25,2.03,1.9,Bet365,2.25,1.95,1.95,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1424619,1.33,1.25,2017
2017-08-26,Alaves,FC Barcelona,0,2,8.5,5.5,1.3,10.0,5.5,1.3,Bet365,-1.5,1.94,1.96,-1.5,1.97,1.96,Bet365,3.25,2.14,1.77,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424618,0.0,2.0,2017
2017-08-26,Girona,Malaga,1,0,2.1,3.25,3.6,1.95,3.25,4.33,Bet365,0.25,1.86,2.04,0.5,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424623,1.57,0.94,2017
2017-08-26,Levante,Deportivo La Coruna,2,2,2.2,3.1,3.5,2.15,3.3,3.5,Bet365,0.25,1.96,1.94,0.25,1.87,2.06,Bet365,2.25,1.98,1.92,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424625,2.2,1.24,2017
2017-08-26,Las Palmas,Atletico Madrid,1,5,6.0,3.75,1.57,5.5,3.75,1.66,Bet365,-0.75,2.05,1.85,-0.75,2.01,1.92,Bet365,2.25,1.79,2.11,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424624,1.49,1.4,2017
2017-08-27,Eibar,Athletic Bilbao,0,1,3.0,3.1,2.45,2.5,3.25,2.9,Bet365,0.0,2.08,1.82,0.0,1.77,2.18,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424620,1.57,1.39,2017
2017-08-27,RCD Espanyol,Leganes,0,1,1.8,3.4,4.75,2.0,3.2,4.2,Bet365,0.5,1.85,2.05,0.5,2.05,1.88,Bet365,2.25,2.08,1.82,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424621,1.5,1.74,2017
2017-08-27,Getafe,Sevilla,0,1,4.0,3.3,1.95,3.5,3.4,2.15,Bet365,-0.5,1.86,2.04,-0.25,2.07,1.86,Bet365,2.5,1.9,2.0,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424622,1.57,1.13,2017
2017-08-27,Real Madrid,Valencia,2,2,1.16,7.0,15.0,1.16,8.0,15.0,Bet365,2.25,2.16,1.76,2.25,1.84,2.06,Bet365,3.75,2.05,1.85,4.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1424626,2.35,1.01,2017
2017-09-08,Leganes,Getafe,1,2,1.9,3.25,4.33,2.05,3.25,4.0,Bet365,0.5,1.92,1.98,0.5,2.15,1.79,Bet365,2.25,2.12,1.78,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424632,1.81,1.23,2017
2017-09-09,Real Madrid,Levante,1,1,1.08,10.0,23.0,1.07,13.0,26.0,Bet365,2.75,1.7,2.25,2.5,1.97,1.96,Bet365,4.0,1.74,2.18,4.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424634,2.62,0.72,2017
2017-09-09,Valencia,Atletico Madrid,0,0,4.0,3.5,1.9,3.0,3.2,2.5,Bet365,-0.5,1.98,1.92,-0.25,1.8,2.14,Bet365,2.5,2.16,1.76,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424636,0.75,1.45,2017
2017-09-09,Sevilla,Eibar,3,0,1.57,4.0,5.5,1.55,4.2,6.0,Bet365,1.0,2.02,1.88,1.0,1.95,1.98,Bet365,2.75,2.06,1.84,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424635,1.71,0.92,2017
2017-09-09,FC Barcelona,RCD Espanyol,5,0,1.2,6.5,13.0,1.16,8.0,17.0,Bet365,2.0,1.96,1.94,2.5,1.97,1.96,Bet365,3.5,1.9,2.0,3.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424629,2.24,0.94,2017
2017-09-10,Deportivo La Coruna,Real Sociedad,2,4,2.8,3.25,2.5,3.0,3.4,2.4,Bet365,0.0,2.06,1.84,-0.25,1.87,2.06,Bet365,2.5,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424631,1.34,1.56,2017
2017-09-10,Athletic Bilbao,Girona,2,0,1.66,3.6,5.5,1.61,3.8,6.0,Bet365,0.75,1.89,2.01,0.75,1.88,2.05,Bet365,2.5,1.98,1.92,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424628,1.29,1.83,2017
2017-09-10,Celta Vigo,Alaves,1,0,1.75,3.5,4.75,1.65,3.8,5.5,Bet365,0.5,1.8,2.1,0.75,1.83,2.1,Bet365,2.25,1.88,2.02,2.25,1.78,2.12,Bet365,//www.nowgoal5.com/oddscomp/1424630,1.0,0.0,2017
2017-09-10,Villarreal,Real Betis,3,1,1.8,3.4,4.75,1.9,3.5,4.2,Bet365,0.75,2.1,1.8,0.5,1.98,1.95,Bet365,2.5,2.08,1.82,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424637,1.91,1.01,2017
2017-09-11,Malaga,Las Palmas,1,3,2.0,3.4,3.75,2.0,3.5,3.8,Bet365,0.5,2.05,1.85,0.5,2.06,1.87,Bet365,2.5,1.96,1.94,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424633,1.84,1.67,2017
2017-09-15,Eibar,Leganes,1,0,2.05,3.2,3.8,2.05,3.25,4.0,Bet365,0.5,2.08,1.82,0.5,2.07,1.86,Bet365,2.25,2.16,1.76,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424641,1.48,0.81,2017
2017-09-16,Levante,Valencia,1,1,2.9,3.3,2.4,3.25,3.25,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.88,2.05,Bet365,2.5,2.06,1.84,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424646,0.89,1.61,2017
2017-09-16,Getafe,FC Barcelona,1,2,10.0,6.0,1.25,13.0,6.5,1.22,Bet365,-1.75,1.85,2.05,-1.75,2.04,1.89,Bet365,3.25,1.9,2.0,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424643,1.61,1.58,2017
2017-09-16,Real Betis,Deportivo La Coruna,2,1,1.9,3.4,4.0,1.8,3.6,4.5,Bet365,0.5,1.94,1.96,0.75,2.05,1.88,Bet365,2.5,2.02,1.88,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424640,2.05,1.29,2017
2017-09-16,Atletico Madrid,Malaga,1,0,1.25,6.0,10.0,1.22,5.75,13.0,Bet365,1.5,1.91,1.99,1.75,1.94,1.99,Bet365,2.75,2.1,1.8,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424639,1.89,1.02,2017
2017-09-17,Alaves,Villarreal,0,3,2.8,3.0,2.7,3.0,3.2,2.5,Bet365,0.0,1.98,1.92,0.0,2.12,1.81,Bet365,2.0,1.89,2.01,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424638,0.0,3.0,2017
2017-09-17,Girona,Sevilla,0,1,3.75,3.4,2.0,3.0,3.3,2.37,Bet365,-0.5,1.91,1.99,-0.25,1.82,2.11,Bet365,2.5,1.88,2.02,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424644,1.08,1.68,2017
2017-09-17,Las Palmas,Athletic Bilbao,1,0,2.8,3.3,2.5,2.55,3.4,2.8,Bet365,0.0,2.06,1.84,0.0,1.9,2.03,Bet365,2.5,1.99,1.91,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424645,1.47,1.43,2017
2017-09-17,Real Sociedad,Real Madrid,1,3,5.0,4.0,1.61,5.0,4.33,1.61,Bet365,-0.75,2.1,1.8,-1.0,1.87,2.06,Bet365,3.0,1.84,2.06,3.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424647,1.51,1.89,2017
2017-09-18,RCD Espanyol,Celta Vigo,2,1,2.25,3.3,3.2,2.6,3.3,2.8,Bet365,0.25,1.95,1.95,0.0,1.83,2.1,Bet365,2.25,1.92,1.98,2.25,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1424642,1.19,1.09,2017
2017-09-19,Valencia,Malaga,5,0,1.7,3.5,5.25,1.44,4.2,7.5,Bet365,0.75,1.97,1.93,1.25,2.06,1.87,Bet365,2.75,2.0,1.9,2.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424656,2.25,1.29,2017
2017-09-19,FC Barcelona,Eibar,6,1,1.12,8.0,19.0,1.12,10.0,17.0,Bet365,2.5,2.0,1.9,2.5,2.05,1.88,Bet365,3.75,1.8,2.1,3.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424649,1.97,1.53,2017
2017-09-20,Leganes,Girona,0,0,2.1,3.1,3.75,1.95,3.25,4.2,Bet365,0.25,1.87,2.03,0.5,2.07,1.86,Bet365,2.25,2.05,1.85,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424652,0.0,0.0,2017
2017-09-20,Athletic Bilbao,Atletico Madrid,1,2,3.5,3.2,2.15,3.8,3.3,2.05,Bet365,-0.25,2.0,1.9,-0.5,1.89,2.04,Bet365,2.25,1.9,2.0,2.25,2.14,1.77,Bet365,//www.nowgoal5.com/oddscomp/1424648,1.0,2.0,2017
2017-09-20,Deportivo La Coruna,Alaves,1,0,2.0,3.2,4.0,1.72,3.75,4.75,Bet365,0.5,2.05,1.85,0.75,2.03,1.9,Bet365,2.25,1.98,1.92,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424651,1.0,0.0,2017
2017-09-20,Real Madrid,Real Betis,0,1,1.1,9.0,21.0,1.08,12.0,23.0,Bet365,2.5,1.95,1.95,3.0,2.0,1.93,Bet365,4.0,1.92,1.98,4.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424654,0.0,1.0,2017
2017-09-20,Sevilla,Las Palmas,1,0,1.5,4.2,6.25,1.36,5.0,8.5,Bet365,1.0,1.92,1.98,1.5,2.0,1.93,Bet365,3.0,2.08,1.82,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424655,1.0,0.0,2017
2017-09-21,Villarreal,RCD Espanyol,0,0,1.75,3.4,5.0,1.65,3.9,5.5,Bet365,0.5,1.8,2.1,0.75,1.89,2.04,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424657,1.57,1.28,2017
2017-09-21,Celta Vigo,Getafe,1,1,1.75,3.4,5.0,1.72,3.75,5.0,Bet365,0.75,2.05,1.85,0.75,2.04,1.89,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424650,1.2,1.06,2017
2017-09-21,Levante,Real Sociedad,3,0,3.0,3.25,2.35,2.87,3.3,2.5,Bet365,-0.25,1.85,2.05,-0.25,1.76,2.19,Bet365,2.5,2.08,1.82,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424653,1.97,1.81,2017
2017-09-23,Atletico Madrid,Sevilla,2,0,1.57,3.8,6.0,1.57,3.9,6.5,Bet365,0.75,1.78,2.12,1.0,2.09,1.84,Bet365,2.5,1.92,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424659,1.32,0.83,2017
2017-09-23,Alaves,Real Madrid,1,2,15.0,7.0,1.16,17.0,8.5,1.14,Bet365,-2.0,1.97,1.93,-2.25,1.96,1.97,Bet365,3.25,1.89,2.01,3.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424658,1.0,2.0,2017
2017-09-23,Malaga,Athletic Bilbao,3,3,2.8,3.3,2.5,3.2,3.3,2.3,Bet365,0.0,2.06,1.84,-0.25,1.9,2.03,Bet365,2.25,1.98,1.92,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424666,2.02,1.58,2017
2017-09-23,Girona,FC Barcelona,0,3,12.0,6.0,1.22,13.0,6.5,1.22,Bet365,-1.75,1.98,1.92,-2.0,1.87,2.06,Bet365,3.25,1.98,1.92,3.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424664,1.42,1.59,2017
2017-09-24,RCD Espanyol,Deportivo La Coruna,4,1,2.05,3.25,3.75,1.95,3.5,4.0,Bet365,0.5,2.11,1.79,0.5,1.99,1.94,Bet365,2.25,1.98,1.92,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424662,1.74,1.99,2017
2017-09-24,Getafe,Villarreal,4,0,3.0,3.2,2.4,2.5,3.1,3.1,Bet365,0.0,2.17,1.75,0.25,2.04,1.89,Bet365,2.25,1.98,1.92,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424663,2.07,0.86,2017
2017-09-24,Las Palmas,Leganes,0,2,2.05,3.3,3.6,2.37,3.1,3.25,Bet365,0.5,2.09,1.81,0.25,2.1,1.83,Bet365,2.5,2.05,1.85,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424665,1.1,1.02,2017
2017-09-24,Eibar,Celta Vigo,0,4,2.15,3.4,3.3,2.2,3.3,3.4,Bet365,0.25,1.91,1.99,0.25,1.91,2.02,Bet365,2.5,2.05,1.85,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424661,0.96,1.57,2017
2017-09-24,Real Sociedad,Valencia,2,3,2.0,3.5,3.6,2.37,3.75,2.8,Bet365,0.5,2.04,1.86,0.25,2.11,1.82,Bet365,2.5,1.88,2.02,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424667,2.19,1.36,2017
2017-09-25,Real Betis,Levante,4,0,2.05,3.25,3.75,1.8,3.6,4.6,Bet365,0.5,2.05,1.85,0.5,1.83,2.1,Bet365,2.25,1.85,2.05,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424660,1.86,1.0,2017
2017-09-29,Celta Vigo,Girona,3,3,1.72,3.75,4.5,1.7,3.6,5.5,Bet365,0.5,1.8,2.1,0.75,1.96,1.97,Bet365,2.5,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424669,3.0,3.0,2017
2017-09-30,Deportivo La Coruna,Getafe,2,1,1.83,3.5,4.2,2.2,3.3,3.4,Bet365,0.5,1.9,2.0,0.25,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424670,2.05,1.24,2017
2017-09-30,Sevilla,Malaga,2,0,1.33,5.0,9.0,1.4,5.0,7.5,Bet365,1.5,2.0,1.9,1.25,1.84,2.09,Bet365,3.0,1.97,1.93,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424675,1.72,1.26,2017
2017-09-30,Levante,Alaves,0,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.25,1.72,2.22,0.5,1.87,2.06,Bet365,2.25,2.02,1.88,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424672,0.0,2.0,2017
2017-09-30,Leganes,Atletico Madrid,0,0,7.5,4.2,1.44,6.0,3.4,1.66,Bet365,-1.0,2.08,1.82,-0.75,1.9,2.03,Bet365,2.5,2.22,1.72,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424671,0.97,1.16,2017
2017-10-01,Real Sociedad,Real Betis,4,4,1.8,3.6,4.33,1.8,3.8,4.2,Bet365,0.75,2.08,1.82,0.5,1.93,2.0,Bet365,2.5,1.79,2.11,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424674,1.99,1.45,2017
2017-10-01,FC Barcelona,Las Palmas,3,0,1.08,11.0,26.0,1.08,11.0,26.0,Bet365,2.75,1.96,1.94,3.25,2.01,1.92,Bet365,4.25,1.84,2.06,4.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424668,2.61,1.15,2017
2017-10-01,Valencia,Athletic Bilbao,3,2,1.95,3.5,3.7,1.75,3.8,4.6,Bet365,0.25,1.77,2.14,0.75,2.06,1.87,Bet365,2.5,1.95,1.95,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424676,1.41,2.04,2017
2017-10-01,Villarreal,Eibar,3,0,1.72,3.6,4.75,1.7,3.8,5.0,Bet365,0.5,1.8,2.1,0.75,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424677,1.84,1.1,2017
2017-10-01,Real Madrid,RCD Espanyol,2,0,1.1,10.0,23.0,1.11,9.5,21.0,Bet365,2.5,1.83,2.07,2.75,2.05,1.85,Bet365,4.0,1.96,1.94,4.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424673,2.64,1.09,2017
2017-10-13,RCD Espanyol,Levante,0,0,2.1,3.3,3.5,1.75,3.6,5.0,Bet365,0.25,1.78,2.12,0.75,1.97,1.96,Bet365,2.25,1.99,1.91,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424683,0.0,0.0,2017
2017-10-14,Athletic Bilbao,Sevilla,1,0,2.37,3.4,2.87,2.5,3.25,2.9,Bet365,0.0,1.77,2.14,0.0,1.81,2.12,Bet365,2.5,1.98,1.92,2.5,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1424679,1.17,1.71,2017
2017-10-14,Getafe,Real Madrid,1,2,13.0,6.5,1.2,9.5,5.5,1.3,Bet365,-2.0,1.79,2.11,-1.5,2.03,1.9,Bet365,3.5,1.96,1.94,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424684,1.2,2.02,2017
2017-10-14,Alaves,Real Sociedad,0,2,3.2,3.4,2.2,3.6,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.05,1.88,Bet365,2.25,1.81,2.09,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424678,0.0,2.0,2017
2017-10-14,Atletico Madrid,FC Barcelona,1,1,3.0,3.5,2.25,2.8,3.4,2.5,Bet365,-0.25,1.93,1.97,0.0,2.12,1.81,Bet365,2.75,2.14,1.77,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424680,0.97,2.05,2017
2017-10-15,Eibar,Deportivo La Coruna,0,0,1.83,3.5,4.2,1.85,3.6,4.2,Bet365,0.5,1.84,2.06,0.5,1.89,2.04,Bet365,2.5,2.11,1.79,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424682,1.6,1.21,2017
2017-10-15,Girona,Villarreal,1,2,2.8,3.1,2.6,2.7,3.2,2.7,Bet365,0.0,2.09,1.81,0.0,1.96,1.97,Bet365,2.25,2.04,1.86,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424685,2.17,1.06,2017
2017-10-15,Malaga,Leganes,0,2,2.15,3.1,3.6,2.4,3.0,3.4,Bet365,0.5,2.17,1.75,0.25,2.14,1.8,Bet365,2.25,2.22,1.72,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424687,1.57,2.29,2017
2017-10-15,Real Betis,Valencia,3,6,2.7,3.25,2.6,2.7,3.6,2.5,Bet365,0.0,2.02,1.88,0.0,2.04,1.89,Bet365,2.5,1.83,2.07,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424681,1.8,1.91,2017
2017-10-16,Las Palmas,Celta Vigo,2,5,2.5,3.3,2.8,2.55,3.4,2.8,Bet365,0.25,2.12,1.78,0.0,1.91,2.02,Bet365,2.5,1.86,2.04,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424686,2.84,1.66,2017
2017-10-21,Levante,Getafe,1,1,2.2,3.1,3.5,2.5,3.1,3.1,Bet365,0.25,1.97,1.93,0.0,1.79,2.15,Bet365,2.25,1.97,1.93,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424693,0.82,1.34,2017
2017-10-21,Real Betis,Alaves,2,0,1.66,3.75,5.0,1.61,4.0,5.5,Bet365,0.75,1.92,1.98,1.0,2.07,1.86,Bet365,2.5,2.04,1.86,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424689,2.0,0.0,2017
2017-10-21,Valencia,Sevilla,4,0,2.05,3.4,3.5,2.15,3.75,3.2,Bet365,0.25,1.86,2.04,0.25,1.91,2.02,Bet365,2.75,1.88,2.02,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424696,1.95,1.62,2017
2017-10-21,FC Barcelona,Malaga,2,0,1.07,10.0,29.0,1.05,15.0,34.0,Bet365,3.0,1.9,2.0,3.25,1.91,2.02,Bet365,4.0,1.75,2.17,4.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424688,1.48,1.43,2017
