Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
27-Aug-17,AC Milan,Cagliari,15,0,5,5,49,589,416,349,13,4,6,12,17,20,6,2,9,1,20,2,16,17,2,0,15,53,400,49,404,302,148,226,225,89,221,143,14,1,4,4,51,601,433,353,12,5,8,11,15,13,11,6,9,0,17,2,19,20,6,0,23,58,421,56,423,307,172,240,238,118,235,126
27-Aug-17,Napoli,Atalanta,10,0,4,3,58.9,777,576,479,10,13,23,10,21,14,16,9,20,0,15,4,19,11,9,3,28,58,570,58,570,407,217,310,317,82,362,184,14,0,2,7,41.1,611,397,292,10,11,16,30,43,23,21,6,5,0,9,2,17,15,6,0,29,75,373,74,374,287,161,224,220,100,250,98
27-Aug-17,Chievo,Lazio,13,0,4,1,48.9,624,432,355,12,4,6,16,24,16,22,9,12,0,8,3,31,9,9,1,21,63,428,64,427,326,164,265,224,81,257,153,13,0,3,2,51.1,653,463,382,11,8,14,14,18,27,16,6,10,0,8,3,24,10,6,3,17,67,441,58,450,340,166,265,240,104,250,154
27-Aug-17,Crotone,Verona,12,1,3,1,34.5,485,288,180,8,3,6,19,26,32,19,1,16,0,15,3,9,9,1,0,29,81,247,38,290,244,84,178,149,46,164,118,5,0,0,0,65.5,712,542,419,3,7,13,19,22,14,14,3,13,0,11,1,20,16,3,0,22,96,493,64,525,368,219,289,299,140,288,161
27-Aug-17,Fiorentina,Sampdoria,25,0,10,9,56.1,659,442,356,18,6,9,16,23,20,15,14,9,0,20,5,38,11,14,3,25,59,451,77,433,324,182,246,257,128,211,171,12,0,5,2,43.9,565,355,269,7,7,11,12,18,29,10,6,12,0,11,1,15,22,6,4,17,65,331,49,347,266,129,184,209,85,184,127
9-Sep-17,Juventus,Chievo,15,0,4,5,58.4,724,553,485,14,11,15,18,19,20,11,10,14,1,15,4,17,7,10,2,13,72,513,55,530,347,235,307,275,134,306,145,15,0,2,3,41.6,560,381,322,11,1,2,18,29,17,15,6,17,0,7,1,22,17,6,0,18,56,369,47,378,280,142,212,210,73,214,138
10-Sep-17,Inter,SPAL 2013,19,1,7,5,63.1,815,656,594,15,4,10,18,24,16,4,8,3,0,15,0,31,12,8,0,19,31,678,51,658,447,260,368,339,94,336,279,10,0,1,3,36.9,565,379,330,6,6,13,9,13,26,18,5,11,0,13,2,16,12,5,1,12,50,365,43,372,252,162,224,191,123,206,86
10-Sep-17,Udinese,Genoa,14,1,5,2,40.3,565,370,293,7,7,13,15,28,31,10,1,8,0,12,0,13,16,1,1,19,61,344,26,379,266,136,199,205,69,222,114,14,0,2,7,59.7,733,541,460,11,13,15,14,21,17,7,8,13,0,17,1,27,11,8,0,22,52,541,47,546,384,207,292,299,128,295,170
10-Sep-17,Atalanta,Sassuolo,9,0,3,2,48.9,602,386,284,7,7,10,14,18,26,18,3,16,0,13,1,16,20,3,1,26,82,354,51,385,305,131,221,211,76,197,163,16,0,3,7,51.1,605,402,291,9,4,8,19,26,22,14,7,10,0,19,1,21,14,7,3,28,69,388,56,401,319,138,213,243,82,216,159
10-Sep-17,Cagliari,Crotone,13,0,4,2,60.7,710,521,408,10,3,3,17,22,11,11,6,20,0,16,2,22,17,6,1,25,77,497,41,533,370,200,289,281,89,302,183,9,0,2,3,39.3,527,336,223,6,5,8,20,23,28,16,4,14,1,16,1,13,16,4,0,11,80,287,46,321,268,99,200,165,56,182,129
10-Sep-17,Verona,Fiorentina,14,0,2,3,43.7,584,418,338,11,9,9,10,13,13,19,8,5,0,12,0,25,14,8,0,26,58,414,46,426,305,163,240,229,84,236,152,20,0,10,1,56.3,735,557,487,13,3,6,5,14,33,13,6,7,0,11,3,16,8,6,0,14,68,521,55,534,362,225,316,269,106,361,122
10-Sep-17,Lazio,AC Milan,12,0,7,2,40.3,621,427,342,11,6,11,23,31,29,14,3,9,0,14,3,9,13,3,2,14,66,391,41,416,297,158,241,212,113,237,107,18,0,6,8,59.7,822,631,560,13,8,13,14,20,6,7,5,18,0,12,2,20,14,5,0,21,53,624,61,616,445,229,335,340,58,363,256
10-Sep-17,Benevento,Torino,15,0,5,6,34.8,488,280,215,11,8,10,24,38,22,14,2,6,0,12,2,19,21,2,2,13,50,268,38,280,233,84,170,147,57,125,136,16,0,6,8,65.2,737,536,469,14,14,26,8,16,12,11,10,12,0,22,3,28,13,10,1,19,56,535,59,532,379,208,302,286,75,315,201
10-Sep-17,Bologna,Napoli,5,0,2,0,35.9,581,397,313,3,9,17,15,24,20,9,5,11,1,10,4,11,14,5,0,20,74,359,41,392,262,169,219,212,135,219,79,17,0,7,5,64.1,886,710,633,10,9,16,19,28,15,15,7,8,0,16,2,22,12,7,1,13,41,711,41,711,454,294,403,348,103,463,186
16-Sep-17,Crotone,Inter,12,0,4,4,32.2,448,271,168,9,4,7,14,25,25,15,8,10,0,10,2,21,7,8,2,24,65,251,41,275,227,89,161,150,46,142,128,6,0,3,0,67.8,768,578,491,5,11,13,13,17,26,8,5,12,0,6,2,25,12,5,3,26,42,598,57,583,407,230,314,319,131,321,188
16-Sep-17,Fiorentina,Bologna,15,0,3,3,57.3,676,483,401,13,7,13,26,36,13,7,7,11,0,16,1,26,6,7,0,33,54,495,54,495,374,172,278,268,71,301,177,6,1,2,0,42.7,589,371,288,4,10,16,17,24,37,12,3,20,0,8,2,9,15,3,2,22,71,335,40,366,267,138,213,191,88,225,93
16-Sep-17,Roma,Verona,30,1,10,10,64.2,757,596,541,25,9,16,8,17,8,5,6,12,0,7,0,21,14,6,4,19,56,587,60,583,395,246,326,316,103,352,188,8,0,0,2,35.8,493,326,269,7,9,11,19,28,19,13,1,6,0,12,6,10,7,1,1,11,50,309,37,322,239,119,187,170,112,184,63
17-Sep-17,Sassuolo,Juventus,13,0,4,3,37.8,571,385,291,10,4,5,19,28,28,12,3,11,0,15,2,10,14,3,2,20,69,347,52,364,272,143,209,205,80,217,119,14,0,6,3,62.2,815,629,540,10,9,18,12,16,19,14,4,10,0,14,1,15,14,4,2,18,75,594,66,603,408,257,319,341,141,349,179
17-Sep-17,SPAL 2013,Cagliari,12,0,3,5,49.5,607,394,350,8,16,18,17,22,24,10,7,16,1,12,1,36,18,7,0,17,58,393,73,378,275,175,222,228,81,195,175,11,0,3,2,50.5,593,416,360,7,5,13,18,34,22,6,4,11,0,21,1,17,11,4,0,14,46,410,34,422,298,158,237,217,62,258,136
17-Sep-17,Torino,Sampdoria,13,1,3,3,48.4,625,442,352,13,14,19,18,22,16,5,3,12,1,14,7,14,14,3,1,27,75,412,63,424,290,196,225,255,138,223,126,11,0,5,0,51.6,641,461,380,7,4,6,17,31,13,10,6,16,1,15,1,23,19,6,0,20,59,451,45,465,330,179,253,257,83,293,134
17-Sep-17,AC Milan,Udinese,21,1,7,4,58.1,741,543,474,14,7,10,12,20,28,9,10,10,1,13,5,30,11,10,0,25,56,543,60,539,367,232,311,286,98,328,173,4,0,2,0,41.9,570,390,308,3,8,12,13,20,26,14,3,8,0,10,2,18,17,3,0,26,55,385,38,402,279,158,227,210,67,264,109
17-Sep-17,Napoli,Benevento,27,0,14,8,71.8,1084,912,843,21,9,13,18,27,11,7,8,8,0,6,3,19,7,8,4,17,38,914,53,899,572,378,494,449,103,575,274,6,0,0,1,28.2,527,348,273,5,9,15,12,21,20,9,1,12,0,7,3,9,9,1,0,20,59,328,46,341,256,130,206,180,148,177,62
17-Sep-17,Chievo,Atalanta,15,0,4,3,34.2,539,332,245,10,3,6,21,26,31,15,6,8,0,13,2,23,13,6,0,22,66,313,45,334,257,120,197,181,66,190,123,10,0,6,1,65.8,851,662,566,5,5,15,11,14,22,11,5,11,0,11,2,22,14,5,0,22,78,631,58,651,453,255,362,344,116,407,186
17-Sep-17,Genoa,Lazio,5,0,4,0,45.3,649,465,383,4,10,15,17,33,14,10,2,10,1,10,3,15,9,2,1,24,44,466,34,476,332,174,248,259,106,262,142,18,0,6,3,54.7,745,567,490,14,16,22,15,25,17,17,1,11,0,12,0,15,12,1,1,16,55,549,37,567,378,226,300,302,139,304,161
19-Sep-17,Bologna,Inter,14,0,3,3,41.8,585,367,298,9,11,15,15,19,32,14,4,10,0,12,1,14,17,4,0,23,83,325,47,361,263,143,213,191,95,215,98,10,0,3,3,58.2,674,501,426,8,4,8,14,25,9,8,11,11,0,18,4,31,12,11,1,21,42,515,54,503,358,197,271,279,80,294,183
20-Sep-17,Benevento,Roma,16,0,5,4,37.1,550,357,289,14,12,20,16,32,25,11,2,13,2,10,3,19,10,2,3,12,47,346,42,351,253,138,202,189,112,171,110,21,2,7,5,62.9,820,605,545,17,16,24,21,33,9,14,9,8,2,8,3,26,12,9,1,16,33,628,57,604,410,249,338,322,110,313,238
20-Sep-17,Cagliari,Sassuolo,17,0,3,6,56.2,715,498,385,15,6,15,24,37,23,12,5,13,0,21,2,20,14,5,0,31,89,464,80,473,372,181,285,267,107,254,192,14,0,6,4,43.8,627,382,289,9,13,26,22,28,26,21,2,12,0,12,3,18,20,2,0,18,76,349,61,364,304,121,207,215,69,206,150
20-Sep-17,Genoa,Chievo,11,0,2,5,52.4,668,500,393,7,8,10,13,18,21,10,6,7,0,19,2,22,7,6,0,19,71,476,51,496,328,217,277,267,72,310,165,16,0,7,4,47.6,643,456,357,13,5,7,9,17,28,5,2,11,1,7,0,18,15,2,2,25,54,450,61,443,345,157,250,250,112,220,172
20-Sep-17,Verona,Sampdoria,14,0,5,2,36.7,524,331,243,10,3,5,18,28,32,19,4,7,1,17,1,18,8,4,0,23,73,304,60,317,251,126,195,177,99,170,108,17,0,7,3,63.3,778,573,488,15,10,14,9,12,17,12,7,14,1,6,3,32,17,7,2,25,65,571,62,574,394,240,328,304,79,382,175
20-Sep-17,Juventus,Fiorentina,12,0,5,5,60.1,788,602,528,9,10,15,16,26,16,7,3,7,0,10,3,19,21,3,1,21,69,574,55,588,397,244,322,320,115,365,163,10,0,0,4,39.9,572,391,321,6,10,13,12,22,20,12,1,13,0,23,1,15,11,1,1,18,35,396,39,392,285,146,228,201,78,243,110
20-Sep-17,Lazio,Napoli,4,0,2,0,37,647,440,350,4,15,21,17,22,14,19,3,16,0,9,0,8,12,3,1,24,61,423,40,444,314,167,272,211,186,225,73,17,1,11,2,63,953,765,683,13,5,10,21,36,13,8,2,12,0,13,0,11,5,2,3,30,41,771,35,777,486,325,407,400,83,550,179
20-Sep-17,AC Milan,SPAL 2013,19,0,7,5,58.1,707,522,458,13,2,4,17,26,22,12,9,8,0,19,0,28,15,9,0,19,43,530,45,528,360,212,287,285,93,299,181,6,0,0,2,41.9,561,372,306,5,9,14,10,12,30,14,8,12,0,15,5,22,18,8,0,13,47,366,53,360,258,153,204,208,90,213,110
20-Sep-17,Udinese,Torino,16,0,6,4,49.1,620,407,319,11,6,16,13,22,11,11,11,13,1,17,0,31,13,11,1,31,54,420,59,415,312,162,231,238,57,248,169,13,0,8,1,50.9,658,442,341,9,9,15,23,29,31,17,1,7,0,13,4,10,16,1,0,21,75,405,66,414,314,164,236,242,93,257,130
20-Sep-17,Atalanta,Crotone,14,0,11,1,61.1,911,696,610,12,13,18,20,28,11,18,4,18,0,5,1,15,18,4,0,24,60,680,53,687,460,274,391,343,145,416,179,8,0,5,1,38.9,608,439,341,5,8,9,23,36,9,11,2,19,0,19,1,9,5,2,0,19,58,417,51,424,310,163,241,231,129,242,104
23-Sep-17,Roma,Udinese,19,1,8,5,60.8,710,537,471,13,6,10,13,19,25,8,5,5,0,9,2,31,9,5,2,11,55,532,75,512,362,223,298,283,115,273,199,14,1,5,4,39.2,525,347,276,13,6,11,9,15,22,6,8,8,1,10,2,18,9,8,1,23,75,320,42,353,247,147,201,192,74,217,104
23-Sep-17,SPAL 2013,Napoli,6,0,2,2,40.5,590,423,352,4,9,16,15,22,19,13,4,4,0,9,4,11,10,4,0,10,64,396,40,420,276,182,220,238,179,197,84,21,0,12,5,59.5,798,635,574,19,7,14,11,20,13,7,6,8,0,11,0,22,10,6,0,17,38,639,40,637,417,254,364,311,71,325,281
23-Sep-17,Juventus,Torino,23,1,10,3,66.1,883,691,644,18,16,23,16,29,13,11,6,10,0,16,0,27,11,6,1,18,48,690,65,673,430,306,371,365,123,383,232,6,0,1,2,33.9,533,358,294,4,13,19,17,33,16,7,3,10,2,12,1,8,14,3,0,18,57,330,30,357,226,160,195,190,115,211,61
24-Sep-17,Sampdoria,AC Milan,12,0,4,2,46.3,552,374,298,9,8,12,13,20,19,9,7,9,0,13,5,22,22,7,0,15,55,358,43,370,272,141,193,218,92,197,124,6,0,0,2,53.7,616,439,371,5,7,8,13,21,29,12,4,12,1,17,8,20,16,4,0,20,66,416,53,429,306,174,235,246,142,208,132
24-Sep-17,Verona,Lazio,9,0,2,3,42.9,607,410,341,2,10,15,27,47,22,13,3,15,1,8,0,18,12,3,0,24,54,408,48,414,314,144,227,228,89,227,146,12,0,5,3,57.1,766,563,505,11,20,28,20,30,21,10,4,19,0,13,1,17,6,4,0,25,52,557,49,560,377,232,306,301,123,331,155
24-Sep-17,Inter,Genoa,14,1,7,3,63.7,818,626,548,11,5,10,15,21,13,7,8,6,0,10,2,34,14,8,1,23,25,664,48,641,433,252,344,344,102,353,234,9,0,3,1,36.3,544,356,281,9,6,8,11,16,34,12,4,13,0,14,1,18,11,4,0,21,73,327,40,360,269,130,211,188,100,193,107
24-Sep-17,Cagliari,Chievo,14,0,3,7,53.7,618,432,334,7,9,13,14,20,20,7,6,14,0,25,2,16,19,6,0,28,72,408,53,427,302,175,244,233,95,266,119,16,0,4,5,46.3,576,366,286,14,6,9,18,27,32,11,2,11,0,17,4,20,22,2,0,13,53,350,68,335,286,114,205,197,64,186,153
24-Sep-17,Crotone,Benevento,17,0,4,3,45.9,606,366,263,15,5,7,35,40,34,20,2,11,0,11,2,15,11,2,0,27,84,329,60,353,294,117,207,203,69,196,148,16,1,2,3,54.1,644,421,310,12,5,16,13,18,16,14,7,24,0,12,0,26,12,7,0,26,80,401,67,414,328,149,229,249,78,238,165
24-Sep-17,Sassuolo,Bologna,8,0,3,1,46.6,601,408,328,5,8,16,19,29,27,17,3,15,0,11,1,19,12,3,0,20,62,392,44,410,308,144,225,229,101,227,126,9,0,5,1,53.4,674,477,397,6,10,15,23,31,21,12,6,14,0,15,1,11,11,6,4,26,74,449,38,485,339,184,256,265,104,265,154
24-Sep-17,Fiorentina,Atalanta,10,0,2,4,37.9,501,304,212,9,8,16,14,24,27,18,3,14,0,22,4,12,14,3,2,24,71,270,45,296,227,112,175,161,63,147,131,16,0,5,3,62.1,694,491,383,10,10,17,21,29,17,6,8,7,0,11,3,25,23,8,0,23,55,488,49,494,373,168,285,255,108,269,166
30-Sep-17,Udinese,Sampdoria,14,0,7,1,37.4,550,344,276,10,11,18,22,28,21,14,3,5,0,12,5,20,7,3,0,19,57,332,43,346,254,134,185,204,86,194,109,13,0,2,7,62.6,768,594,518,9,6,10,12,23,9,7,4,18,0,10,0,16,14,4,0,21,42,597,53,586,395,240,308,329,76,402,161
30-Sep-17,Genoa,Bologna,18,1,7,2,52.3,596,405,321,13,5,12,14,22,10,11,10,7,0,15,3,38,9,10,0,28,65,410,65,410,308,166,249,225,88,195,192,8,0,4,1,47.7,583,392,297,8,8,10,13,18,35,12,3,11,0,9,1,14,17,3,2,23,67,364,34,397,295,134,222,202,74,223,134
1-Oct-17,Napoli,Cagliari,25,0,6,7,72.5,1065,915,858,23,8,18,11,19,6,6,7,5,0,6,1,20,10,7,2,16,77,878,57,898,536,418,492,457,93,568,294,4,0,0,2,27.5,481,350,273,2,8,12,15,23,21,11,2,7,1,10,1,2,6,2,1,13,60,309,27,342,213,155,193,173,113,203,53
1-Oct-17,SPAL 2013,Crotone,18,0,5,5,64.4,732,524,449,12,8,18,9,17,22,17,12,13,0,12,1,39,10,12,0,15,62,520,84,498,367,214,289,292,91,277,214,13,0,4,3,35.6,491,296,211,9,8,12,23,31,37,13,6,5,0,14,3,13,13,6,0,12,55,271,46,280,225,101,159,166,57,168,101
1-Oct-17,Torino,Verona,12,0,5,3,58.8,746,523,437,10,16,22,24,32,16,11,6,24,0,11,1,17,18,6,0,31,56,521,52,525,381,196,296,280,120,280,177,20,1,6,4,41.2,599,358,276,15,8,13,30,46,21,25,5,19,0,15,3,17,10,5,0,23,59,346,32,373,276,129,194,211,100,184,121
1-Oct-17,Lazio,Sassuolo,22,0,12,4,55.3,700,520,447,12,14,16,15,19,9,9,5,10,0,13,4,28,6,5,1,20,48,527,62,513,375,200,305,268,107,246,222,8,0,6,0,44.7,596,432,358,7,4,6,12,26,32,21,4,13,1,8,0,10,15,4,2,11,53,406,40,419,297,158,234,222,102,256,101
1-Oct-17,Benevento,Inter,11,2,2,3,34.8,537,356,300,6,11,19,12,24,24,11,1,11,0,13,2,12,14,1,1,13,47,340,50,337,252,134,194,193,98,204,85,22,0,7,8,65.2,848,669,607,20,12,16,19,30,14,5,11,8,1,10,6,27,13,11,2,14,40,676,56,660,428,286,362,351,79,360,277
1-Oct-17,Chievo,Fiorentina,13,0,6,2,44.2,595,409,320,11,10,15,12,23,31,9,3,11,0,10,3,19,9,3,1,14,76,370,68,378,299,144,221,223,67,228,151,22,0,4,5,55.8,709,502,419,16,11,19,16,26,23,8,7,4,2,10,0,32,10,7,1,14,54,505,78,481,369,182,277,282,102,250,207
1-Oct-17,AC Milan,Roma,18,0,3,7,45.9,600,420,339,13,4,7,15,24,21,6,5,6,3,15,2,21,10,5,0,23,70,398,65,403,291,176,235,231,107,192,169,11,0,6,1,54.1,715,508,437,8,9,21,9,13,45,12,5,3,0,8,2,12,17,5,5,21,66,480,50,496,353,190,276,265,125,304,117
1-Oct-17,Atalanta,Juventus,7,0,3,1,42,585,398,303,5,16,19,17,32,13,23,0,13,1,22,0,11,12,0,0,17,52,385,46,391,281,154,222,214,79,246,112,17,0,8,5,58,759,568,479,10,15,23,16,32,6,20,3,9,2,11,2,9,19,3,1,25,70,534,54,550,373,226,288,314,117,326,161
14-Oct-17,Juventus,Lazio,18,1,6,7,60.1,814,605,531,14,19,25,16,25,17,12,4,5,0,10,2,21,13,4,0,24,47,608,60,595,416,239,308,343,98,320,237,10,0,5,4,39.9,597,406,327,6,9,19,11,30,32,21,2,6,0,14,1,8,9,2,3,18,49,388,32,405,296,140,225,212,119,220,98
14-Oct-17,Roma,Napoli,10,1,2,3,44.4,715,505,429,9,10,19,19,31,7,21,5,14,2,12,1,34,10,5,0,23,71,500,63,508,365,206,297,270,172,246,153,16,0,6,6,55.6,869,679,596,11,12,21,23,33,21,6,2,10,0,9,2,7,13,2,4,21,66,642,46,662,428,280,355,350,136,424,148
15-Oct-17,Fiorentina,Udinese,13,1,6,3,65.2,838,648,572,10,10,17,20,25,20,16,4,10,0,11,1,27,15,4,5,21,62,638,66,634,429,267,348,346,126,368,206,7,0,2,0,34.8,526,340,268,6,5,9,17,27,29,16,4,16,1,14,2,18,10,4,0,25,54,333,38,349,264,121,191,195,48,229,110
15-Oct-17,Bologna,SPAL 2013,14,1,2,5,48.6,587,422,345,13,10,14,15,17,22,7,2,9,0,20,3,9,20,2,0,21,63,390,45,408,286,163,221,229,64,246,143,7,0,2,1,51.4,593,423,363,6,2,6,13,23,17,5,5,11,0,14,7,25,20,5,1,12,50,418,50,418,304,163,222,245,97,224,147
15-Oct-17,Cagliari,Genoa,14,0,7,1,58.9,691,503,410,11,5,5,13,17,22,6,6,8,0,13,0,24,15,6,0,27,56,506,62,500,367,190,271,290,112,285,165,18,1,11,3,41.1,539,351,273,16,4,6,8,13,32,11,7,11,0,14,3,21,11,7,2,18,72,320,59,333,271,119,202,189,58,187,147
15-Oct-17,Crotone,Torino,9,0,3,3,33.6,480,294,179,7,2,6,23,37,36,17,3,13,0,15,1,8,8,3,0,21,78,247,46,279,238,86,164,160,45,156,124,21,0,8,6,66.4,786,581,468,12,14,24,17,19,12,13,8,13,0,7,1,17,15,8,0,17,61,558,69,550,404,213,302,315,86,307,226
15-Oct-17,Sampdoria,Atalanta,12,0,8,3,48.2,713,485,405,11,14,22,26,39,25,11,4,14,0,10,1,18,16,4,1,20,50,480,51,479,328,200,252,274,97,275,158,21,0,11,4,51.8,741,507,424,16,13,25,22,36,19,15,6,14,1,15,1,31,10,6,0,24,67,505,62,510,369,203,294,274,129,232,211
15-Oct-17,Sassuolo,Chievo,18,0,4,5,50.3,600,409,314,13,8,14,16,19,28,11,6,8,0,8,5,23,16,6,0,21,64,395,69,390,307,151,237,219,80,228,151,9,0,2,2,49.7,569,397,316,5,3,7,14,22,18,6,8,12,0,15,2,30,9,8,0,17,61,388,61,388,310,138,231,217,85,233,131
15-Oct-17,Inter,AC Milan,15,1,6,4,40.9,498,326,237,13,6,12,16,24,18,6,2,2,0,17,3,15,14,2,1,21,58,312,36,334,259,110,181,186,63,210,97,21,1,6,5,59.1,666,478,405,13,8,13,8,14,16,6,7,11,0,12,4,21,18,7,0,18,72,450,66,456,323,196,265,257,109,268,145
16-Oct-17,Verona,Benevento,14,1,3,3,53.6,626,440,351,10,7,13,15,26,24,10,5,8,0,15,5,26,13,5,0,22,74,422,66,430,336,158,241,253,92,254,150,8,0,1,1,46.4,582,383,309,5,11,16,14,21,29,16,3,10,0,12,3,22,20,3,0,15,46,379,45,380,293,128,202,220,115,199,111
21-Oct-17,Sampdoria,Crotone,6,0,5,0,68.1,935,777,701,3,11,15,13,20,9,7,4,10,0,11,0,17,19,4,2,13,50,762,47,765,477,329,411,401,211,464,137,8,1,2,0,31.9,512,362,283,6,7,9,14,25,15,19,0,11,1,20,3,8,10,0,4,15,49,341,43,347,247,140,199,186,96,185,109
21-Oct-17,Napoli,Inter,13,0,4,1,62,911,714,643,8,16,30,14,30,16,8,5,13,0,9,0,12,11,5,1,22,46,707,48,705,438,314,401,349,93,428,232,11,0,2,2,38,622,426,349,6,16,21,27,43,17,14,7,9,0,9,2,14,8,7,2,18,35,431,47,419,306,158,232,231,189,202,75
22-Oct-17,Chievo,Verona,21,0,8,6,60.3,694,528,456,16,1,5,9,14,22,10,5,5,0,9,4,38,9,5,4,11,47,533,70,510,394,184,293,286,87,298,195,11,0,3,6,39.7,522,340,256,7,5,6,9,10,30,11,4,8,0,11,1,22,11,4,0,22,56,341,43,354,277,119,207,189,87,194,116
22-Oct-17,AC Milan,Genoa,17,0,7,2,51.3,627,438,358,16,8,14,19,27,17,8,5,10,0,14,0,26,18,5,0,21,61,428,43,446,325,162,243,246,83,250,156,9,0,1,2,48.7,611,417,333,7,8,12,16,24,26,8,3,15,0,21,1,17,14,3,0,14,65,393,56,402,317,139,227,230,94,243,121
22-Oct-17,SPAL 2013,Sassuolo,16,1,2,7,52.8,596,380,298,11,6,13,19,26,16,9,10,6,1,18,2,37,13,10,0,30,61,390,70,381,275,176,207,244,94,178,179,15,0,4,6,47.2,586,357,285,10,7,13,13,19,36,13,3,13,0,15,1,15,16,3,2,23,65,335,61,339,268,131,192,205,52,187,161
22-Oct-17,Torino,Roma,5,0,0,1,38.2,503,295,208,4,10,16,24,33,26,12,0,18,0,26,6,7,16,0,3,22,54,277,32,299,237,94,163,166,72,150,109,13,0,3,2,61.8,688,470,379,8,9,19,24,34,17,16,5,14,0,14,3,24,27,5,1,29,90,439,62,467,357,168,267,262,131,243,155
22-Oct-17,Atalanta,Bologna,21,0,3,9,63.4,770,569,481,16,10,13,17,26,21,6,10,6,0,12,0,30,9,10,0,22,47,582,52,577,412,214,324,304,95,301,233,6,0,0,4,36.6,521,337,253,5,9,18,9,19,29,19,3,8,0,15,0,10,11,3,0,19,65,304,45,324,250,118,185,184,72,188,109
22-Oct-17,Benevento,Fiorentina,9,1,1,2,50.1,692,484,389,4,9,15,25,34,18,11,3,16,0,16,3,18,17,3,0,23,63,474,46,491,354,180,269,265,128,259,150,14,0,7,2,49.9,694,479,400,12,9,15,22,31,17,14,5,19,0,18,3,22,17,5,3,19,65,465,64,466,350,179,267,258,110,258,162
22-Oct-17,Udinese,Juventus,12,0,4,2,56,589,421,361,9,9,12,12,18,15,10,1,8,0,19,0,26,8,1,0,27,51,426,43,434,276,201,240,234,38,315,124,13,1,5,3,44,496,335,269,12,6,11,11,20,22,9,6,7,1,9,1,15,14,6,1,19,54,318,51,321,252,119,195,176,83,192,97
22-Oct-17,Lazio,Cagliari,10,0,3,2,52.9,709,532,475,8,6,9,9,17,18,11,4,11,1,12,3,20,18,4,1,14,44,532,44,532,351,221,297,278,124,305,147,15,0,6,3,47.1,640,475,417,12,8,14,14,20,18,10,5,3,0,15,5,23,13,5,1,11,65,447,42,470,313,197,268,244,92,286,134
24-Oct-17,Inter,Sampdoria,24,3,8,4,52,705,508,415,21,5,13,15,26,26,17,8,9,0,12,1,21,12,8,3,27,56,504,59,501,345,209,292,263,160,238,162,12,0,2,2,48,660,457,385,10,11,17,17,22,23,11,4,9,1,11,2,31,10,4,3,18,56,454,44,466,320,189,267,243,93,254,163
25-Oct-17,Atalanta,Verona,23,0,7,5,64.7,880,670,591,22,13,22,20,31,9,16,5,17,1,7,2,23,14,5,4,17,44,667,51,660,436,269,356,348,108,333,270,11,0,3,5,35.3,552,362,275,8,11,17,26,39,23,22,5,14,1,14,1,10,8,5,0,13,67,324,30,361,259,130,206,185,130,189,72
25-Oct-17,Bologna,Lazio,9,0,3,2,49.8,683,508,437,7,14,18,20,30,13,7,10,9,1,12,1,30,12,10,1,13,37,520,49,508,371,184,285,270,73,327,157,14,3,3,0,50.2,729,532,455,12,10,18,13,27,29,11,4,12,0,9,5,10,11,4,6,14,55,508,41,522,351,209,294,269,150,291,122
25-Oct-17,Cagliari,Benevento,13,0,5,4,40.6,594,388,311,10,8,17,12,17,23,15,5,11,0,26,4,25,15,5,2,21,53,386,61,378,293,142,230,207,71,224,144,8,0,3,1,59.4,781,584,484,6,5,11,20,28,18,13,2,6,1,15,2,18,27,2,0,27,73,565,58,580,412,225,335,302,163,362,113
25-Oct-17,Chievo,AC Milan,9,0,3,2,41.5,608,430,348,5,10,15,10,15,21,8,1,14,1,12,3,12,11,1,0,22,51,421,44,428,301,168,235,233,105,248,119,18,0,4,6,58.5,771,615,536,15,5,8,19,29,20,5,1,7,1,11,2,17,12,1,1,10,76,568,45,599,373,270,331,312,109,359,176
25-Oct-17,Fiorentina,Torino,16,0,7,4,47.4,629,422,342,15,6,10,23,29,13,15,5,15,1,22,1,20,20,5,0,19,69,396,55,410,301,162,234,231,74,261,130,5,2,0,1,52.6,674,481,374,3,6,14,19,25,17,5,6,15,0,22,0,10,22,6,2,35,52,477,46,483,360,168,274,254,100,308,121
