Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
16-Oct-16,Inter,Cagliari,1,2,,,1.03,13.22,,,1.03,12.5,,,1.16,5.08,,,1.2,4.8,,,1.56,2.46,1.71,2.27,1.87,2,2.18,1.76,2.37,1.57,,,3.4,1.3,,,4.09,1.21,,,6.4,1.08,,,7.33,1.07,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Lazio,Bologna,1,1,,,1.05,10.19,,,1.04,10.55,,,1.23,3.98,,,1.34,3.38,1.6,2.49,1.81,2.04,2.04,1.88,2.33,1.64,,,2.93,1.38,,,4.75,1.18,,,5.49,1.13,,,8.75,1.03,,,10.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Sassuolo,Crotone,2,1,,,1.05,10.31,,,1.02,12.5,,,1.26,3.78,,,1.4,3.06,1.7,2.27,1.88,1.97,2.2,1.75,2.52,1.56,,,3.1,1.35,,,5.2,1.15,,,5.82,1.11,,,9.4,1.02,,,11.88,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Fiorentina,Atalanta,0,0,,,1.04,10.11,,,1.04,10,,,1.28,3.55,,,1.41,3.02,1.65,2.37,1.93,1.92,2.12,1.81,2.56,1.55,,,3.28,1.32,,,5.4,1.14,,,6.34,1.1,,,11,1.04,,,12.81,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-16,Palermo,Torino,1,4,,,1.05,9.13,,,1.06,8.35,,,1.29,3.45,,,1.46,2.82,1.76,2.19,1.99,1.85,2.31,1.68,2.72,1.49,,,3.37,1.31,,,5.65,1.13,,,6.57,1.09,,,11,1.04,,,13.43,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-16,AC Milan,Juventus,1,0,,,1.06,8.47,,,1.08,7.55,,,1.35,3.1,1.44,2.91,1.59,2.43,1.87,2.04,2.14,1.73,2.47,1.6,3.23,1.37,,,3.82,1.25,,,7,1.09,,,7.5,1.07,,,13,1.02,,,15.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-16,Sampdoria,Genoa,2,1,,,1.05,9.13,,,1.06,8.5,,,1.32,3.32,,,1.5,2.69,1.74,2.22,2.04,1.81,2.25,1.71,2.82,1.46,,,3.54,1.28,,,6.09,1.11,,,6.87,1.09,,,12,1.03,,,14.26,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,AS Roma,Palermo,4,1,,,1.01,19.87,,,1.01,18,,,1.1,6.61,,,1.08,7.5,,,1.33,3.24,,,1.49,2.75,1.8,2.14,1.91,1.92,2.25,1.71,2.46,1.58,,,2.95,1.38,,,4.5,1.19,,,5.11,1.14,,,7.1,1.07,,,10.33,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,
23-Oct-16,Bologna,Sassuolo,1,1,,,1.07,7.98,,,1.08,7.4,,,1.37,3.02,1.5,2.73,1.64,2.36,1.97,1.95,2.23,1.68,2.63,1.53,3.27,1.36,,,3.97,1.23,,,7.1,1.09,,,8.02,1.07,,,15,1.01,,,17.11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Atalanta,Inter,2,1,,,1.05,9.35,,,1.06,8.69,,,1.29,3.47,,,1.47,2.79,1.75,2.19,1.98,1.86,2.29,1.7,2.73,1.49,,,3.34,1.31,,,5.75,1.12,,,6.41,1.1,,,13,1.02,,,13.98,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Cagliari,Fiorentina,3,5,,,1.06,9.15,,,1.04,10.5,,,1.27,3.66,,,1.43,2.98,1.74,2.22,1.93,1.91,2.25,1.71,2.57,1.54,,,3.19,1.34,,,5.09,1.15,,,6.08,1.11,,,9.19,1.02,,,12.15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Crotone,Napoli,1,2,,,1.02,13.81,,,1.03,12,,,1.17,4.86,,,1.23,4.47,,,1.59,2.41,1.74,2.22,1.93,1.93,2.23,1.73,2.43,1.54,,,3.66,1.27,,,4.2,1.2,,,6.9,1.07,,,7.55,1.06,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Empoli,Chievo,0,0,,,1.09,6.78,,,1.12,5.9,,,1.49,2.59,1.69,2.31,1.88,1.99,2.31,1.68,2.58,1.52,,,4.14,1.25,,,4.92,1.17,,,9.1,1.05,,,10.13,1.04,,,19,1.01,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Torino,Lazio,2,2,,,1.04,11.2,,,1.04,11,,,1.21,4.26,,,1.29,3.78,1.49,2.77,1.71,2.17,1.87,2.04,2.12,1.77,2.41,1.62,2.69,1.44,,,4.09,1.22,,,4.98,1.15,,,7.5,1.05,,,8.96,1.04,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Udinese,Pescara,3,1,,,1.04,10.02,,,1.04,9.9,,,1.27,3.61,,,1.4,3.07,1.59,2.5,1.88,1.96,2.02,1.89,2.52,1.57,,,3.19,1.33,,,5.4,1.14,,,6.03,1.11,,,11,1.04,,,12.54,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-16,Genoa,AC Milan,3,0,,,1.05,9.09,,,1.06,8.69,,,1.34,3.19,,,1.6,2.42,1.98,1.93,2.14,1.73,2.67,1.52,3.19,1.37,,,3.63,1.27,,,6.7,1.1,,,7.24,1.08,,,13.5,1.02,,,14.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Chievo,Bologna,1,1,,,1.09,7.07,,,1.11,6.2,,,1.44,2.73,1.59,2.5,1.79,2.09,2.12,1.79,2.43,1.57,,,3.92,1.27,,,4.53,1.19,,,8.69,1.06,,,9.29,1.05,,,17,1.01,,,19.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Fiorentina,Crotone,1,1,,,1.03,13.14,,,1.03,12.5,,,1.16,4.83,,,1.21,4.2,,,1.56,2.39,1.73,2.24,1.93,1.93,2.22,1.74,2.45,1.56,,,3.84,1.28,,,4.21,1.21,,,7.7,1.07,,,7.67,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Inter,Torino,2,1,,,1.04,11.38,,,1.04,11,,,1.2,4.4,,,1.28,3.84,1.51,2.69,1.69,2.19,1.91,2,2.13,1.77,2.48,1.6,2.63,1.46,,,4,1.23,,,4.72,1.17,,,7.4,1.05,,,8.47,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Juventus,Sampdoria,4,1,,,1.02,15.03,,,1.01,15,,,1.14,5.42,,,1.17,4.9,,,1.48,2.59,1.55,2.58,1.75,2.16,1.95,1.97,2.23,1.67,2.47,1.6,3.34,1.35,,,3.79,1.25,,,6.6,1.1,,,6.78,1.09,,,,,,,13.66,1.04,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Lazio,Cagliari,4,1,,,1.02,13.84,,,1.03,12.5,,,1.16,5.23,,,1.18,5.2,,,1.54,2.51,1.69,2.29,1.81,2.07,2.16,1.78,2.3,1.6,,,3.18,1.33,,,3.91,1.23,,,5.9,1.09,,,7.01,1.08,,,,,,,16.66,1.02,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Napoli,Empoli,2,0,,,1.03,13.68,,,1.03,12.5,,,1.16,5.09,,,1.22,4.5,,,1.55,2.48,1.65,2.36,1.89,1.98,2.1,1.83,2.34,1.57,,,3.62,1.27,,,4.05,1.21,,,7,1.06,,,7.3,1.07,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Pescara,Atalanta,0,1,,,1.05,9.19,,,1.05,8.9,,,1.31,3.33,,,1.49,2.72,1.76,2.18,2.03,1.81,2.29,1.69,2.8,1.47,,,3.45,1.29,,,5.9,1.12,,,6.85,1.09,,,12.5,1.03,,,14.12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Sassuolo,AS Roma,1,3,,,1.03,12.36,,,1.03,11.5,,,1.17,4.84,,,1.21,4.7,,,1.62,2.34,1.81,2.12,1.92,1.95,2.33,1.68,2.46,1.53,,,3.4,1.3,,,4.25,1.2,,,6.3,1.08,,,7.65,1.07,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,
27-Oct-16,Palermo,Udinese,1,3,,,1.05,8.79,,,1.06,8.6,,,1.33,3.24,1.47,2.79,1.54,2.6,1.93,1.99,2.1,1.76,2.56,1.56,2.86,1.45,,,3.57,1.28,,,6.05,1.11,,,7.01,1.09,,,12.5,1.03,,,15.14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-16,Juventus,Napoli,2,1,,,1.06,8.4,,,1.07,7.8,,,1.35,3.11,1.46,2.85,1.58,2.47,1.9,2.02,2.13,1.74,2.5,1.58,3.16,1.38,,,3.73,1.26,,,6.9,1.09,,,7.49,1.08,,,13.5,1.02,,,15.62,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-16,Bologna,Fiorentina,0,1,,,1.06,8.69,,,1.07,8.1,,,1.33,3.21,1.43,2.96,1.55,2.54,1.85,2.08,2.09,1.77,2.43,1.62,3.02,1.41,,,3.66,1.27,,,6.5,1.1,,,7.17,1.08,,,13,1.02,,,14.81,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Sampdoria,Inter,1,0,,,1.04,10.56,,,1.05,10,,,1.23,4.03,,,1.33,3.39,1.57,2.54,1.78,2.08,2,1.92,2.29,1.67,,,2.82,1.4,,,4.5,1.19,,,5.25,1.14,,,8.3,1.04,,,9.46,1.04,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
30-Oct-16,AC Milan,Pescara,1,0,,,1.03,12.76,,,1.03,12.5,,,1.18,4.82,,,1.24,4.24,,,1.61,2.36,1.72,2.24,1.97,1.89,2.21,1.75,2.46,1.53,,,3.8,1.25,,,4.32,1.19,,,7.2,1.06,,,7.8,1.06,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Crotone,Chievo,2,0,,,1.07,7.9,,,1.08,7.5,,,1.4,2.84,1.57,2.52,1.73,2.19,2.1,1.82,2.31,1.63,2.89,1.45,3.54,1.32,,,4.19,1.21,,,7.7,1.07,,,8.41,1.06,,,16,1.01,,,18.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Empoli,AS Roma,0,0,,,1.03,11.42,,,1.03,11.5,,,1.19,4.52,,,1.25,4.14,1.46,2.85,1.65,2.28,1.83,2.1,2.02,1.85,2.36,1.66,2.55,1.49,,,3.78,1.25,,,4.55,1.18,,,7,1.06,,,8.3,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Lazio,Sassuolo,2,1,,,1.03,12.36,,,1.03,12.5,,,1.17,4.89,,,1.21,4.64,,,1.6,2.37,1.78,2.16,1.95,1.95,2.33,1.68,2.44,1.54,,,3.54,1.28,,,4.19,1.2,,,6.8,1.07,,,7.59,1.07,,,,,,,18.33,1.02,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Atalanta,Genoa,3,0,,,1.07,7.9,,,1.08,7.3,,,1.38,2.92,1.54,2.6,1.66,2.31,2.04,1.87,2.26,1.66,2.77,1.48,3.31,1.35,,,4.01,1.23,,,7.2,1.08,,,8.17,1.06,,,14.5,1.02,,,17.65,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-16,Cagliari,Palermo,2,1,,,1.04,11.3,,,1.04,11,,,1.2,4.43,,,1.27,3.99,1.56,2.56,1.71,2.18,1.98,1.94,2.14,1.79,2.59,1.55,2.61,1.47,,,3.9,1.24,,,4.72,1.17,,,7.25,1.06,,,8.43,1.05,,,,,,,21.66,1.02,,,,,,,,,,,,,,,,,,,,
31-Oct-16,Udinese,Torino,2,2,,,1.05,10.02,,,1.04,10,,,1.25,3.82,,,1.38,3.2,1.65,2.37,1.86,1.99,2.12,1.81,2.4,1.61,,,3.01,1.37,,,4.72,1.18,,,5.5,1.13,,,8.64,1.03,,,11.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Nov-16,Napoli,Lazio,1,1,,,1.03,12.61,,,1.03,12,,,1.18,4.71,,,1.25,4.2,1.48,2.77,1.64,2.3,1.85,2.08,2.02,1.85,2.39,1.64,2.51,1.51,,,3.72,1.26,,,4.39,1.19,,,7,1.06,,,7.91,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
5-Nov-16,Torino,Cagliari,5,1,,,1.02,13.91,,,1.03,12.5,,,1.16,5.06,,,1.23,4.4,,,1.58,2.43,1.8,2.14,1.96,1.91,2.31,1.68,2.37,1.56,,,3.56,1.28,,,4.06,1.22,,,6.6,1.07,,,7.26,1.07,,,,,,,17,1.03,,,,,,,,,,,,,,,,,,,,
6-Nov-16,AS Roma,Bologna,3,0,,,1.01,19.67,,,1.01,18,,,1.09,6.82,,,1.09,6.75,,,1.34,3.26,1.42,2.99,1.51,2.67,1.77,2.18,1.9,1.91,2.21,1.74,2.5,1.57,,,2.94,1.38,,,4.59,1.18,,,5.07,1.15,,,8.5,1.07,,,10.16,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,
6-Nov-16,Fiorentina,Sampdoria,1,1,,,1.04,10.86,,,1.04,11,,,1.23,4.06,,,1.31,3.6,1.51,2.69,1.76,2.11,1.91,2.02,2.21,1.71,,,2.83,1.4,,,4.5,1.19,,,5.16,1.15,,,8.19,1.04,,,9.61,1.04,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Inter,Crotone,3,0,,,1.02,15.4,,,1.02,14,,,1.14,5.35,,,1.17,4.84,,,1.49,2.58,1.62,2.43,1.78,2.1,2.04,1.87,2.26,1.65,,,3.38,1.34,,,3.82,1.25,,,6.6,1.1,,,6.81,1.09,,,,,,,15.33,1.03,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Chievo,Juventus,1,2,,,1.07,7.63,,,1.09,7.1,,,1.4,2.85,1.62,2.43,1.7,2.24,2.19,1.76,2.35,1.61,3.04,1.41,3.44,1.33,,,4.3,1.21,,,7.7,1.07,,,8.79,1.05,,,15,1.01,,,18.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Genoa,Udinese,1,1,,,1.05,9.26,,,1.06,8.6,,,1.3,3.42,,,1.48,2.76,1.78,2.16,2.01,1.83,2.33,1.68,2.78,1.47,,,3.42,1.3,,,5.9,1.12,,,6.62,1.09,,,11,1.04,,,13.52,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Palermo,AC Milan,1,2,,,1.04,9.82,,,1.05,9.5,,,1.28,3.52,,,1.45,2.86,1.75,2.2,1.96,1.87,2.27,1.7,2.68,1.51,,,3.28,1.32,,,5.5,1.13,,,6.24,1.1,,,11,1.04,,,13.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Sassuolo,Atalanta,0,3,,,1.06,8.71,,,1.07,8.1,,,1.33,3.22,1.45,2.9,1.54,2.56,1.88,2.04,2.1,1.75,2.48,1.6,2.93,1.43,,,3.66,1.27,,,6.2,1.11,,,7.22,1.08,,,13,1.02,,,15.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Pescara,Empoli,0,4,,,1.06,8.4,,,1.07,7.7,,,1.36,3.05,1.48,2.77,1.6,2.42,1.95,1.97,2.18,1.7,2.6,1.54,3.18,1.38,,,3.88,1.24,,,6.8,1.09,,,7.74,1.07,,,15,1.02,,,16.35,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Juventus,Pescara,3,0,,,1.01,17.44,,,,,,,1.1,6.39,,,1.11,6.3,,,1.38,2.97,,,1.6,2.42,1.87,2.06,2,1.82,2.35,1.66,2.81,1.47,,,3.24,1.32,,,5.59,1.13,,,5.63,1.12,,,,,,,11.25,1.05,,,,,,,23,1.01,,,,,,,,,,,,
19-Nov-16,Udinese,Napoli,1,2,,,1.04,10.43,,,,,,,1.22,4.09,,,1.32,3.54,1.57,2.54,1.76,2.09,2,1.92,2.25,1.68,2.62,1.53,2.8,1.41,,,4.5,1.19,,,5.16,1.14,,,8.19,1.04,,,9.42,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Chievo,Cagliari,1,0,,,1.05,9.48,,,1.05,9.1,,,1.28,3.51,,,1.47,2.8,1.78,2.16,1.98,1.85,2.33,1.68,2.74,1.48,,,3.31,1.31,,,5.59,1.13,,,6.28,1.1,,,,,,,12.37,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,AC Milan,Inter,2,2,,,1.06,8.63,,,1.06,8.3,,,1.32,3.33,1.41,3.06,1.5,2.69,1.81,2.12,2.05,1.8,2.36,1.65,2.81,1.46,,,3.49,1.29,,,5.9,1.12,,,6.77,1.09,,,,,,,14.14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Atalanta,AS Roma,2,1,,,1.04,10.82,,,,,,,1.2,4.32,,,1.29,3.76,1.52,2.67,1.71,2.17,1.93,1.99,2.17,1.74,2.5,1.58,2.66,1.46,,,4.2,1.21,,,4.81,1.16,,,7.8,1.05,,,8.7,1.05,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Bologna,Palermo,3,1,,,1.06,8.46,,,1.07,8,,,1.35,3.1,1.51,2.7,1.6,2.43,1.99,1.93,2.17,1.71,2.67,1.52,3.1,1.39,,,3.83,1.25,,,6.7,1.1,,,7.66,1.07,,,,,,,15.52,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Crotone,Torino,0,2,,,1.04,10.29,,,,,,,1.22,4.1,,,1.33,3.42,1.6,2.48,1.77,2.09,2.04,1.88,2.29,1.66,,,2.78,1.41,,,4.5,1.19,,,5.15,1.14,,,8.19,1.04,,,9.32,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Empoli,Fiorentina,0,4,,,1.05,9.18,,,1.06,8.4,,,1.32,3.28,,,1.54,2.58,1.78,2.18,2.03,1.81,2.31,1.68,2.94,1.43,,,3.49,1.28,,,6.5,1.1,,,6.69,1.09,,,,,,,12.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Lazio,Genoa,3,1,,,1.04,11.1,,,,,,,1.19,4.47,,,1.28,3.86,1.54,2.62,1.69,2.2,1.95,1.97,2.14,1.75,2.54,1.57,2.61,1.48,,,4.09,1.22,,,4.65,1.17,,,7.5,1.05,,,8.36,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Sampdoria,Sassuolo,3,2,,,1.05,9.35,,,1.02,11.5,,,1.25,3.8,,,1.38,3.18,1.67,2.34,1.85,1.98,2.14,1.79,2.43,1.6,,,3.02,1.37,,,4.8,1.17,,,5.66,1.12,,,8.6,1.03,,,11.3,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-16,Empoli,AC Milan,1,4,,,1.06,8.52,,,1.07,8.1,,,1.34,3.15,1.47,2.81,1.56,2.53,1.92,2,2.12,1.74,2.54,1.57,2.97,1.42,,,3.69,1.26,,,6.5,1.1,,,7.28,1.08,,,,,,,15.47,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-16,Torino,Chievo,2,1,,,1.05,8.85,,,1.07,7.9,,,1.3,3.44,,,1.5,2.7,1.86,2.06,2.01,1.83,2.45,1.61,2.86,1.45,,,3.39,1.3,,,5.9,1.12,,,6.54,1.1,,,,,,,13.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,AS Roma,Pescara,3,2,,,1.01,17.5,,,,,,,1.07,8.06,,,,,,,1.25,3.84,,,1.33,3.48,1.56,2.54,1.68,2.19,1.9,2.02,2.09,1.83,2.4,1.63,2.51,1.5,,,3.4,1.3,,,4.02,1.22,,,5.59,1.1,,,7.07,1.08,,,,,,,15,1.03,,,,,,,,,,,,
27-Nov-16,Bologna,Atalanta,0,2,,,1.07,8.15,,,1.07,7.7,,,1.37,3.02,1.49,2.75,1.61,2.4,1.95,1.97,2.2,1.69,2.6,1.54,3.2,1.37,,,3.87,1.24,,,6.9,1.09,,,7.88,1.07,,,,,,,16.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Cagliari,Udinese,2,1,,,1.05,9.33,,,1.06,8.94,,,1.3,3.4,,,1.52,2.64,1.87,2.04,2.03,1.81,2.47,1.6,2.92,1.43,,,3.38,1.3,,,6,1.12,,,6.63,1.09,,,,,,,12.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Crotone,Sampdoria,1,1,,,1.04,9.84,,,1.05,9.4,,,1.29,3.49,,,1.46,2.81,1.72,2.24,1.96,1.88,2.24,1.73,2.7,1.49,,,3.27,1.32,,,5.7,1.13,,,6.21,1.11,,,,,,,11.75,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Genoa,Juventus,3,1,,,1.06,8.29,,,1.07,7.9,,,1.36,3.05,1.47,2.81,1.61,2.4,1.92,2,2.16,1.72,2.54,1.56,3.24,1.36,,,3.89,1.24,,,7.1,1.09,,,7.64,1.07,,,,,,,15.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Palermo,Lazio,0,1,,,1.04,10.65,,,,,,,1.21,4.26,,,1.3,3.7,1.56,2.54,1.73,2.14,1.99,1.93,2.2,1.71,2.61,1.54,2.69,1.44,,,4.24,1.21,,,4.87,1.16,,,7.8,1.05,,,9.03,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
28-Nov-16,Inter,Fiorentina,4,2,,,1.05,10.25,,,,,,,1.22,4.17,,,1.3,3.68,1.58,2.5,1.75,2.11,2.02,1.9,2.24,1.72,2.65,1.52,2.71,1.43,,,4.2,1.21,,,5.05,1.15,,,7.7,1.05,,,9.07,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
28-Nov-16,Napoli,Sassuolo,1,1,,,1.02,13.18,,,,,,,1.14,5.18,,,1.17,4.84,,,1.53,2.49,1.72,2.25,1.86,2.06,2.21,1.75,2.37,1.59,2.91,1.45,3.44,1.33,,,3.98,1.23,,,6.8,1.09,,,7.36,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
2-Dec-16,Napoli,Inter,3,0,,,1.04,10.89,,,,,,,1.2,4.41,,,1.27,3.96,1.52,2.66,1.68,2.21,1.93,1.99,2.11,1.81,2.5,1.58,2.61,1.47,,,3.88,1.24,,,4.71,1.17,,,7.2,1.06,,,8.74,1.05,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
3-Dec-16,Juventus,Atalanta,3,1,,,1.05,9.59,,,1.02,12,,,1.25,3.86,,,1.34,3.38,1.67,2.34,1.85,2,2.14,1.79,2.43,1.59,2.88,1.45,3,1.37,,,4.9,1.17,,,5.62,1.12,,,9,1.02,,,11.01,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Fiorentina,Palermo,2,1,,,1.02,13.16,,,,,,,1.16,4.95,,,1.21,4.64,,,1.56,2.46,1.73,2.24,1.89,1.98,2.22,1.74,2.36,1.57,,,3.46,1.29,,,4.01,1.22,,,6.6,1.07,,,7.22,1.07,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Lazio,AS Roma,0,2,,,1.04,11.43,,,,,,,1.18,4.63,,,1.25,4.14,1.44,2.92,1.64,2.3,1.8,2.14,2,1.87,2.31,1.68,2.49,1.51,,,3.7,1.26,,,4.42,1.18,,,6.8,1.07,,,7.88,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Pescara,Cagliari,1,1,,,1.04,10.43,,,,,,,1.21,4.27,,,1.29,3.74,1.54,2.6,1.74,2.13,1.96,1.96,2.17,1.74,2.56,1.56,2.68,1.44,,,4.09,1.22,,,4.86,1.16,,,7.5,1.05,,,8.91,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Sampdoria,Torino,2,0,,,1.04,10.4,,,,,,,1.22,4.11,,,1.32,3.52,1.51,2.71,1.74,2.14,1.9,2.02,2.21,1.71,2.47,1.6,2.74,1.43,,,4.34,1.2,,,5.04,1.15,,,8,1.04,,,9.26,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Sassuolo,Empoli,3,0,,,1.05,8.88,,,1.07,8.19,,,1.32,3.3,1.4,3.08,1.5,2.69,1.79,2.14,2.04,1.8,2.35,1.66,2.85,1.45,,,3.52,1.28,,,6.09,1.11,,,6.81,1.09,,,,,,,13.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,AC Milan,Crotone,2,1,,,1.03,11.78,,,,,,,1.19,4.54,,,1.26,4.04,1.51,2.71,1.66,2.25,1.91,2,2.09,1.79,2.5,1.58,2.6,1.48,,,3.98,1.23,,,4.53,1.18,,,7.5,1.05,,,8.41,1.05,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
5-Dec-16,Udinese,Bologna,1,0,,,1.05,9.13,,,1.05,9,,,1.31,3.36,1.43,2.98,1.5,2.7,1.84,2.08,2.04,1.8,2.42,1.63,2.77,1.47,,,3.45,1.29,,,5.9,1.12,,,6.69,1.09,,,,,,,13.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-16,Chievo,Genoa,0,0,,,1.08,7.5,,,1.09,7,,,1.41,2.83,1.56,2.54,1.7,2.24,2.08,1.83,2.34,1.61,,,3.46,1.33,,,4.23,1.21,,,7.6,1.08,,,8.66,1.06,,,,,,,18.39,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-16,Sampdoria,Lazio,1,2,,,1.04,10.63,,,,,,,1.21,4.31,,,1.29,3.8,1.54,2.61,1.72,2.15,1.96,1.96,2.15,1.74,2.56,1.56,2.66,1.45,,,4,1.23,,,4.81,1.16,,,7.4,1.05,,,8.84,1.05,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
10-Dec-16,Crotone,Pescara,2,1,,,1.05,8.84,,,1.06,8.5,,,1.33,3.26,1.45,2.87,1.55,2.56,1.89,2.02,2.09,1.76,2.5,1.58,2.93,1.43,,,3.59,1.27,,,6.2,1.11,,,7.05,1.08,,,,,,,13.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
