Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
31-Aug-18,AC Milan,Roma,1.69,0.31,26,6,10,2,9,7,15.3,22,2.47,0.34
1-Sep-18,Bologna,Inter,0.49,2.46,8,14,1,3,1,8,33.29,9.35,0.21,2.68
1-Sep-18,Parma Calcio 1913,Juventus,1.91,2.18,11,24,4,6,4,13,18.47,6,1.18,1.55
2-Sep-18,Fiorentina,Udinese,1.1,0.17,14,6,3,1,10,2,4.48,12.67,2.25,0.44
2-Sep-18,Lazio,Frosinone,2.85,0.49,23,9,5,2,13,1,7.6,18.39,2.79,0.14
2-Sep-18,Chievo,Empoli,1.27,1.36,9,13,3,2,4,5,24.69,10.5,1.26,1.43
2-Sep-18,Atalanta,Cagliari,0.32,0.25,10,6,2,3,10,1,12.24,12,1.29,1.1
2-Sep-18,Sampdoria,Napoli,0.83,1.12,9,18,3,4,4,8,9.06,9.24,1.07,1.6
2-Sep-18,Sassuolo,Genoa,2.06,1.89,10,21,7,5,3,5,10.5,6.91,1.51,1.23
2-Sep-18,Torino,SPAL 2013,2.02,0.66,10,10,6,2,6,4,7.38,5.93,2.41,0.41
15-Sep-18,Inter,Parma Calcio 1913,1.39,0.3,28,9,8,5,11,2,7.94,20,2.24,0.5
15-Sep-18,Napoli,Fiorentina,1.32,0.35,22,9,4,1,8,1,10.33,13.71,2.19,0.54
15-Sep-18,Frosinone,Sampdoria,0.41,2.54,9,11,3,7,3,16,14,8.71,0.1,2.83
16-Sep-18,Roma,Chievo,2.72,1.18,16,13,9,5,6,5,15.9,24.57,2.4,0.43
16-Sep-18,Genoa,Bologna,0.49,0.67,13,12,4,0,3,2,14.4,10.4,1.11,1.47
16-Sep-18,Juventus,Sassuolo,2.85,0.74,18,15,4,5,9,1,12.38,8.3,2.73,0.18
16-Sep-18,Udinese,Torino,0.27,0.67,6,14,1,4,4,4,15.67,6.12,0.85,1.68
16-Sep-18,Empoli,Lazio,1.49,2.74,12,21,3,3,5,9,13.41,20,0.59,2.22
16-Sep-18,Cagliari,AC Milan,0.43,2.49,6,20,2,6,7,9,22.06,12.58,0.18,2.71
17-Sep-18,SPAL 2013,Atalanta,1.79,0.79,16,13,5,1,5,9,10.63,5.06,2.23,0.56
19-Sep-18,Sampdoria,Fiorentina,0.46,1.71,10,15,4,9,6,4,7.71,13.84,0.45,2.35
21-Sep-18,Sassuolo,Empoli,2.1,1.04,23,15,7,2,9,10,8.91,21.22,2.19,0.6
22-Sep-18,Parma Calcio 1913,Cagliari,2.04,0.72,18,16,6,2,12,19,18.4,7.05,2.33,0.49
22-Sep-18,Fiorentina,SPAL 2013,1.72,0.72,17,7,5,2,6,4,15.71,12.43,2.15,0.6
22-Sep-18,Sampdoria,Inter,0.4,0.8,8,16,3,3,7,6,13.94,12.09,0.91,1.69
23-Sep-18,Torino,Napoli,1.09,2.36,10,16,2,6,6,6,14.05,13.48,0.46,2.35
23-Sep-18,Bologna,Roma,0.89,3.2,11,25,2,8,2,7,36.88,6.63,0.17,2.74
23-Sep-18,Chievo,Udinese,1.58,1.12,14,11,5,5,6,8,7.29,47.14,1.73,1.01
23-Sep-18,Lazio,Genoa,2.81,0.67,20,11,7,4,6,10,8.41,13.19,2.71,0.2
23-Sep-18,AC Milan,Atalanta,2.35,2.09,17,15,5,6,4,6,24.1,15.27,1.56,1.2
23-Sep-18,Frosinone,Juventus,0.06,2.92,3,30,0,8,1,16,14.71,7.22,0.04,2.93
25-Sep-18,Inter,Fiorentina,1.86,1.79,13,16,3,5,7,11,7.69,5.05,1.42,1.3
26-Sep-18,Udinese,Lazio,0.84,1.5,12,10,6,2,9,1,15.82,9.79,0.78,1.94
26-Sep-18,Atalanta,Torino,0.67,0.22,13,7,3,0,4,1,5.79,10.52,1.74,0.79
26-Sep-18,Cagliari,Sampdoria,0.95,2.25,14,13,1,3,5,3,7.26,8.82,0.46,2.36
26-Sep-18,Genoa,Chievo,1.62,1.6,18,10,4,2,3,5,9.84,9.81,1.41,1.33
26-Sep-18,Juventus,Bologna,0.85,0.33,15,5,8,2,9,1,4.85,31.06,1.82,0.79
26-Sep-18,Napoli,Parma Calcio 1913,2.86,0.09,26,3,7,0,15,0,9.96,19.1,2.92,0.04
26-Sep-18,Roma,Frosinone,2.53,0.49,18,11,10,1,17,2,14.24,34,2.78,0.14
27-Sep-18,SPAL 2013,Sassuolo,1.02,2.09,12,12,2,6,1,5,8.66,17.94,0.49,2.29
27-Sep-18,Empoli,AC Milan,1.18,1.53,3,24,3,10,4,7,9.78,10.44,1.13,1.57
29-Sep-18,Roma,Lazio,2.46,0.89,17,16,7,4,5,12,19.85,10,2.43,0.41
29-Sep-18,Juventus,Napoli,3.05,1.42,17,14,9,4,3,4,11.48,14.33,2.45,0.4
29-Sep-18,Inter,Cagliari,1.05,0.14,16,6,6,2,4,7,11.59,17.81,2.24,0.44
30-Sep-18,Bologna,Udinese,1.36,1,21,14,6,2,10,6,11.3,13,1.65,1.05
30-Sep-18,Chievo,Torino,0.32,1.48,9,19,1,5,5,11,11,4.92,0.41,2.35
30-Sep-18,Fiorentina,Atalanta,1.02,0.68,7,17,4,3,1,7,15.55,8,1.74,0.92
30-Sep-18,Frosinone,Genoa,1.29,1.09,17,10,4,4,5,7,8.9,11.9,1.54,1.12
30-Sep-18,Parma Calcio 1913,Empoli,0.65,1.45,11,18,3,2,4,14,19.65,4.97,0.73,2
30-Sep-18,Sassuolo,AC Milan,0.7,1.31,12,12,2,8,8,4,9.95,16.29,0.82,1.89
1-Oct-18,Sampdoria,SPAL 2013,1.67,1.17,15,9,9,4,12,3,7.92,7.54,1.72,0.98
5-Oct-18,Torino,Frosinone,1.92,1.94,17,12,9,5,4,3,4.3,10.93,1.34,1.37
6-Oct-18,Cagliari,Bologna,1.91,0.38,11,12,5,4,3,4,15.93,10.86,2.6,0.26
6-Oct-18,Udinese,Juventus,0.74,2.81,9,21,3,7,0,18,21.17,8.22,0.19,2.71
6-Oct-18,Empoli,Roma,2,0.86,20,10,4,3,6,7,15.65,16.07,2.25,0.53
7-Oct-18,Genoa,Parma Calcio 1913,1.53,1.16,29,7,10,5,7,4,8.82,34.71,1.61,1.11
7-Oct-18,Atalanta,Sampdoria,2.18,0.44,21,9,2,3,9,4,6.94,14.9,2.63,0.24
7-Oct-18,Lazio,Fiorentina,1.39,1.01,13,15,6,5,0,8,10.41,10.47,1.74,0.97
7-Oct-18,AC Milan,Chievo,2.55,0.41,20,13,6,1,13,3,10.16,32.13,2.74,0.17
7-Oct-18,Napoli,Sassuolo,1.77,0.93,15,12,7,7,6,3,14.5,13.68,2,0.76
7-Oct-18,SPAL 2013,Inter,3.08,1.34,14,13,5,3,2,10,8.84,8.65,2.53,0.35
20-Oct-18,Roma,SPAL 2013,1.63,1.89,18,6,8,5,13,4,7.36,18.82,1.15,1.58
20-Oct-18,Juventus,Genoa,1.85,0.85,21,9,3,2,6,1,6.29,10.67,2.16,0.6
20-Oct-18,Udinese,Napoli,1.72,2.01,11,14,5,4,3,7,21.61,7.58,1.16,1.56
21-Oct-18,Frosinone,Empoli,1.05,1.19,7,20,4,10,3,12,7.92,5.22,1.24,1.42
21-Oct-18,Bologna,Torino,1.5,0.7,7,11,2,6,3,6,11.55,8.42,2.17,0.57
21-Oct-18,Chievo,Atalanta,0.86,2.17,3,17,1,7,0,16,14.29,11.29,0.31,2.46
21-Oct-18,Parma Calcio 1913,Lazio,0.25,2.86,4,18,1,9,3,9,20.36,7,0.06,2.9
21-Oct-18,Fiorentina,Cagliari,1.4,0.92,11,9,2,4,5,6,7.29,12,1.78,0.91
21-Oct-18,Inter,AC Milan,2.09,0.65,18,15,4,1,3,2,10.88,15.59,2.39,0.43
22-Oct-18,Sampdoria,Sassuolo,1.28,0.64,9,10,1,0,8,5,5.93,10.92,1.93,0.78
27-Oct-18,Atalanta,Parma Calcio 1913,2.98,1.38,30,14,12,2,10,1,5.41,22.08,2.39,0.46
27-Oct-18,Empoli,Juventus,0.27,1.49,10,20,2,7,7,6,12.05,6.24,0.31,2.5
27-Oct-18,Torino,Fiorentina,0.96,1.19,21,9,2,5,13,4,4.03,5,1.05,1.63
28-Oct-18,Sassuolo,Bologna,1.94,1.51,15,14,6,5,9,4,4.04,13.56,1.73,1
28-Oct-18,Cagliari,Chievo,1.48,1.19,15,12,3,3,6,5,15.91,11.4,1.58,1.14
28-Oct-18,Genoa,Udinese,1.77,0.63,12,13,5,4,4,2,9.55,3.86,2.32,0.47
28-Oct-18,SPAL 2013,Frosinone,0.73,1.36,14,8,2,4,13,3,6.67,13.33,0.8,1.92
28-Oct-18,AC Milan,Sampdoria,2.18,0.55,15,7,6,2,10,3,14.04,17.68,2.67,0.21
28-Oct-18,Napoli,Roma,2.04,0.78,26,8,5,4,11,3,7.3,32,2.29,0.5
29-Oct-18,Lazio,Inter,1.24,1.62,21,18,4,7,8,8,15.17,11.61,1.06,1.67
31-Oct-18,AC Milan,Genoa,1.54,0.38,28,9,9,2,11,2,11.79,11.52,2.3,0.47
2-Nov-18,Napoli,Empoli,2.45,0.77,20,11,13,4,8,9,15.19,12.67,2.5,0.36
3-Nov-18,Inter,Genoa,3.37,0.26,20,8,9,2,5,4,8.89,16.86,2.94,0.04
3-Nov-18,Fiorentina,Roma,1.23,1.98,14,19,3,4,3,8,15.81,3.78,0.81,1.94
3-Nov-18,Juventus,Cagliari,2.11,0.73,16,6,3,2,12,4,13.18,13.61,2.39,0.42
4-Nov-18,Lazio,SPAL 2013,2.54,0.92,22,9,10,2,8,4,22.69,29.55,2.47,0.37
4-Nov-18,Chievo,Sassuolo,0.54,1.15,5,10,0,4,7,4,7.9,13.65,0.76,1.93
4-Nov-18,Parma Calcio 1913,Frosinone,0.58,0.42,11,13,1,1,4,4,11.5,13.07,1.48,1.07
4-Nov-18,Sampdoria,Torino,2.19,2.07,13,15,5,7,7,8,6.53,5.84,1.47,1.22
4-Nov-18,Bologna,Atalanta,1.82,1.86,11,23,4,5,9,18,17.29,5.74,1.37,1.37
4-Nov-18,Udinese,AC Milan,0.44,0.79,14,15,3,7,6,7,7.15,8.18,0.98,1.62
9-Nov-18,Frosinone,Fiorentina,0.69,2.17,10,24,3,8,3,7,16.53,7.92,0.39,2.44
10-Nov-18,Torino,Parma Calcio 1913,2.34,1.6,16,14,4,5,8,4,4.64,13.35,1.94,0.82
10-Nov-18,SPAL 2013,Cagliari,1.92,1.01,11,13,3,3,4,3,20.13,11.43,2.09,0.69
10-Nov-18,Genoa,Napoli,0.88,1.79,9,23,3,4,6,16,11.88,6,0.71,2.06
11-Nov-18,Atalanta,Inter,4.13,1.32,19,9,9,1,14,7,12.9,9.07,2.82,0.12
11-Nov-18,Chievo,Bologna,2.25,1.84,18,15,6,5,8,1,13,7.06,1.68,1.06
11-Nov-18,Empoli,Udinese,1.55,3.75,14,31,5,9,9,11,15,6.89,0.3,2.59
11-Nov-18,Roma,Sampdoria,3.04,0.63,16,8,5,3,8,2,10.75,11.04,2.86,0.09
11-Nov-18,Sassuolo,Lazio,0.54,1.49,16,14,4,2,3,8,7.39,10.78,0.46,2.3
11-Nov-18,AC Milan,Juventus,0.82,1.53,5,15,2,6,2,1,20.22,10.33,0.73,1.95
24-Nov-18,Udinese,Roma,1.37,1.25,9,26,2,9,1,6,14.55,3.7,1.48,1.24
24-Nov-18,Juventus,SPAL 2013,1.82,0.33,15,11,7,1,4,1,11.97,18.73,2.56,0.28
24-Nov-18,Inter,Frosinone,2.91,0.2,30,6,13,4,19,1,8.52,33.93,2.88,0.07
25-Nov-18,Parma Calcio 1913,Sassuolo,2.21,1.52,14,14,5,6,1,2,12.11,4.63,1.98,0.74
25-Nov-18,Bologna,Fiorentina,0.33,1.62,8,20,4,5,3,8,11.9,7.86,0.37,2.43
25-Nov-18,Empoli,Atalanta,2.43,2.02,17,14,7,5,5,4,17.06,10,1.67,1.09
25-Nov-18,Napoli,Chievo,1.31,0.34,21,9,8,2,12,4,6.37,14.16,2.2,0.52
25-Nov-18,Lazio,AC Milan,1,0.41,21,11,5,3,13,3,7.56,13.05,1.85,0.8
25-Nov-18,Genoa,Sampdoria,2,0.65,18,8,4,2,6,2,11.88,9.08,2.42,0.38
26-Nov-18,Cagliari,Torino,0.16,0.86,4,15,0,5,2,5,11,8.71,0.6,2
1-Dec-18,SPAL 2013,Empoli,0.72,2.25,10,18,5,7,2,10,8.54,7.96,0.34,2.5
1-Dec-18,Fiorentina,Juventus,1.16,1.74,17,16,5,6,5,4,10.71,7.86,0.88,1.84
1-Dec-18,Sampdoria,Bologna,1.67,0.99,10,11,6,3,7,6,11.92,8.88,1.94,0.79
2-Dec-18,AC Milan,Parma Calcio 1913,1.35,1.25,18,7,5,1,4,5,9.33,12.17,1.44,1.24
2-Dec-18,Frosinone,Cagliari,1.69,1.83,22,17,11,6,14,9,24.43,9.24,1.24,1.5
2-Dec-18,Sassuolo,Udinese,1.83,0.14,18,3,3,1,13,0,6.07,15.76,2.68,0.19
2-Dec-18,Torino,Genoa,2.39,1.64,22,9,10,1,9,1,3.57,10.92,1.92,0.81
2-Dec-18,Chievo,Lazio,1.1,1.03,4,17,1,5,3,17,12.1,8.69,1.47,1.21
2-Dec-18,Roma,Inter,1.72,2.21,15,17,5,7,6,8,17.06,10.58,1.03,1.72
3-Dec-18,Atalanta,Napoli,1.16,1.78,14,10,2,6,6,9,11.29,13.12,0.88,1.85
7-Dec-18,Juventus,Inter,1.48,1.04,18,12,5,1,7,5,11.91,7.9,1.75,0.96
8-Dec-18,Napoli,Frosinone,2.44,0.27,22,8,8,2,15,0,10.95,25.75,2.81,0.11
8-Dec-18,Cagliari,Roma,1.49,1.78,16,24,5,6,9,6,6.96,10.46,1.15,1.59
8-Dec-18,Lazio,Sampdoria,4.2,0.94,29,5,11,2,15,5,9.37,12.19,2.88,0.07
9-Dec-18,Sassuolo,Fiorentina,1.1,2.2,17,18,7,6,7,6,9.14,11.68,0.6,2.2
9-Dec-18,Parma Calcio 1913,Chievo,1.57,1.48,17,16,6,1,7,4,9.82,9.48,1.4,1.32
9-Dec-18,Udinese,Atalanta,0.9,2.26,7,19,1,4,2,9,20.85,11.4,0.42,2.39
9-Dec-18,Empoli,Bologna,2.37,2.08,12,22,4,8,9,6,19.94,11.15,1.62,1.13
9-Dec-18,Genoa,SPAL 2013,0.99,2.65,5,23,2,5,4,12,24.9,4.95,0.27,2.58
9-Dec-18,AC Milan,Torino,1.32,1,16,13,3,4,6,3,7.38,9.29,1.62,1.09
15-Dec-18,Inter,Udinese,2.2,0.32,22,7,4,1,10,4,8.29,36.36,2.74,0.17
15-Dec-18,Torino,Juventus,0.61,1.35,10,12,3,4,3,5,12.12,6.24,0.63,2.08
16-Dec-18,SPAL 2013,Chievo,0.59,0.94,15,9,1,4,5,7,6.84,13,0.89,1.76
16-Dec-18,Fiorentina,Empoli,1.59,1.39,21,11,8,4,7,9,5.1,10.54,1.5,1.22
16-Dec-18,Frosinone,Sassuolo,0.42,1.18,14,21,3,2,3,6,15.16,8.84,0.68,2.01
16-Dec-18,Sampdoria,Parma Calcio 1913,1.72,0.71,13,5,7,0,12,2,5.43,34.18,2.18,0.57
16-Dec-18,Cagliari,Napoli,0.66,0.98,10,18,2,5,2,10,12.13,9.59,1.05,1.6
16-Dec-18,Roma,Genoa,1.87,2.14,16,15,6,9,9,11,9.25,14.53,1.15,1.58
17-Dec-18,Atalanta,Lazio,0.76,0.68,8,16,2,2,1,13,9,5.28,1.43,1.2
18-Dec-18,Bologna,AC Milan,0.37,0.67,9,18,5,4,3,5,20.15,7.48,0.98,1.57
22-Dec-18,Lazio,Cagliari,2.59,1.81,24,11,10,5,14,4,10.74,12.04,1.88,0.9
22-Dec-18,AC Milan,Fiorentina,0.72,0.28,13,8,6,1,4,2,12,8.03,1.76,0.8
22-Dec-18,Napoli,SPAL 2013,2.6,0.55,24,11,5,6,10,3,8.33,39.8,2.71,0.19
22-Dec-18,Parma Calcio 1913,Bologna,0.78,0.27,13,9,0,1,4,1,7.12,19.06,1.86,0.74
22-Dec-18,Sassuolo,Torino,2.51,0.26,20,6,5,2,5,8,6.95,7.03,2.83,0.1
22-Dec-18,Udinese,Frosinone,0.37,1.22,9,14,1,4,5,3,15.44,11.04,0.47,2.27
22-Dec-18,Empoli,Sampdoria,1.25,1.9,10,16,3,11,5,11,24.63,8.4,0.86,1.87
22-Dec-18,Genoa,Atalanta,1.4,2.66,19,13,5,5,7,7,9.26,5.52,0.52,2.31
22-Dec-18,Chievo,Inter,0.61,2.14,9,12,3,3,8,13,12.12,6.77,0.32,2.52
22-Dec-18,Juventus,Roma,2.28,0.25,20,7,6,4,6,5,9.86,8.93,2.75,0.15
26-Dec-18,Frosinone,AC Milan,0.8,1.66,13,25,6,6,4,20,19.79,6.42,0.72,2.03
26-Dec-18,Atalanta,Juventus,1.75,1.05,18,12,6,2,11,3,7.81,15.38,1.91,0.83
26-Dec-18,Bologna,Lazio,0.18,1.47,7,18,3,5,2,12,13.41,7.62,0.32,2.47
26-Dec-18,Cagliari,Genoa,1.51,0.62,15,12,4,4,6,14,8.27,11.2,2.12,0.63
26-Dec-18,Fiorentina,Parma Calcio 1913,1.49,0.48,34,6,8,2,8,1,4.45,14.35,2.13,0.6
26-Dec-18,Sampdoria,Chievo,0.7,0.29,14,11,4,2,5,1,7.83,7.88,1.69,0.86
26-Dec-18,SPAL 2013,Udinese,0.66,0.2,12,6,2,1,6,3,11.1,10.28,1.78,0.76
26-Dec-18,Roma,Sassuolo,4.12,0.59,20,10,10,3,10,1,9.08,9.5,2.93,0.04
26-Dec-18,Torino,Empoli,1.2,0.22,16,6,8,1,5,3,8.35,18.55,2.19,0.5
26-Dec-18,Inter,Napoli,1.07,0.76,12,12,5,4,10,2,18.13,13.44,1.64,1
29-Dec-18,Juventus,Sampdoria,1.42,1.23,17,11,8,2,4,1,9.63,10.69,1.47,1.18
29-Dec-18,Chievo,Frosinone,1.03,0.63,12,14,3,4,8,1,7.2,13.38,1.72,0.94
29-Dec-18,Empoli,Inter,0.43,0.93,9,10,3,5,3,6,22.28,12.88,0.82,1.82
29-Dec-18,Genoa,Fiorentina,0.56,1.88,11,13,3,3,4,8,7.97,8.5,0.41,2.4
29-Dec-18,Lazio,Torino,0.99,1.7,17,12,4,3,8,4,6.41,5.62,0.78,1.97
29-Dec-18,Parma Calcio 1913,Roma,0.48,1.72,6,23,2,5,4,5,19.31,5.78,0.46,2.33
29-Dec-18,Sassuolo,Atalanta,1.07,3.42,15,17,8,9,5,6,9.29,8.07,0.24,2.66
29-Dec-18,Udinese,Cagliari,2,0.33,26,7,5,1,12,7,9.16,11.57,2.65,0.22
29-Dec-18,Napoli,Bologna,1.87,0.74,17,10,7,4,7,3,6.23,32.1,2.23,0.55
29-Dec-18,AC Milan,SPAL 2013,2.16,0.57,22,11,4,4,16,1,7.78,18.35,2.52,0.33
19-Jan-19,Roma,Torino,3.06,1.41,16,10,9,2,11,2,5.17,4.45,2.45,0.4
19-Jan-19,Udinese,Parma Calcio 1913,1.47,2.41,27,8,7,4,12,4,5.26,10.4,0.64,2.15
19-Jan-19,Inter,Sassuolo,1.24,1.38,13,16,4,5,7,4,7,15.5,1.26,1.45
20-Jan-19,Frosinone,Atalanta,0.57,2.54,9,20,3,10,1,15,23.47,10.22,0.24,2.64
20-Jan-19,Fiorentina,Sampdoria,2.76,2.01,14,11,4,5,11,14,10.3,5.49,1.92,0.85
20-Jan-19,SPAL 2013,Bologna,1.41,1.44,16,14,6,5,4,6,7.42,6.79,1.35,1.37
20-Jan-19,Cagliari,Empoli,0.91,1.24,14,12,3,4,4,11,8.9,15.25,1.06,1.63
20-Jan-19,Napoli,Lazio,2.07,1.42,21,18,8,7,8,3,13.82,13,1.81,0.95
21-Jan-19,Genoa,AC Milan,1.75,1.55,18,13,7,6,8,5,10.73,8.26,1.51,1.22
21-Jan-19,Juventus,Chievo,3.93,0.47,26,9,10,3,11,2,11.42,18.45,2.95,0.03
26-Jan-19,Sassuolo,Cagliari,4.31,0.42,15,10,9,3,3,3,21.21,6.51,2.97,0.02
26-Jan-19,Sampdoria,Udinese,3.5,0.27,22,9,9,0,9,1,6.54,11.83,2.95,0.03
26-Jan-19,AC Milan,Napoli,1.25,0.7,14,15,5,6,8,13,21.8,15.6,1.87,0.84
27-Jan-19,Chievo,Fiorentina,3.36,2.36,22,14,8,5,5,5,7.5,10.39,2.03,0.79
27-Jan-19,Parma Calcio 1913,SPAL 2013,2.67,1.97,10,24,4,6,4,3,16.06,6.24,1.87,0.91
27-Jan-19,Atalanta,Roma,2.36,1.86,23,8,5,5,15,7,7.17,14.67,1.73,1.04
27-Jan-19,Bologna,Frosinone,0.82,1.58,17,7,2,4,10,2,10.15,13.65,0.72,2.04
27-Jan-19,Torino,Inter,0.62,0.77,13,11,3,2,2,7,9.23,4.35,1.13,1.49
27-Jan-19,Lazio,Juventus,1.75,1.28,17,6,6,3,6,3,9.46,10.24,1.72,0.99
28-Jan-19,Empoli,Genoa,1.91,1.87,15,15,4,7,10,5,17.5,16,1.4,1.35
2-Feb-19,Empoli,Chievo,2.77,1.72,11,12,8,3,9,3,16.75,15.88,2.15,0.66
2-Feb-19,Napoli,Sampdoria,1.99,0.83,21,14,9,2,10,7,24.5,16.62,2.27,0.53
2-Feb-19,Juventus,Parma Calcio 1913,2.16,1.17,28,11,7,5,25,4,9.06,19.57,2.07,0.72
3-Feb-19,SPAL 2013,Torino,0.67,0.31,11,10,1,2,5,2,6.43,6.09,1.7,0.86
3-Feb-19,Udinese,Fiorentina,1.42,0.59,9,14,1,4,3,1,14.9,5.77,2.18,0.58
3-Feb-19,Genoa,Sassuolo,0.86,0.7,8,14,3,4,6,6,11.69,5.95,1.52,1.13
3-Feb-19,Inter,Bologna,1,0.63,16,8,3,4,5,4,6.24,20.07,1.63,1.03
3-Feb-19,Roma,AC Milan,1.78,0.78,17,8,7,5,7,3,15.78,13.53,2.21,0.55
4-Feb-19,Frosinone,Lazio,1.3,1.17,13,16,3,4,8,8,12.95,9.81,1.48,1.22
4-Feb-19,Cagliari,Atalanta,1,0.83,8,10,2,6,2,1,10.94,11.59,1.53,1.11
7-Feb-19,Lazio,Empoli,2.05,0.48,10,7,4,1,4,5,11.39,17.67,2.57,0.28
8-Feb-19,Chievo,Roma,1.12,1.53,16,15,5,7,5,8,8.91,24.42,1.02,1.7
9-Feb-19,Fiorentina,Napoli,0.64,3.03,15,13,3,4,5,13,11.76,4.67,0.16,2.77
9-Feb-19,Parma Calcio 1913,Inter,0.47,1.9,8,18,1,6,2,22,10.77,6.28,0.36,2.47
10-Feb-19,Bologna,Genoa,1.36,1.36,12,14,3,5,10,4,6.12,8.79,1.37,1.35
10-Feb-19,Atalanta,SPAL 2013,2.07,1.02,13,7,4,2,15,5,7.32,15.4,2.18,0.59
10-Feb-19,Sampdoria,Frosinone,0.55,1.01,16,5,7,1,8,4,5.31,13.52,0.82,1.85
10-Feb-19,Torino,Udinese,2.46,1.73,17,14,7,4,10,8,5.9,7.72,1.91,0.84
10-Feb-19,Sassuolo,Juventus,0.44,2.11,9,14,2,5,5,6,14.55,11.65,0.26,2.6
10-Feb-19,AC Milan,Cagliari,2.38,1.42,19,9,11,2,5,5,9.87,11.13,2.05,0.73
15-Feb-19,Juventus,Frosinone,2.08,0.63,18,15,9,1,8,2,9.64,17.33,2.48,0.35
16-Feb-19,Cagliari,Parma Calcio 1913,2.21,0.41,16,9,3,3,3,0,5.35,13.1,2.73,0.17
16-Feb-19,Atalanta,AC Milan,1.01,0.88,14,7,5,3,7,2,5.69,17.05,1.44,1.23
17-Feb-19,SPAL 2013,Fiorentina,1.37,3.22,10,23,4,8,3,11,6.56,7.81,0.31,2.55
17-Feb-19,Empoli,Sassuolo,1.51,0.62,7,8,5,2,8,8,25.39,8.24,2.12,0.62
17-Feb-19,Genoa,Lazio,1.59,0.6,20,7,7,5,8,6,6.83,12.8,2.19,0.56
17-Feb-19,Udinese,Chievo,1.29,1.79,13,22,6,7,4,6,8.88,5.93,0.91,1.78
17-Feb-19,Inter,Sampdoria,1.93,0.96,17,13,6,2,6,10,7.91,10.44,2.09,0.68
17-Feb-19,Napoli,Torino,2.6,0.37,26,10,9,1,12,3,5.59,13.8,2.77,0.14
18-Feb-19,Roma,Bologna,1.76,2.36,14,20,4,7,10,5,7,6.92,0.99,1.78
22-Feb-19,AC Milan,Empoli,1.36,0.58,11,9,7,1,7,7,11.43,20.9,2.04,0.69
23-Feb-19,Torino,Atalanta,1.51,1.13,17,10,7,3,2,7,7.67,5.27,1.65,1.08
23-Feb-19,Frosinone,Roma,1.66,2.3,11,14,5,5,6,6,7.91,7.41,0.85,1.89
24-Feb-19,Sampdoria,Cagliari,3.21,0.59,18,10,6,1,5,1,10.05,8.56,2.89,0.06
24-Feb-19,Bologna,Juventus,1.27,0.59,18,7,3,4,9,2,8.34,7.96,2.02,0.68
24-Feb-19,Chievo,Genoa,0.46,0.41,11,10,5,1,5,7,5.07,7.37,1.34,1.16
24-Feb-19,Sassuolo,SPAL 2013,0.32,1.01,6,7,1,2,6,3,8.4,13.5,0.52,2.19
24-Feb-19,Parma Calcio 1913,Napoli,0.44,1.41,12,17,2,5,4,8,20.05,8.81,0.59,2.15
24-Feb-19,Fiorentina,Inter,1.52,1.58,14,8,2,4,10,2,10.61,8.14,1.29,1.38
1-Mar-19,Cagliari,Inter,2.08,2.09,13,25,4,6,6,7,11.04,10.11,1.39,1.37
2-Mar-19,Empoli,Parma Calcio 1913,2.53,1.88,20,8,8,7,9,2,7.85,15.69,1.84,0.92
2-Mar-19,AC Milan,Sassuolo,1.32,0.83,11,14,3,4,4,4,12.64,19.46,1.78,0.92
2-Mar-19,Lazio,Roma,2.15,1.23,13,15,4,3,6,5,9.24,7.33,2.22,0.55
3-Mar-19,Torino,Chievo,0.88,1.11,13,10,5,4,7,0,7.23,9.18,0.99,1.64
3-Mar-19,SPAL 2013,Sampdoria,0.6,1.13,14,14,2,8,2,13,11.33,14,0.84,1.86
3-Mar-19,Udinese,Bologna,1.75,1.74,13,13,5,3,1,8,6.41,3.23,1.36,1.34
3-Mar-19,Genoa,Frosinone,0.86,0.16,19,4,3,0,10,1,4.15,11.76,1.99,0.61
3-Mar-19,Atalanta,Fiorentina,1.86,0.41,20,10,11,3,6,0,6.64,6.22,2.47,0.35
3-Mar-19,Napoli,Juventus,2.05,0.59,21,6,5,3,5,4,9.43,14.11,2.51,0.33
8-Mar-19,Juventus,Udinese,2.73,0.1,17,6,6,2,8,3,12.43,17.29,2.92,0.04
9-Mar-19,Parma Calcio 1913,Genoa,1.51,0.6,9,13,3,1,2,7,14.94,7.19,2.26,0.5
9-Mar-19,Chievo,AC Milan,0.26,1.71,8,11,1,3,1,4,14.21,12.44,0.24,2.61
10-Mar-19,Bologna,Cagliari,3.33,0.53,21,8,9,4,8,7,9.42,7,2.87,0.08
10-Mar-19,Frosinone,Torino,1.11,0.88,13,14,4,7,2,6,8.63,5.7,1.56,1.13
10-Mar-19,Inter,SPAL 2013,0.74,0.17,15,5,2,1,3,1,8.46,12.29,1.88,0.67
10-Mar-19,Sampdoria,Atalanta,1.95,1.89,13,14,6,5,6,9,12.75,14.17,1.42,1.32
10-Mar-19,Sassuolo,Napoli,1.03,0.72,10,10,1,4,5,2,18.88,12.83,1.66,0.99
10-Mar-19,Fiorentina,Lazio,0.77,1.03,13,11,1,6,3,8,8.19,12.74,1.08,1.6
11-Mar-19,Roma,Empoli,1.14,0.19,10,5,3,1,4,6,13.37,29.17,2.3,0.43
