Date,Home,Away,Home Score,Away Score,1,X,2
11-Feb-15,Parma,Chievo,0,1,2.62,3.24,3.04
14-Feb-15,Palermo,Napoli,3,1,3.94,3.72,2
14-Feb-15,Sassuolo,Fiorentina,1,3,3.52,3.34,2.29
15-Feb-15,Cesena,Juventus,2,2,15.54,6.01,1.27
15-Feb-15,Chievo,Sampdoria,2,1,2.5,3.06,3.37
15-Feb-15,AS Roma,Parma,0,0,1.27,6.21,14.48
15-Feb-15,Atalanta,Inter,1,4,3.78,3.34,2.19
15-Feb-15,Genoa,Verona,5,2,1.88,3.67,4.59
15-Feb-15,Torino,Cagliari,1,1,1.82,3.69,5.01
15-Feb-15,Udinese,Lazio,0,1,3.5,3.31,2.31
15-Feb-15,AC Milan,Empoli,1,1,1.9,3.69,4.48
20-Feb-15,Juventus,Atalanta,2,1,1.19,7.5,21.5
22-Feb-15,Fiorentina,Torino,1,1,2.02,3.36,4.34
22-Feb-15,AC Milan,Cesena,2,0,1.48,4.45,8.28
22-Feb-15,Empoli,Chievo,3,0,2.06,3.24,4.38
22-Feb-15,Lazio,Palermo,2,1,1.68,3.92,5.9
22-Feb-15,Verona,AS Roma,1,1,5.13,3.8,1.78
23-Feb-15,Cagliari,Inter,1,2,3.37,3.41,2.31
23-Feb-15,Napoli,Sassuolo,2,0,1.48,4.73,7.46
24-Feb-15,Sampdoria,Genoa,1,1,2.58,3.15,3.17
28-Feb-15,Chievo,AC Milan,0,0,3.29,3.29,2.42
1-Mar-15,Torino,Napoli,1,0,3.12,3.21,2.59
1-Mar-15,Inter,Fiorentina,0,1,2.18,3.35,3.8
1-Mar-15,Atalanta,Sampdoria,1,2,2.5,3.21,3.24
1-Mar-15,Cesena,Udinese,1,0,3.38,3.29,2.38
1-Mar-15,Palermo,Empoli,0,0,2.41,3.34,3.25
1-Mar-15,Sassuolo,Lazio,0,3,4.13,3.5,2.02
1-Mar-15,Cagliari,Verona,1,2,2,3.56,4.12
2-Mar-15,AS Roma,Juventus,1,1,3.04,3.17,2.66
7-Mar-15,AC Milan,Verona,2,2,1.75,3.77,5.49
7-Mar-15,Sampdoria,Cagliari,2,0,1.94,3.62,4.37
8-Mar-15,Napoli,Inter,2,2,1.98,3.54,4.29
8-Mar-15,Chievo,AS Roma,0,0,4.94,3.34,1.93
8-Mar-15,Empoli,Genoa,1,1,2.2,3.29,3.81
8-Mar-15,Parma,Atalanta,0,0,3.04,3.22,2.63
8-Mar-15,Udinese,Torino,3,2,2.68,3.19,2.99
8-Mar-15,Cesena,Palermo,0,0,3.14,3.34,2.49
9-Mar-15,Juventus,Sassuolo,1,0,1.2,7.5,17.64
9-Mar-15,Lazio,Fiorentina,4,0,2.18,3.33,3.81
14-Mar-15,Cagliari,Empoli,1,1,2.43,3.42,3.18
14-Mar-15,Palermo,Juventus,0,1,4.76,3.42,1.93
15-Mar-15,Inter,Cesena,1,1,1.32,5.55,12.23
15-Mar-15,Verona,Napoli,2,0,4.12,3.52,2.02
15-Mar-15,Atalanta,Udinese,0,0,2.27,3.19,3.77
15-Mar-15,Genoa,Chievo,0,2,1.83,3.63,5.01
15-Mar-15,Sassuolo,Parma,4,1,1.68,3.78,6.18
16-Mar-15,AS Roma,Sampdoria,0,2,1.6,3.98,7.04
16-Mar-15,Fiorentina,AC Milan,2,1,1.9,3.68,4.5
16-Mar-15,Torino,Lazio,0,2,3.67,3.25,2.27
21-Mar-15,AC Milan,Cagliari,3,1,1.81,4.05,4.54
21-Mar-15,Chievo,Palermo,1,0,2.71,3.19,2.96
22-Mar-15,Cesena,AS Roma,0,1,6.13,3.74,1.69
22-Mar-15,Lazio,Verona,2,0,1.35,5.24,11.19
22-Mar-15,Napoli,Atalanta,1,1,1.39,4.83,10.6
22-Mar-15,Parma,Torino,0,2,5.03,3.73,1.81
22-Mar-15,Sampdoria,Inter,1,0,3.13,3.21,2.56
22-Mar-15,Udinese,Fiorentina,2,2,3.52,3.37,2.27
22-Mar-15,Juventus,Genoa,1,0,1.37,5.11,10.47
22-Mar-15,Empoli,Sassuolo,3,1,1.94,3.54,4.45
4-Apr-15,Juventus,Empoli,2,0,1.41,4.76,9.77
4-Apr-15,Fiorentina,Sampdoria,2,0,1.68,3.92,5.84
4-Apr-15,Cagliari,Lazio,1,3,4.59,3.91,1.83
4-Apr-15,Genoa,Udinese,1,1,1.97,3.45,4.46
4-Apr-15,Inter,Parma,1,1,1.24,6.85,15.55
4-Apr-15,Palermo,AC Milan,1,2,2.58,3.34,3
4-Apr-15,Sassuolo,Chievo,1,0,2.41,3.08,3.57
4-Apr-15,Verona,Cesena,3,3,1.87,3.62,4.78
4-Apr-15,Atalanta,Torino,1,2,3.15,3.16,2.58
4-Apr-15,AS Roma,Napoli,1,0,2.36,3.31,3.4
8-Apr-15,Parma,Udinese,1,0,3,3.1,2.74
11-Apr-15,Verona,Inter,0,3,3.9,3.5,2.08
11-Apr-15,Genoa,Cagliari,2,0,1.99,3.86,3.87
11-Apr-15,Parma,Juventus,1,0,9.27,4.68,1.43
12-Apr-15,AC Milan,Sampdoria,1,1,1.94,3.5,4.54
12-Apr-15,Atalanta,Sassuolo,2,1,1.92,3.58,4.58
12-Apr-15,Lazio,Empoli,4,0,1.6,3.99,6.95
12-Apr-15,Napoli,Fiorentina,3,0,1.87,3.78,4.55
12-Apr-15,Torino,AS Roma,1,1,2.69,3.2,2.98
12-Apr-15,Udinese,Palermo,1,3,2.44,3.31,3.25
12-Apr-15,Cesena,Chievo,0,1,2.92,3.15,2.77
15-Apr-15,Genoa,Parma,2,0,1.71,3.83,5.72
18-Apr-15,Juventus,Lazio,2,0,1.95,3.31,4.84
18-Apr-15,Sampdoria,Cesena,0,0,1.53,4.29,7.6
19-Apr-15,Inter,AC Milan,0,0,2.31,3.17,3.66
19-Apr-15,Cagliari,Napoli,0,3,4.8,4.3,1.72
19-Apr-15,AS Roma,Atalanta,1,1,1.43,4.67,9.4
19-Apr-15,Chievo,Udinese,1,1,2.25,3.2,3.81
19-Apr-15,Empoli,Parma,2,2,1.6,4.05,6.85
19-Apr-15,Palermo,Genoa,2,1,2.1,3.54,3.8
19-Apr-15,Sassuolo,Torino,1,1,3.12,3.45,2.43
20-Apr-15,Fiorentina,Verona,0,1,1.53,4.55,6.74
25-Apr-15,Inter,AS Roma,2,1,2.67,3.25,2.94
25-Apr-15,Udinese,AC Milan,2,1,3.21,3.27,2.47
26-Apr-15,Napoli,Sampdoria,4,2,1.47,4.72,7.8
26-Apr-15,Fiorentina,Cagliari,1,3,1.43,5,8.36
26-Apr-15,Genoa,Cesena,3,1,1.52,4.26,8
26-Apr-15,Lazio,Chievo,1,1,1.39,4.92,10.36
26-Apr-15,Parma,Palermo,1,0,3.02,3.43,2.5
26-Apr-15,Torino,Juventus,2,1,4.45,3.14,2.1
26-Apr-15,Verona,Sassuolo,3,2,2.16,3.65,3.54
26-Apr-15,Atalanta,Empoli,2,2,2.74,3,3.11
28-Apr-15,Udinese,Inter,1,2,3.81,3.34,2.18
29-Apr-15,AC Milan,Genoa,1,3,2.02,3.6,4.04
29-Apr-15,Cesena,Atalanta,2,2,3.02,3.1,2.72
29-Apr-15,Chievo,Cagliari,1,0,2.33,3.54,3.24
29-Apr-15,Juventus,Fiorentina,3,2,1.59,4.13,6.7
29-Apr-15,Lazio,Parma,4,0,1.26,6.22,14.67
29-Apr-15,Palermo,Torino,2,2,2.56,3.35,3.02
29-Apr-15,Sampdoria,Verona,1,1,1.68,3.9,5.88
29-Apr-15,Sassuolo,AS Roma,0,3,6.65,3.83,1.64
30-Apr-15,Empoli,Napoli,4,2,4.5,3.73,1.88
2-May-15,Sassuolo,Palermo,0,0,2.72,3.4,2.79
2-May-15,Sampdoria,Juventus,0,1,4.54,3.25,2.02
3-May-15,Napoli,AC Milan,3,0,1.44,4.83,8.44
3-May-15,Atalanta,Lazio,1,1,5.09,3.71,1.81
3-May-15,Fiorentina,Cesena,3,1,1.36,5.67,9.21
3-May-15,Inter,Chievo,0,0,1.41,4.88,9.32
3-May-15,Verona,Udinese,0,1,2.27,3.42,3.48
3-May-15,AS Roma,Genoa,2,0,1.52,4.34,7.73
4-May-15,Cagliari,Parma,4,0,1.61,4.13,6.4
6-May-15,Torino,Empoli,0,1,1.88,3.75,4.54
9-May-15,AC Milan,AS Roma,2,1,4.08,3.52,2.04
9-May-15,Juventus,Cagliari,1,1,1.57,4.21,6.79
10-May-15,Lazio,Inter,1,2,1.86,3.82,4.51
10-May-15,Empoli,Fiorentina,2,3,2.56,3.37,3
10-May-15,Parma,Napoli,2,2,7.96,5.15,1.43
10-May-15,Cesena,Sassuolo,2,3,2.52,3.45,3
10-May-15,Palermo,Atalanta,2,3,2.16,3.38,3.81
10-May-15,Udinese,Sampdoria,1,4,2.56,3.4,2.99
10-May-15,Chievo,Verona,2,2,2.58,3.15,3.19
11-May-15,Genoa,Torino,5,1,2.52,3.27,3.15
16-May-15,Sampdoria,Lazio,0,1,3.6,3.42,2.22
16-May-15,Inter,Juventus,1,2,2,3.67,4.04
17-May-15,AS Roma,Udinese,2,1,1.38,5.38,9.77
17-May-15,Atalanta,Genoa,1,4,2.81,3.29,2.77
17-May-15,Cagliari,Palermo,0,1,2.1,3.82,3.56
17-May-15,Torino,Chievo,2,0,2.04,3.46,4.13
17-May-15,Verona,Empoli,2,1,3.11,3.52,2.38
17-May-15,Sassuolo,AC Milan,3,2,2.75,3.39,2.75
18-May-15,Napoli,Cesena,3,2,1.16,9.23,21.54
18-May-15,Fiorentina,Parma,3,0,1.25,6.85,13.5
23-May-15,Genoa,Inter,3,2,3.21,3.5,2.36
23-May-15,Juventus,Napoli,3,1,2.79,3.31,2.77
24-May-15,AC Milan,Torino,3,0,2.49,3.44,3.06
24-May-15,Cesena,Cagliari,0,1,2.85,3.57,2.56
24-May-15,Chievo,Atalanta,1,1,2.14,3.46,3.77
24-May-15,Palermo,Fiorentina,2,3,3.75,3.74,2.06
24-May-15,Parma,Verona,2,2,2.34,3.72,3.09
24-May-15,Udinese,Sassuolo,0,1,2.06,3.69,3.76
24-May-15,Empoli,Sampdoria,1,1,2.14,3.58,3.62
25-May-15,Lazio,AS Roma,1,2,2.56,2.64,3.96
30-May-15,Atalanta,AC Milan,1,3,2.75,3.58,2.66
30-May-15,Verona,Juventus,2,2,5.59,4.33,1.64
31-May-15,AS Roma,Palermo,1,2,1.66,4.34,5.32
31-May-15,Fiorentina,Chievo,3,0,1.33,5.8,10.25
31-May-15,Inter,Empoli,4,3,1.54,4.74,6.24
31-May-15,Napoli,Lazio,2,4,1.92,3.75,4.3
31-May-15,Sampdoria,Parma,2,2,1.52,4.63,6.85
31-May-15,Sassuolo,Genoa,3,1,3.15,3.8,2.27
31-May-15,Torino,Cesena,5,0,1.39,5.43,8.52
31-May-15,Cagliari,Udinese,4,3,2.02,3.91,3.73
22-Aug-15,Lazio,Bologna,2,1,1.48,4.32,8.99
22-Aug-15,Verona,AS Roma,1,1,5.68,3.85,1.71
23-Aug-15,Empoli,Chievo,1,3,2.34,3.31,3.45
23-Aug-15,Fiorentina,AC Milan,2,0,2.31,3.35,3.47
23-Aug-15,Frosinone,Torino,1,2,3.77,3.44,2.16
23-Aug-15,Inter,Atalanta,1,0,1.66,3.95,6.09
23-Aug-15,Palermo,Genoa,1,0,2.04,3.45,4.2
23-Aug-15,Sampdoria,Carpi,5,2,2.08,3.27,4.26
23-Aug-15,Sassuolo,Napoli,2,1,4.88,3.71,1.83
23-Aug-15,Juventus,Udinese,0,1,1.37,4.9,11.89
29-Aug-15,AC Milan,Empoli,2,1,1.67,4.05,5.7
29-Aug-15,Bologna,Sassuolo,0,1,2.93,3.2,2.72
30-Aug-15,Atalanta,Frosinone,2,0,1.72,3.85,5.58
30-Aug-15,Carpi,Inter,1,2,7.45,3.97,1.58
30-Aug-15,Chievo,Lazio,4,0,4.07,3.31,2.1
30-Aug-15,Genoa,Verona,2,0,1.98,3.65,4.12
30-Aug-15,Napoli,Sampdoria,2,2,1.36,5.51,9.72
30-Aug-15,Torino,Fiorentina,3,1,2.5,3.29,3.14
30-Aug-15,Udinese,Palermo,0,1,2.44,3.38,3.18
30-Aug-15,AS Roma,Juventus,2,1,2.6,3.25,3.04
12-Sep-15,Juventus,Chievo,1,1,1.45,4.46,9.23
12-Sep-15,Fiorentina,Genoa,1,0,1.83,3.66,5.13
12-Sep-15,Frosinone,AS Roma,0,2,9.32,5.03,1.4
13-Sep-15,Inter,AC Milan,1,0,2.18,3.36,3.8
13-Sep-15,Lazio,Udinese,2,0,1.63,4.04,6.24
13-Sep-15,Empoli,Napoli,2,2,4.54,3.73,1.89
13-Sep-15,Palermo,Carpi,2,2,1.77,3.62,5.58
13-Sep-15,Sassuolo,Atalanta,2,2,2.23,3.46,3.52
13-Sep-15,Verona,Torino,2,2,2.92,3.48,2.56
14-Sep-15,Sampdoria,Bologna,2,0,2,3.42,4.38
19-Sep-15,AC Milan,Palermo,3,2,1.67,3.84,6.27
19-Sep-15,Udinese,Empoli,1,2,2.34,3.43,3.31
20-Sep-15,Napoli,Lazio,5,0,1.79,3.77,5.05
20-Sep-15,Carpi,Fiorentina,0,1,4.68,3.49,1.93
20-Sep-15,AS Roma,Sassuolo,2,2,1.46,4.63,8.27
20-Sep-15,Atalanta,Verona,1,1,1.92,3.6,4.53
20-Sep-15,Bologna,Frosinone,1,0,1.86,3.61,4.84
20-Sep-15,Genoa,Juventus,0,2,4.63,3.36,1.97
20-Sep-15,Torino,Sampdoria,2,0,1.7,3.83,5.83
20-Sep-15,Chievo,Inter,0,1,4.3,3.34,2.04
22-Sep-15,Udinese,AC Milan,2,3,3.22,3.31,2.45
23-Sep-15,Carpi,Napoli,0,0,7.14,4.34,1.54
23-Sep-15,Chievo,Torino,1,0,2.97,3.19,2.67
23-Sep-15,Fiorentina,Bologna,2,0,1.57,4.03,7.47
23-Sep-15,Inter,Verona,1,0,1.33,5.66,11.09
23-Sep-15,Juventus,Frosinone,1,1,1.18,7.84,23.02
23-Sep-15,Lazio,Genoa,2,0,1.93,3.62,4.42
23-Sep-15,Palermo,Sassuolo,0,1,2.1,3.38,4.03
23-Sep-15,Sampdoria,AS Roma,2,1,4.97,3.92,1.78
24-Sep-15,Empoli,Atalanta,0,1,2.27,3.35,3.54
26-Sep-15,Napoli,Juventus,2,1,2.12,3.42,3.91
26-Sep-15,AS Roma,Carpi,5,1,1.32,5.69,11.41
27-Sep-15,Inter,Fiorentina,1,4,2.16,3.37,3.85
27-Sep-15,Bologna,Udinese,1,2,3.08,3.11,2.67
27-Sep-15,Sassuolo,Chievo,1,1,2.22,3.27,3.77
27-Sep-15,Torino,Palermo,2,1,1.63,3.87,6.67
27-Sep-15,Verona,Lazio,1,2,4.38,3.43,2
27-Sep-15,Genoa,AC Milan,1,0,2.74,3.27,2.86
28-Sep-15,Atalanta,Sampdoria,2,1,1.94,3.7,4.22
28-Sep-15,Frosinone,Empoli,2,0,3.57,3.43,2.23
3-Oct-15,Chievo,Verona,1,1,2.21,3.29,3.79
3-Oct-15,Carpi,Torino,2,1,3.43,3.33,2.34
4-Oct-15,AC Milan,Napoli,0,4,3.23,3.46,2.37
4-Oct-15,Fiorentina,Atalanta,3,0,1.76,3.66,5.69
4-Oct-15,Juventus,Bologna,3,1,1.25,6.41,14.96
4-Oct-15,Lazio,Frosinone,2,0,1.29,6.05,12.45
4-Oct-15,Palermo,AS Roma,2,4,4.45,3.73,1.89
4-Oct-15,Sampdoria,Inter,1,1,4.09,3.62,2
4-Oct-15,Udinese,Genoa,1,1,2.48,3.43,3.04
4-Oct-15,Empoli,Sassuolo,1,0,2.5,3.35,3.1
17-Oct-15,Torino,AC Milan,1,1,2.42,3.36,3.19
17-Oct-15,AS Roma,Empoli,3,1,1.42,4.88,8.99
18-Oct-15,Inter,Juventus,0,0,3.41,3.27,2.37
18-Oct-15,Atalanta,Carpi,3,0,1.87,3.5,4.99
18-Oct-15,Frosinone,Sampdoria,2,0,2.56,3.5,2.89
18-Oct-15,Genoa,Chievo,3,2,2.1,3.29,4.11
18-Oct-15,Napoli,Fiorentina,2,1,1.68,4.12,5.54
18-Oct-15,Sassuolo,Lazio,2,1,3.16,3.45,2.42
18-Oct-15,Verona,Udinese,1,1,2.42,3.38,3.22
18-Oct-15,Bologna,Palermo,0,1,2.66,3.33,2.88
24-Oct-15,Palermo,Inter,1,1,3.59,3.41,2.23
24-Oct-15,Carpi,Bologna,1,2,2.27,3.18,3.76
24-Oct-15,Empoli,Genoa,2,0,2.71,3.36,2.83
25-Oct-15,Chievo,Napoli,0,1,5.45,3.77,1.75
25-Oct-15,Fiorentina,AS Roma,1,2,2.59,3.54,2.84
25-Oct-15,Lazio,Torino,3,0,1.95,3.58,4.37
25-Oct-15,AC Milan,Sassuolo,2,1,1.81,4,4.57
25-Oct-15,Juventus,Atalanta,2,0,1.42,4.62,9.92
25-Oct-15,Udinese,Frosinone,1,0,1.48,4.59,7.87
25-Oct-15,Sampdoria,Verona,4,1,2.16,3.56,3.64
27-Oct-15,Bologna,Inter,0,1,5.19,3.61,1.81
28-Oct-15,AC Milan,Chievo,1,0,1.73,3.74,5.73
28-Oct-15,AS Roma,Udinese,3,1,1.39,5.03,9.67
28-Oct-15,Atalanta,Lazio,2,1,3.14,3.43,2.44
28-Oct-15,Frosinone,Carpi,2,1,2.54,3.36,3.04
28-Oct-15,Napoli,Palermo,2,0,1.25,6.52,14.46
28-Oct-15,Sassuolo,Juventus,1,0,6.33,3.87,1.66
28-Oct-15,Torino,Genoa,3,3,2.04,3.5,4.07
28-Oct-15,Verona,Fiorentina,0,2,5.17,3.95,1.75
29-Oct-15,Sampdoria,Empoli,1,1,2.59,3.34,2.99
31-Oct-15,Inter,AS Roma,1,0,2.56,3.36,3
31-Oct-15,Juventus,Torino,2,1,1.63,3.71,7.25
1-Nov-15,Lazio,AC Milan,1,3,2.06,3.5,3.97
1-Nov-15,Bologna,Atalanta,3,0,2.73,3.21,2.92
1-Nov-15,Carpi,Verona,0,0,2.6,3.27,3.02
1-Nov-15,Genoa,Napoli,0,0,5.51,3.92,1.71
1-Nov-15,Udinese,Sassuolo,0,0,2.27,3.43,3.45
1-Nov-15,Fiorentina,Frosinone,4,1,1.24,6.49,16.5
2-Nov-15,Palermo,Empoli,0,1,2.43,3.31,3.25
2-Nov-15,Chievo,Sampdoria,1,1,2.27,3.44,3.46
7-Nov-15,AC Milan,Atalanta,0,0,1.72,3.78,5.67
7-Nov-15,Verona,Bologna,0,2,2.4,3.31,3.29
8-Nov-15,Sampdoria,Fiorentina,0,2,4.41,3.7,1.91
8-Nov-15,Napoli,Udinese,1,0,1.25,6.65,14.29
8-Nov-15,AS Roma,Lazio,2,0,2.14,3.48,3.77
8-Nov-15,Empoli,Juventus,1,3,6.04,3.67,1.72
8-Nov-15,Frosinone,Genoa,2,2,4.01,3.62,2.02
8-Nov-15,Palermo,Chievo,1,0,2.48,3.31,3.18
8-Nov-15,Sassuolo,Carpi,1,0,1.75,3.76,5.41
8-Nov-15,Torino,Inter,0,1,2.79,3.23,2.83
21-Nov-15,Juventus,AC Milan,1,0,1.57,3.91,7.49
21-Nov-15,Bologna,AS Roma,2,2,4.47,3.5,1.96
22-Nov-15,Inter,Frosinone,4,0,1.24,6.6,16
22-Nov-15,Atalanta,Torino,0,1,2.85,3.27,2.75
22-Nov-15,Carpi,Chievo,1,2,3.47,3.1,2.44
22-Nov-15,Fiorentina,Empoli,2,2,1.61,3.96,6.92
22-Nov-15,Genoa,Sassuolo,2,1,2.12,3.44,3.84
22-Nov-15,Lazio,Palermo,1,1,1.44,4.69,8.83
22-Nov-15,Udinese,Sampdoria,1,0,2.12,3.54,3.73
22-Nov-15,Verona,Napoli,0,2,9.01,5.17,1.4
28-Nov-15,AC Milan,Sampdoria,4,1,1.59,4.23,6.44
28-Nov-15,Torino,Bologna,2,0,1.7,3.61,6.5
29-Nov-15,Palermo,Juventus,0,3,8.35,4.08,1.53
29-Nov-15,Empoli,Lazio,1,0,3.21,3.23,2.5
29-Nov-15,AS Roma,Atalanta,0,2,1.47,4.51,8.46
29-Nov-15,Chievo,Udinese,2,3,2.38,3.19,3.49
29-Nov-15,Frosinone,Verona,3,2,2.64,3.34,2.92
29-Nov-15,Genoa,Carpi,1,2,1.64,3.95,6.41
30-Nov-15,Napoli,Inter,2,1,1.61,4.23,6.2
30-Nov-15,Sassuolo,Fiorentina,1,1,3.94,3.4,2.1
4-Dec-15,Lazio,Juventus,0,2,3.52,3.25,2.33
5-Dec-15,Inter,Genoa,1,0,1.64,4.01,6.13
5-Dec-15,Torino,AS Roma,1,1,2.6,3.27,3.02
6-Dec-15,Carpi,AC Milan,0,0,5.16,3.52,1.84
6-Dec-15,Sampdoria,Sassuolo,1,3,2.29,3.41,3.42
6-Dec-15,Atalanta,Palermo,3,0,1.76,3.7,5.46
6-Dec-15,Fiorentina,Udinese,3,0,1.53,4.34,7.41
6-Dec-15,Frosinone,Chievo,0,2,3.09,3.34,2.52
6-Dec-15,Verona,Empoli,0,1,3.2,3.25,2.49
6-Dec-15,Bologna,Napoli,3,2,8.17,4.45,1.49
12-Dec-15,Udinese,Inter,0,4,3.98,3.4,2.1
12-Dec-15,Palermo,Frosinone,4,1,1.93,3.6,4.45
12-Dec-15,Genoa,Bologna,0,1,1.94,3.45,4.62
13-Dec-15,Juventus,Fiorentina,3,1,1.79,3.5,5.74
13-Dec-15,Napoli,AS Roma,0,0,1.76,3.92,5.08
13-Dec-15,AC Milan,Verona,1,1,1.45,4.8,8.08
13-Dec-15,Chievo,Atalanta,1,0,2.49,3.2,3.25
13-Dec-15,Empoli,Carpi,3,0,1.94,3.35,4.8
14-Dec-15,Lazio,Sampdoria,1,1,1.47,4.65,7.98
19-Dec-15,Bologna,Empoli,2,3,2.83,3.02,2.97
20-Dec-15,Inter,Lazio,1,2,2.12,3.37,3.97
20-Dec-15,Frosinone,AC Milan,2,4,6.19,3.93,1.66
20-Dec-15,Sampdoria,Palermo,2,0,2.31,3.38,3.41
20-Dec-15,Torino,Udinese,0,1,1.77,3.69,5.28
20-Dec-15,AS Roma,Genoa,2,0,1.53,4.32,7.47
20-Dec-15,Atalanta,Napoli,1,3,7.37,4.53,1.51
20-Dec-15,Fiorentina,Chievo,2,0,1.53,4.2,7.75
20-Dec-15,Verona,Sassuolo,1,1,2.7,3.41,2.79
20-Dec-15,Carpi,Juventus,2,3,10.98,4.87,1.38
5-Jan-16,Genoa,Sampdoria,2,3,2.42,2.96,3.71
6-Jan-16,Napoli,Torino,2,1,1.41,4.9,9.51
6-Jan-16,Empoli,Inter,0,1,3.63,3.37,2.23
6-Jan-16,AC Milan,Bologna,0,1,1.51,4.29,7.92
6-Jan-16,Chievo,AS Roma,3,3,3.14,3.27,2.52
6-Jan-16,Juventus,Verona,3,0,1.19,7.62,21
6-Jan-16,Lazio,Carpi,0,0,1.46,4.45,8.99
6-Jan-16,Palermo,Fiorentina,1,3,5.42,3.77,1.76
6-Jan-16,Sassuolo,Frosinone,2,2,1.47,4.66,8.14
6-Jan-16,Udinese,Atalanta,2,1,2.18,3.33,3.84
9-Jan-16,AS Roma,AC Milan,1,1,2.14,3.4,3.82
9-Jan-16,Fiorentina,Lazio,1,3,2.08,3.44,4
9-Jan-16,Carpi,Udinese,2,1,3.27,3.25,2.45
10-Jan-16,Sampdoria,Juventus,1,2,7.76,4.12,1.54
10-Jan-16,Atalanta,Genoa,0,2,2.54,3.27,3.12
10-Jan-16,Bologna,Chievo,0,1,2.65,3,3.24
10-Jan-16,Frosinone,Napoli,1,5,16.89,7.71,1.2
10-Jan-16,Torino,Empoli,0,1,1.98,3.42,4.47
10-Jan-16,Verona,Palermo,0,1,2.24,3.49,3.48
10-Jan-16,Inter,Sassuolo,0,1,1.72,3.84,5.63
16-Jan-16,Napoli,Sassuolo,3,1,1.31,5.95,11.05
16-Jan-16,Torino,Frosinone,4,2,1.34,5.59,10.52
16-Jan-16,Atalanta,Inter,1,1,4.26,3.52,2
17-Jan-16,AC Milan,Fiorentina,2,0,2.42,3.27,3.31
17-Jan-16,AS Roma,Verona,1,1,1.31,5.74,12.55
17-Jan-16,Bologna,Lazio,2,2,4.01,3.36,2.1
17-Jan-16,Carpi,Sampdoria,2,1,2.45,3.31,3.23
17-Jan-16,Chievo,Empoli,1,1,2.35,3.12,3.64
17-Jan-16,Udinese,Juventus,0,4,5.49,3.44,1.83
17-Jan-16,Genoa,Palermo,4,0,1.72,3.69,5.95
20-Jan-16,Sassuolo,Torino,1,1,2.44,3.31,3.24
23-Jan-16,Empoli,AC Milan,2,2,3.76,3.33,2.2
23-Jan-16,Frosinone,Atalanta,0,0,3.31,3.45,2.33
24-Jan-16,Juventus,AS Roma,1,0,1.6,3.86,7.44
24-Jan-16,Inter,Carpi,1,1,1.49,4.34,8.36
24-Jan-16,Lazio,Chievo,4,1,1.65,3.76,6.85
24-Jan-16,Palermo,Udinese,4,1,2.52,3.29,3.13
24-Jan-16,Sampdoria,Napoli,2,4,7.5,4.57,1.5
24-Jan-16,Sassuolo,Bologna,0,2,2.14,3.34,3.91
24-Jan-16,Verona,Genoa,1,1,3.47,3.56,2.21
24-Jan-16,Fiorentina,Torino,2,0,1.84,3.52,5.2
30-Jan-16,AS Roma,Frosinone,3,1,1.24,6.95,14.5
30-Jan-16,Atalanta,Sassuolo,1,1,2.36,3.29,3.41
30-Jan-16,Carpi,Palermo,1,1,2.38,3.25,3.43
31-Jan-16,AC Milan,Inter,3,0,2.73,3.06,3.04
31-Jan-16,Bologna,Sampdoria,3,2,2.18,3.36,3.79
31-Jan-16,Genoa,Fiorentina,0,0,3.42,3.38,2.31
31-Jan-16,Napoli,Empoli,5,1,1.3,6.11,11.69
31-Jan-16,Torino,Verona,0,0,1.68,4,5.75
31-Jan-16,Udinese,Lazio,0,0,3.41,3.38,2.31
31-Jan-16,Chievo,Juventus,0,4,9.63,4.13,1.48
2-Feb-16,Sassuolo,AS Roma,0,2,3,3.23,2.65
3-Feb-16,Empoli,Udinese,1,1,2.14,3.4,3.84
3-Feb-16,Fiorentina,Carpi,2,1,1.4,4.87,10.05
3-Feb-16,Inter,Chievo,1,0,1.4,4.84,10.32
3-Feb-16,Juventus,Genoa,1,0,1.31,5.55,13.49
3-Feb-16,Lazio,Napoli,0,2,3.74,3.34,2.2
3-Feb-16,Palermo,AC Milan,0,2,4.19,3.63,1.97
3-Feb-16,Sampdoria,Torino,2,2,3.06,3.27,2.56
3-Feb-16,Verona,Atalanta,2,1,2.47,3.31,3.2
3-Feb-16,Frosinone,Bologna,1,0,3,3.18,2.68
6-Feb-16,Genoa,Lazio,0,0,2.56,3.25,3.09
6-Feb-16,Bologna,Fiorentina,1,1,4.69,3.4,1.95
7-Feb-16,AS Roma,Sampdoria,2,1,1.56,4.15,7.32
7-Feb-16,Atalanta,Empoli,0,0,2.67,3.09,3.1
7-Feb-16,AC Milan,Udinese,1,1,1.6,4.13,6.59
7-Feb-16,Frosinone,Juventus,0,2,15.76,6.37,1.25
7-Feb-16,Napoli,Carpi,1,0,1.2,7.5,20.01
7-Feb-16,Sassuolo,Palermo,2,2,1.68,3.83,6.14
7-Feb-16,Torino,Chievo,1,2,1.64,3.71,7.06
7-Feb-16,Verona,Inter,3,3,4.63,3.6,1.9
11-Feb-16,Lazio,Verona,5,2,1.45,4.59,8.8
12-Feb-16,Carpi,AS Roma,1,3,4.38,3.48,1.98
13-Feb-16,Juventus,Napoli,1,0,2.19,3.14,4.08
13-Feb-16,Chievo,Sassuolo,1,1,3.57,3.04,2.4
13-Feb-16,Empoli,Frosinone,1,2,1.48,4.55,8.13
14-Feb-16,Fiorentina,Inter,2,1,2.23,3.27,3.74
