Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
2-Dec-18,Roma,Inter,15,1,5,2,45.3,579,388,318,11,16,24,13,20,12,10,5,6,0,10,1,26,15,5,1,19,52,389,58,383,291,147,210,226,97,178,166,17,0,7,6,54.7,660,482,403,14,7,13,14,30,20,4,6,7,1,15,4,20,10,6,3,19,51,478,57,472,335,190,259,259,181,226,122,1.72,6,17.06,1.03,2.21,8,10.58,1.72,2,2,2.71,3.5,2.69,,,2.31,1.65,2.63,1.51,3.17,1.36,4.36,1.21,4.78,1.18,5.28,1.16,6.93,1.1,10.25,1.04,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.29,1.52,2.63,1.37,3.11,1.22,4.26,1.18,4.74,1.16,5.2,1.1,6.82,1.04,10.32,1.05,14,1.03,11.56,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.24,,,1.01,11.5,,,1.22,4.14,,,1.31,3.36,1.54,2.57,1.75,2.1,1.98,1.93,2.26,1.67,2.56,1.54,2.77,1.42,,,4.31,1.19,,,5.08,1.15,,,7.55,1.04,,,9.62,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,,,,,,,,,,1507.179217,1663.956644,1520.842233,1650.293627
3-Dec-18,Atalanta,Napoli,14,0,2,4,55.5,805,584,491,13,18,24,18,27,14,13,12,14,0,8,0,31,11,12,0,21,50,591,67,574,413,227,320,320,116,316,209,10,0,6,0,44.5,689,488,386,9,9,16,20,38,34,16,6,11,0,7,4,7,8,6,4,21,77,442,59,460,336,180,268,251,85,300,134,1.16,6,11.29,0.88,1.78,9,13.12,1.85,1,2,3.56,3.33,2.25,,,2.96,1.41,3.2,1.34,4.18,1.23,6.17,1.12,6.68,1.11,7.3,1.09,,,11,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,1.7,2.22,1.53,2.56,1.33,3.32,1.27,3.73,1.22,4.13,1.15,5.38,1.07,7.75,1.06,8.76,1.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.49,,,1.02,10.62,,,1.23,3.98,,,1.35,3.18,1.61,2.4,1.81,2.03,2.1,1.82,2.35,1.61,2.71,1.48,2.88,1.4,,,4.65,1.17,,,5.33,1.14,,,8.15,1.02,,,10.32,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,,1523.811942,1669.871554,1494.07842,1699.605076
7-Dec-18,Juventus,Inter,18,0,5,4,49.8,652,447,371,13,9,17,13,20,18,11,10,8,1,13,2,31,15,10,1,16,62,440,63,439,309,193,250,248,82,271,149,12,1,1,6,50.2,642,460,397,8,7,10,16,25,25,10,8,10,4,17,1,25,13,8,1,12,50,451,56,445,320,179,254,240,121,243,137,1.48,7,11.91,1.75,1.04,5,7.9,0.96,1,0,1.57,3.97,7.05,,,1.36,3.16,1.54,2.54,1.72,2.22,2,1.89,2.34,1.65,2.69,1.5,3.17,1.36,4.38,1.21,4.84,1.18,5.36,1.16,6.73,1.11,11.5,1.04,,,13,1.02,,,9.19,1,,,,,,,,,,,,,,,,,1.14,5.75,1.12,6.37,1.07,8.86,1.02,15.41,1.02,23,1.02,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.26,,,1.06,8.29,,,1.31,3.38,1.41,2.94,1.5,2.63,1.77,2.16,2,1.84,2.28,1.69,2.74,1.46,,,3.46,1.29,,,5.81,1.12,,,6.67,1.09,,,13,1.03,,,13.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.09652,1650.293627,1854.303497,1633.08665
8-Dec-18,Napoli,Frosinone,22,0,8,5,67,902,745,682,20,6,14,13,26,11,7,9,7,0,7,2,21,10,9,2,13,34,748,55,727,477,296,388,381,91,438,253,8,0,2,2,33,526,359,292,6,13,17,15,21,26,11,3,9,0,10,1,13,6,3,0,17,55,340,42,353,247,146,181,211,137,189,69,2.44,15,10.95,2.81,0.27,0,25.75,0.11,4,0,1.18,7.46,18.1,,,1.1,6.66,1.17,5.05,1.19,4.57,1.22,4.15,1.4,2.97,1.55,2.52,1.68,2.25,1.9,1.99,2.17,1.74,2.41,1.58,2.78,1.43,3.57,1.29,3.88,1.25,4.38,1.21,5.31,1.15,7.73,1.08,8,1.09,9.25,1.05,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.44,,,1.03,14.5,,,1.13,5.42,,,1.19,4.51,,,1.45,2.66,1.61,2.41,1.76,2.12,2.07,1.84,2.2,1.69,2.66,1.51,3.13,1.37,,,3.62,1.27,,,6.15,1.11,,,6.53,1.1,,,13,1.03,,,13.33,1.04,,,,,,,23,1.01,,,,,,,,,,,,,1699.605076,1374.352603,1706.615713,1367.305682
8-Dec-18,Cagliari,Roma,16,0,5,3,55.2,666,467,359,14,3,11,13,21,20,3,7,10,1,17,2,30,13,7,5,30,75,460,69,466,335,196,263,271,126,226,183,24,0,6,4,44.8,591,377,291,17,8,13,18,21,23,13,5,8,0,12,3,25,17,5,0,13,63,360,61,362,300,121,212,210,78,179,166,1.49,9,6.96,1.15,1.78,6,10.46,1.59,2,2,4.24,3.74,1.91,,,3.58,1.28,3.9,1.25,5.27,1.17,7.6,1.08,8.66,1.06,9.15,1.05,,,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.65,1.97,1.9,1.75,2.16,1.51,2.64,1.39,3.02,1.32,3.42,1.23,4.27,1.12,6.2,1.11,6.81,1.09,7.25,,,1.02,10.12,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.04,11.03,,,1.03,11.37,,,1.23,4.01,,,1.34,3.23,1.57,2.51,1.78,2.06,2.02,1.9,2.3,1.64,2.64,1.51,2.87,1.4,,,4.5,1.19,,,5.12,1.15,,,9,1.05,,,10.03,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1464.647151,1520.842233,1467.187327,1518.302057
8-Dec-18,Lazio,Sampdoria,29,0,11,7,53.4,697,466,382,23,10,20,13,19,14,16,10,10,0,12,6,36,12,10,2,22,64,463,78,449,351,175,269,256,74,254,199,5,0,2,1,46.6,622,428,321,2,6,7,20,30,36,7,6,12,0,13,3,10,17,6,1,12,67,386,30,423,301,152,225,227,86,273,94,4.2,15,9.37,2.88,0.94,5,12.19,0.07,2,2,1.45,4.91,7.21,,,1.28,3.62,1.4,2.9,1.5,2.63,1.66,2.27,1.94,1.94,2.15,1.74,2.51,1.55,3.15,1.36,3.5,1.31,3.86,1.26,4.8,1.18,7.06,1.1,7.35,1.09,8,1.07,,,9.35,1.02,,,,,,,,,,,,,,,,,1.13,5.98,1.11,6.9,,,1.02,10.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.49,,,1.03,12.5,,,1.18,4.62,,,1.26,3.81,,,1.6,2.36,1.76,2.16,2.01,1.86,2.31,1.68,2.49,1.52,,,3.75,1.26,,,4.35,1.2,,,7.15,1.08,,,7.97,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,,1579.82106,1456.549656,1561.273635,1475.193077
9-Dec-18,Sassuolo,Fiorentina,17,0,7,7,54,594,389,313,13,7,13,12,17,25,6,6,8,1,13,2,22,11,6,0,28,50,394,51,393,303,137,207,233,92,211,141,18,1,6,4,46,520,317,249,12,5,9,14,21,23,9,10,8,0,15,0,30,13,10,0,11,59,307,69,297,252,112,184,182,69,181,116,1.1,7,9.14,0.6,2.2,6,11.68,2.2,3,3,2.54,3.25,3.06,,,2.15,1.75,2.49,1.55,3.05,1.39,4.22,1.22,4.7,1.18,5.17,1.16,6.86,1.1,10.64,1.04,14,1.04,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.53,1.41,2.96,1.28,3.6,1.16,5.26,1.13,5.81,1.11,6.33,1.07,8.26,1.02,12.08,1.03,15,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.68,,,1.05,8.1,,,1.33,3.26,1.4,2.98,1.55,2.5,1.86,2.06,2.09,1.75,2.46,1.6,2.89,1.41,,,3.65,1.27,,,6.03,1.1,,,7.02,1.09,,,13,1.02,,,13.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.747065,1476.711861,1476.048898,1481.410028
9-Dec-18,Udinese,Atalanta,7,1,1,2,30.9,507,315,230,7,4,10,28,42,23,11,2,7,0,16,5,9,5,2,1,22,57,290,46,301,241,103,169,175,66,198,83,19,0,4,6,69.1,918,706,620,14,14,30,13,17,11,7,7,12,0,6,0,18,21,7,2,27,47,707,46,708,478,274,356,392,110,434,210,0.9,2,20.85,0.42,2.26,9,11.4,2.39,1,3,4.3,3.41,2,,,3.63,1.29,4.05,1.24,5.11,1.17,8.07,1.07,9.26,1.06,8.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.68,1.93,1.94,1.7,2.21,1.48,2.75,1.36,3.11,1.3,3.51,1.2,4.42,1.12,6.31,1.1,6.91,1.09,7.27,,,1.02,10.5,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.05,10.11,,,1.03,10,,,1.25,3.82,,,1.39,3.02,1.65,2.35,1.85,1.98,2.12,1.79,2.49,1.56,,,3.07,1.36,,,5.03,1.14,,,5.63,1.12,,,9.9,1.05,,,10.48,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,,1406.577142,1494.07842,1370.657252,1529.99831
9-Dec-18,Parma Calcio 1913,Chievo,17,1,6,3,51.8,609,412,332,13,2,7,9,16,18,7,8,10,0,16,0,27,15,8,1,26,58,414,65,407,343,128,219,245,81,221,170,16,0,1,4,48.2,597,383,297,13,7,13,15,17,35,17,2,3,0,17,0,29,15,2,4,14,80,349,69,360,283,144,214,209,75,222,132,1.57,7,9.82,1.4,1.48,4,9.48,1.32,1,1,2.12,3.27,4.04,,,1.83,2.07,2.1,1.77,2.5,1.56,3.2,1.36,3.67,1.28,4.11,1.23,5.43,1.15,8.17,1.07,9.23,1.06,7.95,1.04,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.18,1.28,3.54,1.18,4.8,1.09,7.38,1.07,8.43,1.06,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.87,,,1.07,6.96,,,1.38,2.97,1.49,2.73,1.65,2.29,1.99,1.92,2.22,1.67,2.65,1.51,3.27,1.33,,,3.96,1.24,,,7.13,1.07,,,7.91,1.07,,,15,1.02,,,15.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.128207,1320.546503,1490.445206,1346.229505
9-Dec-18,Empoli,Bologna,12,0,4,3,41.7,579,391,320,8,10,15,10,25,22,7,4,13,0,6,1,21,11,4,0,18,62,378,57,383,298,140,232,205,52,250,138,22,0,8,6,58.3,766,550,478,17,15,20,18,28,24,10,8,5,0,8,3,38,7,8,0,24,58,557,69,546,377,236,308,307,77,352,186,2.37,9,19.94,1.62,2.08,6,11.15,1.13,2,1,2.08,3.5,3.82,,,1.79,2.1,2.07,1.81,2.41,1.6,3.08,1.38,3.46,1.3,3.82,1.25,4.9,1.17,7.28,1.08,8.04,1.07,7.4,1.05,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.13,1.29,3.57,1.19,4.6,1.1,7.06,1.08,7.86,1.07,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.97,,,1.03,9.53,,,1.27,3.69,,,1.43,2.84,1.69,2.27,1.89,1.93,2.2,1.75,2.61,1.51,,,3.12,1.35,,,5.2,1.14,,,5.95,1.11,,,11,1.04,,,11.16,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1418.797022,1345.369745,1447.914942,1316.251825
9-Dec-18,Genoa,SPAL 2013,5,0,2,0,27.2,406,232,143,3,6,12,15,21,33,13,1,8,0,10,3,11,5,1,0,14,67,192,26,233,185,74,132,127,41,124,94,23,2,5,4,72.8,820,608,537,17,6,10,14,20,15,8,6,11,0,10,0,37,11,6,0,26,30,652,60,622,435,242,339,342,75,273,334,0.99,4,24.9,0.27,2.65,12,4.95,2.58,1,1,1.94,3.48,4.42,,,1.66,2.28,1.94,1.93,2.26,1.68,2.9,1.43,3.29,1.33,3.73,1.27,4.77,1.18,7.31,1.09,7.9,1.08,8.33,1.06,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.23,4.09,1.16,5.28,1.07,8.6,1.05,9.7,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.4,,,1.07,7.13,,,1.35,3.11,1.49,2.7,1.64,2.32,1.99,1.92,2.19,1.69,2.65,1.51,3.24,1.33,,,3.89,1.24,,,6.9,1.08,,,7.66,1.07,,,14,1.02,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.917013,1384.738611,1383.32264,1389.332984
9-Dec-18,AC Milan,Torino,16,0,3,6,57.6,705,461,386,12,4,16,17,22,15,13,11,21,0,10,1,33,13,11,0,32,52,479,74,457,356,170,253,270,96,278,157,13,0,4,2,42.4,586,354,271,12,5,12,33,37,36,10,3,10,0,16,0,11,10,3,0,24,62,329,28,363,272,116,197,187,70,188,133,1.32,6,7.38,1.62,1,3,9.29,1.09,0,0,1.95,3.29,4.75,,,1.65,2.32,1.93,1.94,2.22,1.71,2.76,1.47,3.15,1.36,3.53,1.3,4.49,1.2,6.68,1.11,7.23,1.1,7.66,1.08,9.05,1.05,10.12,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.85,1.22,4.3,1.14,5.7,1.05,9.37,1.05,12.5,1.02,9.6,,,1.01,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.28,,,1.06,7.76,,,1.34,3.17,1.43,2.9,1.57,2.45,1.9,2.02,2.14,1.72,2.44,1.59,2.94,1.39,,,3.74,1.26,,,6.3,1.1,,,7.32,1.08,,,13.5,1.02,,,14.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.078945,1533.879172,1634.077348,1551.880768
15-Dec-18,Inter,Udinese,22,0,4,7,64.6,892,685,601,18,10,16,23,34,6,7,10,11,0,11,1,37,8,10,2,20,48,697,58,687,464,278,363,378,122,366,257,7,0,1,0,35.4,593,389,309,7,11,24,17,27,33,12,0,10,2,8,1,7,11,0,1,17,61,354,36,379,254,158,208,203,101,234,80,2.2,10,8.29,2.74,0.32,4,36.36,0.17,1,0,1.34,5.36,10.14,,,1.2,4.57,1.28,3.52,1.38,3.08,1.47,2.75,1.71,2.21,1.94,1.94,2.21,1.71,2.67,1.49,3.04,1.39,3.4,1.31,4.25,1.23,5.68,1.13,6.63,1.11,6.52,1.1,10.19,1.05,9.14,1.02,,,12.5,1.03,,,,,,,,,,,,,1.08,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.3,,,1.02,11.25,,,1.18,4.6,,,1.25,3.84,,,1.61,2.35,1.8,2.12,2.01,1.85,2.36,1.64,2.51,1.52,,,3.72,1.24,,,4.34,1.2,,,7.03,1.06,,,7.89,1.07,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,,1633.08665,1370.657252,1644.045507,1359.698395
15-Dec-18,Torino,Juventus,10,0,3,6,42.2,495,296,203,7,6,11,13,18,17,6,7,8,0,17,2,21,15,7,0,20,66,271,60,277,220,116,182,154,57,171,109,12,0,4,3,57.8,623,417,316,9,5,9,13,19,24,11,5,9,0,13,3,16,14,5,1,31,60,406,55,411,287,175,247,214,69,266,131,0.61,3,12.12,0.63,1.35,5,6.24,2.08,0,1,7.16,3.83,1.59,,,6.01,1.13,6.57,1.11,10.23,1.06,14.75,1.02,21,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,1.37,2.46,1.56,2.18,1.74,1.84,2.03,1.62,2.38,1.48,2.72,1.32,3.35,1.19,4.67,1.16,5.18,1.13,5.66,1.09,7.23,1.02,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.07,,,1.07,7.1,,,1.37,2.99,1.48,2.72,1.64,2.32,1.99,1.93,2.21,1.68,2.62,1.52,3.26,1.33,,,3.97,1.23,,,7.06,1.07,,,7.87,1.07,,,14.5,1.02,,,15.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.880768,1854.303497,1535.196223,1870.988043
16-Dec-18,SPAL 2013,Chievo,15,1,1,7,58.5,690,479,400,10,8,13,10,16,17,9,6,17,0,13,1,28,19,6,0,16,53,482,51,484,358,171,272,257,116,241,178,9,0,4,0,41.5,549,344,262,6,6,9,22,30,24,16,4,7,0,18,4,21,13,4,2,23,71,320,54,337,266,123,217,173,107,147,137,0.59,5,6.84,0.89,0.94,7,13,1.76,0,0,2.02,3.29,4.34,,,1.73,2.18,2.03,1.85,2.37,1.62,3.11,1.37,3.48,1.3,3.92,1.25,5.02,1.16,7.77,1.08,8.56,1.06,7.7,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.57,1.25,3.9,1.15,5.27,1.07,8.42,1.06,9.2,1.05,9.79,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.65,,,1.08,6.66,,,1.4,2.88,1.54,2.56,1.74,2.16,2.06,1.85,2.3,1.62,2.75,1.47,3.45,1.3,,,4.19,1.21,,,7.43,1.07,,,8.47,1.06,,,15,1.01,,,16.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.332984,1346.229505,1379.976045,1355.586444
16-Dec-18,Sampdoria,Parma Calcio 1913,13,0,7,2,71.1,885,697,617,9,10,13,13,22,21,7,8,16,0,10,1,30,5,8,3,20,34,720,61,693,424,319,394,354,95,391,268,5,0,0,3,28.9,465,278,192,2,9,11,19,29,28,10,4,11,0,7,2,15,11,4,1,22,64,256,47,273,213,107,160,155,104,130,86,1.72,12,5.43,2.18,0.71,2,34.18,0.57,2,0,1.93,3.37,4.67,,,1.64,2.33,1.91,1.96,2.19,1.72,2.75,1.48,3.11,1.37,3.51,1.3,4.44,1.21,6.6,1.11,7.1,1.1,7.56,1.08,9.15,1.05,10.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.85,1.22,4.2,1.14,5.58,1.06,8.97,1.05,11.5,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.03,,,1.05,8.16,,,1.3,3.37,,,1.52,2.58,1.83,2.1,2.03,1.79,2.4,1.62,2.89,1.42,,,3.51,1.29,,,6.06,1.1,,,6.78,1.09,,,12.5,1.03,,,13.17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.193077,1490.445206,1514.923523,1450.917054
16-Dec-18,Fiorentina,Empoli,21,0,8,3,59.8,673,481,400,15,8,15,18,22,14,15,2,8,0,20,3,15,17,2,5,20,55,462,36,481,325,191,254,262,84,272,161,11,0,4,3,40.2,504,316,235,8,4,11,15,23,26,10,3,11,0,18,0,9,21,3,0,17,38,313,37,314,236,115,163,188,40,196,115,1.59,7,5.1,1.5,1.39,9,10.54,1.22,3,1,1.87,3.61,4.65,,,1.61,2.4,1.86,2,2.1,1.79,2.55,1.54,2.86,1.42,3.22,1.35,4.02,1.24,5.71,1.14,6.16,1.12,6.62,1.1,8.14,1.06,10.12,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.22,4.2,1.14,5.53,1.06,8.6,1.06,11,1.03,8.9,,,1.01,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.17,,,1.02,10.78,,,1.22,4.07,,,1.33,3.26,1.57,2.5,1.77,2.07,2.01,1.9,2.33,1.63,2.68,1.49,2.85,1.4,,,4.53,1.17,,,5.16,1.15,,,8,1.03,,,9.86,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1481.410028,1447.914942,1515.075989,1414.24898
16-Dec-18,Frosinone,Sassuolo,14,0,3,3,35,464,280,211,10,5,11,17,24,26,5,6,9,0,17,2,26,9,6,0,20,54,281,60,275,241,94,169,165,84,139,112,21,1,2,6,65,763,556,488,17,7,14,15,20,25,5,5,10,0,10,1,22,14,5,4,12,49,547,55,541,370,226,290,303,91,310,195,0.42,3,15.16,0.68,1.18,6,8.84,2.01,0,2,3.74,3.31,2.19,,,3.13,1.38,3.42,1.3,4.51,1.2,6.98,1.1,7.67,1.09,8.4,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.87,1.74,2.14,1.54,2.55,1.32,3.32,1.26,3.77,1.21,4.21,1.14,5.48,1.07,8.15,1.06,9.26,1.04,8.14,,,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.66,,,1.06,7.66,,,1.32,3.26,1.42,2.92,1.56,2.48,1.87,2.04,2.09,1.75,2.45,1.58,2.94,1.4,,,3.62,1.27,,,6.31,1.09,,,6.96,1.08,,,14,1.02,,,12.88,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.305682,1476.048898,1333.763933,1509.419865
16-Dec-18,Cagliari,Napoli,10,0,2,4,38.6,537,341,247,4,5,12,14,23,32,10,2,8,0,15,1,15,10,2,1,29,71,316,41,346,266,118,188,197,74,190,123,18,1,5,3,61.4,745,545,452,16,9,15,15,20,14,10,10,8,1,8,3,19,15,10,1,25,65,529,58,536,391,202,299,294,86,332,176,0.66,2,12.13,1.05,0.98,10,9.59,1.6,0,1,7.1,3.82,1.6,,,5.7,1.14,6.37,1.12,9.12,1.08,14.75,1.02,23,1.01,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.38,2.47,1.56,2.19,1.72,1.86,2.02,1.62,2.38,1.48,2.72,1.34,3.25,1.21,4.34,1.18,4.83,1.14,5.33,1.09,6.9,1.04,9.1,,,1.01,9.69,,,,,,,,,,,,,,,,,,,,,,,1.04,9.73,,,1.04,8.83,,,1.28,3.57,,,1.47,2.71,1.76,2.17,1.94,1.89,2.29,1.69,2.69,1.48,,,3.25,1.33,,,5.34,1.13,,,6.11,1.11,,,10.5,1.04,,,11.58,1.03,,,,,,,25.5,1.01,,,,,,,,,,,,,,,,,,,,,1467.187327,1706.615713,1446.140022,1727.663018
