Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
23-Nov-14,Parma,Empoli,0,2,2.2,3.38,3.7,,,1.89,2.01,2.16,1.73,2.52,1.54,3.16,1.35,3.62,1.27,4.23,1.22,5.3,1.15,6.69,1.09,7.5,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.03,1.32,3.2,1.23,4.27,1.13,5.95,1.11,6.8,1.09,7.46,1.05,9,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.33,,,1.09,7,1.2,4.45,1.3,3.39,1.4,3,1.51,2.65,1.78,2.14,2,1.84,2.29,1.68,2.79,1.47,3.1,1.38,3.37,1.3,3.95,1.24,5.09,1.15,5.5,1.12,6.34,1.1,7,1.07,11,1.03,,,14.12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Udinese,Chievo,1,1,2,3.31,4.57,,,1.66,2.28,1.98,1.95,2.21,1.69,2.7,1.48,3.08,1.36,3.41,1.3,4.32,1.2,5.93,1.12,6.6,1.09,7.3,1.06,8.3,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.72,1.25,3.8,1.16,5.47,1.09,7.7,1.07,8.5,1.05,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.76,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.92,1.53,2.58,1.7,2.23,2.03,1.85,2.27,1.66,2.75,1.49,3.5,1.32,3.85,1.27,4.02,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.75,1.07,,,13,1.01,,,18.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Verona,Fiorentina,1,2,3.91,3.47,2.1,,,3.21,1.37,3.54,1.27,4.55,1.2,6.26,1.13,6.95,1.11,7.6,1.08,9,1.05,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.78,1.87,2.06,1.61,2.38,1.4,2.94,1.31,3.4,1.24,3.91,1.17,4.8,1.1,6.63,1.07,7.3,1.05,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.01,,,1.07,8,1.17,4.95,1.26,3.74,1.31,3.5,1.4,3.04,1.64,2.36,1.86,1.98,2.12,1.79,2.52,1.55,2.81,1.44,3.13,1.34,3.54,1.28,4.31,1.2,4.84,1.17,5.73,1.12,6.4,1.08,10.5,1.03,,,12.19,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Torino,Sassuolo,0,1,1.88,3.5,4.96,,,1.6,2.39,1.86,2.07,2.1,1.77,2.55,1.52,2.97,1.38,3.38,1.3,4.19,1.22,5.76,1.12,6.6,1.1,7.1,1.08,8.3,1.03,9.9,1.01,,,14.5,1.01,,,,,,,,,,,,,,,,,,,,,1.25,4,1.21,4.25,1.14,5.84,1.09,7.7,1.07,8.69,1.05,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.13,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.99,1.5,2.67,1.66,2.29,1.98,1.91,2.2,1.69,2.65,1.52,3.45,1.33,3.85,1.27,3.93,1.23,4.95,1.17,6.5,1.1,6.9,1.08,7.66,1.07,,,13,1.01,,,17.88,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-14,Genoa,Palermo,1,1,2.29,3.34,3.5,,,1.95,1.95,2.24,1.68,2.63,1.51,3.31,1.33,3.85,1.26,4.41,1.2,5.69,1.13,7.1,1.08,7.8,1.05,8.64,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.94,1.32,3.2,1.23,4.2,1.14,5.86,1.11,6.8,1.09,7.19,1.05,9,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.4,1.09,6.5,1.12,5.7,1.24,3.95,1.39,2.86,1.54,2.56,1.69,2.24,2.08,1.82,2.34,1.62,2.83,1.47,3.6,1.31,4,1.26,4.31,1.2,5.2,1.15,6.8,1.09,7.3,1.07,8.53,1.06,,,14.5,1.01,,,20.63,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Chievo,Lazio,0,0,4.22,3.35,2.04,,,3.39,1.33,3.8,1.25,5.02,1.18,6.3,1.12,7.2,1.1,7.94,1.08,9.5,1.04,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.74,1.9,2.03,1.63,2.34,1.41,2.96,1.32,3.32,1.24,3.91,1.18,4.82,1.09,6.5,1.05,7.8,1.07,7.5,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,1.06,8.53,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.07,1.49,2.7,1.64,2.34,1.96,1.93,2.18,1.7,2.61,1.53,3.2,1.37,3.6,1.3,3.85,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.62,1.07,,,8.5,1.05,,,17.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Sassuolo,Verona,2,1,2.08,3.7,3.7,,,1.79,2.09,2.08,1.85,2.36,1.62,2.93,1.42,3.32,1.32,3.78,1.25,4.67,1.18,6.5,1.1,7.15,1.09,7.8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.12,1.3,3.35,1.21,4.42,1.13,6.16,1.11,6.95,1.09,7.53,1.05,9,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.42,1.04,8.8,1.07,8,1.17,4.95,1.25,3.78,1.33,3.35,1.41,3.01,1.63,2.38,1.85,2,2.08,1.83,2.5,1.57,2.81,1.44,2.98,1.37,3.54,1.28,4.44,1.19,4.84,1.17,5.55,1.12,,,9,1.04,,,10.95,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,AS Roma,Inter,4,2,1.85,3.79,4.65,,,1.57,2.46,1.81,2.06,2.07,1.84,2.51,1.59,2.9,1.44,3.21,1.35,3.92,1.25,5.5,1.15,6.02,1.12,6.76,1.1,7.9,1.06,10.5,1.02,,,13,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.97,1.23,4,1.14,5.59,1.08,7.4,1.05,8.3,1.04,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.26,1.03,9.5,1.05,9,1.13,5.7,1.28,3.53,1.34,3.29,1.46,2.81,1.74,2.2,1.98,1.85,2.24,1.71,2.69,1.5,2.96,1.41,3.35,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.48,1.1,,,11,1.03,,,14.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Juventus,Torino,2,1,1.32,5.38,13.36,,,1.16,5.29,1.27,3.54,1.33,3.27,1.47,2.75,1.7,2.2,2.02,1.93,2.21,1.7,2.75,1.47,3.04,1.38,3.58,1.28,4.34,1.2,6.09,1.12,6.4,1.11,7.36,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.25,1.03,10,1.05,9,1.13,5.7,1.25,3.78,1.3,3.6,1.41,3.02,1.66,2.33,1.85,1.99,2.12,1.79,2.53,1.55,2.81,1.44,3.07,1.35,3.54,1.28,4.31,1.2,4.84,1.17,5.57,1.12,,,9,1.04,,,12.04,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,AC Milan,Udinese,2,0,1.63,4.09,6.2,,,1.4,2.97,1.61,2.37,1.76,2.12,2.1,1.85,2.39,1.61,2.72,1.48,3.12,1.36,4.14,1.23,4.62,1.18,5.41,1.14,6.65,1.1,8.25,1.05,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.8,1.15,5.5,1.1,6.9,1.05,8.8,1.03,9.5,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.29,1.04,8.8,1.07,8,1.18,4.7,1.26,3.66,1.35,3.25,1.44,2.89,1.68,2.28,1.85,1.99,2.14,1.78,2.57,1.53,2.88,1.43,3.07,1.35,3.7,1.27,4.59,1.18,5.2,1.14,5.65,1.12,,,9.5,1.04,,,12.14,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Cagliari,Fiorentina,0,4,3.29,3.54,2.29,,,2.81,1.46,3,1.38,3.87,1.26,5.28,1.17,5.92,1.13,6.68,1.11,8.3,1.06,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.97,1.68,2.23,1.51,2.64,1.34,3.23,1.27,3.72,1.22,4.23,1.14,5.4,1.09,6.8,1.06,7.6,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.27,1.03,10,1.04,9.65,1.12,5.9,1.21,4.21,1.28,3.7,1.36,3.25,1.56,2.54,1.73,2.14,1.94,1.94,2.26,1.68,2.59,1.53,2.76,1.42,3.35,1.32,4,1.23,4.5,1.18,4.95,1.15,,,8.69,1.05,,,9.94,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Cesena,Genoa,0,3,3.88,3.23,2.21,,,3.18,1.37,3.35,1.3,4.52,1.2,6.5,1.12,7.2,1.1,8.1,1.07,9.5,1.04,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,1.74,2.15,1.53,2.56,1.33,3.28,1.26,3.82,1.2,4.38,1.13,5.75,1.08,7.2,1.05,7.9,1.04,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.46,1.11,6,1.15,5.09,1.32,3.35,1.46,2.64,1.64,2.33,1.88,1.99,2.23,1.71,2.48,1.56,3,1.42,4.15,1.25,4.5,1.21,4.62,1.18,5.9,1.13,8,1.07,8.5,1.05,9.45,1.04,,,14.5,1.01,,,21.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Empoli,Atalanta,0,0,2.21,3.31,3.79,,,1.87,2.03,2.15,1.74,2.52,1.54,3.24,1.35,3.7,1.27,4.3,1.21,5.52,1.14,7,1.09,7.7,1.06,8.64,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.1,1.3,3.35,1.21,4.45,1.12,6.33,1.1,7.1,1.08,7.69,1.04,9,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.19,1.07,7.4,1.09,6.8,1.22,4.15,1.36,2.99,1.49,2.71,1.67,2.27,1.98,1.91,2.22,1.68,2.65,1.52,3.4,1.34,3.75,1.28,3.96,1.23,4.95,1.17,6.5,1.1,6.9,1.08,7.86,1.07,,,13,1.01,,,18.51,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Palermo,Parma,2,1,1.91,3.56,4.67,,,1.64,2.34,1.9,2.03,2.15,1.74,2.65,1.5,3.04,1.37,3.48,1.29,4.27,1.2,5.8,1.12,6.8,1.09,7.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.65,1.24,3.9,1.16,5.45,1.1,7.2,1.08,8.19,1.06,9.05,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.67,1.05,8.19,1.08,7.3,1.19,4.59,1.32,3.28,1.4,3,1.56,2.52,1.85,2.04,2.07,1.78,2.42,1.61,3.04,1.4,3.35,1.33,3.56,1.28,4.3,1.21,5.5,1.12,6.09,1.11,6.81,1.09,,,11.5,1.02,,,15.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-14,Sampdoria,Napoli,1,1,3.67,3.27,2.27,,,3.08,1.39,3.35,1.3,4.45,1.21,6.23,1.12,7.1,1.1,7.69,1.08,9,1.04,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.91,1.72,2.17,1.52,2.57,1.35,3.19,1.27,3.72,1.21,4.3,1.14,5.5,1.09,6.8,1.06,7.7,1.04,8.5,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,1.04,9.84,1.03,9.5,1.06,8.3,1.14,5.5,1.28,3.5,1.35,3.25,1.52,2.64,1.81,2.1,2.02,1.82,2.38,1.63,2.91,1.43,3.14,1.38,3.42,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.53,1.09,,,8,1.06,,,13.37,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-14,Fiorentina,Juventus,0,0,3.57,3.35,2.25,,,2.98,1.41,3.2,1.32,4.3,1.22,7.2,1.1,7.4,1.09,9.05,1.06,10,1.04,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,1.69,2.23,1.51,2.63,1.32,3.35,1.24,3.97,1.19,4.6,1.12,6.09,1.08,7.2,1.05,7.9,1.04,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.87,1.04,9,1.06,8.3,1.18,4.7,1.36,2.99,1.51,2.67,1.68,2.26,2.02,1.87,2.27,1.66,2.7,1.51,3.45,1.33,3.6,1.3,4,1.23,4.59,1.19,6.09,1.11,6.9,1.08,8.05,1.07,,,13,1.01,,,18.95,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dec-14,Torino,Palermo,2,2,1.88,3.46,4.95,,,1.61,2.39,1.88,2.05,2.13,1.75,2.67,1.49,3.1,1.36,3.61,1.28,4.5,1.19,6.46,1.1,7.05,1.09,7.75,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.95,1.21,4.25,1.14,5.84,1.09,7.45,1.07,8.69,1.05,9.3,1.02,12,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.06,1.08,7.2,1.1,6.6,1.24,3.95,1.38,2.88,1.53,2.6,1.71,2.2,2.04,1.85,2.33,1.62,2.81,1.47,3.5,1.32,3.85,1.27,4.17,1.21,4.95,1.17,6.5,1.1,6.9,1.08,8.2,1.06,,,14,1.01,,,19.88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dec-14,AS Roma,Sassuolo,2,2,1.42,5.05,8.61,,,1.24,3.97,1.35,3.1,1.48,2.71,1.61,2.38,1.97,1.93,2.25,1.72,2.56,1.54,3.09,1.37,3.57,1.28,4.06,1.23,4.97,1.17,6.73,1.1,7.3,1.07,8.1,1.05,,,,,,,,,,,,,,,,,,,,,1.1,6.9,1.1,7.2,1.04,9.5,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.44,1.02,12,1.03,10.5,1.1,6.9,1.19,4.43,1.24,4.15,1.28,3.8,1.47,2.79,1.67,2.24,1.83,2.06,2.11,1.78,2.41,1.61,2.61,1.46,3.04,1.37,3.6,1.27,4.09,1.21,4.65,1.17,6,1.12,8,1.06,,,9.33,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,
7-Dec-14,Inter,Udinese,1,2,1.6,3.85,7.4,,,1.4,3.01,1.57,2.45,1.74,2.13,2.07,1.83,2.41,1.6,2.8,1.5,3.25,1.34,4.36,1.22,4.94,1.18,5.76,1.14,7.15,1.09,9.15,1.05,10,1.03,11,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.15,1.14,5.75,1.08,7,1.04,9.05,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.98,1.04,9,1.06,8.3,1.14,5.5,1.27,3.63,1.33,3.35,1.45,2.83,1.73,2.21,1.98,1.86,2.21,1.72,2.65,1.51,2.92,1.42,3.3,1.31,3.85,1.25,4.84,1.17,5.3,1.13,6.17,1.1,,,10.5,1.03,,,13.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-14,Atalanta,Cesena,3,2,1.61,3.8,7.43,,,1.4,3.02,1.61,2.4,1.79,2.07,2.15,1.79,2.5,1.55,2.82,1.44,3.35,1.32,4.6,1.2,5.47,1.14,6.09,1.12,7.4,1.07,9.55,1.03,,,13,1.01,,,,,,,,,,,,,,,,,,,,,1.14,5.62,1.13,6,1.08,7.6,1.04,10,1.02,11,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.37,1.09,6.8,1.11,6.09,1.25,3.85,1.39,2.88,1.53,2.61,1.72,2.25,2.03,1.86,2.32,1.63,2.76,1.49,3.4,1.34,3.75,1.28,4.14,1.22,4.95,1.17,6.5,1.1,6.9,1.08,8.18,1.06,,,13,1.01,,,19.91,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-14,Genoa,AC Milan,1,0,3.06,3.35,2.52,,,2.56,1.53,2.93,1.41,3.59,1.28,5.28,1.17,5.67,1.14,6.28,1.11,7.7,1.07,10,1.03,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,1.56,2.46,1.4,3,1.24,4.03,1.2,4.45,1.17,4.96,1.11,6.5,1.04,9.15,1.03,9,1.02,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.9,1.05,8.19,1.08,7.3,1.19,4.59,1.31,3.36,1.42,2.96,1.55,2.53,1.85,2.04,2.07,1.78,2.45,1.6,3,1.41,3.35,1.33,3.51,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.92,1.08,,,11,1.03,,,15.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-14,Parma,Lazio,1,2,3.81,3.35,2.18,,,3.07,1.4,3.2,1.32,4.27,1.23,6.23,1.13,6.95,1.11,7.69,1.08,9,1.05,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.86,1.76,2.12,1.55,2.49,1.36,3.13,1.28,3.57,1.22,4.13,1.15,5.3,1.09,6.6,1.06,7.5,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.35,1.07,7.6,1.09,6.65,1.21,4.3,1.32,3.28,1.45,2.83,1.59,2.45,1.88,2,2.07,1.78,2.48,1.6,3.01,1.41,3.14,1.37,3.51,1.28,4.15,1.22,5.5,1.13,5.8,1.13,6.73,1.09,,,11.5,1.02,,,15.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-14,Napoli,Empoli,2,2,1.41,4.82,9.56,,,1.23,4.12,1.35,3.1,1.46,2.77,1.59,2.44,1.93,1.99,2.22,1.75,2.54,1.54,3.03,1.39,3.42,1.3,3.96,1.24,4.97,1.17,6.73,1.1,7,1.08,7.8,1.06,8.69,1.03,10.5,1.01,,,,,,,,,,,,,,,,,1.09,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.67,1.01,12,1.04,10,1.09,7.3,1.18,4.6,1.23,4.25,1.28,3.8,1.52,2.67,1.7,2.19,1.92,1.97,2.15,1.75,2.49,1.57,2.65,1.45,3.04,1.38,3.6,1.27,4.15,1.21,4.65,1.17,6.6,1.11,7.1,1.08,,,9.77,1.05,,,,,,,20.66,1.01,,,,,,,,,,,,,,,,,,,,
8-Dec-14,Verona,Sampdoria,1,3,2.72,3.43,2.77,,,2.35,1.63,2.67,1.5,3.37,1.32,4.7,1.19,5.3,1.16,5.85,1.13,7,1.09,9.15,1.04,9.5,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.32,1.5,2.67,1.35,3.17,1.22,4.3,1.18,4.92,1.14,5.58,1.1,6.6,1.05,8.5,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.87,1.05,8.5,1.08,7.5,1.18,4.7,1.3,3.34,1.41,2.98,1.54,2.57,1.83,2.07,2.04,1.8,2.41,1.62,2.86,1.44,3.2,1.36,3.47,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.66,1.09,,,11,1.03,,,14.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-14,Cagliari,Chievo,0,2,1.79,3.63,5.37,,,1.55,2.53,1.76,2.12,2.04,1.86,2.46,1.59,2.79,1.43,3.36,1.32,4.07,1.23,6.23,1.11,6.55,1.09,6.5,1.11,,,,,,,14,1.01,,,,,,,,,,,,,,,,,,,,,1.24,4.15,1.18,4.65,1.14,6.05,1.07,9.1,1.06,9,1.04,10.5,1.03,11,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.91,1.04,9.5,1.06,8.6,1.14,5.5,1.29,3.49,1.35,3.25,1.51,2.66,1.81,2.1,2.02,1.82,2.37,1.64,2.83,1.46,3,1.4,3.35,1.3,3.95,1.24,4.84,1.17,5.3,1.12,6.42,1.1,,,11.5,1.02,,,14.82,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-14,Lazio,Atalanta,3,0,1.65,3.79,6.71,,,1.39,3.03,1.61,2.39,1.81,2.13,2.09,1.83,2.45,1.58,2.8,1.45,3.32,1.32,4.38,1.21,5.09,1.17,5.71,1.13,6.8,1.09,8.8,1.04,9.5,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.15,5.59,1.14,5.75,1.08,7.6,1.04,10,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.88,,,1.1,6.5,1.22,4.15,1.34,3.12,1.47,2.75,1.61,2.4,1.93,1.97,2.15,1.72,2.53,1.57,3.04,1.4,3.4,1.33,3.71,1.26,4.45,1.2,5.7,1.13,6.2,1.1,7.16,1.08,7.8,1.05,11,1.03,,,17.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-14,Palermo,Sassuolo,2,1,2,3.42,4.37,,,1.68,2.25,2,1.93,2.24,1.68,2.78,1.46,3.16,1.34,3.61,1.27,4.47,1.19,6.2,1.11,6.8,1.09,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.62,1.24,3.9,1.17,5.32,1.11,7,1.08,8.19,1.06,8.85,1.03,11,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.67,1.08,7.2,1.1,6.5,1.23,4.09,1.33,3.18,1.5,2.69,1.65,2.34,1.96,1.93,2.14,1.74,2.62,1.53,3.2,1.37,3.6,1.3,3.7,1.26,4.7,1.18,6.09,1.11,6.6,1.09,7.16,1.08,,,13,1.01,,,15.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-14,AC Milan,Napoli,2,0,2.97,3.24,2.66,,,2.44,1.59,2.79,1.45,3.4,1.32,4.7,1.2,5.34,1.16,5.93,1.13,7.3,1.08,9.55,1.04,10.5,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.22,1.54,2.52,1.38,3.07,1.24,4.08,1.19,4.62,1.15,5.41,1.1,6.9,1.05,8.5,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.06,,,1.09,6.8,1.2,4.45,1.3,3.4,1.4,3,1.52,2.63,1.81,2.09,2,1.82,2.34,1.65,2.88,1.44,3.14,1.37,3.4,1.3,4.15,1.22,5.3,1.14,5.8,1.12,6.63,1.09,7.3,1.06,9.5,1.04,,,14.52,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-14,Cesena,Fiorentina,1,4,7.73,4.33,1.52,,,6.22,1.12,7.2,1.1,,,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.32,2.74,1.47,2.39,1.61,2.1,1.86,1.78,2.09,1.61,2.38,1.44,2.77,1.29,3.54,1.23,4.05,1.19,4.53,1.12,5.75,1.08,6.7,1.05,7.8,1.03,8.6,,,,,,,,,,,,,,,,,,,,,,,1.05,9.17,1.07,7.6,1.09,6.8,1.21,4.3,1.32,3.27,1.41,2.98,1.54,2.57,1.81,2.1,2.04,1.81,2.34,1.65,2.86,1.44,3.2,1.36,3.52,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.61,1.09,,,11.5,1.02,,,15.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
