Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
29-Oct-16,Bologna,Fiorentina,0,1,,,3.34,1.33,3.85,1.26,5.09,1.17,8.4,1.09,9.5,1.07,9.29,1.06,,,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.74,1.85,2.03,1.61,2.35,1.39,3.05,1.31,3.35,1.25,3.9,1.18,4.94,1.07,8.06,1.09,8.5,1.05,9.2,,,1.01,17,,,1.01,18,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Sampdoria,Inter,1,0,,,2.97,1.38,3.37,1.31,4.37,1.21,7.02,1.11,7.05,1.11,8.26,1.07,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.81,1.79,2.1,1.58,2.41,1.4,3.02,1.3,3.42,1.26,3.75,1.18,4.82,1.09,7.07,1.09,8,1.04,8.3,,,1.01,11.95,,,1.01,16,,,,,,,,,,,,,,,,,,,,
30-Oct-16,AC Milan,Pescara,1,0,,,1.22,4.25,1.34,3.2,1.42,2.82,1.56,2.48,1.79,2.06,2.06,1.85,2.33,1.62,2.97,1.41,3.1,1.35,3.75,1.27,4.27,1.22,6.75,1.11,6.4,1.12,7.67,1.08,,,11.45,1.02,,,14,1.02,,,,,,,,,,,,,1.09,7.7,,,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Crotone,Chievo,2,0,,,2.8,1.45,3.25,1.33,4.2,1.22,6.81,1.11,7.2,1.1,8.23,1.08,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.99,1.65,2.29,1.45,2.77,1.27,3.76,1.22,4.25,1.18,4.75,1.12,6.35,1.07,8,1.06,10.5,1.04,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Empoli,AS Roma,0,0,,,4.65,1.19,5.25,1.16,7.05,1.11,11.33,1.04,13,1.04,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.41,2.39,1.59,2.1,1.76,1.84,2.08,1.61,2.35,1.49,2.67,1.35,3.15,1.2,4.52,1.2,4.5,1.14,5.5,1.12,6.4,1.02,11,,,1.06,9.3,,,1.01,18,,,,,,,,,,,,,,,,
30-Oct-16,Lazio,Sassuolo,2,1,,,1.3,3.4,1.48,2.72,1.59,2.4,1.79,2.13,2.08,1.81,2.29,1.65,2.71,1.45,3.29,1.33,3.82,1.26,4.36,1.21,5.4,1.16,6.63,1.1,8,1.09,7.7,1.05,,,14,1.02,,,15,1.01,,,,,,,,,,,,,1.13,5.9,1.11,6.5,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-16,Atalanta,Genoa,3,0,,,1.99,1.89,2.3,1.65,2.79,1.45,3.72,1.27,4.25,1.22,4.68,1.19,6.42,1.12,10.06,1.04,11.5,1.05,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.83,1.34,3.2,1.23,4.12,1.12,6.5,1.11,6.95,1.08,7.76,,,1.01,12,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-16,Cagliari,Palermo,2,1,,,1.48,2.68,1.7,2.18,1.93,1.95,2.29,1.68,2.58,1.52,2.87,1.43,3.42,1.3,4.55,1.2,5.22,1.17,6.08,1.12,,,8.5,1.05,,,11,1.04,,,,,,,,,,,,,,,,,,,,,1.22,4.25,1.18,4.82,1.12,6.5,1.05,9.79,1.05,11.5,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-16,Udinese,Torino,2,2,,,2.28,1.65,2.65,1.49,3.22,1.34,4.66,1.19,4.95,1.18,5.65,1.14,6.9,1.1,8.5,1.05,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.29,1.49,2.67,1.34,3.2,1.2,4.64,1.18,5,1.14,5.66,1.1,7.2,1.05,9.83,1.04,13,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Nov-16,Napoli,Lazio,1,1,,,1.46,2.74,1.67,2.26,1.87,2.02,2.18,1.75,2.49,1.55,2.74,1.46,3.35,1.32,4.93,1.18,4.95,1.18,6.01,1.12,6.6,1.11,11,1.02,,,9.8,1.05,,,19,1.01,,,,,,,,,,,,,,,,,1.2,4.42,1.18,4.92,1.11,6.62,1.04,10.83,1.05,12.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Nov-16,Torino,Cagliari,5,1,,,1.36,3.1,1.52,2.54,1.66,2.25,1.93,1.99,2.18,1.7,2.43,1.58,2.92,1.4,3.84,1.26,4.17,1.23,4.76,1.18,5.92,1.13,8.86,1.05,10,1.07,9.6,1.02,,,18,1.01,,,,,,,,,,,,,,,,,1.17,5.09,1.14,5.75,,,1.02,11.5,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,AS Roma,Bologna,3,0,,,1.13,6.05,1.21,4.37,1.25,3.9,1.3,3.52,1.48,2.69,1.63,2.33,1.84,2.05,2.07,1.83,2.35,1.62,2.58,1.5,3.02,1.37,3.98,1.25,4.15,1.23,4.72,1.18,5.25,1.16,8.25,1.05,,,8.85,1.03,,,15,1.01,,,,,,,,,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Fiorentina,Sampdoria,1,1,,,1.36,3.12,1.53,2.53,1.67,2.24,1.97,1.94,2.23,1.68,2.54,1.53,3.04,1.37,3.87,1.26,4.47,1.2,5.15,1.16,6.09,1.13,7.1,1.07,,,9.6,1.03,,,,,,,,,,,,,,,,,,,,,1.17,5.27,1.13,5.95,1.08,9,1.03,12.66,1.03,17,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Inter,Crotone,3,0,,,1.16,5.5,1.25,3.85,1.3,3.45,1.4,3.04,1.62,2.35,1.79,2.08,2.06,1.8,2.47,1.56,2.7,1.46,3.13,1.36,3.6,1.28,5.33,1.16,5.37,1.16,6.25,1.11,,,9.69,1.02,,,10,1.04,,,,,,,,,,,,,1.05,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Chievo,Juventus,1,2,,,5.52,1.16,6.25,1.13,10.5,1.06,16,1.01,23,1.01,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,1.38,2.41,1.58,2.09,1.77,1.8,2.13,1.54,2.51,1.43,2.88,1.28,3.57,1.16,5.36,1.14,5.67,1.11,6.57,,,1.02,11,,,1.01,11,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Genoa,Udinese,1,1,,,1.65,2.3,1.93,1.96,2.19,1.69,2.79,1.48,3.15,1.36,3.54,1.3,4.52,1.2,6.32,1.12,7.45,1.09,7.96,1.07,,,9.6,1.03,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.57,1.23,4.17,1.14,5.65,1.06,9.06,1.06,10.5,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Palermo,AC Milan,1,2,,,4.32,1.22,4.7,1.19,6.55,1.12,10.36,1.05,13,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.52,2.11,1.75,1.87,2.01,1.6,2.46,1.45,2.8,1.35,3.2,1.25,3.95,1.12,6.28,1.12,6.3,1.09,7.35,,,1.02,11,,,1.03,12,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Sassuolo,Atalanta,0,3,,,2.21,1.68,2.58,1.52,3.12,1.35,4.52,1.2,5.09,1.17,5.56,1.14,7.45,1.09,10.6,1.05,14,1.04,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.4,1.45,2.81,1.3,3.45,1.16,5.26,1.14,5.87,1.11,6.43,,,1.04,10,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-16,Pescara,Empoli,0,4,,,2.02,1.86,2.33,1.62,2.83,1.44,3.99,1.25,4.37,1.21,4.96,1.17,6.57,1.12,11,1.03,12,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.74,1.36,3.12,1.24,4,1.13,6.18,1.11,6.95,1.09,7.4,,,1.02,12,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Juventus,Pescara,3,0,,,,,1.14,5.87,1.16,5.37,1.18,4.67,1.32,3.29,1.41,2.88,1.58,2.43,1.68,2.25,2,1.89,2.19,1.74,2.52,1.54,2.82,1.43,3.17,1.34,3.64,1.28,4.25,1.22,5.67,1.14,6.09,1.13,7.3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Udinese,Napoli,1,2,,,4.17,1.23,4.69,1.19,6.42,1.12,10.33,1.04,11,1.06,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.46,2.27,1.66,2.02,1.87,1.76,2.18,1.54,2.53,1.46,2.76,1.29,3.5,1.22,4.34,1.17,5.12,1.14,5.63,1.1,6.9,1.07,7.3,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Chievo,Cagliari,1,0,,,1.67,2.23,1.96,1.93,2.22,1.68,2.88,1.46,3.15,1.35,3.62,1.29,4.5,1.2,6.48,1.12,7.5,1.1,8.2,1.07,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.25,3.95,1.17,5.15,1.07,8.5,1.08,9,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,AC Milan,Inter,2,2,,,2.42,1.59,2.85,1.44,3.5,1.3,4.68,1.2,5.8,1.15,6.18,1.13,9,1.08,11.26,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.25,1.51,2.62,1.35,3.2,1.19,4.81,1.18,4.95,1.14,5.88,1.1,8,1.05,10.26,1.05,14,1.04,15,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Atalanta,AS Roma,2,1,,,3.15,1.35,3.57,1.28,4.57,1.19,7.07,1.11,7.45,1.09,8.19,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.75,1.85,2.03,1.62,2.32,1.43,2.9,1.32,3.25,1.28,3.57,1.19,4.59,1.11,6.28,1.11,7,1.08,7.16,,,1.03,9.6,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Bologna,Palermo,3,1,,,1.62,2.34,1.9,1.99,2.16,1.71,2.81,1.48,3.07,1.36,3.62,1.29,4.45,1.2,7.47,1.09,7,1.11,8.96,1.06,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.72,1.22,4.3,1.14,5.75,1.05,9.33,1.06,10.5,1.03,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Crotone,Torino,0,2,,,4.09,1.23,4.62,1.19,6.19,1.13,9.96,1.05,11,1.05,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.52,2.13,1.74,1.92,1.97,1.65,2.36,1.49,2.65,1.4,3,1.28,3.57,1.15,5.5,1.15,5.55,1.11,6.61,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Empoli,Fiorentina,0,4,,,3.2,1.34,3.67,1.27,4.75,1.18,7.9,1.09,8.5,1.08,8.94,1.06,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.73,1.86,2.02,1.62,2.35,1.4,3.01,1.31,3.37,1.26,3.82,1.18,4.87,1.1,6.63,1.09,8,1.06,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Lazio,Genoa,3,1,,,1.48,2.68,1.69,2.21,1.91,1.99,2.26,1.7,2.52,1.53,2.88,1.42,3.4,1.3,4.5,1.2,5.17,1.17,5.86,1.13,,,7.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.2,1.18,4.75,1.12,6.3,1.05,10.16,1.05,11,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,Sampdoria,Sassuolo,3,2,,,1.92,1.97,2.2,1.69,2.59,1.51,3.4,1.32,3.77,1.26,4.27,1.22,5.65,1.14,9.13,1.05,9.5,1.07,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.87,1.32,3.27,1.23,4.12,1.12,6.45,1.11,6.7,1.09,7.7,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-16,Empoli,AC Milan,1,4,,,2.87,1.43,3.27,1.32,4.22,1.23,7,1.11,7.5,1.1,8.53,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.94,1.67,2.24,1.49,2.67,1.33,3.34,1.25,3.95,1.23,4.17,1.14,5.92,1.09,7.3,1.06,10,1.05,7.8,,,1.03,8.5,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-16,Torino,Chievo,2,1,,,1.49,2.67,1.7,2.18,1.95,1.93,2.34,1.66,2.66,1.49,3.03,1.39,3.7,1.27,5.07,1.17,5.8,1.14,6.48,1.11,,,8.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.45,1.17,5.02,1.11,6.95,1.03,11.5,1.04,13,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,AS Roma,Pescara,3,2,,,1.1,6.9,1.17,5.15,1.19,4.7,1.22,4.32,1.34,3.17,1.42,2.9,1.6,2.39,1.74,2.2,2.01,1.88,2.16,1.72,2.51,1.54,2.87,1.41,3.17,1.34,3.68,1.27,4.22,1.22,5.38,1.14,6.05,1.13,6.6,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Bologna,Atalanta,0,2,,,2.59,1.51,3.06,1.39,3.75,1.27,5.97,1.14,6.25,1.12,7.1,1.1,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.1,1.57,2.44,1.38,3,1.24,4.12,1.19,4.7,1.17,5.15,1.11,7.05,1.03,11.5,1.04,13,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Cagliari,Udinese,2,1,,,2.02,1.82,2.35,1.61,2.84,1.44,4.02,1.25,4.22,1.22,5.01,1.17,6.27,1.12,11,1.04,10.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.63,1.37,3.04,1.26,3.8,1.14,5.87,1.13,6.19,1.1,6.94,,,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Crotone,Sampdoria,1,1,,,2.53,1.53,2.95,1.41,3.62,1.27,5.61,1.15,5.87,1.14,6.6,1.11,,,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.12,1.58,2.42,1.4,2.9,1.26,3.86,1.2,4.42,1.18,4.74,1.12,6.5,1.04,9.93,1.05,11,1.02,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Genoa,Juventus,3,1,,,5.37,1.16,6.15,1.13,9,1.08,14.33,1.02,18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,1.39,2.4,1.59,2.1,1.79,1.77,2.16,1.55,2.49,1.43,2.86,1.3,3.42,1.19,4.64,1.16,5.3,1.12,6.15,,,1.05,8.1,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,
27-Nov-16,Palermo,Lazio,0,1,,,4.37,1.21,4.8,1.18,6.62,1.11,11.16,1.04,12.5,1.05,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.47,2.25,1.67,2.02,1.87,1.76,2.17,1.55,2.47,1.46,2.74,1.31,3.35,1.23,4.23,1.18,4.95,1.14,5.55,,,1.06,7.8,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-16,Inter,Fiorentina,4,2,,,1.79,2.06,2.1,1.81,2.41,1.58,3.1,1.38,3.4,1.3,3.87,1.25,4.8,1.18,7.1,1.09,8,1.09,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.04,1.29,3.47,1.2,4.5,1.11,6.72,1.1,7.5,1.08,7.76,,,1.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-16,Napoli,Sassuolo,1,1,,,1.18,4.7,1.28,3.59,1.35,3.15,1.43,2.9,1.67,2.24,1.91,2.01,2.12,1.74,2.49,1.55,2.77,1.43,3.31,1.33,3.8,1.26,5.18,1.16,5.67,1.14,6.44,1.11,,,,,,,,,,,,,,,,,,,,,1.07,9.5,,,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-16,Napoli,Inter,3,0,,,1.54,2.5,1.77,2.09,2.01,1.87,2.44,1.61,2.73,1.47,3.09,1.38,3.77,1.26,5.59,1.15,5.75,1.14,6.62,1.11,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.75,1.22,4.22,1.15,5.55,1.08,7.9,1.07,9.5,1.05,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Dec-16,Juventus,Atalanta,3,1,,,1.28,3.62,1.45,2.8,1.57,2.45,1.75,2.13,2.1,1.81,2.36,1.65,2.72,1.45,3.34,1.33,3.92,1.25,4.51,1.2,5.75,1.14,7.2,1.09,8.5,1.08,8.5,1.05,,,,,,,,,,,,,,,,,,,,,1.11,6.75,1.09,7.55,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Fiorentina,Palermo,2,1,,,1.19,4.62,1.29,3.47,1.36,3.04,1.51,2.61,1.77,2.1,2.04,1.88,2.3,1.65,2.87,1.44,3.04,1.37,3.58,1.29,4.12,1.23,6.28,1.12,6.05,1.13,7.12,1.09,,,9.9,1.02,,,,,,,,,,,,,,,,,1.08,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Lazio,AS Roma,0,2,,,2.39,1.59,2.78,1.46,3.32,1.32,4.77,1.19,5.05,1.17,5.72,1.14,6.9,1.1,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.18,1.54,2.51,1.38,3,1.23,4.21,1.2,4.47,1.16,5.1,1.12,6.5,1.03,11.33,1.05,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Pescara,Cagliari,1,1,,,1.92,1.97,2.19,1.7,2.56,1.52,3.48,1.31,3.75,1.26,4.37,1.21,5.37,1.16,8.1,1.07,8.87,1.07,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.88,1.32,3.25,1.23,4.15,1.12,6.31,1.12,6.57,1.09,7.35,,,1.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Sampdoria,Torino,2,0,,,2.42,1.57,2.81,1.44,3.29,1.32,4.92,1.18,5.15,1.17,5.87,1.13,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.14,1.55,2.46,1.39,2.95,1.25,3.99,1.21,4.37,1.18,4.9,1.12,6.42,1.04,10.5,1.06,11,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,Sassuolo,Empoli,3,0,,,1.55,2.47,1.79,2.06,2.07,1.83,2.52,1.58,2.89,1.42,3.21,1.35,4.05,1.23,5.78,1.14,6.37,1.12,7.32,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.2,4.4,1.13,5.94,1.06,9.56,1.06,10,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-16,AC Milan,Crotone,2,1,,,1.18,4.87,1.27,3.65,1.34,3.22,1.45,2.82,1.67,2.24,1.93,2,2.14,1.74,2.6,1.52,2.79,1.43,3.23,1.34,3.87,1.26,5.63,1.14,5.8,1.14,6.4,1.11,,,9.69,1.02,,,,,,,,,,,,,,,,,1.07,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-16,Udinese,Bologna,1,0,,,1.7,2.19,2,1.88,2.3,1.65,2.91,1.42,3.27,1.33,3.72,1.27,4.75,1.18,7.55,1.08,8,1.09,8.9,1.05,,,9.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.45,1.23,4,1.16,5.37,1.07,9.2,1.07,9.5,1.04,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-16,Chievo,Genoa,0,0,,,2.1,1.81,2.44,1.57,2.99,1.4,4.27,1.22,4.7,1.19,5.4,1.15,7.05,1.11,12,1.03,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.68,1.37,3.15,1.25,3.95,1.12,6.4,1.11,6.7,1.09,7.5,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-16,Sampdoria,Lazio,1,2,,,2.85,1.43,3.22,1.34,4.07,1.23,6.18,1.13,6.55,1.12,7.17,1.1,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.9,1.71,2.17,1.53,2.53,1.34,3.29,1.27,3.65,1.23,4.09,1.16,5.27,1.06,8.33,1.08,8.5,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-16,Crotone,Pescara,2,1,,,2.42,1.58,2.83,1.44,3.42,1.3,5.22,1.17,5.67,1.14,6.33,1.12,,,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.19,1.52,2.54,1.36,3.12,1.22,4.34,1.18,4.84,1.15,5.4,1.1,7.5,1.03,11.83,1.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,Inter,Genoa,2,0,,,1.41,2.94,1.6,2.37,1.78,2.11,2.09,1.82,2.37,1.61,2.66,1.49,3.15,1.35,4.54,1.2,4.52,1.2,5.51,1.14,6.09,1.13,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.62,1.16,5.37,1.11,6.95,1.04,10.66,1.05,12,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,Atalanta,Udinese,1,3,,,1.49,2.66,1.72,2.17,1.97,1.92,2.38,1.63,2.73,1.47,3.05,1.39,3.72,1.27,5.96,1.14,5.84,1.14,7.07,1.1,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.5,1.17,5,1.11,6.95,1.03,11.66,1.04,14,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,Bologna,Empoli,0,0,,,1.89,1.99,2.19,1.7,2.6,1.51,3.54,1.3,3.9,1.25,4.48,1.2,5.87,1.14,8.1,1.07,10,1.07,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.98,1.3,3.42,1.2,4.42,1.1,7.22,1.1,7.5,1.07,8.63,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,Palermo,Chievo,0,2,,,2.47,1.55,2.9,1.42,3.65,1.27,5.76,1.14,6.25,1.12,6.96,1.1,,,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.18,1.52,2.56,1.34,3.22,1.18,4.86,1.16,5.25,1.12,6.06,1.08,8.5,1.02,12.33,1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,Torino,Juventus,1,3,,,3.75,1.26,4.32,1.21,5.92,1.13,9.7,1.05,11,1.05,10.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.61,2,1.88,1.75,2.11,1.52,2.67,1.39,2.95,1.32,3.42,1.22,4.27,1.11,6.92,1.11,6.67,1.07,8.46,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,Cagliari,Napoli,0,5,,,6.12,1.13,6.8,1.11,,,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,1.29,2.77,1.43,2.43,1.57,2.15,1.77,1.84,2.06,1.66,2.26,1.48,2.7,1.32,3.39,1.27,3.72,1.22,4.22,1.17,5.22,1.07,7.7,1.09,8,1.03,8.6,,,1.01,9.1,,,,,,,,,,,,,,,,
12-Dec-16,AS Roma,AC Milan,1,0,,,1.44,2.84,1.63,2.33,1.83,2.08,2.12,1.79,2.39,1.6,2.7,1.48,3.2,1.35,4.66,1.2,4.62,1.2,5.57,1.14,6.67,1.12,10.66,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.37,1.18,4.84,1.12,6.62,1.05,10.13,1.06,11.5,1.03,11.16,1.03,17,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
