Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
12-Apr-15,Lazio,Empoli,4,0,1.6,3.99,6.95,,,1.35,3.15,1.55,2.49,1.7,2.21,2.01,1.93,2.31,1.65,2.64,1.51,3.1,1.36,4.01,1.24,4.55,1.19,5.13,1.16,6.4,1.11,8.1,1.05,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.14,5.77,1.14,5.75,1.09,7.4,1.04,10,1.03,10.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.16,1.03,10,1.05,9.3,1.14,5.5,1.23,3.94,1.29,3.65,1.39,3.14,1.62,2.4,1.83,2,2.06,1.83,2.41,1.61,2.75,1.47,2.96,1.38,3.29,1.32,3.96,1.23,4.5,1.18,5.35,1.14,6.9,1.1,11,1.04,,,11.32,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1706.358175,1509.484726,1721.534531,1494.308371
12-Apr-15,Napoli,Fiorentina,3,0,1.87,3.78,4.55,,,1.6,2.36,1.87,2.05,2.08,1.77,2.54,1.58,2.79,1.41,3.25,1.33,3.9,1.24,5.66,1.14,6.2,1.11,6.76,1.1,8.5,1.05,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.45,1.23,4.09,1.16,5.34,1.1,6.69,1.07,7.4,1.06,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.93,1.03,10.5,1.05,10.15,1.15,5.5,1.23,3.98,1.27,3.54,1.36,3.17,1.56,2.43,1.78,2.06,2.03,1.87,2.36,1.61,2.5,1.5,2.85,1.39,3.35,1.3,4.34,1.2,5,1.17,5.31,1.14,6.9,1.1,9.3,1.06,,,10.79,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1489.466272,1665.657364,1543.0862,1612.037437
12-Apr-15,Torino,AS Roma,1,1,2.69,3.2,2.98,,,2.31,1.66,2.59,1.52,3.25,1.34,4.5,1.21,5.09,1.17,5.85,1.13,7.3,1.08,9.69,1.04,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.41,1.44,2.86,1.33,3.29,1.21,4.58,1.16,5.34,1.13,5.88,1.09,6.8,1.05,8.8,1.03,9.9,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.73,1.08,7.2,1.1,6.5,1.23,4.09,1.4,2.84,1.54,2.57,1.72,2.2,2.06,1.84,2.33,1.61,2.79,1.47,3.6,1.31,3.95,1.26,4.28,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.46,1.06,,,17,1.01,,,20.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.776203,1606.214464,1585.934367,1608.0563
12-Apr-15,Udinese,Palermo,1,3,2.44,3.31,3.25,,,2.07,1.83,2.4,1.6,2.86,1.44,3.64,1.29,4.27,1.22,4.83,1.18,6.15,1.12,7.7,1.07,8.6,1.04,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.74,1.38,3,1.26,3.92,1.15,5.56,1.12,6.19,1.1,6.93,1.05,8.6,1.02,11.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.2,1.09,6.8,1.11,6.09,1.25,3.85,1.36,3,1.48,2.74,1.65,2.33,1.94,1.95,2.17,1.7,2.58,1.55,3.36,1.34,3.8,1.28,3.97,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.69,1.07,,,15,1.02,,,17.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.425331,1414.55406,1367.76621,1457.213181
12-Apr-15,Cesena,Chievo,0,1,2.92,3.15,2.77,,,2.4,1.61,2.79,1.45,3.35,1.32,4.68,1.2,5.42,1.16,5.98,1.13,7,1.09,9.44,1.04,10,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.33,1.5,2.68,1.33,3.27,1.21,4.48,1.16,5.3,1.12,5.89,1.09,7,1.04,9.64,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.14,1.1,6.2,1.14,5.4,1.3,3.45,1.45,2.68,1.62,2.38,1.85,2.01,2.21,1.72,2.47,1.55,2.91,1.44,3.92,1.27,4.3,1.23,4.55,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9.01,1.05,,,18,1.01,,,22.29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.663474,1486.859964,1364.387951,1520.135487
15-Apr-15,Genoa,Parma,2,0,1.71,3.83,5.72,,,1.47,2.77,1.68,2.25,1.89,2.01,2.24,1.72,2.59,1.53,2.94,1.41,3.47,1.3,4.8,1.18,5.45,1.15,6.06,1.12,7.4,1.07,9.8,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.67,1.18,4.65,1.11,6.55,1.06,8.6,1.04,9.6,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.65,1.07,7.6,1.09,6.8,1.21,4.3,1.31,3.31,1.42,2.93,1.53,2.6,1.79,2.12,2,1.83,2.31,1.67,2.85,1.45,3.2,1.36,3.43,1.29,4.2,1.22,5.3,1.14,5.8,1.12,6.57,1.09,,,12.5,1.03,,,13.41,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.612899,1374.252367,1514.135759,1351.729508
18-Apr-15,Juventus,Lazio,2,0,1.95,3.31,4.84,,,1.62,2.27,1.95,1.98,2.14,1.69,2.78,1.46,3.2,1.34,3.62,1.27,4.5,1.19,6.23,1.11,6.7,1.08,7.5,1.06,8.6,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.67,1.23,4,1.16,5.45,1.11,6.8,1.09,7.7,1.06,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.7,1.08,7.3,1.1,6.6,1.22,4.2,1.33,3.16,1.45,2.84,1.59,2.46,1.88,2.01,2.1,1.74,2.47,1.58,3,1.41,3.29,1.34,3.65,1.26,4.45,1.2,5.59,1.13,6.2,1.1,7.2,1.08,,,14,1.02,,,16.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.594879,1721.534531,1737.187125,1683.942285
18-Apr-15,Sampdoria,Cesena,0,0,1.53,4.29,7.6,,,1.34,3.22,1.51,2.63,1.65,2.3,1.91,2.04,2.17,1.72,2.48,1.56,2.94,1.4,3.59,1.29,4.27,1.21,4.89,1.17,6.15,1.11,7.1,1.07,8,1.04,9,1.02,,,,,,,,,,,,,,,,,,,,,1.13,6.02,1.13,6.4,1.07,8.1,1.03,11,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.35,1.07,7.6,1.09,6.8,1.21,4.3,1.3,3.37,1.41,2.95,1.52,2.64,1.77,2.14,1.98,1.85,2.29,1.68,2.81,1.46,3.15,1.37,3.37,1.3,4.15,1.22,5.3,1.14,5.8,1.12,6.28,1.1,,,11.5,1.04,,,13.79,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.747808,1364.387951,1555.257478,1389.878281
19-Apr-15,Inter,AC Milan,0,0,2.31,3.17,3.66,,,1.97,1.94,2.21,1.7,2.66,1.5,3.38,1.32,3.9,1.25,4.48,1.2,5.59,1.14,7.3,1.08,8.19,1.05,8.89,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.94,1.32,3.2,1.23,4.15,1.15,5.75,1.11,6.55,1.1,7.06,1.06,8.3,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.08,,,1.07,8,1.16,5.09,1.27,3.63,1.32,3.45,1.43,2.98,1.72,2.21,1.94,1.88,2.22,1.72,2.64,1.52,2.81,1.44,3.18,1.33,3.6,1.28,4.31,1.2,4.84,1.16,5.97,1.11,6.4,1.08,12,1.03,,,13.39,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1512.058331,1518.35973,1508.862807,1521.555254
19-Apr-15,Cagliari,Napoli,0,3,4.8,4.3,1.72,,,4,1.23,4.4,1.2,6,1.13,7.7,1.09,,,9.4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.51,2.21,1.7,2.02,1.91,1.75,2.12,1.56,2.48,1.47,2.63,1.32,3.2,1.2,4.25,1.18,4.65,1.13,5.37,1.1,6.9,1.03,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.56,,,,,,,1.17,4.86,,,1.24,4.25,,,1.58,2.38,1.71,2.25,1.94,1.94,2.23,1.73,2.41,1.54,,,3.25,1.32,,,4.25,1.2,,,5.4,1.11,,,7.86,1.07,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,,1289.568895,1543.0862,1270.944609,1561.710486
19-Apr-15,AS Roma,Atalanta,1,1,1.43,4.67,9.4,,,1.25,3.87,1.38,3,1.51,2.63,1.67,2.22,2,1.9,2.27,1.71,2.67,1.5,3.06,1.38,3.62,1.28,4.05,1.24,5.25,1.16,5.9,1.12,6.8,1.09,7.3,1.07,,,,,,,,,,,,,,,,,,,,,1.11,6.75,1.1,6.9,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.7,,,1.07,8,1.15,5.3,1.27,3.61,1.3,3.6,1.42,2.98,1.68,2.28,1.92,1.92,2.18,1.75,2.58,1.53,2.81,1.44,3.2,1.33,3.6,1.28,4.31,1.2,4.84,1.16,5.85,1.11,6.4,1.08,11,1.04,,,13.25,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1608.0563,1415.729693,1584.511605,1439.274389
19-Apr-15,Chievo,Udinese,1,1,2.25,3.2,3.81,,,1.92,1.98,2.19,1.71,2.61,1.51,3.36,1.32,3.9,1.25,4.48,1.2,5.67,1.13,7.4,1.07,8.19,1.05,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.13,1.3,3.35,1.21,4.45,1.12,6.46,1.11,6.9,1.08,7.8,1.04,9.3,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.62,1.09,6.8,1.13,5.7,1.27,3.7,1.4,2.82,1.55,2.54,1.76,2.13,2.09,1.81,2.34,1.61,2.84,1.47,3.82,1.28,4.2,1.24,4.32,1.2,5.5,1.14,7.5,1.08,7.9,1.06,8.65,1.05,,,,,,,19.94,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.135487,1367.76621,1500.132691,1387.769006
19-Apr-15,Empoli,Parma,2,2,1.6,4.05,6.85,,,1.4,3,1.56,2.46,1.74,2.16,2.02,1.92,2.35,1.62,2.66,1.5,3.2,1.34,4.28,1.22,4.82,1.18,5.55,1.14,6.85,1.09,9.53,1.04,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.16,5.37,1.14,5.75,1.1,6.9,1.05,9,1.03,10,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.69,1.07,7.6,1.09,6.8,1.21,4.3,1.29,3.43,1.38,3.1,1.51,2.65,1.76,2.16,1.94,1.88,2.28,1.69,2.84,1.45,3.15,1.37,3.28,1.32,4.15,1.22,5.3,1.14,5.8,1.12,6.19,1.1,,,11.5,1.04,,,12.51,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1494.308371,1351.729508,1475.228892,1370.808986
19-Apr-15,Palermo,Genoa,2,1,2.1,3.54,3.8,,,1.83,2.1,2.06,1.81,2.42,1.59,3,1.39,3.45,1.3,3.92,1.24,4.87,1.17,6.6,1.1,7.2,1.07,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.19,1.3,3.35,1.21,4.45,1.12,6.26,1.11,6.7,1.08,7.69,1.05,9,1.02,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.6,1.04,9.1,1.06,8.3,1.16,5.09,1.26,3.68,1.32,3.45,1.41,3.01,1.66,2.32,1.88,1.95,2.12,1.79,2.49,1.57,2.74,1.47,3.13,1.34,3.5,1.29,4.2,1.21,4.7,1.17,5.79,1.11,,,11.5,1.04,,,11.92,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1457.213181,1514.135759,1498.68238,1472.66656
19-Apr-15,Sassuolo,Torino,1,1,3.12,3.45,2.43,,,2.69,1.49,3,1.38,3.87,1.26,5.45,1.16,6.09,1.12,6.8,1.1,8.3,1.06,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.06,1.6,2.39,1.44,2.85,1.3,3.56,1.23,4.2,1.19,4.66,1.11,6.15,1.07,7.7,1.04,8.4,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.22,1.07,7.7,1.09,6.8,1.22,4.2,1.36,2.99,1.47,2.77,1.63,2.36,1.93,1.95,2.19,1.69,2.57,1.55,3.36,1.34,3.8,1.28,3.99,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.8,1.07,,,,,,,17.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.992498,1585.934367,1427.970102,1571.956762
20-Apr-15,Fiorentina,Verona,0,1,1.53,4.55,6.74,,,1.33,3.35,1.51,2.6,1.62,2.37,1.83,2.14,2.09,1.78,2.35,1.62,2.67,1.47,3.21,1.34,3.8,1.26,4.29,1.2,5.47,1.14,6.3,1.09,7,1.07,8.19,1.04,,,,,,,,,,,,,,,,,,,,,1.16,5.22,1.13,6,1.08,7.6,1.04,10.5,,,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.32,,,1.03,13,1.09,7.1,1.17,4.81,1.2,4.7,1.24,4.25,1.41,3.06,1.61,2.34,1.77,2.16,1.99,1.88,2.29,1.67,2.47,1.52,2.75,1.44,3.25,1.32,3.7,1.25,4.26,1.19,4.65,1.15,5.4,1.11,,,7.87,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1612.037437,1430.160468,1550.348674,1491.849231
25-Apr-15,Inter,AS Roma,2,1,2.67,3.25,2.94,,,2.27,1.67,2.58,1.52,3.17,1.37,4.3,1.22,4.82,1.18,5.56,1.14,6.9,1.1,8.8,1.05,9.69,1.03,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.4,1.46,2.78,1.33,3.27,1.21,4.46,1.16,5.3,1.12,5.86,1.09,7,1.04,9.6,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.77,1.07,7.6,1.09,6.8,1.21,4.3,1.33,3.22,1.43,2.92,1.53,2.61,1.85,2.04,2.1,1.75,2.46,1.6,2.84,1.45,3.15,1.37,3.54,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.93,1.09,,,11.5,1.04,,,16.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.862807,1584.511605,1552.173357,1541.201055
25-Apr-15,Udinese,AC Milan,2,1,3.21,3.27,2.47,,,2.65,1.51,3,1.38,3.67,1.28,5.25,1.17,5.97,1.13,6.46,1.11,7.7,1.07,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.11,1.61,2.38,1.43,2.9,1.27,3.8,1.22,4.3,1.17,4.95,1.11,6.17,1.06,8.19,1.04,9,1.02,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.33,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.05,1.47,2.79,1.61,2.4,1.91,1.99,2.15,1.71,2.52,1.57,3.2,1.37,3.54,1.31,3.86,1.24,4.7,1.18,5.9,1.12,6.5,1.1,7.53,1.07,,,15,1.02,,,17.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.769006,1521.555254,1437.016033,1472.308227
26-Apr-15,Napoli,Sampdoria,4,2,1.47,4.72,7.8,,,1.29,3.54,1.43,2.75,1.55,2.5,1.73,2.25,2.01,1.89,2.2,1.7,2.57,1.52,2.99,1.38,3.5,1.28,3.91,1.24,5,1.16,6.6,1.09,7,1.07,8,1.04,,,,,,,,,,,,,,,,,,,,,1.11,6.55,1.11,6.6,1.07,8.4,1.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.87,,,1.04,11,1.13,5.9,1.2,4.26,1.25,4.05,1.3,3.66,1.51,2.7,1.68,2.21,1.86,2,2.13,1.76,2.44,1.59,2.62,1.46,3.04,1.37,3.61,1.27,4.09,1.21,4.66,1.17,5,1.12,5.8,1.1,,,8.28,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1561.710486,1555.257478,1595.968033,1520.999931
26-Apr-15,Fiorentina,Cagliari,1,3,1.43,5,8.36,,,1.27,3.72,1.38,3,1.49,2.7,1.62,2.46,1.9,2,2.06,1.81,2.4,1.59,2.74,1.45,3.17,1.33,3.59,1.27,4.25,1.2,5.31,1.14,6.35,1.1,6.6,1.07,,,,,,,,,,,,,,,,,,,,,1.11,6.5,1.1,7.2,1.07,8.1,1.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16.25,,,1.02,13.5,1.1,7.2,1.16,4.99,1.21,4.65,1.24,4.25,1.41,3.06,1.55,2.48,1.69,2.26,1.9,1.96,2.13,1.76,2.3,1.6,2.54,1.5,2.95,1.38,3.29,1.3,3.84,1.23,4.15,1.19,4.75,1.14,5,1.12,6.69,1.09,,,,,,,14.9,1.02,,,,,,,,,,,,,,,,,,,,,1550.348674,1270.944609,1481.696979,1339.596303
26-Apr-15,Genoa,Cesena,3,1,1.52,4.26,8,,,1.32,3.32,1.49,2.7,1.63,2.25,1.87,2.08,2.08,1.79,2.41,1.6,2.74,1.45,3.75,1.26,4.27,1.22,4.93,1.17,6.09,1.11,8.31,1.06,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.12,6.17,1.1,7.2,1.08,7.8,1.04,10.5,1.02,11,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.73,,,1.08,7.3,1.19,4.59,1.29,3.43,1.38,3.1,1.5,2.69,1.77,2.15,1.98,1.85,2.29,1.68,2.79,1.47,3.02,1.4,3.33,1.31,3.95,1.24,4.95,1.16,5.5,1.13,6.34,1.1,7,1.07,12.5,1.03,,,13.87,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.66656,1389.878281,1498.556158,1363.988683
26-Apr-15,Lazio,Chievo,1,1,1.39,4.92,10.36,,,1.22,4.25,1.35,3.1,1.44,2.85,1.55,2.55,1.89,2.02,2.15,1.79,2.45,1.57,2.83,1.44,3.29,1.33,3.74,1.27,4.59,1.19,6,1.13,6.4,1.1,7.3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.52,,,1.07,8,1.17,4.95,1.27,3.65,1.33,3.35,1.43,2.94,1.68,2.29,1.88,1.95,2.14,1.78,2.56,1.54,2.81,1.44,3.14,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.71,1.12,6.4,1.08,11,1.04,,,12.51,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1683.942285,1500.132691,1661.219249,1522.855727
26-Apr-15,Parma,Palermo,1,0,3.02,3.43,2.5,,,2.52,1.54,2.85,1.4,3.5,1.3,4.78,1.19,5.47,1.16,5.96,1.12,7.3,1.08,9.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.01,1.58,2.42,1.41,2.99,1.26,3.88,1.21,4.37,1.17,4.95,1.12,6.17,1.06,8.19,1.04,8.9,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.88,,,1.06,8.3,1.17,4.95,1.28,3.54,1.37,3.15,1.47,2.77,1.75,2.18,1.95,1.88,2.25,1.7,2.74,1.48,3.02,1.4,3.26,1.32,3.95,1.24,4.95,1.16,5.5,1.12,6.13,1.11,7,1.07,13,1.03,,,13.65,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.808986,1498.68238,1419.480167,1450.011199
26-Apr-15,Torino,Juventus,2,1,4.45,3.14,2.1,,,3.52,1.29,3.8,1.25,5.32,1.17,7.2,1.1,8.19,1.08,9.25,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.68,1.84,2.1,1.62,2.28,1.4,3,1.3,3.19,1.25,3.71,1.17,5.05,1.1,6.2,1.08,7,1.05,7.9,1.03,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.18,1.09,6.8,1.13,5.65,1.25,3.85,1.45,2.69,1.57,2.53,1.81,2.09,2.1,1.81,2.47,1.55,2.7,1.51,3.75,1.29,3.8,1.28,4.5,1.19,4.95,1.17,7.25,1.09,6.9,1.09,9.1,1.05,,,,,,,22.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.956762,1737.187125,1624.141638,1685.002249
26-Apr-15,Verona,Sassuolo,3,2,2.16,3.65,3.54,,,1.85,2.02,2.09,1.79,2.43,1.58,2.98,1.39,3.37,1.31,3.91,1.24,4.72,1.18,6.5,1.1,7.2,1.07,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.08,1.3,3.35,1.23,4.25,1.14,5.81,1.11,6.65,1.09,7.2,1.05,9,1.02,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.71,,,1.04,9.8,1.13,5.7,1.21,4.22,1.28,3.7,1.34,3.36,1.55,2.59,1.71,2.15,1.93,1.96,2.21,1.71,2.55,1.55,2.72,1.43,3.29,1.32,3.82,1.25,4.5,1.18,4.93,1.16,5.59,1.11,9.3,1.06,,,9.75,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1491.849231,1427.970102,1519.762161,1400.057172
26-Apr-15,Atalanta,Empoli,2,2,2.74,3,3.11,,,2.19,1.71,2.61,1.51,3.19,1.36,4.23,1.23,4.92,1.18,5.58,1.14,6.6,1.1,8.8,1.05,9.69,1.03,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.61,1.4,3.05,1.27,3.8,1.16,5.38,1.12,6.05,1.1,6.8,1.06,8.3,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.48,1.11,6,1.15,5.2,1.31,3.4,1.43,2.73,1.6,2.42,1.84,2.03,2.16,1.77,2.39,1.59,3.02,1.42,4.15,1.25,4.5,1.22,4.44,1.19,5.9,1.12,8,1.07,8.5,1.05,8.9,1.05,,,,,,,20.13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.274389,1475.228892,1439.395555,1475.107726
28-Apr-15,Udinese,Inter,1,2,3.81,3.34,2.18,,,3.17,1.38,3.35,1.3,4.52,1.2,6.43,1.12,7.1,1.1,7.8,1.08,9.3,1.04,12.5,1.01,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,1.77,2.1,1.57,2.46,1.38,3.06,1.3,3.45,1.24,4,1.16,5.09,1.09,6.6,1.05,8.19,1.07,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.66,1.06,7.9,1.08,7.3,1.18,4.7,1.31,3.31,1.42,2.92,1.55,2.56,1.81,2.1,2.04,1.8,2.35,1.65,2.95,1.42,3.29,1.34,3.54,1.28,4.45,1.2,5.59,1.13,6.2,1.1,6.84,1.09,,,13.5,1.02,,,14.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.016033,1552.173357,1406.823026,1582.366364
