League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2014-12-13,Chesterfield,Bradford City,0,1,2.1,3.4,3.4,2.25,3.5,3.4,Bet365,0.25,1.8,2.05,0.25,1.93,1.93,Bet365,2.25,1.75,2.13,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989248,24,11,1079,25,1.45015957920256,1.015441622180329,0.4713713404677269,0.2630366331646754,0.2655920263675975,0.5427533469822632,0.5427533469822632,0.5161658542827203,0.4500366987574015
England3,2014-12-13,Oldham Athletic,Yeovil Town,0,4,1.66,3.6,5.25,1.8,3.8,4.75,Bet365,0.75,1.98,1.88,0.75,2.2,1.7,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989242,61,91,4421,25,1.342553136749856,1.0518513298252128,0.4340498205784342,0.2719104068428861,0.2940397725786797,0.3603639312273116,0.3603639312273116,0.4316297952504134,0.4316297952504134
England3,2014-12-13,Port Vale,Coventry City,0,2,2.3,3.4,3.0,2.6,3.4,2.87,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989245,64,26,2364,25,1.298874381136347,1.379921924997518,0.35261924840726,0.2574957485556087,0.3898850030371315,0.4047269877418875,0.4749053594256339,0.4427065193134287,0.5035972674040164
England3,2014-12-13,Colchester United,Rochdale,1,4,2.75,3.3,2.5,2.55,3.5,2.87,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989247,25,69,2293,25,1.518048689044867,1.224914982771957,0.4409271095164198,0.2511125046405981,0.3079603858429818,0.5887761676469343,0.5887761676469343,0.5191523029601054,0.5191523029601054
England3,2014-12-20,Peterborough United,Preston North End,0,1,2.6,3.4,2.6,2.75,3.4,2.75,Bet365,-0.25,1.8,2.05,0.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989258,62,66,4436,26,1.599972646284837,1.31585245358185,0.44140486066941,0.2426075433401851,0.3159875959904051,0.6403904036426941,0.5827954276387365,0.5596962529024538,0.5596962529024538
England3,2014-12-20,Bradford City,Scunthorpe United,1,1,2.25,3.4,3.1,1.9,3.8,4.2,Bet365,0.0,1.58,2.45,0.5,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989254,11,71,1126,26,1.309238490961249,1.1816570724448627,0.3960822726525901,0.2684140489632783,0.3355036783841316,0.5414022400119993,0.3960822726525899,0.4565459868594808,0.4565459868594808
England3,2014-12-20,Crawley Town,Port Vale,1,2,2.62,3.3,2.62,2.87,3.6,2.5,Bet365,0.25,2.13,1.75,0.0,2.05,1.8,Bet365,2.25,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989255,97,64,4544,26,1.4102991997064247,1.0936512904410751,0.4426153008188626,0.2642249610906769,0.2931597380904605,0.5099915494774953,0.6015633548468479,0.5268613261940089,0.4598671502760028
England3,2014-12-20,Barnsley,Leyton Orient,2,0,2.37,3.4,2.87,2.6,3.6,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989256,5,45,539,26,1.566171852081188,1.136259832110304,0.4728952162733004,0.2497213749872175,0.2773834087394821,0.6302928012446629,0.6302928012446629,0.4489845469438666,0.4489845469438666
England3,2014-12-20,Coventry City,Fleetwood Town,1,1,2.2,3.4,3.2,2.25,3.5,3.4,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989257,26,98,2398,26,1.663861933620001,0.937792402695669,0.5442356087579711,0.2425299181717671,0.2132344730702618,0.6193398276138191,0.6193398276138191,0.5532923318174576,0.5532923318174576
England3,2014-12-20,Milton Keynes Dons,Oldham Athletic,7,0,1.8,3.5,4.5,1.75,3.9,5.0,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989260,54,61,4083,26,1.66794186335194,0.905944683944774,0.5531191142082471,0.2419665169716013,0.2049143688201517,0.489666251453744,0.489666251453744,0.4774875728375788,0.4774875728375788
England3,2014-12-20,Yeovil Town,Colchester United,0,1,1.9,3.5,4.0,1.95,3.75,4.0,Bet365,0.75,2.15,1.73,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989259,91,25,2315,26,1.540244853148666,1.0997695265446286,0.4747923743916483,0.2527325898428168,0.2724750357655351,0.4060129217124008,0.4747923743916483,0.4940259759133541,0.4940259759133541
England3,2014-12-20,Rochdale,Notts County,2,2,2.0,3.5,3.6,1.8,3.8,4.75,Bet365,0.25,1.8,2.05,0.5,1.73,2.15,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989265,69,60,4358,26,1.5358348783585052,1.2915480198507476,0.4308860387783211,0.2476587099911663,0.3214552512305128,0.4917832402113273,0.4308860387783212,0.5392197890956123,0.5392197890956123
England3,2014-12-20,Swindon Town,Doncaster Rovers,0,1,1.66,3.8,5.0,1.8,4.0,4.5,Bet365,0.75,2.05,1.8,0.5,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989261,81,32,2816,26,1.4831472209561536,0.987118930290762,0.4867816876732984,0.2604662318313056,0.2527520804953956,0.4165321038577665,0.4867816876732985,0.4512264388553036,0.4512264388553036
England3,2014-12-20,Crewe Alexandra,Bristol City,1,0,4.5,3.8,1.72,6.0,4.2,1.61,Bet365,-0.5,2.1,1.78,-0.75,2.15,1.73,Bet365,2.5,1.83,2.03,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/989263,27,14,1349,26,1.2428882361445162,1.7251504189906337,0.277380650587284,0.2353171021713684,0.4873022472413473,0.5126977527586526,0.5769214279234397,0.5714904970359697,0.5714904970359697
England3,2014-12-20,Sheffield United,Walsall,1,1,1.83,3.5,4.33,1.9,3.4,4.75,Bet365,0.5,2.03,1.83,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989264,72,84,4799,26,1.4308188537006483,0.8209967074013934,0.5142709818690425,0.2691145545748244,0.2166144635561329,0.5142709818690426,0.5142709818690426,0.4541866523966114,0.5359813164224947
England3,2014-12-20,Gillingham,Chesterfield,2,3,2.7,3.2,2.62,2.87,3.4,2.62,Bet365,0.25,2.2,1.7,0.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989262,36,24,2183,26,1.4219038174866925,1.2090552724975976,0.4198714169518789,0.2587821962529213,0.3213463867951999,0.4822732871767345,0.5664615917606166,0.491811445662103,0.491811445662103
England3,2014-12-26,Colchester United,Gillingham,1,2,2.62,3.3,2.62,2.1,3.5,3.75,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989277,25,36,2260,27,1.5075839604714787,1.1494312701701497,0.4551322589119352,0.254224105790373,0.290643635297692,0.5214097186488974,0.5214097186488974,0.4982302632069018,0.4982302632069018
England3,2014-12-26,Bristol City,Yeovil Town,2,1,1.61,3.75,5.5,1.8,3.9,4.75,Bet365,1.0,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989271,14,91,1413,27,1.8697320034162328,1.0036192335118608,0.5759530351329105,0.2229463561577053,0.2011006087093846,0.4427899825723531,0.5184070616625489,0.5497949909127215,0.5497949909127215
England3,2014-12-26,Oldham Athletic,Crewe Alexandra,1,2,1.72,3.75,4.5,1.72,4.0,5.0,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989273,61,27,2436,27,1.5164499819799422,1.0775771558734462,0.4739109958803674,0.2553354432965658,0.2707535608230667,0.4045071011673177,0.4045071011673177,0.4825969669236335,0.4825969669236335
England3,2014-12-26,Fleetwood Town,Bradford City,0,2,2.3,3.4,3.0,2.75,3.3,2.8,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989272,98,11,1153,27,1.3027949504961525,1.013395704370304,0.4320357043422445,0.2773332720393206,0.290631023618435,0.501589422178828,0.5978353335311599,0.473299188330368,0.473299188330368
England3,2014-12-26,Doncaster Rovers,Coventry City,2,0,2.37,3.4,2.87,2.25,3.4,3.5,Bet365,0.25,1.93,1.93,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989269,32,26,2332,27,1.3602052392522197,1.0981153197917162,0.4282516828927153,0.2683724694928524,0.3033758476144326,0.4946233244135269,0.4946233244135269,0.5141501083968893,0.5141501083968893
England3,2014-12-26,Walsall,Swindon Town,1,4,2.87,3.4,2.37,3.1,3.3,2.5,Bet365,-0.25,1.75,2.13,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989268,84,81,5024,27,1.1787082278195815,1.1915745247115463,0.3583022235921207,0.2771554285101952,0.3645423478976837,0.5768134236480187,0.495683633417415,0.4890724649633861,0.4890724649633861
England3,2014-12-26,Preston North End,Barnsley,1,0,1.8,3.5,4.5,1.61,4.1,6.0,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989267,66,5,560,27,1.5446342085648146,1.0993391036662692,0.4760002346647652,0.2523593579313823,0.2716404074038525,0.407338048072992,0.407338048072992,0.4950032045313089,0.4950032045313089
England3,2014-12-26,Notts County,Milton Keynes Dons,0,1,2.87,3.4,2.37,4.75,3.8,1.8,Bet365,-0.25,2.1,1.78,-0.75,1.88,1.98,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989266,60,54,4082,27,1.3301150341868064,1.4403406075385905,0.3489090105295472,0.2522671936165405,0.3988237958539122,0.5436101051633994,0.6708632160041298,0.5257533208133358,0.4670143473476612
England3,2014-12-26,Port Vale,Sheffield United,2,1,3.0,3.4,2.3,3.6,3.4,2.2,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989270,64,72,4519,27,1.058556532508244,1.3498383672930478,0.2945580382321593,0.2709647914426228,0.4344771703252176,0.4974339814771903,0.4974339814771903,0.4352676861769488,0.4352676861769488
England3,2014-12-26,Leyton Orient,Crawley Town,4,1,2.1,3.3,3.5,1.8,3.75,5.0,Bet365,0.5,1.83,2.03,0.75,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989274,45,97,3651,27,1.5944187643754528,0.9433695292900498,0.525806324927894,0.2496926401736788,0.2245010348984274,0.5258063249278938,0.4593539210664121,0.4684137733132954,0.4684137733132954
England3,2014-12-26,Chesterfield,Peterborough United,3,2,2.5,3.3,2.75,2.3,3.6,3.25,Bet365,0.0,1.78,2.1,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989275,24,62,2209,27,1.4019945003480188,1.5323506057026353,0.3493410991084248,0.243809858014951,0.4068490428766243,0.4619752092924428,0.3978397221995095,0.563928264581253,0.563928264581253
England3,2014-12-26,Scunthorpe United,Rochdale,2,1,2.5,3.3,2.75,2.87,3.6,2.5,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989276,71,69,4693,27,1.6480023792636704,1.2400342011940486,0.469573242790589,0.2411044458277047,0.2893223113817062,0.6187587214194954,0.6187587214194954,0.5533052379783799,0.5533052379783799
England3,2014-12-28,Gillingham,Bristol City,1,3,3.75,3.6,1.9,4.5,3.75,1.85,Bet365,-0.5,1.93,1.93,-0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989283,36,14,1358,27,1.2344475602862104,1.5811313882005589,0.2993092015238984,0.2461814022800949,0.4545093961960068,0.5454906038039933,0.5454906038039933,0.5364319093076083,0.5364319093076083
England3,2014-12-28,Coventry City,Chesterfield,0,0,2.1,3.6,3.25,3.25,3.3,2.4,Bet365,0.25,2.1,1.78,-0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989287,26,24,2173,27,1.6583264824570276,1.0400023698012533,0.5181044859375119,0.2429078936618185,0.2389876204006696,0.5897294559216401,0.7279737134569177,0.5082961226018476,0.5082961226018476
England3,2014-12-28,Bradford City,Notts County,1,0,2.0,3.4,3.75,1.85,3.8,4.5,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989289,11,60,1115,27,1.2792537001628428,1.1859689659013872,0.3870660664878249,0.2703801988685453,0.3425537346436296,0.387066066487825,0.387066066487825,0.449965108424513,0.449965108424513
England3,2014-12-28,Rochdale,Fleetwood Town,0,2,1.9,3.6,3.75,2.3,3.5,3.25,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989284,69,98,4720,27,1.5613845555497956,1.1211338650363525,0.4751726424313659,0.2504501776081003,0.2743771799605339,0.4751726424313659,0.5431941821259284,0.504473792478813,0.504473792478813
England3,2014-12-28,Peterborough United,Doncaster Rovers,0,0,1.9,3.6,3.75,2.4,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989282,62,32,2797,27,1.6455905366825134,1.130656546928245,0.493744976314415,0.2431538503172876,0.2631011733682973,0.4937449763144152,0.5620810637329691,0.5270856118168127,0.5270856118168127
England3,2014-12-28,Milton Keynes Dons,Walsall,0,3,1.66,3.75,5.0,1.66,4.0,5.75,Bet365,0.75,1.88,1.98,0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989288,54,84,4106,27,1.6313718801835504,0.9596153846148752,0.5309536261068747,0.2458529564124235,0.2231934174807018,0.4656306546760797,0.4656306546760797,0.4817935851080941,0.4817935851080941
England3,2014-12-28,Swindon Town,Port Vale,1,0,1.61,4.0,5.0,1.66,4.1,5.5,Bet365,1.0,2.15,1.73,0.75,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989279,81,64,4528,27,1.8345007799305315,0.93394882826264,0.5849604850570973,0.2251878088091918,0.189851706133711,0.4508887586096474,0.527246414983731,0.5251205299912998,0.4663701314021855
England3,2014-12-28,Crawley Town,Colchester United,0,0,2.3,3.4,3.0,3.3,3.5,2.25,Bet365,0.25,2.03,1.83,-0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989278,97,25,2321,27,1.352944444889591,1.0910343471208532,0.4279033742750785,0.2693034013587617,0.3027932243661592,0.4944868726396341,0.6500909233843984,0.4444850068666804,0.4444850068666804
England3,2014-12-28,Crewe Alexandra,Preston North End,1,1,3.75,3.6,1.9,5.5,4.0,1.7,Bet365,-0.5,2.0,1.85,-0.75,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989280,27,66,2441,27,1.1618807761637773,1.572096094299333,0.282813659977032,0.2486640883943683,0.4685222516285995,0.5314777483714006,0.5994583000888474,0.4573600118424151,0.5169719615143352
England3,2014-12-29,Yeovil Town,Leyton Orient,0,3,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989286,91,45,3645,27,1.345735789274598,1.2614739880843984,0.3888052673288403,0.2616176519206342,0.3495770807505258,0.4473184714034945,0.4473184714034945,0.4859177986177003,0.5548993827240689
England3,2015-01-03,Walsall,Coventry City,0,2,2.0,3.4,3.75,2.3,3.3,3.5,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989291,84,26,2384,29,1.2857720969983493,1.1350437489810354,0.3998563878739313,0.2727360155523611,0.3274075965737078,0.3998563878739314,0.4629939505185718,0.4385003613123675,0.5035579893791537
England3,2015-01-03,Port Vale,Gillingham,2,1,1.9,3.5,4.0,2.0,3.8,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989294,64,36,3069,29,1.53246424801724,1.1884183554223169,0.4526448296809924,0.251126451205033,0.2962287191139747,0.4526448296809923,0.4526448296809923,0.5138192330195904,0.4538971199207596
England3,2015-01-03,Fleetwood Town,Swindon Town,2,2,2.7,3.4,2.5,3.4,3.4,2.3,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989296,98,81,5038,29,1.0986525838392802,1.3624790984228323,0.3031116945668531,0.2681549672113729,0.4287333382217737,0.4141746968096162,0.5048825615402486,0.4489041371119227,0.5149391159834944
England3,2015-01-10,Bradford City,Rochdale,1,2,2.1,3.6,3.25,2.1,3.6,3.7,Bet365,0.5,2.13,1.75,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989303,11,69,1124,30,1.4047871091519,1.1798662932534538,0.4218120904960222,0.2612878905034249,0.3169000190005532,0.4218120904960221,0.4852006127893739,0.4802754737394981,0.4802754737394981
England3,2015-01-10,Walsall,Scunthorpe United,1,4,2.1,3.4,3.4,2.05,3.6,3.8,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989302,84,71,4769,30,1.4315689359577073,1.071634686565056,0.4532940150451672,0.2631060497629063,0.2835999351919264,0.4532940150451672,0.4532940150451672,0.5266481550691683,0.5266481550691683
England3,2015-01-10,Leyton Orient,Fleetwood Town,0,1,2.0,3.5,3.6,2.05,3.6,3.8,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989312,45,98,3652,30,1.6515350665893325,0.9448559993682992,0.5395042885340339,0.243808643756487,0.216687067709479,0.5395042885340339,0.5395042885340339,0.4831359049072221,0.4831359049072221
England3,2015-01-10,Crawley Town,Milton Keynes Dons,2,2,5.0,3.8,1.66,6.5,4.25,1.57,Bet365,-0.75,2.03,1.83,-1.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/989311,97,54,4119,30,1.1379210862310318,1.4332178077967488,0.3007461593236067,0.2606791806153641,0.4385746600610292,0.6326808536780074,0.7246530577020265,0.4768783047377494,0.4768783047377494
England3,2015-01-10,Peterborough United,Colchester United,0,2,1.83,3.75,4.0,2.1,3.7,3.6,Bet365,0.5,1.88,1.98,0.5,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989310,62,25,2286,30,1.97888575583994,1.0519042416949471,0.588254297970434,0.2138566360857308,0.1978890659438353,0.5882542979704336,0.5882542979704336,0.5852977410850674,0.5852977410850674
England3,2015-01-10,Bristol City,Notts County,4,0,1.5,4.33,6.0,1.57,4.2,6.5,Bet365,1.25,2.13,1.75,1.0,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989309,14,60,1382,30,1.8674377596222635,1.0306651121177517,0.5689855337914022,0.2235392978344954,0.2074751683741023,0.3763491490236568,0.4348922874761584,0.5555111095866903,0.5555111095866903
England3,2015-01-10,Oldham Athletic,Doncaster Rovers,2,2,2.25,3.4,3.1,2.7,3.25,2.87,Bet365,0.25,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989304,61,32,2796,30,1.1012631347960933,1.1384161877385313,0.3474097379779109,0.2867013197356072,0.365888942286482,0.405544861476574,0.4870466574382828,0.4506240408509699,0.4506240408509699
England3,2015-01-10,Sheffield United,Preston North End,2,1,2.62,3.2,2.7,2.62,3.2,3.0,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/989307,72,66,4592,30,1.2974837400091244,1.0177746715818698,0.4295430024398775,0.2776416802482933,0.2928153173118292,0.5946397939841306,0.5946397939841306,0.4730266782259635,0.4730266782259635
England3,2015-01-10,Chesterfield,Port Vale,3,0,1.9,3.5,4.0,1.85,3.8,4.5,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989306,24,64,2211,30,1.5531927830837418,1.117988508234055,0.4738432146092032,0.2512154212770077,0.2749413641137889,0.4738432146092035,0.4738432146092035,0.501699089794105,0.501699089794105
England3,2015-01-10,Barnsley,Yeovil Town,2,0,2.25,3.5,3.0,2.65,3.5,2.75,Bet365,0.25,1.9,1.95,0.0,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989313,5,91,585,30,1.725978920049135,1.0141417296452324,0.540487163345987,0.2365939943195683,0.2229188423344446,0.6130036549778382,0.7079943821823163,0.5183884973612057,0.5183884973612057
England3,2015-01-10,Crewe Alexandra,Gillingham,3,1,2.25,3.4,3.1,2.4,3.6,3.0,Bet365,0.25,2.0,1.85,0.0,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989305,27,36,2411,30,1.5622004383147043,1.281437598752442,0.4395803896249495,0.2461891838221739,0.3142304265528768,0.5012859831517639,0.58314417913745,0.5430224892380794,0.5430224892380794
England3,2015-01-12,Coventry City,Swindon Town,0,3,2.87,3.4,2.37,3.6,3.4,2.2,Bet365,-0.25,1.78,2.1,-0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989308,26,81,2381,31,1.3712218638359237,1.2312851855244158,0.401871202387665,0.2614187870282394,0.336710010584095,0.6126611652399534,0.6126611652399534,0.4847437786121584,0.4847437786121584
England3,2015-01-16,Preston North End,Leyton Orient,2,2,1.8,3.5,4.5,1.66,3.8,6.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989325,66,45,3620,32,1.573460535346171,1.0401257636386574,0.4971525195841511,0.2508225856656901,0.2520248947501586,0.4294467936731948,0.4294467936731948,0.4874580698250623,0.5565252655609905
England3,2015-01-17,Swindon Town,Chesterfield,3,1,1.9,3.5,4.0,1.9,3.75,4.33,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989315,81,24,2228,32,1.7503732133849266,0.9698466534815424,0.5569333551936319,0.2340022940649626,0.2090643507414052,0.5569333551936317,0.5569333551936317,0.5135669553619981,0.5135669553619981
England3,2015-01-17,Port Vale,Peterborough United,2,1,2.6,3.4,2.6,2.8,3.5,2.6,Bet365,0.0,1.83,2.03,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989317,64,62,4434,32,1.3684921191424757,1.6033386419856646,0.3281690281350768,0.2407988647165716,0.4310321071483518,0.4322557131221399,0.4322557131221399,0.5723791184881161,0.5723791184881161
England3,2015-01-17,Notts County,Crewe Alexandra,2,1,2.1,3.4,3.4,2.3,3.5,3.25,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989314,60,27,2435,32,1.7157784052398444,1.147281072099991,0.506749051321334,0.2371022816902165,0.2561486669884496,0.5749046539208084,0.5749046539208084,0.5474962260122571,0.5474962260122571
England3,2015-01-17,Rochdale,Crawley Town,4,1,1.66,3.8,5.0,1.75,3.9,5.0,Bet365,0.75,1.83,2.03,0.75,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989324,69,97,4719,32,1.5530256397449942,1.124184825839997,0.4723754179269662,0.2510923770937727,0.2765322049792612,0.4039193632936976,0.4039193632936976,0.5031772314336423,0.5031772314336423
England3,2015-01-17,Gillingham,Coventry City,3,1,2.87,3.4,2.37,3.2,3.4,2.4,Bet365,0.0,1.98,1.88,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989323,36,26,2336,32,1.292831172325056,1.3974315861008817,0.34765669445897,0.2566896543566631,0.3956536511843667,0.4677140530824605,0.5460892523547117,0.5063983830675919,0.5063983830675919
England3,2015-01-17,Doncaster Rovers,Barnsley,1,0,2.1,3.4,3.4,2.1,3.5,3.8,Bet365,0.25,1.78,2.1,0.5,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989322,32,5,526,32,1.3249157269042715,1.1391521632455706,0.4095767998073283,0.2693988699030847,0.3210243302895867,0.4733347189995098,0.4095767998073283,0.449664762843266,0.449664762843266
