Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014,2014-09-30,Ponte Preta,Parana PR,2,2,1.61,3.75,5.5,1.36,4.5,9,Bet365,0.75,1.93,1.93,1.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977444
2014,2014-10-03,America MG,Atletico Clube Goianiense,1,1,1.72,3.5,4,1.66,3.75,5,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977452
2014,2014-10-03,Santa Cruz PE,Boa Esporte Clube,3,0,2.1,3.3,3,1.9,3.5,4,Bet365,0.25,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.2,1.7,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977446
2014,2014-10-04,Vasco da Gama,Bragantino,2,2,1.5,4,7,1.57,3.75,6,Bet365,1.25,2.15,1.73,1,2.03,1.83,Bet365,2.75,2,1.85,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977445
2014,2014-10-04,Avai FC SC,Nautico (PE),0,2,1.66,3.4,4.5,1.5,3.75,7.5,Bet365,0.75,2.03,1.83,1,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977449
2014,2014-10-05,Oeste,ABC RN,1,0,2,3.1,3.4,2,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977443
2014,2014-10-05,America FC Natal RN,Joinville SC,1,0,2.4,3.1,2.7,2.25,3.25,3.25,Bet365,0,1.83,2.03,0,1.65,2.3,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977451
2014,2014-10-07,Bragantino,Vila Nova,1,2,1.44,4,6.5,1.44,4.2,7.5,Bet365,1,1.83,2.03,1,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/977453
2014,2014-10-07,Parana PR,Oeste,0,0,1.8,3.3,4.2,1.65,3.5,5.75,Bet365,0.5,1.83,2.03,0.75,1.85,2,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977455
2014,2014-10-07,Nautico (PE),America MG,1,4,2,3.25,3.5,1.95,3.5,3.8,Bet365,0.25,1.83,2.03,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977456
2014,2014-10-07,Ceara,Sampaio Correa,1,1,1.61,3.6,5,1.72,3.75,4.5,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,1.83,2.03,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977458
2014,2014-10-07,Atletico Clube Goianiense,Icasa CE,0,0,1.66,3.6,4.5,1.66,3.6,5.5,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977460
2014,2014-10-07,Boa Esporte Clube,Ponte Preta,0,1,2.7,3.25,2.4,2.75,3.3,2.5,Bet365,-0.25,1.73,2.15,-0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/977462
2014,2014-10-08,ABC RN,Avai FC SC,2,1,2.7,3.1,2.5,2.37,3.2,3,Bet365,0,1.98,1.88,0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977461
2014,2014-10-08,Joinville SC,Santa Cruz PE,1,1,1.72,3.5,4.33,1.85,3.4,4.33,Bet365,0.5,1.75,2.13,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977459
2014,2014-10-08,Luverdense,America FC Natal RN,2,1,1.8,3.4,4,1.8,3.4,4.75,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977457
2014,2014-10-08,Portuguesa Desportos,Vasco da Gama,0,1,3.8,3.25,1.9,3.25,3.1,2.3,Bet365,-0.5,1.88,1.98,-0.25,1.95,1.9,Bet365,2.5,1.85,2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977454
2014,2014-10-10,Oeste,Atletico Clube Goianiense,1,2,2.1,3.25,3.25,2.5,3.25,2.8,Bet365,0.25,1.88,1.98,0.25,2.13,1.75,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/977463
2014,2014-10-10,Vasco da Gama,Boa Esporte Clube,2,0,1.36,4.33,7.5,1.53,3.8,6.5,Bet365,1.25,1.95,1.9,1,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977465
2014,2014-10-10,Ceara,Bragantino,1,0,1.5,3.8,6,1.5,4,7,Bet365,1,1.98,1.88,1,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977468
2014,2014-10-10,Vila Nova,Joinville SC,0,1,3.5,3.4,1.95,3.4,3.3,2.15,Bet365,-0.5,1.8,2.05,-0.5,1.73,2.15,Bet365,2.5,1.85,2,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977470
2014,2014-10-11,America MG,Portuguesa Desportos,3,1,1.5,4,5,1.9,3.5,3.9,Bet365,1,2,1.85,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977472
2014,2014-10-11,Nautico (PE),ABC RN,2,1,1.83,3.3,3.8,1.9,3.4,4,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977466
2014,2014-10-11,Ponte Preta,Santa Cruz PE,1,1,1.53,3.8,5,1.5,4,6.5,Bet365,0.75,1.9,1.95,1,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977464
2014,2014-10-11,America FC Natal RN,Sampaio Correa,2,2,2.3,3.2,2.75,2.4,3.2,3,Bet365,0,1.78,2.1,0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977471
2014,2014-10-12,Luverdense,Parana PR,0,2,2,3.25,3.3,2,3.3,3.8,Bet365,0.5,2.1,1.78,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977467
2014,2014-10-12,Avai FC SC,Icasa CE,1,0,1.44,4,6,1.4,4.33,8.5,Bet365,1,1.83,2.03,1,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977469
2014,2014-10-14,Boa Esporte Clube,Vila Nova,3,0,1.5,3.75,5.5,1.53,4,6,Bet365,1,1.88,1.98,1,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977482
2014,2014-10-15,Atletico Clube Goianiense,Avai FC SC,2,0,2.5,3.2,2.87,2.25,3.2,3.3,Bet365,0.25,2.15,1.73,0.25,2,1.85,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977480
2014,2014-10-17,Icasa CE,Oeste,0,0,2,3.1,3.4,1.95,3.5,3.8,Bet365,0.25,1.8,2.05,0.25,1.7,2.2,Bet365,2.25,2,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977478
2014,2014-10-17,Portuguesa Desportos,Ponte Preta,0,3,3.5,3.3,1.9,4,3.6,1.83,Bet365,-0.5,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977474
2014,2014-10-18,Parana PR,America MG,1,1,2.2,3.1,3,2.25,3.2,3.25,Bet365,0.25,1.95,1.9,0.25,2,1.85,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977475
2014,2014-10-18,Santa Cruz PE,Vasco da Gama,1,0,2.6,3.2,2.4,2.6,3.25,2.7,Bet365,0,2.1,1.78,0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977476
2014,2014-10-18,Sampaio Correa,Nautico (PE),1,1,1.8,3.25,4,1.72,3.75,4.6,Bet365,0.5,1.85,2,0.5,1.78,2.1,Bet365,2.5,2,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977477
2014,2014-10-18,Joinville SC,Ceara,3,0,2.1,3.2,3.1,2.3,3.3,3.1,Bet365,0.25,1.85,2,0.25,2,1.85,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977479
2014,2014-10-18,Bragantino,America FC Natal RN,2,1,1.9,3.2,3.6,1.75,3.6,4.6,Bet365,0.25,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977473
2014,2014-10-19,ABC RN,Luverdense,0,1,2,3.25,3.3,1.8,3.5,4.5,Bet365,0.25,1.85,2,0.5,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977481
2014,2014-10-21,Oeste,America MG,1,3,2.5,3.2,2.62,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0,2.1,1.78,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977483
2014,2014-10-21,Ponte Preta,Avai FC SC,3,1,1.9,3.3,3.75,1.72,3.5,5,Bet365,0.5,1.83,2.03,0.5,1.7,2.2,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977484
2014,2014-10-21,Parana PR,Portuguesa Desportos,1,0,1.85,3.4,3.8,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,2,1.85,Bet365,2.25,1.88,1.98,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977485
2014,2014-10-21,Sampaio Correa,Bragantino,3,0,1.8,3.25,4.33,1.95,3.3,4,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977487
2014,2014-10-21,Icasa CE,Ceara,2,1,2.62,3.2,2.5,3.75,3.4,2,Bet365,-0.25,1.78,2.1,-0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977488
2014,2014-10-21,America FC Natal RN,Vasco da Gama,2,0,3.4,3.2,2.05,3.25,3.25,2.25,Bet365,-0.5,1.75,2.13,-0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977491
2014,2014-10-21,Boa Esporte Clube,Nautico (PE),1,0,2.05,3.2,3.4,1.9,3.4,4,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977492
2014,2014-10-21,Atletico Clube Goianiense,Luverdense,3,0,1.8,3.5,4,1.83,3.5,4.33,Bet365,0.5,1.85,2,0.5,1.88,1.98,Bet365,2.5,2,1.85,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977490
2014,2014-10-22,Joinville SC,ABC RN,3,0,1.61,3.6,5,1.66,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977489
2014,2014-10-28,Santa Cruz PE,Vila Nova,5,1,1.5,3.75,5.5,1.44,4.2,7.5,Bet365,1,1.8,2.05,1,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977486
2014,2014-10-24,Portuguesa Desportos,Icasa CE,1,2,2.2,3.1,3,2.37,3.2,3,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977494
2014,2014-10-24,Avai FC SC,Joinville SC,0,3,2.1,3.2,3.1,2.2,3.3,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977499
2014,2014-10-24,America MG,America FC Natal RN,2,1,1.5,3.6,6,1.61,3.75,5.5,Bet365,1,2,1.85,1,2.13,1.75,Bet365,2.5,2,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977502
2014,2014-10-24,Ceara,Santa Cruz PE,0,2,1.72,3.5,4,1.75,3.6,4.75,Bet365,0.5,1.7,2.2,0.75,2.03,1.83,Bet365,2.5,2,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977498
2014,2014-10-24,ABC RN,Parana PR,2,1,2.15,3.2,3,2,3.3,3.8,Bet365,0.25,2,1.85,0.5,1.98,1.88,Bet365,2.25,2,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977501
2014,2014-10-25,Bragantino,Boa Esporte Clube,4,2,2.2,3.1,3,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977493
2014,2014-10-25,Vasco da Gama,Ponte Preta,1,1,2,3.1,3.4,2.05,3.2,3.8,Bet365,0.25,1.8,2.05,0.5,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977495
2014,2014-10-25,Nautico (PE),Atletico Clube Goianiense,1,2,2,3.3,3.25,2.05,3.4,3.5,Bet365,0.25,1.85,2,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/977496
2014,2014-10-25,Luverdense,Oeste,1,0,1.8,3.4,3.75,1.83,3.5,4.33,Bet365,0.5,1.85,2,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977497
2014,2014-10-25,Vila Nova,Sampaio Correa,4,1,3.3,3.25,2,3.3,3.25,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,2,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977500
2014,2014-10-28,Oeste,Portuguesa Desportos,3,0,2.2,3.2,2.9,1.85,3.5,4.2,Bet365,0.25,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977503
2014,2014-10-28,Luverdense,Avai FC SC,3,1,2.5,3.2,2.5,2.7,3.3,2.55,Bet365,0.25,2.03,1.83,0.25,2.25,1.68,Bet365,2.5,2,1.85,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977507
2014,2014-10-28,Joinville SC,Bragantino,1,0,1.5,3.75,5.5,1.5,4,7,Bet365,1,1.83,2.03,1,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977509
2014,2014-10-31,Atletico Clube Goianiense,Vila Nova,3,1,1.44,4,6,1.44,4.33,7,Bet365,1,1.8,2.05,1,1.8,2.05,Bet365,2.5,2,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977510
2014,2014-10-31,Parana PR,Vasco da Gama,1,1,2.6,3.2,2.4,3.1,3.3,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977505
2014,2014-11-01,Ponte Preta,Sampaio Correa,1,0,1.44,4,6,1.45,4.1,7.5,Bet365,1,2,1.85,1,1.88,1.98,Bet365,2.5,1.85,2,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977504
2014,2014-11-01,Santa Cruz PE,America FC Natal RN,0,1,1.57,3.6,5,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/977506
2014,2014-11-01,Icasa CE,Nautico (PE),3,1,2,3.3,3.25,2.15,3.3,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977508
2014,2014-11-01,ABC RN,America MG,1,0,2.5,3.2,2.5,2.15,3.3,3.4,Bet365,0,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977511
2014,2014-11-01,Boa Esporte Clube,Ceara,3,1,2.2,3.25,2.87,2.25,3.3,3.2,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.5,1.98,1.88,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977512
2014,2014-11-04,Avai FC SC,Oeste,0,0,1.5,4,5.75,1.44,4.2,7.5,Bet365,1,1.95,1.9,1,1.7,2.2,Bet365,2.5,1.85,2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977519
2014,2014-11-04,Sampaio Correa,Joinville SC,1,2,2.4,3.2,2.75,2.37,3.25,3,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977517
2014,2014-11-07,America FC Natal RN,Boa Esporte Clube,1,3,2.1,3.4,3.1,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977521
2014,2014-11-07,Ceara,Atletico Clube Goianiense,0,0,2,3.4,3.3,2.2,3.4,3.2,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/977518
2014,2014-11-08,Vasco da Gama,ABC RN,1,0,1.44,4,6,1.5,4,7,Bet365,1,1.8,2.05,1,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977515
2014,2014-11-08,Bragantino,Ponte Preta,0,2,3,3.2,2.15,3.2,3.3,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.88,1.98,Bet365,2.5,2,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/977513
2014,2014-11-08,Nautico (PE),Santa Cruz PE,0,0,2.3,3.25,2.7,2.8,3.4,2.4,Bet365,0.25,1.98,1.88,0,2.05,1.8,Bet365,2.5,2,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977516
2014,2014-11-08,America MG,Icasa CE,1,1,1.57,3.6,5,1.65,3.75,5.25,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977522
2014,2014-11-08,Vila Nova,Parana PR,2,0,2.6,3.2,2.4,3.5,3.3,2.1,Bet365,-0.25,1.9,1.95,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977520
2014,2014-11-08,Portuguesa Desportos,Luverdense,1,0,2.3,3.25,2.7,4.75,3.4,1.8,Bet365,0,1.8,2.05,-0.25,2.4,1.6,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977514
2014,2014-11-11,Portuguesa Desportos,ABC RN,0,0,2.6,3.2,2.5,3.5,3.3,2.1,Bet365,0,1.95,1.9,-0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977524
2014,2014-11-11,Parana PR,Atletico Clube Goianiense,2,0,2,3.5,3.3,3,3,2.5,Bet365,0.25,1.88,1.98,0,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977525
2014,2014-11-14,Vila Nova,Oeste,0,1,2,3.3,3.25,2.37,3.25,3,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977530
2014,2014-11-14,America MG,Avai FC SC,3,0,1.75,3.4,4,1.8,3.6,4.33,Bet365,0.5,2.03,1.83,0.5,1.85,2,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977532
2014,2014-11-15,Ceara,Vasco da Gama,2,0,2.3,3.25,2.7,2.1,3.4,3.4,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.5,2,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977528
2014,2014-11-15,Joinville SC,Ponte Preta,3,1,2.1,3.2,3.1,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.5,2,1.85,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/977529
2014,2014-11-15,Nautico (PE),Luverdense,1,0,1.95,3.3,3.4,1.75,3.75,4.33,Bet365,0.25,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977526
2014,2014-11-15,Bragantino,Santa Cruz PE,2,1,2.25,3.2,2.8,2.1,3.4,3.3,Bet365,0.25,2.05,1.8,0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977523
2014,2014-11-15,Sampaio Correa,Boa Esporte Clube,3,0,2.05,3.3,3.1,2.37,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977527
2014,2014-11-15,America FC Natal RN,Icasa CE,2,0,2,3.3,3.25,2,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977531
2014,2014-11-18,Oeste,Nautico (PE),2,0,2.1,3.4,3.4,2,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.7,2.2,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977533
2014,2014-11-18,Icasa CE,Parana PR,1,2,2.15,3.4,3.3,2.1,3.4,3.4,Bet365,0.25,1.85,2,0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977538
2014,2014-11-18,Avai FC SC,Portuguesa Desportos,2,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1,1.8,2.05,1,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977539
2014,2014-11-18,Atletico Clube Goianiense,Bragantino,1,0,1.85,3.6,4,1.72,3.6,4.75,Bet365,0.5,1.85,2,0.5,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977540
2014,2014-11-18,ABC RN,Ceara,1,0,2.3,3.3,3.1,2.6,3.3,2.62,Bet365,0.25,2.03,1.83,0.25,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977541
2014,2014-11-18,Boa Esporte Clube,Joinville SC,1,0,2.37,3.3,2.9,2.4,3.2,3,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977542
2014,2014-11-18,Ponte Preta,America FC Natal RN,2,2,1.5,4,7,1.44,4.33,7,Bet365,1,1.9,1.95,1,1.85,2,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977534
2014,2014-11-18,Vasco da Gama,Vila Nova,3,1,1.28,6,8,1.22,6,13,Bet365,1.5,1.88,1.98,1.5,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977535
2014,2014-11-18,Luverdense,America MG,1,2,2.3,3.3,3.1,3.1,3.3,2.3,Bet365,0.25,2.05,1.8,-0.25,1.85,2,Bet365,2.5,2,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977537
2014,2014-11-18,Santa Cruz PE,Sampaio Correa,0,2,2.1,3.4,3.4,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.5,1.93,1.93,Bet365,2.5,2,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977536
2014,2014-11-21,America FC Natal RN,Nautico (PE),1,0,1.61,3.6,4.6,1.57,3.75,6,Bet365,0.75,1.88,1.98,1,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/977551
2014,2014-11-21,Bragantino,Parana PR,1,1,1.72,3.5,4,1.44,4.2,7.5,Bet365,0.75,1.88,1.98,1,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977543
2014,2014-11-21,Vila Nova,ABC RN,3,5,2.5,3.2,2.5,3.8,3.3,2,Bet365,0,2.15,1.73,-0.5,1.8,2.05,Bet365,2.25,1.85,2,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977550
2014,2014-11-22,Ponte Preta,America MG,0,1,2.2,3.25,2.87,1.95,3.5,3.8,Bet365,0.25,1.93,1.93,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977544
2014,2014-11-22,Vasco da Gama,Icasa CE,1,1,1.57,3.75,4.75,1.5,4,7,Bet365,1,2.05,1.8,1,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977545
2014,2014-11-22,Boa Esporte Clube,Oeste,1,0,1.44,4,6,1.53,3.75,7,Bet365,1,1.83,2.03,1,1.95,1.9,Bet365,2.5,1.85,2,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977552
