Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016,2016-10-05,SC Paysandu Para,Vasco da Gama,3,1,2.87,3.3,2.4,2.62,3.3,2.6,Bet365,-0.25,1.78,2.1,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233029,52,62,2011,359,1.4170391730416545,1.0839415864238875,0.44664474161475337,0.26394489891916834,0.2894103594660783,0.6665885094477736,0.6068088393910933,0.45917625587425803,0.5260994804172476
2016,2016-10-05,Luverdense,Parana PR,3,2,1.83,3.5,4.33,1.75,3.6,4.75,Bet365,0.75,2.15,1.72,0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1233032,40,48,1787,359,1.19027655599835,0.9113255096141445,0.42398332459989596,0.29413624091719,0.2818804344829139,0.34592991714546223,0.4239833245998958,0.40870645668266364,0.40870645668266364
2016,2016-10-07,Goias,Bragantino,2,1,1.57,3.6,5.5,1.61,3.6,6.0,Bet365,1.0,2.05,1.8,0.75,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233041,30,12,719,359,1.2701536099177946,0.9772738221511535,0.431377128878288,0.28221064479471775,0.2864122263269944,0.25654093897072583,0.355607579854593,0.4530016404488963,0.4530016404488963
2016,2016-10-07,Criciuma,Vila Nova,1,0,1.9,3.25,3.75,1.95,3.5,3.8,Bet365,0.5,2.0,1.85,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233046,24,63,1298,359,1.3207826555059965,0.9478359578898881,0.45257573155867786,0.27824927907137326,0.2691749893699491,0.4525757315586779,0.4525757315586779,0.3986131197418574,0.3986131197418574
2016,2016-10-08,Vasco da Gama,Londrina PR,1,0,1.7,3.4,4.75,1.65,3.5,5.75,Bet365,0.75,2.02,1.82,0.75,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233042,62,39,1777,359,1.5000726344562407,0.8765871122689184,0.5184418855012322,0.2603318511155152,0.2212262633832532,0.4492231337382276,0.4492231337382276,0.49090057324635916,0.49090057324635916
2016,2016-10-08,Sampaio Correa,Luverdense,2,0,2.2,3.2,3.1,2.1,3.2,3.6,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1233039,55,40,1794,359,1.3373814878492944,0.9313494011938139,0.4611702855648827,0.2770895605758917,0.2617401538592253,0.5353386630114462,0.5353386630114462,0.45933667580932047,0.45933667580932047
2016,2016-10-08,Nautico (PE),Brasil de Pelotas,2,0,1.85,3.25,4.1,1.83,3.25,4.5,Bet365,0.5,1.9,1.95,0.5,1.85,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233037,44,13,784,359,1.4335419050045648,0.9249721331324073,0.4888700209946718,0.2669005527612457,0.2442294262440824,0.4888700209946719,0.4888700209946719,0.4856818781003812,0.4856818781003812
2016,2016-10-08,Atletico Clube Goianiense,Avai FC SC,3,0,2.05,3.25,3.3,1.8,3.4,4.5,Bet365,0.25,1.85,2.0,0.5,1.85,1.95,Bet365,2.25,1.98,1.88,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1233043,5,7,311,359,1.6833197896830825,0.9234130779554331,0.5524802962680679,0.24042722239024167,0.20709248134169056,0.6279709521518849,0.5524802962680678,0.5546862902845843,0.6463979646274118
2016,2016-10-08,Joinville SC,SC Paysandu Para,0,0,2.0,3.2,3.6,2.0,3.25,3.9,Bet365,0.25,1.82,2.02,0.25,1.78,2.1,Bet365,2.25,2.1,1.78,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1233044,37,52,1716,359,1.4885480639234654,1.0467857502794065,0.4739797782781877,0.25857177209330257,0.2674484496285096,0.5443575229602655,0.5443575229602655,0.535527780029332,0.6260156265272873
2016,2016-10-08,Oeste,Ceara,1,1,2.3,3.2,2.9,2.4,3.25,2.9,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233040,45,18,1025,359,1.0475245810722804,0.9961084465339114,0.3618324708582936,0.30295920518948843,0.33520832395221795,0.42642754607286354,0.42642754607286354,0.39078713164729956,0.39078713164729956
2016,2016-10-09,Parana PR,CRB AL,5,3,2.3,3.2,2.87,2.05,3.3,3.6,Bet365,0.25,2.02,1.82,0.25,1.82,2.02,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233045,48,16,935,360,1.2407903670076326,0.8781815617175076,0.4467728916858007,0.29007120387207885,0.2631559044421207,0.522563153152931,0.522563153152931,0.4140490480703413,0.3585722642973673
2016,2016-10-09,Bahia,Tupi Juiz de Fora MG,4,0,1.33,4.5,8.5,1.33,5.0,9.0,Bet365,1.25,1.72,2.15,1.25,1.75,2.12,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233038,8,61,536,360,1.4558054576031572,0.9032661031370156,0.5001544641879984,0.26490375738138894,0.23494177843061273,0.28752846990988784,0.28752846990988784,0.42244409589946175,0.42244409589946175
2016,2016-10-10,Bragantino,Criciuma,2,0,2.45,3.0,3.1,2.3,3.25,3.1,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233050,12,24,713,360,1.4460304967515671,0.8807349645471436,0.5031891063472431,0.2663836427788215,0.23042725087393529,0.6859022449461776,0.5805080279166347,0.4764195428582983,0.4764195428582983
2016,2016-10-11,Sampaio Correa,Oeste,1,1,2.0,3.3,3.8,2.15,3.3,3.4,Bet365,0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233049,55,45,1899,360,1.2686689425462871,0.8180148800282342,0.4698422190001741,0.28920376295518435,0.24095401804464137,0.5492673046928925,0.5492673046928925,0.4040981238822174,0.4040981238822174
2016,2016-10-14,Atletico Clube Goianiense,SC Paysandu Para,2,1,1.57,3.5,5.5,1.61,3.75,5.5,Bet365,0.75,1.88,1.98,0.75,1.85,1.95,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1233053,5,52,356,361,1.7673426684386375,1.0396779467900368,0.5440648886764441,0.2327814719452182,0.22315363937833782,0.48255907978669643,0.48255907978669643,0.5343861366907031,0.5343861366907031
2016,2016-10-15,Londrina PR,Luverdense,1,1,1.8,3.25,4.2,1.75,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.72,2.15,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1233055,39,40,1755,361,1.3502033450837907,1.004420979592221,0.4472110800234008,0.27307183082955433,0.27971708914704496,0.4472110800234007,0.4472110800234007,0.4845815484951807,0.4845815484951807
2016,2016-10-15,Vasco da Gama,CRB AL,1,2,1.44,3.9,6.5,1.44,4.2,7.5,Bet365,1.0,1.98,1.88,1.0,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1233052,62,16,949,361,1.4018960138516496,0.9314064904237185,0.47879931279469573,0.2701481886027655,0.2510524986025386,0.3101201555628282,0.3101201555628282,0.4156940803750291,0.4156940803750291
2016,2016-10-15,Nautico (PE),Ceara,1,0,1.72,3.5,4.2,1.95,3.5,3.8,Bet365,0.75,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233047,44,18,1024,361,1.1686341751624192,1.0781571191358532,0.37958198782487473,0.2858049738818753,0.3346130382932502,0.30351527377524146,0.37958198782487446,0.3928218968850089,0.3928218968850089
2016,2016-10-15,Avai FC SC,Tupi Juiz de Fora MG,1,0,1.36,4.2,7.5,1.55,3.75,6.5,Bet365,1.25,1.92,1.92,1.0,2.12,1.75,Bet365,2.75,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233056,7,61,480,361,1.354444569345002,0.9780260243566462,0.4546294911680329,0.27363596095973963,0.27173454787222767,0.24550622804599942,0.28392805730745785,0.3489158216691501,0.4781257277969071
2016,2016-10-15,Goias,Vila Nova,1,2,1.8,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,2.02,1.82,0.75,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1233051,30,63,1517,361,1.3483231423428834,0.9098182614095539,0.46945791350571253,0.2766218732491153,0.2539202132451721,0.46945791350571253,0.39528365904897966,0.4561795456271724,0.4561795456271724
2016,2016-10-15,Joinville SC,Parana PR,1,0,2.0,3.2,3.5,1.83,3.3,4.6,Bet365,0.25,1.75,2.12,0.5,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1233054,37,48,1712,361,1.243114454065274,0.8695687930001557,0.44956397882501675,0.2901903374170003,0.2602456837579832,0.5258643563235716,0.4495639788250171,0.4121189746000859,0.4121189746000859
2016,2016-10-15,Bahia,Brasil de Pelotas,1,0,1.61,3.8,4.5,1.4,4.1,9.0,Bet365,0.75,1.65,2.3,1.0,1.72,2.15,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233048,8,13,488,361,1.5652450726250868,0.8287118362001764,0.547308270348528,0.25304505053505894,0.19964667911641298,0.4809222388853263,0.391719535578545,0.49584027056823254,0.49584027056823254
2016,2016-10-18,Vila Nova,Avai FC SC,1,2,2.1,3.3,3.2,1.83,3.5,4.33,Bet365,0.0,1.62,2.35,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1233061,63,7,482,362,1.3596797168364152,0.9115840059611163,0.472155675754047,0.2753127495185827,0.25253157472737,0.6515302641800153,0.47215567575404666,0.3993037768804376,0.3993037768804376
2016,2016-10-18,Brasil de Pelotas,Londrina PR,0,1,2.0,3.25,3.5,2.0,3.3,3.8,Bet365,0.25,1.82,2.02,0.25,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1233064,13,39,779,362,1.2887695315717567,1.0348837119021435,0.4231912861393611,0.2776161842021177,0.29919252965852117,0.491401837683109,0.491401837683109,0.4755570169481711,0.4755570169481711
2016,2016-10-21,Luverdense,Nautico (PE),2,1,2.5,3.2,2.62,2.37,3.25,3.0,Bet365,0.0,1.78,2.1,0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233062,40,44,1783,362,1.428098535586079,0.939234571269883,0.483916690393837,0.2671582498044634,0.24892505980169935,0.6603290413854268,0.5585238125053625,0.48823425452305197,0.48823425452305197
2016,2016-10-21,Ceara,Bragantino,2,0,1.72,3.75,4.0,1.66,3.75,5.0,Bet365,0.75,1.78,2.1,0.75,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1233057,18,12,707,362,1.3088599972901525,0.8952351823571055,0.4620332205632519,0.28154663429638876,0.25642014514035943,0.38670875660016396,0.38670875660016396,0.3814154481022145,0.3814154481022145
2016,2016-10-22,CRB AL,Joinville SC,2,1,1.53,3.8,5.5,1.8,3.6,4.33,Bet365,1.0,2.35,1.62,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1233058,16,37,924,363,1.3700979305789192,0.9729053927358303,0.4601239024640008,0.2722266943005017,0.2676494032354977,0.29017905199694594,0.3867067786946818,0.41824378359519176,0.41824378359519176
2016,2016-10-22,Criciuma,Atletico Clube Goianiense,1,2,2.25,3.3,2.87,2.1,3.4,3.4,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1233066,24,5,328,363,1.3366523285452423,1.1973790630377414,0.40004967806295233,0.26553834413215427,0.33441197780489373,0.46129549962611943,0.46129549962611943,0.467586319802516,0.467586319802516
2016,2016-10-22,Tupi Juiz de Fora MG,Sampaio Correa,1,1,2.25,3.3,2.87,2.25,3.2,3.3,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233063,61,55,2040,363,1.291500630317385,0.9467665104112332,0.4446363534232946,0.28139093920019737,0.2739727073765079,0.5174374598215739,0.5174374598215739,0.45024834486157134,0.45024834486157134
2016,2016-10-22,Parana PR,Vasco da Gama,0,1,4.33,3.75,1.66,5.0,3.75,1.66,Bet365,-0.75,1.7,2.2,-0.5,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1233065,48,62,1957,363,1.1798831154465461,0.9073642131710354,0.4218676822984787,0.2955229337585464,0.2826093839429751,0.7900957783515284,0.7173906160570249,0.35001770269417926,0.35001770269417926
2016,2016-10-22,Oeste,Bahia,1,1,3.1,3.4,2.1,3.2,3.5,2.15,Bet365,-0.5,1.65,2.3,-0.25,1.95,1.85,Bet365,2.25,1.9,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233060,45,8,520,363,1.1338539260368559,0.9854592870896205,0.3900762450964053,0.29539167440471953,0.3145320804988749,0.6854679195011254,0.6309626372509539,0.41416380729792085,0.41416380729792085
2016,2016-10-22,SC Paysandu Para,Goias,1,1,2.2,3.4,2.87,2.15,3.4,3.25,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233059,52,30,1506,363,1.4906825087360618,1.0616623084462804,0.4710352330259718,0.25801247811160727,0.2709522888624211,0.5408020747649778,0.5408020747649778,0.540159542774393,0.540159542774393
2016,2016-10-25,Sampaio Correa,Vila Nova,0,3,2.6,3.2,2.7,2.1,3.1,3.75,Bet365,0.25,2.15,1.72,0.25,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1233019,55,63,2042,363,1.2761122548468908,0.894301001776021,0.45298252986785925,0.2852999954076397,0.2617174747245011,0.5283519317136146,0.5283519317136146,0.42976369002381487,0.42976369002381487
2016,2016-10-25,Oeste,Luverdense,1,1,1.9,3.4,4.0,1.85,3.5,4.2,Bet365,0.25,1.7,2.2,0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1233070,45,40,1784,363,1.205019191559846,0.9263531469228664,0.42472672647771953,0.291673536011522,0.28359973751075823,0.4972430450864742,0.42472672647771953,0.41785602704479896,0.41785602704479896
2016,2016-10-25,Goias,CRB AL,3,0,1.75,3.3,4.5,1.8,3.6,4.33,Bet365,0.5,1.8,2.05,0.75,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1233071,30,16,917,363,1.3893288121385778,0.9743389443837177,0.4649945184228348,0.2702207350862816,0.2647847464908835,0.4649945184228351,0.392093211488344,0.42365952470910223,0.42365952470910223
2016,2016-10-26,Vasco da Gama,Avai FC SC,0,0,1.57,3.8,6.0,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,1.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233072,62,7,481,364,1.4833994309995062,0.8832973966293622,0.5124053935771823,0.2621347873844455,0.2254598190383724,0.44256330643031633,0.3493680763964375,0.42442981814894126,0.42442981814894126
2016,2016-10-28,Nautico (PE),Atletico Clube Goianiense,2,1,1.85,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233067,44,5,348,364,1.253773308361977,1.2306695320984091,0.37079344607566106,0.26943107239402664,0.3597754815303121,0.370793446075661,0.370793446075661,0.5215285036570356,0.5215285036570356
2016,2016-10-28,Joinville SC,Brasil de Pelotas,1,1,2.25,3.0,3.0,1.95,3.3,4.0,Bet365,0.25,1.78,2.1,0.5,2.0,1.85,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1233074,37,13,777,364,1.5278259752263739,0.8405638926002273,0.5347480092996268,0.2573967586698309,0.20785523203054165,0.6137346661784489,0.534748009299627,0.4884894677219734,0.5745371663103745
2016,2016-10-28,Criciuma,Londrina PR,1,1,2.25,3.25,2.75,2.15,3.1,3.6,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1233076,24,39,1274,364,1.4464168762124598,0.9634551848339662,0.4828824391226626,0.2646754421348761,0.25244211874246136,0.5565327096122312,0.5565327096122312,0.5004543030539633,0.5004543030539633
2016,2016-10-28,Parana PR,Bragantino,4,1,1.9,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233075,48,12,737,364,1.13759313335905,0.9074630543737303,0.40923782477865117,0.3002583933769079,0.2905037818444408,0.4092378247786513,0.4092378247786513,0.3912179928104056,0.3912179928104056
2016,2016-10-29,Bahia,Ceara,3,1,1.72,3.5,4.0,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1233068,8,18,493,364,1.2924743615245984,0.9831969333156722,0.4362537439943194,0.27968546587825943,0.28406079012742125,0.3610114020442772,0.3610114020442772,0.4004809014504473,0.4004809014504473
2016,2016-10-29,SC Paysandu Para,Sampaio Correa,2,1,1.61,3.4,5.0,1.83,3.3,4.5,Bet365,0.75,1.85,2.0,0.75,2.2,1.7,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233069,52,55,2004,364,1.4713488353413915,1.0090542981974666,0.47845801564508555,0.26111220495726783,0.260429779397647,0.40785699479358173,0.40785699479358173,0.5203544523330702,0.5203544523330702
2016,2016-10-29,Tupi Juiz de Fora MG,Vila Nova,1,0,2.5,3.0,2.6,2.7,3.2,2.62,Bet365,0.0,1.82,2.02,0.0,1.95,1.9,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1233073,61,63,2075,364,1.2709827694595535,0.9263234604709928,0.4437430272377998,0.28448799397399294,0.2717689787882072,0.6201755155757245,0.6201755155757245,0.37960176359197223,0.43792221519057273
2016,2016-11-01,Londrina PR,SC Paysandu Para,0,0,1.72,3.25,4.75,1.5,3.6,8.5,Bet365,0.75,1.92,1.92,1.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233085,39,52,1767,365,1.426598596566831,1.1272873811363695,0.43927219862735234,0.2615789191193739,0.2991488822532736,0.3678390761450026,0.275548620821221,0.5405992002696858,0.5405992002696858
2016,2016-11-01,Luverdense,Criciuma,2,1,1.85,3.25,4.0,1.85,3.4,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1233082,40,24,1275,365,1.3932013500586171,0.9951093125792845,0.46107265458037416,0.26917234283220703,0.2697550025874191,0.4610726545803744,0.4610726545803744,0.49429419011102826,0.49429419011102826
2016,2016-11-04,Vila Nova,Bahia,0,1,2.7,3.25,2.6,3.6,3.5,2.0,Bet365,0.0,2.0,1.85,-0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233081,63,8,538,365,1.2496231846343986,0.9780946408296668,0.42536354464000525,0.2842522208803759,0.2903842344796186,0.5942925106427939,0.6615070839507436,0.44709030772504765,0.44709030772504765
2016,2016-11-05,Atletico Clube Goianiense,Goias,4,2,1.9,3.5,4.0,2.25,3.4,3.1,Bet365,0.5,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233083,5,30,334,366,1.6191479610243729,0.9534356554778524,0.5294685556689697,0.24708471128660217,0.22344673304442822,0.5294685556689699,0.6041005621641742,0.4772408013746549,0.4772408013746549
2016,2016-11-05,Brasil de Pelotas,Vasco da Gama,2,1,3.2,3.25,2.25,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1233084,13,62,802,366,1.1466097721387414,1.1126452354700445,0.3658423179098771,0.2851798374441355,0.3489778446459874,0.5929860725152061,0.5929860725152061,0.4565363626070717,0.4565363626070717
2016,2016-11-05,Ceara,Tupi Juiz de Fora MG,2,1,1.66,3.6,5.5,1.44,4.2,7.5,Bet365,0.75,1.8,2.05,1.0,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1233077,18,61,1041,366,1.4617216144635858,0.8398279051617987,0.5177007755705878,0.2651515616410832,0.21714766278832934,0.44735483213588983,0.3529840684799817,0.46899812016746223,0.46899812016746223
2016,2016-11-05,Sampaio Correa,Joinville SC,1,2,2.37,3.25,3.0,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1233079,55,37,1719,366,1.2789130385537493,0.9507756585670298,0.44012804949713435,0.28254331786551656,0.2773286326373491,0.5125346730144437,0.5125346730144437,0.44767683964531796,0.44767683964531796
2016,2016-11-05,CRB AL,Nautico (PE),1,0,2.4,3.25,2.9,2.05,3.25,3.75,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1327361,16,44,931,366,1.4772930881296518,0.911421222456098,0.5037852047765243,0.2624171902720352,0.23379760495144059,0.579869001875538,0.579869001875538,0.43018119227058577,0.43018119227058577
2016,2016-11-05,Avai FC SC,Parana PR,1,0,1.61,3.8,5.5,1.72,3.5,5.0,Bet365,0.75,2.02,1.82,0.75,1.92,1.92,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233086,7,48,467,366,1.2145589977100777,0.9150604954236763,0.4302047517038346,0.2912334785508376,0.27856176974532776,0.35269292576669303,0.35269292576669303,0.41731561254672256,0.41731561254672256
2016,2016-11-05,Bragantino,Oeste,0,0,2.2,3.1,3.5,2.3,3.0,3.4,Bet365,0.25,1.9,1.95,0.25,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1233080,12,45,734,366,1.3881891211532817,0.7566525104604083,0.5194109697672022,0.27536825018872096,0.20522078004407704,0.6023442045805311,0.6023442045805311,0.42193031788654156,0.42193031788654156
2016,2016-11-08,Bahia,Sampaio Correa,1,0,1.28,5.25,10.0,1.16,6.5,17.0,Bet365,1.5,2.02,1.82,1.75,1.72,2.15,Bet365,2.5,2.0,1.85,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1233088,8,55,530,366,1.3920915619568393,0.8946425742819812,0.48520775607091005,0.272178260239144,0.24261398368994566,0.23718099222918687,0.17714705906924935,0.4033956684094904,0.3364546694736557
2016,2016-11-08,Nautico (PE),Goias,1,0,1.8,3.6,4.33,1.53,4.0,6.0,Bet365,0.75,2.1,1.78,0.75,1.68,2.25,Bet365,2.5,1.9,1.95,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1233087,44,30,1498,366,1.2699310733260687,1.038726693270046,0.4170607256123064,0.27917426554383085,0.30376500884386326,0.34185974869874425,0.34185974869874425,0.4092103175594982,0.4092103175594982
2016,2016-11-08,SC Paysandu Para,Parana PR,1,1,1.8,3.3,4.75,1.8,3.3,4.75,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233089,52,48,1947,366,1.3762914099119075,0.9510579286364471,0.46707241500664326,0.2722987372828417,0.2606288477105151,0.46707241500664315,0.46707241500664315,0.47661301353838775,0.47661301353838775
2016,2016-11-08,Londrina PR,Atletico Clube Goianiense,2,3,2.05,3.3,3.6,2.1,3.2,3.6,Bet365,0.25,1.8,2.05,0.5,2.02,1.82,Bet365,2.0,1.8,2.05,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1233095,39,5,343,366,1.2839727950781004,1.220887727122155,0.3809677118408337,0.2679849781508103,0.35104731000835554,0.43991271095800627,0.3809677118408336,0.6170538801476858,0.6170538801476858
2016,2016-11-08,Joinville SC,Bragantino,1,1,1.7,3.5,5.25,1.8,3.4,4.75,Bet365,0.75,1.98,1.88,0.75,2.12,1.75,Bet365,2.0,1.8,2.05,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1233094,37,12,726,366,1.2570712241934068,0.9700559264017794,0.4293689912425293,0.2838986245522023,0.28673238420526853,0.35326050740262405,0.35326050740262405,0.5277131189036068,0.5277131189036068
2016,2016-11-08,Vila Nova,Brasil de Pelotas,3,1,2.05,3.25,3.75,2.25,3.25,3.2,Bet365,0.25,1.82,2.02,0.25,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233091,63,13,803,366,1.4363708980186247,0.8398682963694047,0.5109423601935462,0.2681529798247763,0.22090465998167688,0.5900548423057025,0.5900548423057025,0.46152210159420926,0.46152210159420926
2016,2016-11-08,Criciuma,Ceara,2,3,2.25,3.2,3.25,2.25,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1233096,24,18,1004,366,1.2365511802870066,1.0528487802372553,0.40448921057894865,0.2814525435492092,0.3140582458718423,0.4707338270591772,0.4707338270591772,0.4654791682617469,0.40412161077448433
