Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
20-Mar-16,Torino,1,1,0.038786896,0.042892567,1.952744472,2.348542194,-0.016206897,0.232413793,0.063213666,0.065154765,0.789048872,0.829259879,0.600761975,0.577112544,0.674178088,0.637017719,0.895517241,1.302068966,1.084310345,1.648793103,0.013583756,0.013754154,0.714335076,0.747199059,0.319766084,0.322277328,0.130823719,0.15294676,0.150193364,0.112534779,0.329231166,0.329746937,22.39863449,26.48099864,0.21529201,0.163916599,0.285300478,0.302390437,10.74448276,9.166206897
20-Mar-16,Juventus,4,0,0.042892567,0.038786896,2.348542194,1.952744472,0.232413793,-0.016206897,0.065154765,0.063213666,0.829259879,0.789048872,0.577112544,0.600761975,0.637017719,0.674178088,1.302068966,0.895517241,1.648793103,1.084310345,0.013754154,0.013583756,0.747199059,0.714335076,0.322277328,0.319766084,0.15294676,0.130823719,0.112534779,0.150193364,0.329746937,0.329231166,26.48099864,22.39863449,0.163916599,0.21529201,0.302390437,0.285300478,9.166206897,10.74448276
20-Mar-16,Sassuolo,1,1,0.047569582,0.04706451,2.518658406,2.430748922,0.084482759,-0.181551724,0.057824915,0.056996297,0.7753021,0.750770285,0.538238072,0.563810507,0.644188338,0.682416762,1.294827586,1.164310345,1.449137931,1.287413793,0.016539581,0.01619691,0.718024409,0.697746841,0.338172766,0.315300567,0.158585816,0.12509424,0.140727002,0.153614596,0.34795171,0.346205913,27.67363002,25.20543752,0.165221069,0.153981522,0.34231065,0.343930181,7.907241379,9.543448276
20-Mar-16,Udinese,1,0,0.04706451,0.047569582,2.430748922,2.518658406,-0.181551724,0.084482759,0.056996297,0.057824915,0.750770285,0.7753021,0.563810507,0.538238072,0.682416762,0.644188338,1.164310345,1.294827586,1.287413793,1.449137931,0.01619691,0.016539581,0.697746841,0.718024409,0.315300567,0.338172766,0.12509424,0.158585816,0.153614596,0.140727002,0.346205913,0.34795171,25.20543752,27.67363002,0.153981522,0.165221069,0.343930181,0.34231065,9.543448276,7.907241379
20-Mar-16,Napoli,3,1,0.039380866,0.043530508,2.703052007,1.953176599,0.110517241,0.022931034,0.064331236,0.060722641,0.805547888,0.760619525,0.582413804,0.57584256,0.631891417,0.655400651,1.492931034,0.908103448,1.773965517,0.978275862,0.015970798,0.014374543,0.755323225,0.701912918,0.32506747,0.281961295,0.133274908,0.129719018,0.115340965,0.158817251,0.329016766,0.341924679,27.07930249,22.92604053,0.167718739,0.17093295,0.316286593,0.307391749,7.935344828,12.10068966
20-Mar-16,Genoa,1,0,0.043530508,0.039380866,1.953176599,2.703052007,0.022931034,0.110517241,0.060722641,0.064331236,0.760619525,0.805547888,0.57584256,0.582413804,0.655400651,0.631891417,0.908103448,1.492931034,0.978275862,1.773965517,0.014374543,0.015970798,0.701912918,0.755323225,0.281961295,0.32506747,0.129719018,0.133274908,0.158817251,0.115340965,0.341924679,0.329016766,22.92604053,27.07930249,0.17093295,0.167718739,0.307391749,0.316286593,12.10068966,7.935344828
20-Mar-16,AC Milan,1,1,0.046566126,0.054389351,2.451669846,2.265305549,0.144137931,-0.02,0.059730002,0.058780369,0.746524075,0.779636895,0.541188786,0.57513933,0.694226447,0.68322239,1.166206897,1.175172414,1.340344828,1.383103448,0.015717088,0.015246093,0.694325869,0.715061024,0.291249429,0.354897269,0.163304571,0.148747069,0.159380689,0.137350317,0.346566906,0.340470682,24.79852607,27.09275037,0.178354985,0.165231235,0.310431375,0.324126793,9.296206897,7.853793103
20-Mar-16,Lazio,1,0,0.054389351,0.046566126,2.265305549,2.451669846,-0.02,0.144137931,0.058780369,0.059730002,0.779636895,0.746524075,0.57513933,0.541188786,0.68322239,0.694226447,1.175172414,1.166206897,1.383103448,1.340344828,0.015246093,0.015717088,0.715061024,0.694325869,0.354897269,0.291249429,0.148747069,0.163304571,0.137350317,0.159380689,0.340470682,0.346566906,27.09275037,24.79852607,0.165231235,0.178354985,0.324126793,0.310431375,7.853793103,9.296206897
2-Apr-16,Carpi,1,1,0.046190104,0.052459267,2.525170662,2.31562703,-0.084,0.096166667,0.058486201,0.05289632,0.718339794,0.783564052,0.533075871,0.507524867,0.69101202,0.65383988,1.100666667,1.287166667,1.24,1.492333333,0.016336293,0.014335984,0.673215155,0.729040525,0.319538127,0.360288608,0.136432012,0.146053119,0.167225506,0.134860915,0.351979038,0.344778422,23.53664209,29.30617312,0.15666861,0.170238627,0.355733321,0.335787017,9.664333333,6.813
2-Apr-16,Sassuolo,3,0,0.052459267,0.046190104,2.31562703,2.525170662,0.096166667,-0.084,0.05289632,0.058486201,0.783564052,0.718339794,0.507524867,0.533075871,0.65383988,0.69101202,1.287166667,1.100666667,1.492333333,1.24,0.014335984,0.016336293,0.729040525,0.673215155,0.360288608,0.319538127,0.146053119,0.136432012,0.134860915,0.167225506,0.344778422,0.351979038,29.30617312,23.53664209,0.170238627,0.15666861,0.335787017,0.355733321,6.813,9.664333333
2-Apr-16,Juventus,1,1,0.043686618,0.040588052,2.63974354,1.54815167,0.237166667,0.061833333,0.067540519,0.058355229,0.807064345,0.793348236,0.567125616,0.61910492,0.662978318,0.646452869,1.3795,0.7715,1.792833333,0.932833333,0.014256697,0.01161754,0.732127175,0.728153303,0.363360665,0.30371176,0.13054733,0.131448115,0.136069459,0.125371644,0.328083019,0.336081251,24.96768705,24.3712397,0.185750002,0.181716858,0.317824881,0.286802962,8.3335,9.581166667
2-Apr-16,Empoli,0,0,0.040588052,0.043686618,1.54815167,2.63974354,0.061833333,0.237166667,0.058355229,0.067540519,0.793348236,0.807064345,0.61910492,0.567125616,0.646452869,0.662978318,0.7715,1.3795,0.932833333,1.792833333,0.01161754,0.014256697,0.728153303,0.732127175,0.30371176,0.363360665,0.131448115,0.13054733,0.125371644,0.136069459,0.336081251,0.328083019,24.3712397,24.96768705,0.181716858,0.185750002,0.286802962,0.317824881,9.581166667,8.3335
3-Apr-16,Udinese,3,1,0.039992889,0.040043835,2.194817391,2.680562336,-0.089833333,0.207666667,0.058913073,0.062763538,0.739643705,0.820293844,0.549597548,0.581015091,0.663065127,0.644432836,0.923166667,1.575666667,0.965833333,1.798166667,0.013815214,0.015204528,0.694482186,0.772753767,0.242363643,0.341555506,0.111778584,0.142769975,0.1732727,0.10775767,0.349718414,0.330133753,22.06510022,28.8553053,0.168267316,0.149360001,0.315271189,0.313642643,14.33033333,7.859
3-Apr-16,Napoli,1,0,0.040043835,0.039992889,2.680562336,2.194817391,0.207666667,-0.089833333,0.062763538,0.058913073,0.820293844,0.739643705,0.581015091,0.549597548,0.644432836,0.663065127,1.575666667,0.923166667,1.798166667,0.965833333,0.015204528,0.013815214,0.772753767,0.694482186,0.341555506,0.242363643,0.142769975,0.111778584,0.10775767,0.1732727,0.330133753,0.349718414,28.8553053,22.06510022,0.149360001,0.168267316,0.313642643,0.315271189,7.859,14.33033333
3-Apr-16,Chievo,3,1,0.047437688,0.039672949,2.644969354,2.336001124,0.063166667,-0.064833333,0.068246231,0.064316698,0.775996848,0.774519156,0.542779691,0.564409621,0.665588063,0.71225032,1.3535,1.1815,1.5195,1.224333333,0.017533693,0.016573482,0.714969162,0.708761724,0.321324447,0.314733398,0.14759636,0.154009932,0.139530661,0.14478422,0.341763197,0.344298344,25.95697973,25.9220281,0.162122756,0.154326951,0.321288854,0.332198975,7.890333333,10.30883333
3-Apr-16,Palermo,1,0,0.039672949,0.047437688,2.336001124,2.644969354,-0.064833333,0.063166667,0.064316698,0.068246231,0.774519156,0.775996848,0.564409621,0.542779691,0.71225032,0.665588063,1.1815,1.3535,1.224333333,1.5195,0.016573482,0.017533693,0.708761724,0.714969162,0.314733398,0.321324447,0.154009932,0.14759636,0.14478422,0.139530661,0.344298344,0.341763197,25.9220281,25.95697973,0.154326951,0.162122756,0.332198975,0.321288854,10.30883333,7.890333333
3-Apr-16,Lazio,1,1,0.050153859,0.042577105,2.262190504,2.631722379,0.041833333,0.329833333,0.057228945,0.059634215,0.769614226,0.762554655,0.597630486,0.543209991,0.679392063,0.66180964,1.108166667,1.336833333,1.1985,1.539,0.014187075,0.015999387,0.712538464,0.71573958,0.313257455,0.305805772,0.133257064,0.15231071,0.142945122,0.15100905,0.341167189,0.340317013,25.59558785,25.61722171,0.168336546,0.177403832,0.327456907,0.303849998,9.529333333,9.0985
3-Apr-16,Roma,4,0,0.042577105,0.050153859,2.631722379,2.262190504,0.329833333,0.041833333,0.059634215,0.057228945,0.762554655,0.769614226,0.543209991,0.597630486,0.66180964,0.679392063,1.336833333,1.108166667,1.539,1.1985,0.015999387,0.014187075,0.71573958,0.712538464,0.305805772,0.313257455,0.15231071,0.133257064,0.15100905,0.142945122,0.340317013,0.341167189,25.61722171,25.59558785,0.177403832,0.168336546,0.303849998,0.327456907,9.0985,9.529333333
3-Apr-16,Fiorentina,1,1,0.047127158,0.033503441,2.817064016,2.408939003,0.118,0.189166667,0.066274204,0.054645811,0.824439324,0.774862811,0.600783309,0.586042037,0.636987462,0.642159409,1.515333333,1.060833333,1.667333333,1.095333333,0.014850817,0.014001742,0.751990565,0.716541664,0.34692745,0.289582197,0.128709706,0.129435297,0.110082967,0.152130044,0.322878282,0.332953953,26.18137288,22.07462903,0.179556983,0.189924712,0.311269335,0.317958867,8.2395,11.08516667
3-Apr-16,Sampdoria,1,0,0.033503441,0.047127158,2.408939003,2.817064016,0.189166667,0.118,0.054645811,0.066274204,0.774862811,0.824439324,0.586042037,0.600783309,0.642159409,0.636987462,1.060833333,1.515333333,1.095333333,1.667333333,0.014001742,0.014850817,0.716541664,0.751990565,0.289582197,0.34692745,0.129435297,0.128709706,0.152130044,0.110082967,0.332953953,0.322878282,22.07462903,26.18137288,0.189924712,0.179556983,0.317958867,0.311269335,11.08516667,8.2395
3-Apr-16,Genoa,4,1,0.051140998,0.043349615,2.652025488,2.408185776,-0.059333333,0.012,0.067711517,0.066873003,0.782018105,0.723413325,0.619461908,0.529656616,0.68334794,0.599360328,1.509333333,1.088,1.606833333,1.158666667,0.018267829,0.017741231,0.706888705,0.669615474,0.363763014,0.303484907,0.160429665,0.133740979,0.136354367,0.167709146,0.339448368,0.350488464,28.07543644,24.14760041,0.145971661,0.175000383,0.363173481,0.356731342,6.872333333,8.112833333
3-Apr-16,Frosinone,0,0,0.043349615,0.051140998,2.408185776,2.652025488,0.012,-0.059333333,0.066873003,0.067711517,0.723413325,0.782018105,0.529656616,0.619461908,0.599360328,0.68334794,1.088,1.509333333,1.158666667,1.606833333,0.017741231,0.018267829,0.669615474,0.706888705,0.303484907,0.363763014,0.133740979,0.160429665,0.167709146,0.136354367,0.350488464,0.339448368,24.14760041,28.07543644,0.175000383,0.145971661,0.356731342,0.363173481,8.112833333,6.872333333
3-Apr-16,Atalanta,2,1,0.048093335,0.046666912,2.294668129,2.559383727,-0.131833333,-0.073166667,0.059641843,0.063410669,0.75740246,0.777153885,0.510424702,0.556278645,0.673275509,0.712014319,1.115166667,1.323166667,1.245166667,1.493333333,0.015125316,0.016001076,0.700060765,0.712776764,0.334393649,0.331408452,0.144223637,0.159774203,0.152972124,0.136100813,0.34437393,0.34231704,25.34325034,26.64687831,0.162169938,0.168466469,0.330253948,0.330445101,8.498333333,8.1835
3-Apr-16,AC Milan,1,0,0.046666912,0.048093335,2.559383727,2.294668129,-0.073166667,-0.131833333,0.063410669,0.059641843,0.777153885,0.75740246,0.556278645,0.510424702,0.712014319,0.673275509,1.323166667,1.115166667,1.493333333,1.245166667,0.016001076,0.015125316,0.712776764,0.700060765,0.331408452,0.334393649,0.159774203,0.144223637,0.136100813,0.152972124,0.34231704,0.34437393,26.64687831,25.34325034,0.168466469,0.162169938,0.330445101,0.330253948,8.1835,8.498333333
3-Apr-16,Inter,1,1,0.041015809,0.040556315,2.214602126,2.713297101,0.153333333,-0.162333333,0.057082155,0.070127428,0.814015683,0.785036321,0.573109402,0.616429804,0.621339814,0.657158654,1.213333333,1.245666667,1.341,1.400666667,0.01289658,0.017491962,0.739671738,0.699895376,0.309404921,0.300845368,0.162227747,0.137175548,0.117005927,0.14768585,0.332867304,0.333136727,26.71091989,22.92955055,0.163062077,0.209398673,0.309202272,0.302925244,9.357333333,10.394
3-Apr-16,Torino,2,0,0.040556315,0.041015809,2.713297101,2.214602126,-0.162333333,0.153333333,0.070127428,0.057082155,0.785036321,0.814015683,0.616429804,0.573109402,0.657158654,0.621339814,1.245666667,1.213333333,1.400666667,1.341,0.017491962,0.01289658,0.699895376,0.739671738,0.300845368,0.309404921,0.137175548,0.162227747,0.14768585,0.117005927,0.333136727,0.332867304,22.92955055,26.71091989,0.209398673,0.163062077,0.302925244,0.309202272,10.394,9.357333333
4-Apr-16,Bologna,0,1,0.050007734,0.04038145,2.598289547,2.435765781,0.020166667,-0.192333333,0.05993259,0.05698146,0.77922414,0.761359702,0.539040257,0.540112238,0.67338721,0.690621538,1.329833333,1.209,1.476333333,1.285333333,0.017311789,0.01505547,0.708431408,0.708718016,0.309578329,0.303550863,0.159039456,0.151678959,0.146445158,0.151010627,0.339448871,0.33984381,25.89192123,25.28231018,0.164722819,0.176718313,0.31955656,0.341585005,9.305,10.067
4-Apr-16,Verona,1,0,0.04038145,0.050007734,2.435765781,2.598289547,-0.192333333,0.020166667,0.05698146,0.05993259,0.761359702,0.77922414,0.540112238,0.539040257,0.690621538,0.67338721,1.209,1.329833333,1.285333333,1.476333333,0.01505547,0.017311789,0.708718016,0.708431408,0.303550863,0.309578329,0.151678959,0.159039456,0.151010627,0.146445158,0.33984381,0.339448871,25.28231018,25.89192123,0.176718313,0.164722819,0.341585005,0.31955656,10.067,9.305
9-Apr-16,Frosinone,0,1,0.038307257,0.044664602,2.436035915,2.824565625,-0.096129032,-0.031935484,0.066600171,0.066866253,0.728683254,0.805634562,0.528414096,0.620995359,0.586999378,0.681386121,1.047741935,1.64483871,1.028225806,1.749193548,0.016627257,0.017328804,0.668815489,0.728611357,0.272581869,0.351723224,0.129498995,0.15573452,0.167357828,0.119519752,0.351627043,0.331799422,22.93769767,28.36906633,0.168763975,0.16240041,0.345352865,0.353608632,9.699193548,7.722419355
9-Apr-16,Inter,1,0,0.044664602,0.038307257,2.824565625,2.436035915,-0.031935484,-0.096129032,0.066866253,0.066600171,0.805634562,0.728683254,0.620995359,0.528414096,0.681386121,0.586999378,1.64483871,1.047741935,1.749193548,1.028225806,0.017328804,0.016627257,0.728611357,0.668815489,0.351723224,0.272581869,0.15573452,0.129498995,0.119519752,0.167357828,0.331799422,0.351627043,28.36906633,22.93769767,0.16240041,0.168763975,0.353608632,0.345352865,7.722419355,9.699193548
9-Apr-16,Sassuolo,0,1,0.047974133,0.050822824,2.508819836,2.295337283,0.018548387,-0.047580645,0.059070737,0.058407064,0.761211972,0.763479968,0.545231672,0.590763217,0.632236762,0.678100102,1.223387097,1.176612903,1.410322581,1.323387097,0.017498239,0.015992967,0.704001146,0.700230115,0.320219573,0.35133176,0.143822052,0.143789028,0.14805379,0.142573872,0.347415403,0.34082489,26.38880682,25.85243815,0.184499451,0.155631129,0.344183234,0.3385066,7.821290323,7.557258065
9-Apr-16,Genoa,1,0,0.050822824,0.047974133,2.295337283,2.508819836,-0.047580645,0.018548387,0.058407064,0.059070737,0.763479968,0.761211972,0.590763217,0.545231672,0.678100102,0.632236762,1.176612903,1.223387097,1.323387097,1.410322581,0.015992967,0.017498239,0.700230115,0.704001146,0.35133176,0.320219573,0.143789028,0.143822052,0.142573872,0.14805379,0.34082489,0.347415403,25.85243815,26.38880682,0.155631129,0.184499451,0.3385066,0.344183234,7.557258065,7.821290323
9-Apr-16,Chievo,1,1,0.050320334,0.044083024,2.342032101,2.642514238,0.13516129,-0.123064516,0.054703271,0.064010136,0.772326833,0.737458541,0.511096558,0.533618377,0.643376206,0.720273785,1.251935484,1.235967742,1.414677419,1.323709677,0.013240962,0.017030993,0.725012767,0.69317019,0.355457497,0.309776472,0.149222655,0.161734012,0.144115297,0.16134601,0.341660718,0.348743115,27.36062294,24.76713796,0.15480962,0.154734891,0.319688607,0.34673802,7.342096774,10.53806452
9-Apr-16,Carpi,0,0,0.044083024,0.050320334,2.642514238,2.342032101,-0.123064516,0.13516129,0.064010136,0.054703271,0.737458541,0.772326833,0.533618377,0.511096558,0.720273785,0.643376206,1.235967742,1.251935484,1.323709677,1.414677419,0.017030993,0.013240962,0.69317019,0.725012767,0.309776472,0.355457497,0.161734012,0.149222655,0.16134601,0.144115297,0.348743115,0.341660718,24.76713796,27.36062294,0.154734891,0.15480962,0.34673802,0.319688607,10.53806452,7.342096774
9-Apr-16,AC Milan,1,1,0.043156832,0.043371238,1.910984816,2.549847143,-0.020322581,0.094032258,0.055245638,0.067177744,0.780516097,0.805185475,0.568683802,0.57017939,0.67024127,0.675408699,0.939677419,1.341451613,1.074193548,1.665645161,0.013024754,0.015535822,0.71754904,0.728086397,0.314340875,0.34174845,0.146983824,0.146714726,0.143095169,0.123266335,0.336924083,0.33216163,24.19592177,25.68474505,0.180161017,0.177525305,0.306287154,0.309095104,9.480322581,8.877419355
9-Apr-16,Juventus,2,0,0.043371238,0.043156832,2.549847143,1.910984816,0.094032258,-0.020322581,0.067177744,0.055245638,0.805185475,0.780516097,0.57017939,0.568683802,0.675408699,0.67024127,1.341451613,0.939677419,1.665645161,1.074193548,0.015535822,0.013024754,0.728086397,0.71754904,0.34174845,0.314340875,0.146714726,0.146983824,0.123266335,0.143095169,0.33216163,0.336924083,25.68474505,24.19592177,0.177525305,0.180161017,0.309095104,0.306287154,8.877419355,9.480322581
10-Apr-16,Empoli,2,1,0.039147401,0.046277349,2.156949441,2.410435528,0.097258065,0.22983871,0.060194466,0.064886476,0.782511624,0.811015112,0.624019169,0.56771995,0.651830671,0.655753832,0.983387097,1.286290323,1.161129032,1.574354839,0.01399373,0.011921836,0.716836033,0.7456748,0.289367919,0.374282106,0.123386943,0.130785652,0.128163209,0.130025188,0.338915416,0.320417363,23.3747569,25.24874362,0.18568579,0.194016396,0.30345049,0.302987276,10.09483871,7.412419355
10-Apr-16,Fiorentina,0,0,0.046277349,0.039147401,2.410435528,2.156949441,0.22983871,0.097258065,0.064886476,0.060194466,0.811015112,0.782511624,0.56771995,0.624019169,0.655753832,0.651830671,1.286290323,0.983387097,1.574354839,1.161129032,0.011921836,0.01399373,0.7456748,0.716836033,0.374282106,0.289367919,0.130785652,0.123386943,0.130025188,0.128163209,0.320417363,0.338915416,25.24874362,23.3747569,0.194016396,0.18568579,0.302987276,0.30345049,7.412419355,10.09483871
10-Apr-16,Torino,2,1,0.042351505,0.047189652,2.718439086,2.176279782,-0.116451613,0.066129032,0.072228053,0.05646808,0.786935476,0.782514868,0.593809631,0.518424307,0.709996681,0.633543293,1.326129032,1.111290323,1.514193548,1.218064516,0.017151392,0.013865214,0.709629321,0.718627494,0.337794642,0.322224839,0.146239551,0.152067788,0.141731492,0.143181226,0.333378466,0.341966875,24.73890484,26.14897859,0.204050094,0.147228281,0.305243084,0.324100243,9.354193548,8.787258065
10-Apr-16,Atalanta,1,0,0.047189652,0.042351505,2.176279782,2.718439086,0.066129032,-0.116451613,0.05646808,0.072228053,0.782514868,0.786935476,0.518424307,0.593809631,0.633543293,0.709996681,1.111290323,1.326129032,1.218064516,1.514193548,0.013865214,0.017151392,0.718627494,0.709629321,0.322224839,0.337794642,0.152067788,0.146239551,0.143181226,0.141731492,0.341966875,0.333378466,26.14897859,24.73890484,0.147228281,0.204050094,0.324100243,0.305243084,8.787258065,9.354193548
10-Apr-16,Napoli,3,1,0.040283123,0.035533173,2.877703944,2.068986743,0.147419355,0.027903226,0.066353999,0.058751934,0.82507222,0.737067079,0.578367574,0.545295551,0.669540616,0.663625429,1.691290323,0.843064516,1.942258065,0.834354839,0.016504341,0.014482519,0.767655175,0.689981401,0.34077631,0.253314176,0.148831591,0.126815072,0.106077302,0.176539577,0.328233827,0.344642581,28.76716344,21.31628603,0.152386978,0.191703982,0.306206818,0.32131027,7.878709677,14.08306452
10-Apr-16,Verona,0,0,0.035533173,0.040283123,2.068986743,2.877703944,0.027903226,0.147419355,0.058751934,0.066353999,0.737067079,0.82507222,0.545295551,0.578367574,0.663625429,0.669540616,0.843064516,1.691290323,0.834354839,1.942258065,0.014482519,0.016504341,0.689981401,0.767655175,0.253314176,0.34077631,0.126815072,0.148831591,0.176539577,0.106077302,0.344642581,0.328233827,21.31628603,28.76716344,0.191703982,0.152386978,0.32131027,0.306206818,14.08306452,7.878709677
