"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1524","22-Dec-16","Napoli",3,0,0.030471935,0.031914439,2.919926495,2.421876753,0.189705882,0.102352941,0.068287545,0.068130802,0.819761855,0.810982772,0.595637653,0.572325868,0.671151812,0.622078418,1.516176471,1.162352941,1.583823529,1.178823529,0.016841047,0.010432275,0.714261538,0.708528106,0.265958662,0.284012266,0.133560169,0.128257626,0.119401309,0.137369903,0.325530957,0.319185522,24.57180084,22.52611867,0.173050378,0.235214475,0.302665328,0.257609145,11.67970588,14.25264706,1.60732105314321,0.200423820283866,0.322145425893649,0.258895562606324,0.1387094294475,0.0557376465551122,0.0179176585521374,0.00479990496898031,0.00110214118710411,0.000221436841696085,3.9546677511073e-05,6.35642073454126e-06
"1525","7-Jan-17","Empoli",1,1,0.034899526,0.040251946,2.080148365,2.570627323,0.193055556,-0.134444444,0.055539461,0.064345906,0.797201709,0.78474942,0.601203887,0.613605883,0.642790642,0.683347271,1.056944444,1.301111111,1.31,1.433333333,0.01497782,0.01392115,0.684348348,0.679932472,0.299620321,0.334699799,0.13959342,0.153478972,0.113585035,0.143241787,0.336021354,0.325571156,25.36483734,23.735862,0.171654126,0.203487323,0.302670055,0.303461006,9.628611111,10.09861111,1.44667978590451,0.235350406033342,0.340476675012856,0.246280361656539,0.118762940291256,0.0429529862584861,0.0124278433928772,0.00299651830314373,0.000619286065321562,0.000111988579049131,1.80012903958385e-05,2.60421029358567e-06
"1526","7-Jan-17","Palermo",0,0,0.040251946,0.034899526,2.570627323,2.080148365,-0.134444444,0.193055556,0.064345906,0.055539461,0.78474942,0.797201709,0.613605883,0.601203887,0.683347271,0.642790642,1.301111111,1.056944444,1.433333333,1.31,0.01392115,0.01497782,0.679932472,0.684348348,0.334699799,0.299620321,0.153478972,0.13959342,0.143241787,0.113585035,0.325571156,0.336021354,23.735862,25.36483734,0.203487323,0.171654126,0.303461006,0.302670055,10.09861111,9.628611111,0.993009159142559,0.370460238259574,0.367870409689891,0.182649343099794,0.0604574902031557,0.0150087103776263,0.00298075737438017,0.000493319895656872,6.99815963963609e-05,8.68654577412551e-06,9.58424390557524e-07,9.51724198169248e-08
"1527","7-Jan-17","Napoli",2,1,0.035567363,0.030602756,3.040655188,2.230546475,0.141111111,0.168333333,0.066359232,0.065106373,0.817607497,0.78787726,0.55209724,0.583378763,0.678421183,0.65095995,1.636666667,0.998333333,1.753611111,1.004722222,0.014448857,0.011728376,0.714730884,0.693011595,0.270160837,0.263412438,0.139441114,0.119172296,0.129333561,0.137856332,0.32526136,0.327082018,25.77914521,22.37099197,0.195175631,0.209488494,0.294419518,0.289583231,11.25361111,13.64361111,2.15024886816787,0.116455172181512,0.250407602175589,0.269219331579345,0.192962854339132,0.10372953978529,0.0446088651037786,0.0159866936166088,0.0049107671221228,0.00131992143077257,0.000315351062509914,6.78083265237473e-05
"1528","7-Jan-17","Sampdoria",1,0,0.030602756,0.035567363,2.230546475,3.040655188,0.168333333,0.141111111,0.065106373,0.066359232,0.78787726,0.817607497,0.583378763,0.55209724,0.65095995,0.678421183,0.998333333,1.636666667,1.004722222,1.753611111,0.011728376,0.014448857,0.693011595,0.714730884,0.263412438,0.270160837,0.119172296,0.139441114,0.137856332,0.129333561,0.327082018,0.32526136,22.37099197,25.77914521,0.209488494,0.195175631,0.289583231,0.294419518,13.64361111,11.25361111,0.700873256449191,0.49615184675942,0.347739560531555,0.121860679092981,0.028469630329669,0.00498840062976495,0.00069924731877131,8.16806242284355e-05,8.17825215596943e-06,7.16489777577117e-07,5.57965026247812e-08,3.91062764931061e-09
"1529","8-Jan-17","Udinese",1,1,0.029370997,0.041465027,2.530637608,2.873707782,0.210277778,-0.2225,0.071033896,0.063955274,0.76829756,0.8331436,0.609937144,0.622220003,0.640829044,0.668430981,1.039722222,1.666944444,1.025555556,1.759444444,0.012327051,0.015889228,0.642676489,0.713073817,0.233552099,0.339696517,0.139380894,0.151982809,0.156130252,0.104422948,0.340323497,0.326236264,21.43616399,28.01098649,0.18993786,0.163632792,0.289277838,0.326991847,14.21333333,7.834722222,1.12808387615681,0.323652821539212,0.365107529451041,0.205935958518583,0.0774376781085701,0.0218390490203247,0.00492725581408527,0.000926392972928245,0.00014929271082076,2.105183748808e-05,2.63869315930849e-06,2.97666720714118e-07
"1530","8-Jan-17","Inter",2,0,0.041465027,0.029370997,2.873707782,2.530637608,-0.2225,0.210277778,0.063955274,0.071033896,0.8331436,0.76829756,0.622220003,0.609937144,0.668430981,0.640829044,1.666944444,1.039722222,1.759444444,1.025555556,0.015889228,0.012327051,0.713073817,0.642676489,0.339696517,0.233552099,0.151982809,0.139380894,0.104422948,0.156130252,0.326236264,0.340323497,28.01098649,21.43616399,0.163632792,0.18993786,0.326991847,0.289277838,7.834722222,14.21333333,1.73565888268753,0.176284011529878,0.305968910487624,0.265528828657035,0.153622490022733,0.0666590598471331,0.0231394778670552,0.00669370671678431,0.0016597130744417,0.00036008696754592,6.94431270845658e-05,1.20529580365925e-05
"1531","8-Jan-17","Chievo",1,1,0.031871969,0.038836267,2.134905724,2.434057954,0.1375,0.060833333,0.056345079,0.065040127,0.774371198,0.796483656,0.548706782,0.617870369,0.640076247,0.690141021,0.973611111,1.244722222,1.220833333,1.512222222,0.012702927,0.013721002,0.686019904,0.685147348,0.317219159,0.314737252,0.14260176,0.155574486,0.146337175,0.134245394,0.335580149,0.325813652,24.35169674,24.6998271,0.178842791,0.167956297,0.30087329,0.326595187,10.93638889,9.783888889,0.928387088465514,0.395190604090574,0.366889854320576,0.170307901820108,0.0527038857044802,0.0122324017500004,0.00227128076912466,0.00035143795672256,4.66100659168466e-05,5.40902292371587e-06,5.57963004843533e-07,5.18005649538157e-08
"1532","8-Jan-17","Atalanta",4,0,0.038836267,0.031871969,2.434057954,2.134905724,0.060833333,0.1375,0.065040127,0.056345079,0.796483656,0.774371198,0.617870369,0.548706782,0.690141021,0.640076247,1.244722222,0.973611111,1.512222222,1.220833333,0.013721002,0.012702927,0.685147348,0.686019904,0.314737252,0.317219159,0.155574486,0.14260176,0.134245394,0.146337175,0.325813652,0.335580149,24.6998271,24.35169674,0.167956297,0.178842791,0.326595187,0.30087329,9.783888889,10.93638889,1.33588922058959,0.262924273798593,0.351237703198885,0.234607330784017,0.104469801421888,0.0348900203991587,0.00932184043147737,0.00207549102474447,0.000396089441055224,6.61414518368785e-05,9.8175169492257e-06,1.31151150654261e-06
"1533","8-Jan-17","Genoa",0,1,0.03730786,0.042433641,2.507908922,3.255296236,-0.040555556,-0.030833333,0.063560583,0.070261785,0.775770191,0.795281067,0.56134155,0.645533053,0.614561713,0.669215064,1.123888889,1.725277778,1.054444444,1.696111111,0.018817055,0.01718134,0.663896184,0.682917303,0.319593484,0.280874973,0.153494392,0.162535295,0.142899874,0.13296728,0.339199621,0.332034173,23.94265855,26.04635142,0.175844291,0.181916202,0.337163869,0.315344759,10.83555556,8.794166667,1.21934156383845,0.29542462115272,0.36022351955274,0.219617754831414,0.089263018874275,0.0272105272567749,0.00663578537162891,0.00134854815205638,0.000234905830377126,3.58038053208517e-05,4.85078533014388e-06,5.91476417030225e-07
"1534","8-Jan-17","Roma",1,0,0.042433641,0.03730786,3.255296236,2.507908922,-0.030833333,-0.040555556,0.070261785,0.063560583,0.795281067,0.775770191,0.645533053,0.56134155,0.669215064,0.614561713,1.725277778,1.123888889,1.696111111,1.054444444,0.01718134,0.018817055,0.682917303,0.663896184,0.280874973,0.319593484,0.162535295,0.153494392,0.13296728,0.142899874,0.332034173,0.339199621,26.04635142,23.94265855,0.181916202,0.175844291,0.315344759,0.337163869,8.794166667,10.83555556,1.76265636649148,0.171588456073264,0.302451484513983,0.266559017366687,0.156617316335701,0.0690156274354837,0.024330167017312,0.00714762063181101,0.00179982843027537,0.000396559880152156,7.76665330494776e-05,1.36899408942983e-05
"1535","8-Jan-17","Lazio",1,1,0.041626988,0.03177301,2.890189604,2.53656441,0.273398693,-0.080653595,0.070861906,0.059753274,0.807681155,0.739635162,0.563067741,0.519320343,0.71510442,0.6793108,1.556666667,1.075751634,1.691601307,1.058120915,0.016850745,0.013276063,0.689416801,0.643474035,0.331075683,0.263344729,0.177244069,0.145170859,0.131560199,0.160382417,0.328916181,0.344838927,27.10276436,22.96589495,0.196000021,0.164689404,0.311102251,0.335519528,8.324591503,12.53581699,2.05018731640001,0.128710791687457,0.263881232601427,0.270502978057723,0.184860591554124,0.094749710026617,0.0388509307458298,0.0132752809075725,0.00388811607690748,0.000996420783195835,0.000226983250167273,4.65358180528196e-05
"1536","8-Jan-17","Crotone",0,0,0.03177301,0.041626988,2.53656441,2.890189604,-0.080653595,0.273398693,0.059753274,0.070861906,0.739635162,0.807681155,0.519320343,0.563067741,0.6793108,0.71510442,1.075751634,1.556666667,1.058120915,1.691601307,0.013276063,0.016850745,0.643474035,0.689416801,0.263344729,0.331075683,0.145170859,0.177244069,0.160382417,0.131560199,0.344838927,0.328916181,22.96589495,27.10276436,0.164689404,0.196000021,0.335519528,0.311102251,12.53581699,8.324591503,0.769487774845672,0.463250296003409,0.356465439468262,0.137147898912909,0.0351778771864177,0.00676723660999272,0.00104146116817549,0.000133565272814589,1.46824063678219e-05,1.4122415256694e-06,1.20744732125778e-07,9.29115952478019e-09
"1537","8-Jan-17","AC Milan",1,1,0.032649004,0.033875904,2.788064294,2.22676132,0.435833333,0.30501634,0.074152323,0.064762597,0.815450198,0.774237394,0.605826759,0.595710267,0.698175749,0.641943848,1.52495098,1.033218954,1.668447712,1.083513072,0.014159785,0.015978232,0.695082913,0.664955616,0.3386211,0.278591141,0.158561969,0.145311134,0.127208116,0.147132647,0.328179666,0.33641525,26.26117068,23.16373871,0.190331315,0.187633946,0.301436633,0.319863515,9.128513072,11.28805556,1.86201244103275,0.155359663398379,0.289281626082442,0.269322993363845,0.16716092143322,0.0778139288407882,0.0289781007174369,0.00899293067556125,0.00239213554274859,0.00055677326765431,0.000115190972356309,2.14487023622107e-05
"1538","8-Jan-17","Cagliari",0,0,0.033875904,0.032649004,2.22676132,2.788064294,0.30501634,0.435833333,0.064762597,0.074152323,0.774237394,0.815450198,0.595710267,0.605826759,0.641943848,0.698175749,1.033218954,1.52495098,1.083513072,1.668447712,0.015978232,0.014159785,0.664955616,0.695082913,0.278591141,0.3386211,0.145311134,0.158561969,0.147132647,0.127208116,0.33641525,0.328179666,23.16373871,26.26117068,0.187633946,0.190331315,0.319863515,0.301436633,11.28805556,9.128513072,0.782222111202347,0.457388513088054,0.35777940834744,0.139931482071131,0.0364858331097844,0.00713500635102802,0.00111623194626866,0.000145523551600296,1.6261677108921e-05,1.59003042497889e-06,1.3819521732255e-07,1.08099354652113e-08
"1539","8-Jan-17","Juventus",3,1,0.036165489,0.030624248,2.932726922,1.725295523,0.081470588,0.135,0.069603319,0.051043302,0.830696542,0.791756267,0.610667078,0.590494909,0.698221017,0.641088983,1.624411765,0.776764706,1.933823529,0.847352941,0.015775996,0.011488234,0.71785685,0.69104127,0.308250824,0.270112549,0.135578577,0.13838484,0.109238264,0.135899136,0.322484933,0.330804218,25.80517415,22.42547884,0.191930799,0.201063881,0.285467608,0.278631028,9.069411765,12.79235294,2.55798101068114,0.0774609755539902,0.198143704535943,0.253423916794477,0.216084522270903,0.138185026167769,0.0706949345795257,0.0301393833676286,0.0110137100468619,0.00352160764462759,0.00100091172022521,0.000256031317370427
"1540","8-Jan-17","Bologna",0,0,0.030624248,0.036165489,1.725295523,2.932726922,0.135,0.081470588,0.051043302,0.069603319,0.791756267,0.830696542,0.590494909,0.610667078,0.641088983,0.698221017,0.776764706,1.624411765,0.847352941,1.933823529,0.011488234,0.015775996,0.69104127,0.71785685,0.270112549,0.308250824,0.13838484,0.135578577,0.135899136,0.109238264,0.330804218,0.322484933,22.42547884,25.80517415,0.201063881,0.191930799,0.278631028,0.285467608,12.79235294,9.069411765,0.594645197128991,0.551758296570595,0.328100421031778,0.0975516697712733,0.0193362106338004,0.00287454619601598,0.000341867017877263,3.38815967062542e-05,2.87821839320506e-06,2.13939842975965e-07,1.41353666777987e-08,8.4055279046102e-10
"1541","14-Jan-17","Crotone",0,1,0.031428295,0.040568973,2.676532464,2.212174248,-0.120555556,0.150833333,0.058973189,0.060960368,0.74483327,0.812906406,0.530380827,0.58311027,0.691328377,0.698567604,1.203888889,1.238055556,1.351111111,1.421666667,0.01565004,0.011978466,0.661078919,0.696282609,0.291593969,0.30843588,0.143985244,0.175420709,0.152307246,0.123851177,0.341986399,0.326167937,23.11116711,26.32117676,0.17335384,0.195598992,0.319681949,0.296081567,12.21388889,9.567777778,1.13821980376957,0.320388869503223,0.364672956175911,0.207538990309306,0.0787416629414641,0.0224063300354306,0.00510066571522479,0.000967613121579552,0.000157336631052734,2.23854586653259e-05,2.83106359659322e-06,3.22237265137348e-07
"1542","14-Jan-17","Bologna",1,0,0.040568973,0.031428295,2.212174248,2.676532464,0.150833333,-0.120555556,0.060960368,0.058973189,0.812906406,0.74483327,0.58311027,0.530380827,0.698567604,0.691328377,1.238055556,1.203888889,1.421666667,1.351111111,0.011978466,0.01565004,0.696282609,0.661078919,0.30843588,0.291593969,0.175420709,0.143985244,0.123851177,0.152307246,0.326167937,0.341986399,26.32117676,23.11116711,0.195598992,0.17335384,0.296081567,0.319681949,9.567777778,12.21388889,1.23792597963339,0.289985029533205,0.35898000176391,0.222195335176191,0.0916871259893186,0.0283754688150243,0.00702534600607911,0.00144947638947316,0.000256334925627719,3.96654579902432e-05,5.45587788224208e-06,6.75397297213467e-07
"1543","14-Jan-17","Inter",3,1,0.038734487,0.029647534,2.559190233,2.45245011,0.015263158,0.035789474,0.06528624,0.067618341,0.809334898,0.760766591,0.640610374,0.589829749,0.694983706,0.616126384,1.405789474,1.069473684,1.562105263,1.203421053,0.014645397,0.013217915,0.707013315,0.670951619,0.319097391,0.287837114,0.149420321,0.142908353,0.12073585,0.156414221,0.326646014,0.340827626,26.73831681,22.94379507,0.166075721,0.190445759,0.321573414,0.284794841,8.930263158,12.10736842,2.03655659039871,0.130477224755232,0.2657242519722,0.270581238291376,0.183684668026848,0.093521055306319,0.0380921843050252,0.0129294814981802,0.00376166010793672,0.000957604210457304,0.000216690573977819,4.41302616511807e-05
"1544","14-Jan-17","Chievo",1,0,0.029647534,0.038734487,2.45245011,2.559190233,0.035789474,0.015263158,0.067618341,0.06528624,0.760766591,0.809334898,0.589829749,0.640610374,0.616126384,0.694983706,1.069473684,1.405789474,1.203421053,1.562105263,0.013217915,0.014645397,0.670951619,0.707013315,0.287837114,0.319097391,0.142908353,0.149420321,0.156414221,0.12073585,0.340827626,0.326646014,22.94379507,26.73831681,0.190445759,0.166075721,0.284794841,0.321573414,12.10736842,8.930263158,0.741862512240519,0.476226112042323,0.353294299874253,0.131047898432484,0.032406507718321,0.00601029330721384,0.000891762258438409,0.000110260831561066,1.16854825005173e-05,1.08362767557205e-06,8.93225277481371e-08,6.62650348349063e-09
"1545","15-Jan-17","Cagliari",4,1,0.03429535,0.04070735,2.350909248,2.795085583,0.264736842,0.178684211,0.057280705,0.068126915,0.759606249,0.805914579,0.61357782,0.582522162,0.642049758,0.702466849,1.051052632,1.505526316,1.124736842,1.618421053,0.014316554,0.015411766,0.662317155,0.690660863,0.255198526,0.35087968,0.146317255,0.154584691,0.154614212,0.134161922,0.339399667,0.332671166,23.43249015,26.80385445,0.187417691,0.167791511,0.313700686,0.333246565,10.90421053,8.282894737,0.969942082481206,0.3791049942882,0.367709887638923,0.178328647082713,0.057656153105821,0.0139807823028288,0.00271210982030443,0.000438431574503968,6.07504620571276e-05,7.36555370992321e-06,7.93795611558899e-07,7.6993576853988e-08
"1546","15-Jan-17","Genoa",1,0,0.04070735,0.03429535,2.795085583,2.350909248,0.178684211,0.264736842,0.068126915,0.057280705,0.805914579,0.759606249,0.582522162,0.61357782,0.702466849,0.642049758,1.505526316,1.051052632,1.618421053,1.124736842,0.015411766,0.014316554,0.690660863,0.662317155,0.35087968,0.255198526,0.154584691,0.146317255,0.134161922,0.154614212,0.332671166,0.339399667,26.80385445,23.43249015,0.167791511,0.187417691,0.333246565,0.313700686,8.282894737,10.90421053,1.58743968238179,0.204448395030802,0.324549495271164,0.257601373845214,0.136308881025987,0.0540955317004275,0.0171746787321602,0.00454396109193162,0.00103046630750445,0.00020447538848625,3.60658161948342e-05,5.72523078051677e-06
"1547","15-Jan-17","Sampdoria",0,1,0.037490554,0.03655862,2.843216542,2.283676864,-0.193947368,-0.122368421,0.068748154,0.055277323,0.78422324,0.781270534,0.639781896,0.591080094,0.671647552,0.624425183,1.457105263,1.096052632,1.580789474,1.171052632,0.016264031,0.014088387,0.684081349,0.66702985,0.330581803,0.286746229,0.137084843,0.144297692,0.138454811,0.13905821,0.329087674,0.341030524,25.12501583,24.97140366,0.172005618,0.196666263,0.327377618,0.291354983,7.774736842,10.91,1.76909578213904,0.170487076610182,0.301607968140287,0.266786692148253,0.1573237372701,0.0695801900087211,0.0246188041329722,0.00725883709215804,0.00183451115471017,0.000405678243260597,7.97426298953217e-05,1.41072350204488e-05
"1548","15-Jan-17","Empoli",0,0,0.03655862,0.037490554,2.283676864,2.843216542,-0.122368421,-0.193947368,0.055277323,0.068748154,0.781270534,0.78422324,0.591080094,0.639781896,0.624425183,0.671647552,1.096052632,1.457105263,1.171052632,1.580789474,0.014088387,0.016264031,0.66702985,0.684081349,0.286746229,0.330581803,0.144297692,0.137084843,0.13905821,0.138454811,0.341030524,0.329087674,24.97140366,25.12501583,0.196666263,0.172005618,0.291354983,0.327377618,10.91,7.774736842,0.906337497018256,0.404001173218807,0.366161412127572,0.165932908886187,0.050130405770955,0.0113587666227392,0.00205897522201359,0.000311021074857068,4.02700089294118e-05,4.56227738724824e-06,4.59440340873506e-07,4.16408008576507e-08
"1549","15-Jan-17","Udinese",0,1,0.030927015,0.044346342,2.638542176,3.323981622,0.069473684,-0.211842105,0.06721657,0.067125142,0.768773006,0.831855718,0.586083497,0.619188604,0.62916052,0.672862641,1.062105263,1.948684211,0.926052632,1.855263158,0.016806306,0.017688978,0.636923055,0.711262168,0.240036103,0.324844683,0.141141926,0.168744987,0.148129284,0.108378998,0.341870641,0.325466362,21.49636124,27.98689227,0.172121791,0.177861703,0.320113288,0.316008249,14.43631579,7.844210526,1.24699140901615,0.287368070576443,0.358345515234373,0.223426889478365,0.0928704705742411,0.0289521697393416,0.00722062138746728,0.00150067547298833,0.000267332774648244,4.16702091668515e-05,5.77359920477446e-06,7.19962860745625e-07
"1550","15-Jan-17","Roma",1,0,0.044346342,0.030927015,3.323981622,2.638542176,-0.211842105,0.069473684,0.067125142,0.06721657,0.831855718,0.768773006,0.619188604,0.586083497,0.672862641,0.62916052,1.948684211,1.062105263,1.855263158,0.926052632,0.017688978,0.016806306,0.711262168,0.636923055,0.324844683,0.240036103,0.168744987,0.141141926,0.108378998,0.148129284,0.325466362,0.341870641,27.98689227,21.49636124,0.177861703,0.172121791,0.316008249,0.320113288,7.844210526,14.43631579,1.92217045191905,0.146289103840898,0.281192592840691,0.27025004662844,0.173155551419644,0.0832086211311472,0.0319882305766436,0.0102478052705996,0.00281400406973812,0.00067612443430382,0.000144402934382142,2.7756705363976e-05
