Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2016-10-23,Belenenses,Benfica,0,2,7.5,4.2,1.44,10.0,5.0,1.3,Bet365,-1.25,1.85,2.05,-1.5,1.88,2.02,Bet365,2.75,2.25,1.68,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271776,0.0,2.0,2016.0
2016-10-24,Sporting Braga,GD Chaves,1,0,1.61,3.75,5.5,1.57,3.8,6.0,Bet365,1.0,2.1,1.8,1.0,2.08,1.82,Bet365,2.5,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271777,1.0,0.0,2016.0
2016-10-28,Benfica,Pacos de Ferreira,3,0,1.18,6.5,15.0,1.22,6.0,12.0,Bet365,2.0,2.0,1.9,1.75,1.92,1.98,Bet365,3.0,1.82,2.02,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271786,3.0,0.0,2016.0
2016-10-28,Nacional da Madeira,Sporting CP,0,0,7.0,4.33,1.44,8.5,4.75,1.36,Bet365,-1.0,2.25,1.7,-1.25,1.98,1.92,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271789,0.0,0.0,2016.0
2016-10-29,CD Tondela,Moreirense,1,2,2.3,3.1,3.2,2.5,3.0,2.75,Bet365,0.25,2.05,1.85,0.0,1.8,2.1,Bet365,2.0,1.82,2.02,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271792,1.0,2.0,2016.0
2016-10-29,Vitoria Setubal,FC Porto,0,0,7.5,5.0,1.36,10.0,5.5,1.28,Bet365,-1.25,2.02,1.88,-1.5,1.98,1.92,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271793,0.0,0.0,2016.0
2016-10-29,Boavista FC,Estoril,0,0,2.15,3.1,3.6,2.25,3.1,3.4,Bet365,0.25,1.95,1.95,0.25,1.9,2.0,Bet365,2.0,1.9,1.95,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271787,0.0,0.0,2016.0
2016-10-30,FC Arouca,Maritimo,1,0,2.45,3.2,2.9,2.6,3.1,2.8,Bet365,0.25,2.15,1.78,0.0,1.82,2.08,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271785,1.0,0.0,2016.0
2016-10-30,Rio Ave,Vitoria Guimaraes,0,3,2.55,3.1,2.87,2.25,3.2,3.25,Bet365,0.25,2.23,1.72,0.25,2.05,1.85,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271791,0.0,3.0,2016.0
2016-10-30,Sporting Braga,Belenenses,2,1,1.57,3.8,6.0,1.57,3.8,6.0,Bet365,1.0,2.05,1.85,1.0,2.1,1.8,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271790,2.0,1.0,2016.0
2016-10-31,GD Chaves,Feirense,1,1,1.95,3.4,3.8,1.95,3.3,4.0,Bet365,0.5,2.0,1.9,0.5,2.02,1.88,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1271788,1.0,1.0,2016.0
2016-11-04,Vitoria Guimaraes,Nacional da Madeira,2,1,1.9,3.3,4.2,1.53,4.0,6.0,Bet365,0.5,1.98,1.92,1.0,1.98,1.92,Bet365,2.25,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271795,2.0,1.0,2016.0
2016-11-05,Pacos de Ferreira,GD Chaves,1,1,2.37,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.08,1.82,0.25,2.15,1.78,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271802,1.0,1.0,2016.0
2016-11-05,Estoril,CD Tondela,2,0,2.15,3.2,3.5,2.2,3.2,3.4,Bet365,0.25,1.95,1.95,0.25,1.9,2.0,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271794,2.0,0.0,2016.0
2016-11-05,Feirense,Belenenses,0,1,2.45,3.1,3.0,2.5,3.0,3.0,Bet365,0.25,2.15,1.78,0.0,1.8,2.1,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271798,0.0,1.0,2016.0
2016-11-05,Rio Ave,Boavista FC,1,2,1.95,3.2,4.2,1.85,3.3,4.5,Bet365,0.5,2.02,1.88,0.5,1.92,1.98,Bet365,2.25,2.2,1.7,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271800,1.0,2.0,2016.0
2016-11-06,Moreirense,Vitoria Setubal,1,2,2.4,3.1,3.1,2.1,3.1,3.8,Bet365,0.25,2.1,1.8,0.25,1.85,2.05,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271796,1.0,2.0,2016.0
2016-11-06,FC Porto,Benfica,1,1,2.05,3.3,3.6,1.83,3.5,4.33,Bet365,0.25,1.88,2.02,0.5,1.9,2.0,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271799,1.0,1.0,2016.0
2016-11-06,Sporting CP,FC Arouca,3,0,1.18,6.5,15.0,1.2,6.5,13.0,Bet365,2.0,1.98,1.92,1.75,1.98,1.92,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271797,3.0,0.0,2016.0
2016-11-06,Maritimo,Sporting Braga,1,0,3.6,3.25,2.1,3.0,3.2,2.4,Bet365,-0.5,1.78,2.15,-0.25,1.8,2.1,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271801,1.0,0.0,2016.0
2016-11-25,Vitoria Setubal,Rio Ave,0,1,2.5,3.0,2.62,2.7,3.1,2.7,Bet365,0.0,1.9,2.0,0.0,1.95,1.95,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271811,0.0,1.0,2016.0
2016-11-26,GD Chaves,Maritimo,0,0,2.25,3.1,2.87,2.15,3.1,3.6,Bet365,0.0,1.8,2.1,0.25,1.88,2.02,Bet365,2.25,2.02,1.82,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271808,0.0,0.0,2016.0
2016-11-26,Nacional da Madeira,Estoril,0,1,2.0,3.1,3.4,2.05,3.3,3.6,Bet365,0.25,1.9,2.0,0.25,1.82,2.08,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271809,0.0,1.0,2016.0
2016-11-26,Boavista FC,Sporting CP,0,1,6.0,4.0,1.44,10.0,4.75,1.33,Bet365,-1.0,2.0,1.9,-1.25,1.98,1.92,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271806,0.0,1.0,2016.0
2016-11-26,Belenenses,FC Porto,0,0,8.0,4.2,1.33,10.0,5.25,1.28,Bet365,-1.25,2.0,1.9,-1.5,1.92,1.98,Bet365,2.5,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271804,0.0,0.0,2016.0
2016-11-27,FC Arouca,Pacos de Ferreira,1,0,2.3,3.1,2.8,2.37,3.1,3.1,Bet365,0.25,2.1,1.8,0.25,2.08,1.82,Bet365,2.25,1.92,1.92,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271803,1.0,0.0,2016.0
2016-11-27,Benfica,Moreirense,3,0,1.14,6.0,14.0,1.18,6.5,15.0,Bet365,2.0,1.9,2.0,2.0,2.02,1.88,Bet365,3.25,1.98,1.88,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271805,3.0,0.0,2016.0
2016-11-27,CD Tondela,Vitoria Guimaraes,2,1,3.3,3.25,2.0,3.4,3.25,2.15,Bet365,-0.25,2.05,1.85,-0.25,1.98,1.92,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271810,2.0,1.0,2016.0
2016-11-28,Sporting Braga,Feirense,6,2,1.4,4.0,7.0,1.5,4.1,6.5,Bet365,1.0,1.85,2.05,1.0,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271807,6.0,2.0,2016.0
2016-12-02,Maritimo,Benfica,2,1,9.5,5.5,1.28,8.5,4.33,1.4,Bet365,-1.5,1.88,2.02,-1.25,1.88,2.02,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271816,2.0,1.0,2016.0
2016-12-03,Rio Ave,CD Tondela,3,1,1.8,3.25,5.0,1.72,3.5,5.0,Bet365,0.5,1.85,2.05,0.75,2.05,1.85,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271813,3.0,1.0,2016.0
2016-12-03,Sporting CP,Vitoria Setubal,2,0,1.16,7.0,15.0,1.2,6.0,15.0,Bet365,2.25,2.18,1.75,2.0,2.0,1.9,Bet365,3.0,2.0,1.85,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271820,2.0,0.0,2016.0
2016-12-03,FC Porto,Sporting Braga,1,0,1.4,4.5,7.5,1.36,4.75,8.0,Bet365,1.0,1.75,2.18,1.25,1.98,1.92,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271818,1.0,0.0,2016.0
2016-12-04,Feirense,FC Arouca,0,2,2.37,3.0,3.2,2.62,3.0,2.87,Bet365,0.0,1.75,2.18,0.0,1.88,2.02,Bet365,2.0,1.82,2.02,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271814,0.0,2.0,2016.0
2016-12-04,Moreirense,Nacional da Madeira,3,1,2.25,3.1,3.4,2.2,3.2,3.4,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271812,3.0,1.0,2016.0
2016-12-04,Estoril,Belenenses,1,1,2.2,3.1,3.5,2.9,3.0,2.6,Bet365,0.25,1.95,1.95,0.0,2.05,1.85,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271815,1.0,1.0,2016.0
2016-12-04,Vitoria Guimaraes,GD Chaves,1,1,1.75,3.4,5.0,1.8,3.4,4.75,Bet365,0.75,2.08,1.82,0.5,1.8,2.1,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271819,1.0,1.0,2016.0
2016-12-05,Pacos de Ferreira,Boavista FC,2,1,2.25,3.0,3.5,2.25,3.0,3.5,Bet365,0.25,2.0,1.9,0.25,2.02,1.88,Bet365,2.25,2.02,1.82,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271817,2.0,1.0,2016.0
2016-12-09,Vitoria Setubal,Estoril,2,0,2.4,3.0,3.2,2.15,3.1,3.6,Bet365,0.0,1.78,2.15,0.25,1.85,2.05,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271829,2.0,0.0,2016.0
2016-12-10,Belenenses,Maritimo,1,0,2.4,3.0,3.2,2.25,3.0,3.5,Bet365,0.25,2.1,1.8,0.25,2.02,1.88,Bet365,2.25,1.95,1.9,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1271822,1.0,0.0,2016.0
2016-12-10,GD Chaves,Moreirense,2,1,2.0,3.1,4.2,2.4,3.1,3.1,Bet365,0.25,1.8,2.1,0.25,2.1,1.8,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271826,2.0,1.0,2016.0
2016-12-10,Boavista FC,Vitoria Guimaraes,1,2,3.0,3.0,2.5,3.4,3.0,2.3,Bet365,0.0,2.1,1.8,-0.25,1.88,2.02,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271824,1.0,2.0,2016.0
2016-12-11,Feirense,FC Porto,0,4,11.0,5.0,1.28,12.0,5.5,1.25,Bet365,-1.25,2.15,1.78,-1.75,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271827,0.0,4.0,2016.0
2016-12-11,Nacional da Madeira,CD Tondela,3,2,1.85,3.2,4.75,2.05,3.25,3.75,Bet365,0.5,1.95,1.95,0.5,2.1,1.8,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271828,3.0,2.0,2016.0
2016-12-11,Benfica,Sporting CP,2,1,2.05,3.2,3.8,2.3,2.9,3.4,Bet365,0.25,1.85,2.05,0.25,2.05,1.85,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271823,2.0,1.0,2016.0
2016-12-11,Sporting Braga,Pacos de Ferreira,3,0,1.6,3.5,6.5,1.65,3.6,5.5,Bet365,1.0,2.1,1.8,0.75,1.95,1.95,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271825,3.0,0.0,2016.0
2016-12-12,FC Arouca,Rio Ave,0,2,2.5,3.0,3.0,3.0,2.9,2.62,Bet365,0.25,2.18,1.75,0.0,2.02,1.88,Bet365,2.0,1.92,1.92,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271821,0.0,2.0,2016.0
2016-12-16,Pacos de Ferreira,Belenenses,1,0,2.25,3.1,3.4,2.5,3.1,2.9,Bet365,0.25,2.08,1.82,0.25,2.05,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271832,1.0,0.0,2016.0
2016-12-17,Moreirense,FC Arouca,1,4,2.4,3.2,3.0,2.1,3.1,3.8,Bet365,0.0,1.7,2.25,0.25,1.85,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1271831,1.0,4.0,2016.0
2016-12-17,Estoril,Benfica,0,1,10.0,5.0,1.3,13.0,6.0,1.22,Bet365,-1.5,2.0,1.9,-1.75,1.88,2.02,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271833,0.0,1.0,2016.0
2016-12-18,CD Tondela,Boavista FC,1,1,2.6,3.0,2.9,2.25,3.0,3.5,Bet365,0.0,1.8,2.1,0.25,1.98,1.92,Bet365,2.0,1.85,2.0,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271834,1.0,1.0,2016.0
2016-12-18,Rio Ave,Nacional da Madeira,2,1,1.9,3.1,4.5,1.6,3.8,5.75,Bet365,0.5,1.88,2.02,0.75,1.78,2.15,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271838,2.0,1.0,2016.0
2016-12-18,Vitoria Guimaraes,Vitoria Setubal,3,1,1.6,3.6,6.0,1.95,3.4,4.0,Bet365,0.75,1.85,2.05,0.5,2.02,1.88,Bet365,2.5,2.12,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271830,3.0,1.0,2016.0
2016-12-18,Sporting CP,Sporting Braga,0,1,1.5,4.2,6.5,1.36,4.5,9.0,Bet365,1.0,1.85,2.05,1.25,1.9,2.0,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271835,0.0,1.0,2016.0
2016-12-19,Maritimo,Feirense,2,0,1.7,3.75,4.75,1.75,3.4,5.0,Bet365,0.5,1.8,2.1,0.75,2.1,1.8,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271837,2.0,0.0,2016.0
2016-12-19,FC Porto,GD Chaves,2,1,1.16,7.5,14.0,1.16,7.0,13.0,Bet365,2.0,1.95,1.95,2.0,2.02,1.88,Bet365,2.75,1.7,2.2,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271836,2.0,1.0,2016.0
2016-12-15,FC Porto,Maritimo,2,1,1.2,6.0,15.0,1.14,8.0,15.0,Bet365,2.0,1.95,1.95,2.0,1.88,2.02,Bet365,3.0,1.92,1.92,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271847,2.0,1.0,2016.0
2016-12-21,Benfica,Rio Ave,2,0,1.2,6.0,15.0,1.3,4.75,11.0,Bet365,1.75,1.88,2.02,1.5,2.02,1.88,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271841,2.0,0.0,2016.0
2016-12-22,Nacional da Madeira,Boavista FC,0,2,2.1,3.3,3.5,1.85,3.5,4.2,Bet365,0.25,1.88,2.02,0.5,1.92,1.98,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271846,0.0,2.0,2016.0
2016-12-22,Sporting Braga,Moreirense,2,1,1.45,4.5,6.5,1.65,3.6,5.5,Bet365,1.25,2.15,1.78,0.75,1.95,1.95,Bet365,2.5,1.78,2.1,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271842,2.0,1.0,2016.0
2016-12-22,Feirense,Pacos de Ferreira,2,0,3.1,3.2,2.3,2.75,3.2,2.6,Bet365,0.0,2.18,1.75,0.0,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271844,2.0,0.0,2016.0
2016-12-22,GD Chaves,Estoril,1,0,2.0,3.1,4.2,1.9,3.3,4.2,Bet365,0.25,1.8,2.1,0.5,1.95,1.95,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271843,1.0,0.0,2016.0
2016-12-22,Belenenses,Sporting CP,0,1,8.0,4.75,1.36,7.0,4.0,1.5,Bet365,-1.25,1.92,1.98,-1.0,1.98,1.92,Bet365,2.75,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271840,0.0,1.0,2016.0
2016-12-23,Vitoria Setubal,CD Tondela,3,0,2.05,3.2,3.8,1.95,3.2,4.2,Bet365,0.5,2.1,1.8,0.5,1.98,1.92,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271845,3.0,0.0,2016.0
2016-12-23,FC Arouca,Vitoria Guimaraes,0,1,2.55,3.1,2.87,3.0,3.2,2.37,Bet365,0.0,1.88,2.02,-0.25,1.82,2.08,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271839,0.0,1.0,2016.0
2017-01-07,Nacional da Madeira,Sporting Braga,0,0,3.9,3.25,2.0,3.4,3.4,2.1,Bet365,-0.5,1.8,2.1,-0.25,2.0,1.9,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271854,0.0,0.0,2016.0
2017-01-07,Estoril,Maritimo,0,1,3.0,3.0,2.5,2.7,3.0,2.8,Bet365,0.0,2.08,1.82,0.0,1.9,2.0,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271849,0.0,1.0,2016.0
2017-01-07,Vitoria Guimaraes,Benfica,0,2,5.5,3.8,1.6,5.5,3.8,1.61,Bet365,-1.0,1.78,2.15,-0.75,2.02,1.88,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271853,0.0,2.0,2016.0
2017-01-07,Pacos de Ferreira,FC Porto,0,0,7.0,4.33,1.44,8.5,4.75,1.36,Bet365,-1.25,1.8,2.1,-1.25,2.0,1.9,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271850,0.0,0.0,2016.0
2017-01-08,CD Tondela,FC Arouca,1,2,2.62,3.1,2.8,3.0,3.0,2.5,Bet365,0.0,1.9,2.0,0.0,2.08,1.82,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271851,1.0,2.0,2016.0
2017-01-08,Rio Ave,GD Chaves,2,2,1.9,3.1,4.5,1.8,3.2,5.0,Bet365,0.25,1.72,2.23,0.5,1.88,2.02,Bet365,2.25,2.05,1.8,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1271855,2.0,2.0,2016.0
2017-01-08,Boavista FC,Vitoria Setubal,1,0,2.25,3.1,3.4,2.4,3.1,3.1,Bet365,0.25,2.02,1.88,0.25,2.02,1.88,Bet365,2.25,2.1,1.78,1.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271848,1.0,0.0,2016.0
2017-01-08,Sporting CP,Feirense,2,1,1.2,6.5,13.0,1.16,7.0,15.0,Bet365,2.0,2.1,1.8,2.0,1.95,1.95,Bet365,3.0,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271856,2.0,1.0,2016.0
2017-01-09,Moreirense,Belenenses,1,0,2.3,3.75,2.75,2.15,3.25,3.6,Bet365,0.25,2.15,1.78,0.25,1.85,2.05,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271852,1.0,0.0,2016.0
2017-01-13,FC Arouca,Estoril,2,1,1.9,3.1,3.75,1.83,3.25,4.75,Bet365,0.5,2.1,1.8,0.5,1.92,1.98,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1271857,2.0,1.0,2016.0
2017-01-14,Benfica,Boavista FC,3,3,1.1,8.0,17.0,1.2,6.0,15.0,Bet365,2.25,2.15,1.78,1.75,1.95,1.95,Bet365,3.0,2.02,1.82,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271859,3.0,3.0,2016.0
2017-01-14,Vitoria Setubal,Nacional da Madeira,1,0,2.4,3.0,2.75,2.3,3.1,3.3,Bet365,0.25,2.1,1.8,0.25,2.02,1.88,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271865,1.0,0.0,2016.0
2017-01-14,GD Chaves,Sporting CP,2,2,5.0,3.6,1.57,6.0,3.6,1.61,Bet365,-0.75,2.05,1.85,-0.75,2.1,1.8,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271861,2.0,2.0,2016.0
2017-01-14,Feirense,Vitoria Guimaraes,0,0,3.6,3.2,1.9,3.6,3.2,2.1,Bet365,-0.5,1.85,2.05,-0.25,1.95,1.95,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271862,0.0,0.0,2016.0
2017-01-15,Maritimo,Pacos de Ferreira,3,1,2.2,3.0,3.1,2.15,3.2,3.5,Bet365,0.25,1.9,2.0,0.25,1.98,1.92,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271863,3.0,1.0,2016.0
2017-01-15,FC Porto,Moreirense,3,0,1.2,5.5,10.0,1.2,6.5,13.0,Bet365,2.0,2.05,1.85,2.0,2.05,1.85,Bet365,3.0,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271864,3.0,0.0,2016.0
2017-01-15,Belenenses,Rio Ave,1,0,2.5,3.0,2.62,2.9,3.1,2.5,Bet365,0.0,1.78,2.15,0.0,2.05,1.85,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271858,1.0,0.0,2016.0
2017-01-16,Sporting Braga,CD Tondela,2,0,1.4,4.0,7.0,1.4,4.2,9.0,Bet365,1.25,2.1,1.8,1.25,2.1,1.8,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271860,2.0,0.0,2016.0
2017-01-20,Pacos de Ferreira,Moreirense,0,2,2.05,3.1,4.0,2.5,2.9,3.1,Bet365,0.5,2.15,1.78,0.25,2.15,1.78,Bet365,2.25,2.02,1.82,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271872,0.0,2.0,2016.0
2017-01-21,FC Porto,Rio Ave,4,2,1.22,6.0,13.0,1.22,5.75,15.0,Bet365,1.5,1.8,2.1,1.75,1.9,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271874,4.0,2.0,2016.0
2017-01-21,Maritimo,Sporting CP,2,2,6.0,3.8,1.57,5.25,3.6,1.66,Bet365,-0.75,2.1,1.8,-0.75,1.95,1.95,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271873,2.0,2.0,2016.0
2017-01-21,FC Arouca,Boavista FC,1,2,2.0,3.2,4.0,2.3,3.0,3.4,Bet365,0.5,2.08,1.82,0.25,2.1,1.8,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271867,1.0,2.0,2016.0
2017-01-22,Benfica,CD Tondela,4,0,1.1,9.5,19.0,1.12,9.0,17.0,Bet365,2.5,2.15,1.78,2.25,1.95,1.95,Bet365,3.25,1.82,2.02,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271869,4.0,0.0,2016.0
2017-01-22,Feirense,Estoril,1,0,2.3,3.0,3.4,2.2,3.0,3.6,Bet365,0.25,2.02,1.88,0.25,1.92,1.98,Bet365,2.0,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271866,1.0,0.0,2016.0
2017-01-22,Belenenses,Vitoria Setubal,1,2,2.05,3.1,4.0,2.25,2.9,3.6,Bet365,0.5,2.1,1.8,0.25,1.98,1.92,Bet365,2.25,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271868,1.0,2.0,2016.0
2017-01-22,Sporting Braga,Vitoria Guimaraes,1,2,1.8,3.4,4.6,2.0,3.4,3.75,Bet365,0.5,1.85,2.05,0.5,1.98,1.92,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271870,1.0,2.0,2016.0
2017-01-23,GD Chaves,Nacional da Madeira,2,0,2.0,3.1,4.2,1.75,3.4,5.0,Bet365,0.5,2.05,1.85,0.5,1.82,2.08,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271871,2.0,0.0,2016.0
2017-01-27,Boavista FC,Belenenses,0,1,2.2,3.1,3.5,2.3,3.0,3.4,Bet365,0.25,1.98,1.92,0.25,2.0,1.9,Bet365,2.0,1.92,1.92,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1271876,0.0,1.0,2016.0
