League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2016-02-02,Manchester United,Stoke City,3,0,1.66,3.6,5.25,1.66,3.8,6.0,Bet365,0.75,1.95,1.95,0.75,1.85,2.08,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130451,51,78,3953,34,1.7233944421986052,0.7569944350934336,0.6042151072760283,0.2334683785973922,0.1623165141265798,0.5453231976578723,0.5453231976578723,0.5201285457411233,0.5201285457411233
England1,2016-02-02,Crystal Palace,Bournemouth AFC,1,2,2.0,3.4,3.75,2.6,3.3,3.0,Bet365,0.5,2.05,1.85,0.0,1.88,2.05,Bet365,2.25,1.85,2.05,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130449,28,10,992,34,1.4770086628596248,0.9874335419989152,0.4851059525240576,0.2610720725191272,0.2538219749568149,0.4851059525240578,0.6564996862114332,0.5158295455464741,0.5158295455464741
England1,2016-02-02,Norwich City,Tottenham Hotspur,0,3,4.0,3.4,1.9,4.75,4.1,1.75,Bet365,-0.75,1.72,2.23,-0.75,1.95,1.98,Bet365,2.5,2.08,1.82,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130456,58,82,4286,34,1.2590601533512278,1.6700284060200892,0.2902456716691328,0.2391106166350212,0.4706437116958458,0.5949907445109419,0.5949907445109419,0.5627022197756184,0.5627022197756184
England1,2016-02-02,West Bromwich(WBA),Swansea City,1,1,2.25,3.4,3.1,2.6,3.1,3.2,Bet365,0.25,2.02,1.88,0.0,1.75,2.2,Bet365,2.5,2.18,1.75,2.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130450,86,80,5005,34,1.303028603996209,1.028407691841989,0.4286163519947679,0.2766211806333729,0.2947624673718593,0.4974139721089206,0.5925199086836049,0.4151462895819641,0.5626340580158626
England1,2016-02-02,Arsenal,Southampton,0,0,1.53,4.0,6.0,1.83,3.6,5.0,Bet365,1.0,2.0,1.9,0.75,2.1,1.82,Bet365,2.5,1.88,2.02,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130454,2,75,275,34,1.9131868229001263,0.9422226663572904,0.6002960991784642,0.2176099644934958,0.1820939363280402,0.4728191047117512,0.5453237313424566,0.5455928136757546,0.5455928136757546
England1,2016-02-02,Leicester City,Liverpool,2,0,3.0,3.4,2.3,2.87,3.3,2.7,Bet365,0.0,2.3,1.68,0.0,2.02,1.9,Bet365,2.5,2.02,1.88,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130453,44,47,3544,34,1.2477218000618902,1.6014289948108298,0.2990862030320471,0.2443524341313132,0.4565613628366397,0.3958011863483209,0.3958011863483209,0.5442997002716358,0.6160769040674169
England1,2016-02-02,Sunderland A.F.C,Manchester City,0,1,7.0,4.33,1.44,7.0,4.75,1.5,Bet365,-1.0,2.08,1.82,-1.25,1.8,2.15,Bet365,2.5,1.8,2.1,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130452,79,50,3903,34,0.9429055012667684,1.9354467419026549,0.1796048862258209,0.2154684976289685,0.6049266161452109,0.5206422584435597,0.58637490442259,0.5509031985163994,0.4949618175791535
England1,2016-02-02,West Ham United,Aston Villa,2,0,1.83,3.4,4.5,1.85,3.5,5.0,Bet365,0.75,2.15,1.78,0.5,1.85,2.08,Bet365,2.5,2.08,1.82,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130455,87,3,386,34,1.5735776074926036,0.9415073953653578,0.5210475837083868,0.2518657928160223,0.2270866234755907,0.4538976492459388,0.5210475837083869,0.4626572163179359,0.5298640849175771
England1,2016-02-03,Watford,Chelsea,0,0,4.0,3.4,1.9,4.75,3.75,1.83,Bet365,-0.5,1.95,1.95,-0.5,2.1,1.82,Bet365,2.5,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130457,85,21,1995,35,1.1085434674596018,1.835336150541024,0.2295058435417843,0.227067857044285,0.5434262994139304,0.4565737005860694,0.4565737005860694,0.5659826765791761,0.5659826765791761
England1,2016-02-03,Everton,Newcastle United,3,0,1.57,3.75,6.0,1.66,4.2,5.25,Bet365,0.75,1.8,2.1,0.75,1.92,2.0,Bet365,2.75,1.92,1.98,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1170950,33,56,2860,35,1.9416997990967528,0.9470242562549288,0.6052753645380247,0.2149673165360973,0.1797573189258781,0.5512530697414322,0.5512530697414322,0.4976305990241695,0.4976305990241695
England1,2016-02-06,Tottenham Hotspur,Watford,1,0,1.5,4.2,6.5,1.5,4.5,7.5,Bet365,1.25,2.23,1.72,1.0,1.82,2.1,Bet365,2.75,2.18,1.75,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130462,82,85,5045,35,2.1451651389681925,1.0260316731567904,0.6284311525830355,0.1986056577675339,0.1729631896494303,0.4496806672324506,0.5170678236317942,0.5675998146253448,0.6153137824868637
England1,2016-02-06,Newcastle United,West Bromwich(WBA),1,0,1.95,3.3,4.0,2.2,3.4,3.6,Bet365,0.25,1.75,2.18,0.25,1.95,1.98,Bet365,2.25,1.9,2.0,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130461,56,86,4201,35,1.4018456705026774,1.2074032322136306,0.4150191554297853,0.2603267929442002,0.3246540516260146,0.4771231214535489,0.4771231214535489,0.5554343591854407,0.5554343591854407
England1,2016-02-06,Aston Villa,Norwich City,2,0,2.1,3.2,3.6,2.45,3.25,3.25,Bet365,0.25,1.9,2.0,0.25,2.1,1.82,Bet365,2.25,1.98,1.92,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130460,3,58,357,35,1.4439350473626609,1.2238564498535005,0.4223301310609686,0.2565697502103887,0.3211001187286425,0.4844818209526123,0.4844818209526123,0.5708112858774289,0.5708112858774289
England1,2016-02-06,Liverpool,Sunderland A.F.C,2,2,1.36,4.5,9.0,1.45,4.75,8.0,Bet365,1.25,1.92,1.98,1.25,2.0,1.92,Bet365,2.5,1.85,2.05,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130464,47,79,3744,35,2.0311543022994534,0.8535854676521705,0.6465733743325327,0.203202340949916,0.150224284717551,0.4597727146489728,0.4597727146489728,0.5522959149807269,0.496539991580718
England1,2016-02-06,Swansea City,Crystal Palace,1,1,2.62,3.25,2.62,2.2,3.25,3.8,Bet365,0.0,1.95,1.95,0.25,1.98,1.92,Bet365,2.25,2.0,1.9,2.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/1130459,80,28,2529,35,1.3115302162529154,0.8753178068778952,0.4676905357187802,0.281986023309327,0.2503234409718923,0.651366896608846,0.5444548671480193,0.4346758674902802,0.4346758674902802
England1,2016-02-06,Stoke City,Everton,0,3,2.3,3.25,3.1,2.9,3.3,2.62,Bet365,0.0,1.72,2.23,0.0,2.08,1.85,Bet365,2.25,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130466,78,33,2882,35,1.101403105899356,1.2046618662811193,0.3340002685682557,0.2812924788020065,0.3847072526297377,0.4647234914301719,0.4647234914301719,0.4703368093168183,0.4084650117859141
England1,2016-02-06,Manchester City,Leicester City,1,3,1.44,4.33,7.0,1.61,4.0,6.0,Bet365,1.25,2.08,1.82,1.0,2.08,1.85,Bet365,3.0,2.0,1.9,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130465,50,44,3547,35,2.382248959312494,0.8591831617806996,0.7102923640803575,0.1705828180753214,0.1191248178443212,0.5466935753729605,0.6261160991783119,0.5254023889090479,0.5839001879232242
England1,2016-02-06,Southampton,West Ham United,1,0,1.8,3.75,4.2,1.7,3.8,5.75,Bet365,0.5,1.72,2.23,0.75,1.9,2.02,Bet365,2.5,2.05,1.85,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1130468,75,87,4886,35,1.4443506374008095,1.0496157357111413,0.461782412420287,0.2626258234722375,0.2755917641074758,0.4617824124202868,0.3904673224359065,0.457310584602471,0.5240833102922205
England1,2016-02-07,Chelsea,Manchester United,1,1,2.0,3.3,3.75,2.2,3.25,3.8,Bet365,0.5,2.1,1.8,0.25,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130463,21,51,1961,36,1.461199416952258,1.1516062904503466,0.4427596220510426,0.257920895983539,0.2993194819654181,0.4427596220510425,0.5083117305410936,0.4872962136938883,0.5563646725152211
England1,2016-02-07,Bournemouth AFC,Arsenal,0,2,4.75,3.6,1.72,4.5,3.6,1.9,Bet365,-0.5,2.1,1.8,-0.5,2.02,1.9,Bet365,2.5,1.95,1.95,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130467,10,2,210,36,0.9831115589470214,2.0683699965022466,0.1728161241845817,0.2041144277653635,0.6230694480500547,0.3769305519499452,0.3769305519499452,0.5897606584201506,0.5897606584201506
England1,2016-02-13,Sunderland A.F.C,Manchester United,2,1,4.5,3.75,1.75,5.25,3.6,1.8,Bet365,-0.5,2.1,1.8,-0.75,1.88,2.05,Bet365,2.5,2.02,1.88,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130473,79,51,3954,37,0.932155551375985,1.6157717336869732,0.2186236470966388,0.2475103335851915,0.5338660193181696,0.4661339806818305,0.5317490126246472,0.4709685862029012,0.5388366766661032
England1,2016-02-13,Bournemouth AFC,Stoke City,1,3,2.1,3.3,3.5,1.95,3.6,4.33,Bet365,0.25,1.75,2.18,0.5,1.92,2.0,Bet365,2.25,2.0,1.9,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130469,10,78,1042,37,1.1295142613202211,1.2993563667897852,0.3232878599366924,0.2719429720951251,0.4047691679681819,0.374163415577381,0.3232878599366923,0.5058441589452347,0.5058441589452347
England1,2016-02-13,Everton,West Bromwich(WBA),0,1,1.61,3.75,5.5,1.5,4.33,8.0,Bet365,0.75,1.92,1.98,1.25,2.1,1.82,Bet365,2.5,1.95,1.95,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130470,33,86,2890,37,1.731977534335093,0.8933876417880051,0.5714803022068851,0.2350727427451996,0.1934469550479148,0.5105828540946472,0.3684716549459012,0.4903108065572793,0.4903108065572793
England1,2016-02-13,Crystal Palace,Watford,1,2,2.25,3.2,3.25,2.15,3.3,3.9,Bet365,0.25,2.02,1.88,0.25,1.85,2.08,Bet365,2.25,2.02,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130471,28,85,2534,37,1.3144830406144912,1.1671131637012877,0.4006411124463883,0.2687895503230298,0.3305693372305817,0.4628450718064285,0.4628450718064285,0.5206737108040332,0.5206737108040332
England1,2016-02-13,Norwich City,West Ham United,2,2,2.4,3.3,2.87,2.5,3.4,3.0,Bet365,0.0,1.8,2.1,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130472,58,87,4291,37,1.342551097670749,1.3307390536768269,0.3737000496535945,0.2580454374065624,0.3682545129398429,0.5036697238539221,0.4290583206685097,0.5022498926433941,0.5722489312940277
England1,2016-02-13,Swansea City,Southampton,0,1,2.75,3.3,2.5,3.2,3.2,2.5,Bet365,0.0,2.02,1.88,-0.25,1.8,2.15,Bet365,2.25,2.05,1.85,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130478,80,75,4879,37,1.192359787732684,1.1563990021244266,0.3694550326241664,0.2786252794016384,0.3519196879741951,0.5121541164039035,0.5911178620633328,0.4828319777369059,0.5683082296687476
England1,2016-02-13,Chelsea,Newcastle United,5,1,1.4,4.5,7.5,1.36,5.5,9.5,Bet365,1.25,2.0,1.9,1.5,2.02,1.9,Bet365,2.75,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130476,21,56,1966,37,2.247345364065929,0.816970129204038,0.6965316231849501,0.1805611231197703,0.1229072536952798,0.5241927339917615,0.4629795962196264,0.5415915532032819,0.5415915532032819
England1,2016-02-14,Aston Villa,Liverpool,0,6,4.33,3.5,1.83,5.5,3.75,1.72,Bet365,-0.5,2.0,1.9,-0.75,2.05,1.88,Bet365,2.5,2.18,1.75,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130477,3,47,346,37,1.078252737053318,1.6698654170354752,0.2465692724365896,0.2416001873271941,0.5118305402362161,0.4881694597637842,0.5531534417106876,0.520340131066943,0.5912365652740806
England1,2016-02-14,Arsenal,Leicester City,2,1,1.72,3.8,4.5,1.66,4.2,5.25,Bet365,0.75,2.0,1.9,0.75,1.82,2.1,Bet365,2.75,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130474,2,44,244,37,2.074713914468162,0.9082290643790886,0.6421410505973917,0.2010183572892968,0.1568405921133113,0.5937302242506713,0.5937302242506713,0.5215050989752765,0.5215050989752765
England1,2016-02-14,Manchester City,Tottenham Hotspur,1,2,1.72,3.8,4.5,2.15,3.5,3.6,Bet365,0.75,1.95,1.95,0.25,1.85,2.08,Bet365,3.0,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130475,50,82,3906,37,2.0113975238283595,1.0946633022285208,0.5851853122859004,0.2118396444121762,0.2029750433019231,0.5310499318262689,0.6545110011607789,0.4883064409614653,0.6016281192166939
England1,2016-02-27,Southampton,Chelsea,1,2,2.5,3.2,2.5,3.1,3.3,2.5,Bet365,0.0,1.95,1.95,-0.25,1.85,2.08,Bet365,2.25,1.9,2.0,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130483,75,21,1985,40,1.123072598077113,1.4369898083432648,0.2961865335018524,0.2608975942890389,0.4429158722091085,0.400738153756844,0.4906385377253957,0.5422194277721635,0.5422194277721635
England1,2016-02-27,West Bromwich(WBA),Crystal Palace,3,2,2.37,3.1,2.8,2.9,3.2,2.75,Bet365,0.0,1.8,2.1,0.0,2.05,1.88,Bet365,2.25,2.02,1.88,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130481,86,28,2535,40,1.3482288601229406,0.8944915399316001,0.4731929405748941,0.2771508021404669,0.2496562572846391,0.654621934943126,0.654621934943126,0.4514979202875844,0.5329426003920389
England1,2016-02-27,Watford,Bournemouth AFC,0,0,2.1,3.25,3.0,2.7,3.25,2.9,Bet365,0.25,1.98,1.92,0.0,1.9,2.02,Bet365,2.25,1.82,2.08,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130479,85,10,1049,40,1.908623294841548,1.1353328414769197,0.553601747778732,0.2210419088328604,0.2253563433884075,0.6223887460052804,0.7106951632651398,0.6605205887322941,0.6605205887322941
England1,2016-02-27,West Ham United,Sunderland A.F.C,1,0,1.61,3.6,4.5,1.85,3.75,4.5,Bet365,0.75,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,1.98,1.92,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130484,87,79,4984,40,1.50896143299355,0.9636408557000522,0.4991627307280665,0.2582850254648844,0.2425522438070484,0.4297696233923018,0.4991627307280666,0.4518181389414563,0.4518181389414563
England1,2016-02-27,Stoke City,Aston Villa,2,1,1.65,3.4,4.75,1.9,3.4,4.75,Bet365,0.75,1.98,1.92,0.5,1.92,2.0,Bet365,2.25,2.0,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130486,78,3,377,40,1.439532653593825,0.8825800703908915,0.5009841819707329,0.2671168297189446,0.2318989883103225,0.4296422875617785,0.500984181970733,0.4749908825636344,0.4749908825636344
England1,2016-02-27,Leicester City,Norwich City,1,0,1.55,3.75,5.0,1.6,4.2,6.0,Bet365,1.0,2.05,1.85,1.0,2.0,1.92,Bet365,2.75,2.18,1.75,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130482,44,58,3555,40,1.734924518901397,1.1432195946161394,0.5122029772478504,0.2355403838259446,0.2522566389262045,0.3663205816754351,0.3663205816754351,0.4950149128280941,0.4950149128280941
England1,2016-02-28,Manchester United,Arsenal,3,2,2.35,3.2,2.7,3.5,3.4,2.25,Bet365,0.0,1.82,2.08,-0.25,1.98,1.95,Bet365,2.25,2.0,1.9,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130487,51,2,251,41,1.5140424085566733,1.1944276821208435,0.4466639855514662,0.2523731628485482,0.3009628515999856,0.5974424182702023,0.6555753834834217,0.5812673679000301,0.5812673679000301
England1,2016-02-28,Tottenham Hotspur,Swansea City,2,1,1.45,4.0,5.75,1.5,4.2,8.0,Bet365,1.25,2.23,1.72,1.0,1.88,2.05,Bet365,2.5,1.92,1.98,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130480,82,80,5001,41,1.7850676224923032,0.8891603871360267,0.5848217544677895,0.2294263540194898,0.1857518915127201,0.3843173597743315,0.4477560511881067,0.5023341015685926,0.5023341015685926
England1,2016-03-01,Leicester City,West Bromwich(WBA),2,2,1.5,3.75,7.5,1.66,3.8,6.0,Bet365,1.0,1.92,1.98,0.75,1.85,2.08,Bet365,2.25,1.8,2.1,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130491,44,86,3583,41,1.4653625178215135,1.0815285696416754,0.4598363350288348,0.2597855976046179,0.2803780673665472,0.2970870946700757,0.389115650363234,0.5386310742879099,0.5386310742879099
England1,2016-03-01,Aston Villa,Everton,1,3,4.33,3.4,1.85,5.5,4.2,1.66,Bet365,-0.5,2.0,1.9,-0.75,2.1,1.82,Bet365,2.25,1.8,2.1,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130495,3,33,332,41,1.0531394183816736,1.5168754372409066,0.2644139549708516,0.2558437380926761,0.4797423069364723,0.5202576930635275,0.5896349358483456,0.5448816682640445,0.4765736498779137
England1,2016-03-01,Bournemouth AFC,Southampton,2,0,3.3,3.3,2.2,2.8,3.25,2.8,Bet365,-0.25,2.0,1.9,0.0,1.98,1.95,Bet365,2.25,1.78,2.15,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130494,10,75,1039,41,1.1367323785773014,1.5332685745440298,0.2830267034802549,0.2524526160623511,0.4645206804573942,0.4683741514227595,0.3786070415890341,0.5713560635045948,0.5713560635045948
England1,2016-03-01,Norwich City,Chelsea,1,2,6.5,3.8,1.53,5.5,3.9,1.7,Bet365,-0.75,2.23,1.72,-0.75,1.98,1.95,Bet365,2.5,1.9,2.0,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130492,58,21,1968,41,1.046432701035557,1.85273647194779,0.212986989298872,0.2250646898520134,0.561948320849115,0.4967917843730973,0.4967917843730973,0.5557652874887331,0.5557652874887331
England1,2016-03-01,Sunderland A.F.C,Crystal Palace,2,2,2.5,3.2,2.87,2.5,3.3,3.1,Bet365,0.0,1.82,2.08,0.25,2.08,1.85,Bet365,2.25,1.9,2.0,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130490,79,28,2528,41,1.2895909713177842,0.9484422877013468,0.4436789037901528,0.2815522314393773,0.2747688647704702,0.617552066003411,0.5163717069641047,0.4501100633038143,0.4501100633038143
England1,2016-03-02,Manchester United,Watford,1,0,1.57,3.6,6.5,1.61,3.9,6.5,Bet365,1.0,2.23,1.72,0.75,1.85,2.08,Bet365,2.25,1.8,2.1,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130497,51,85,3960,41,2.214704331033502,0.8538317628082875,0.6819418689961063,0.185477215263819,0.1325809157400746,0.5846923743487388,0.6397651076353229,0.6655145207949734,0.5933237648168013
England1,2016-03-02,Arsenal,Swansea City,1,2,1.44,4.33,7.0,1.3,5.75,12.0,Bet365,1.25,2.02,1.88,1.5,1.88,2.05,Bet365,2.75,2.08,1.82,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130489,2,80,280,41,1.9656776803488083,0.7964704805368107,0.6472632658754958,0.2076779210628737,0.14505881306163,0.4557200115182429,0.3991952266780619,0.4646295072936622,0.3891494746320213
England1,2016-03-02,Stoke City,Newcastle United,1,0,1.85,3.4,4.33,2.05,3.5,4.0,Bet365,0.5,1.88,2.02,0.5,2.02,1.9,Bet365,2.25,1.75,2.18,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130488,78,56,4193,41,1.5029785132670357,0.9935728387075988,0.4903660492249798,0.258369455527447,0.2512644952475736,0.49036604922498,0.49036604922498,0.5247751204114866,0.4579540516732135
England1,2016-03-02,Liverpool,Manchester City,3,0,2.5,3.3,2.75,2.8,3.5,2.62,Bet365,0.0,1.8,2.1,0.0,2.02,1.9,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130493,47,50,3715,41,1.5081015200743133,1.561123977051462,0.3695338262403396,0.2380063295422842,0.3924598442173759,0.4849565561592754,0.4849565561592754,0.5938742568228055,0.5938742568228055
England1,2016-03-02,West Ham United,Tottenham Hotspur,1,0,3.4,3.4,2.1,3.6,3.4,2.2,Bet365,-0.5,1.8,2.1,-0.25,2.02,1.9,Bet365,2.5,2.02,1.88,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130496,87,82,5047,41,1.2529234505621352,1.3950818070164803,0.3377918672993295,0.2587438124951833,0.4034643202054873,0.5965356797945125,0.536582470631569,0.4960285116282953,0.4960285116282953
England1,2016-03-05,Tottenham Hotspur,Arsenal,2,2,2.37,3.5,2.8,2.3,3.4,3.4,Bet365,0.0,1.82,2.08,0.25,1.98,1.95,Bet365,2.5,1.82,2.08,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130505,82,2,282,42,1.4496301037932218,1.3974409901131808,0.3873783920992944,0.2486066122329548,0.3640149956677507,0.5155467141526052,0.4423659410901235,0.5438385246747077,0.4870385218972262
England1,2016-03-05,Manchester City,Aston Villa,4,0,1.2,6.0,15.0,1.16,8.5,19.0,Bet365,1.75,1.88,2.02,2.0,2.08,1.85,Bet365,3.0,1.85,2.05,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130504,50,3,349,42,2.559270429707776,0.7497277149970681,0.7625684644965777,0.1487533352738698,0.0886782002295521,0.4928836705248047,0.4236777998670645,0.5433459401442695,0.5433459401442695
England1,2016-03-05,Watford,Leicester City,0,1,2.75,3.4,2.45,3.0,3.3,2.55,Bet365,-0.25,1.75,2.18,0.0,2.15,1.8,Bet365,2.5,2.08,1.82,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130503,85,44,3582,42,1.4749307663112037,1.3227135842034388,0.409082983333397,0.2504484377727022,0.340468578893901,0.6107933184198797,0.5457703031367237,0.5322146524363076,0.6036099289351412
England1,2016-03-05,Everton,West Ham United,2,3,1.72,3.5,5.0,1.66,4.1,5.5,Bet365,0.5,1.8,2.1,1.0,2.1,1.82,Bet365,2.5,1.9,2.0,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1130501,33,87,2891,42,1.6404902668518315,0.9688039779128558,0.5309389249024316,0.2449149869287819,0.2241460881687864,0.5309389249024314,0.3797735107974402,0.4863604602279619,0.4863604602279619
England1,2016-03-05,Southampton,Sunderland A.F.C,1,1,1.44,3.8,9.0,1.57,4.2,6.5,Bet365,1.0,1.8,2.1,1.0,2.08,1.85,Bet365,2.5,1.85,2.05,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130507,75,79,4878,42,1.5717588942596032,0.9185189842227186,0.5262773293994263,0.2521955169246971,0.2215271536758764,0.3701078628907172,0.3701078628907172,0.4563259749285733,0.4563259749285733
England1,2016-03-05,Newcastle United,Bournemouth AFC,1,3,2.45,3.3,2.8,2.6,3.3,3.0,Bet365,0.25,2.15,1.78,0.0,1.82,2.1,Bet365,2.5,2.02,1.88,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130498,56,10,1020,42,1.7645205147570386,1.1443700176943763,0.5188621046568381,0.2330708888866731,0.2480670064564884,0.5873038158615292,0.6765450641241436,0.5580486214781347,0.6301268154534109
England1,2016-03-05,Chelsea,Stoke City,1,1,1.4,4.0,10.0,1.53,4.33,7.0,Bet365,1.0,1.78,2.15,1.0,1.9,2.02,Bet365,2.5,2.0,1.9,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130499,21,78,1988,42,1.8051917166028888,0.7606249672790186,0.6219006871971757,0.22404559007258,0.1540537227302447,0.4916123907775287,0.4916123907775287,0.4753756812472566,0.4753756812472566
England1,2016-03-05,Swansea City,Norwich City,1,0,1.8,3.5,4.5,2.15,3.3,3.9,Bet365,0.5,1.85,2.05,0.25,1.82,2.1,Bet365,2.25,1.8,2.1,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130500,80,58,4284,42,1.524365332361448,1.0703767237796205,0.4776113256535743,0.2547867721295022,0.2676019022169236,0.4776113256535741,0.5473386495429597,0.5515253091521649,0.5515253091521649
England1,2016-03-06,West Bromwich(WBA),Manchester United,1,0,4.33,3.4,1.85,4.5,3.4,1.95,Bet365,-0.5,1.98,1.92,-0.5,2.0,1.92,Bet365,2.5,2.15,1.78,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130502,86,51,3961,42,1.0057275190362054,1.5360017669674308,0.249177769409718,0.2549188434964504,0.4959033870938319,0.5040966129061679,0.5040966129061679,0.4694315868053167,0.5371922533215635
England1,2016-03-06,Crystal Palace,Liverpool,1,2,3.4,3.4,2.1,3.6,3.5,2.15,Bet365,-0.25,2.02,1.88,-0.5,1.82,2.1,Bet365,2.5,2.23,1.72,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130506,28,47,2496,42,0.9892142230842452,1.6304885566874514,0.2306432327710672,0.245839510380525,0.5235172568484074,0.4031136148073057,0.4764827431515925,0.4889544126324041,0.5581135643110525
England1,2016-03-12,Bournemouth AFC,Swansea City,3,2,2.05,3.4,3.5,2.0,3.5,4.2,Bet365,0.25,1.82,2.08,0.5,2.0,1.92,Bet365,2.25,1.82,2.08,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130508,10,80,1044,44,1.2164780340317252,1.3066277034995246,0.3453649729205102,0.2667025954008123,0.3879324316786774,0.3985063059623905,0.3453649729205103,0.532160744980056,0.532160744980056
England1,2016-03-12,Norwich City,Manchester City,0,0,5.25,3.6,1.66,6.5,4.5,1.53,Bet365,-0.75,1.95,1.95,-1.0,1.92,2.0,Bet365,2.75,2.08,1.82,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1130517,58,50,3882,44,1.065033256232916,2.109533500488417,0.18489882103075,0.20280434479812,0.6122968341711302,0.4380729303028847,0.5034848647071704,0.5684336156405014,0.6160535464143955
