Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
5-Mar-17,Atalanta,0,1,0.034604955,0.033236956,3.175206038,2.092924118,0.037115385,0.236538462,0.068318338,0.064169442,0.788173506,0.810465933,0.624528334,0.570175721,0.659703602,0.627961186,1.482115385,1.109615385,1.593846154,1.169038462,0.017105111,0.011136976,0.664982926,0.708737478,0.29114619,0.34075122,0.143024781,0.143381993,0.144139232,0.119565683,0.330553077,0.321097753,22.59197114,25.27727447,0.180930454,0.189831539,0.313314379,0.285062052,11.6875,9.121923077,0.03491865,0.033853834,3.216963536,2.114541269,0.056211488,0.245140967,0.069222396,0.065296345,0.798000571,0.823974814,0.632405508,0.580893343,0.667205036,0.638307788,1.490284982,1.114345475,1.595825657,1.170661264
5-Mar-17,Fiorentina,0,0,0.033236956,0.034604955,2.092924118,3.175206038,0.236538462,0.037115385,0.064169442,0.068318338,0.810465933,0.788173506,0.570175721,0.624528334,0.627961186,0.659703602,1.109615385,1.482115385,1.169038462,1.593846154,0.011136976,0.017105111,0.708737478,0.664982926,0.34075122,0.29114619,0.143381993,0.143024781,0.119565683,0.144139232,0.321097753,0.330553077,25.27727447,22.59197114,0.189831539,0.180930454,0.285062052,0.313314379,9.121923077,11.6875,0.033853834,0.03491865,2.114541269,3.216963536,0.245140967,0.056211488,0.065296345,0.069222396,0.823974814,0.798000571,0.580893343,0.632405508,0.638307788,0.667205036,1.114345475,1.490284982,1.170661264,1.595825657
5-Mar-17,Empoli,0,1,0.033089633,0.038569596,2.122871115,3.080185623,0.080384615,-0.298076923,0.051537658,0.064118138,0.776013423,0.787590895,0.643487269,0.638440934,0.617588061,0.654918797,0.996538462,1.548076923,1.070576923,1.675576923,0.013508963,0.017896716,0.673778948,0.68138133,0.254030902,0.346980241,0.146067791,0.149001353,0.127830458,0.144294168,0.339210809,0.330096051,24.95137618,25.10381797,0.175607948,0.179171693,0.303826832,0.342845577,10.17826923,8.699615385,0.03270593,0.036973001,2.072249891,2.961031076,0.034635799,-0.346522372,0.050895889,0.061337979,0.769324683,0.756166343,0.63758599,0.613044272,0.609680887,0.627367923,0.96984308,1.47769601,1.045027299,1.60124059
5-Mar-17,Genoa,2,0,0.038569596,0.033089633,3.080185623,2.122871115,-0.298076923,0.080384615,0.064118138,0.051537658,0.787590895,0.776013423,0.638440934,0.643487269,0.654918797,0.617588061,1.548076923,0.996538462,1.675576923,1.070576923,0.017896716,0.013508963,0.68138133,0.673778948,0.346980241,0.254030902,0.149001353,0.146067791,0.144294168,0.127830458,0.330096051,0.339210809,25.10381797,24.95137618,0.179171693,0.175607948,0.342845577,0.303826832,8.699615385,10.17826923,0.036973001,0.03270593,2.961031076,2.072249891,-0.346522372,0.034635799,0.061337979,0.050895889,0.756166343,0.769324683,0.613044272,0.63758599,0.627367923,0.609680887,1.47769601,0.96984308,1.60124059,1.045027299
5-Mar-17,Cagliari,1,1,0.031313591,0.041047903,2.213050587,3.15315235,0.236730769,0.003269231,0.062394699,0.071239115,0.750798241,0.820863366,0.612890777,0.643217481,0.615780444,0.705215732,0.955576923,1.785192308,0.881538462,1.910769231,0.013161214,0.016462572,0.65636714,0.697551925,0.266727643,0.338703997,0.143501763,0.150082133,0.157687576,0.111113172,0.340729417,0.329558029,22.18165969,27.81826033,0.204144982,0.156952698,0.286035303,0.332976276,12.00596154,7.766538462,0.031913575,0.040141682,2.241141993,3.067028624,0.228170387,-0.035065801,0.063618089,0.069915752,0.767195859,0.803885573,0.627400592,0.629172174,0.626279009,0.688475389,0.965736615,1.734131051,0.881773244,1.855715596
5-Mar-17,Inter,5,0,0.041047903,0.031313591,3.15315235,2.213050587,0.003269231,0.236730769,0.071239115,0.062394699,0.820863366,0.750798241,0.643217481,0.612890777,0.705215732,0.615780444,1.785192308,0.955576923,1.910769231,0.881538462,0.016462572,0.013161214,0.697551925,0.65636714,0.338703997,0.266727643,0.150082133,0.143501763,0.111113172,0.157687576,0.329558029,0.340729417,27.81826033,22.18165969,0.156952698,0.204144982,0.332976276,0.286035303,7.766538462,12.00596154,0.040141682,0.031913575,3.067028624,2.241141993,-0.035065801,0.228170387,0.069915752,0.063618089,0.803885573,0.767195859,0.629172174,0.627400592,0.688475389,0.626279009,1.734131051,0.965736615,1.855715596,0.881773244
5-Mar-17,Udinese,1,1,0.02720157,0.035754195,2.018668044,2.861664254,0.040192308,0.078846154,0.056708457,0.060591005,0.783540294,0.840191458,0.611391605,0.613331386,0.650593551,0.673036773,0.825192308,1.651923077,0.863653846,1.908846154,0.012062627,0.014817716,0.667642779,0.725774733,0.263168739,0.325195142,0.132979667,0.147957203,0.146241811,0.108619792,0.331756961,0.320831073,21.08716231,26.99975937,0.17163861,0.190733832,0.304160698,0.299700173,14.02384615,8.445769231,0.029345054,0.03516722,2.137853943,2.796220041,0.087543687,0.036421169,0.061082659,0.059620482,0.849906201,0.825665416,0.661011271,0.603483151,0.703375158,0.661171167,0.870257084,1.611177862,0.901393372,1.87271822
5-Mar-17,Juventus,1,0,0.035754195,0.02720157,2.861664254,2.018668044,0.078846154,0.040192308,0.060591005,0.056708457,0.840191458,0.783540294,0.613331386,0.611391605,0.673036773,0.650593551,1.651923077,0.825192308,1.908846154,0.863653846,0.014817716,0.012062627,0.725774733,0.667642779,0.325195142,0.263168739,0.147957203,0.132979667,0.108619792,0.146241811,0.320831073,0.331756961,26.99975937,21.08716231,0.190733832,0.17163861,0.299700173,0.304160698,8.445769231,14.02384615,0.03516722,0.029345054,2.796220041,2.137853943,0.036421169,0.087543687,0.059620482,0.061082659,0.825665416,0.849906201,0.603483151,0.661011271,0.661171167,0.703375158,1.611177862,0.870257084,1.87271822,0.901393372
5-Mar-17,Torino,3,1,0.035170038,0.03372212,2.927668943,2.358699619,0.415769231,0.070576923,0.06555054,0.061563552,0.802332657,0.784155203,0.608675508,0.592637949,0.670706003,0.661734923,1.468846154,1.160192308,1.597884615,1.154807692,0.016799746,0.014343179,0.687599594,0.674989073,0.324724249,0.281752671,0.159579664,0.152069984,0.12488048,0.135709454,0.325732013,0.326776705,24.73408165,23.34169402,0.183079334,0.18747548,0.320329394,0.304600274,8.986346154,12.30884615,0.033196667,0.033761686,2.798469462,2.368484725,0.29972522,0.075348526,0.062190533,0.062021412,0.756839862,0.788535095,0.572882921,0.593418099,0.631391719,0.6644528,1.388332044,1.161026541,1.484019627,1.152434734
5-Mar-17,Palermo,1,0,0.03372212,0.035170038,2.358699619,2.927668943,0.070576923,0.415769231,0.061563552,0.06555054,0.784155203,0.802332657,0.592637949,0.608675508,0.661734923,0.670706003,1.160192308,1.468846154,1.154807692,1.597884615,0.014343179,0.016799746,0.674989073,0.687599594,0.281752671,0.324724249,0.152069984,0.159579664,0.135709454,0.12488048,0.326776705,0.325732013,23.34169402,24.73408165,0.18747548,0.183079334,0.304600274,0.320329394,12.30884615,8.986346154,0.033761686,0.033196667,2.368484725,2.798469462,0.075348526,0.29972522,0.062021412,0.062190533,0.788535095,0.756839862,0.593418099,0.572882921,0.6644528,0.631391719,1.161026541,1.388332044,1.152434734,1.484019627
5-Mar-17,Bologna,0,1,0.032720834,0.033009689,2.095462121,3.146546166,-0.002692308,-0.000384615,0.062681023,0.070776963,0.79404976,0.807236161,0.605296797,0.591595005,0.639040308,0.678765743,1.021923077,1.615769231,1.001923077,1.775576923,0.011918013,0.019128814,0.680818988,0.692531579,0.244201201,0.29937037,0.139894787,0.138565438,0.133765126,0.121956389,0.331736974,0.329129278,23.83360014,25.26729118,0.191848591,0.18874655,0.283198291,0.31345936,11.86826923,10.10403846,0.033533883,0.032372547,2.137787394,3.049860662,0.01183698,-0.052522823,0.064512117,0.069233063,0.816485853,0.790996236,0.622883165,0.578942469,0.656245012,0.663915993,1.037605846,1.563200349,1.013909731,1.725519213
5-Mar-17,Lazio,2,0,0.033009689,0.032720834,3.146546166,2.095462121,-0.000384615,-0.002692308,0.070776963,0.062681023,0.807236161,0.79404976,0.591595005,0.605296797,0.678765743,0.639040308,1.615769231,1.021923077,1.775576923,1.001923077,0.019128814,0.011918013,0.692531579,0.680818988,0.29937037,0.244201201,0.138565438,0.139894787,0.121956389,0.133765126,0.329129278,0.331736974,25.26729118,23.83360014,0.18874655,0.191848591,0.31345936,0.283198291,10.10403846,11.86826923,0.032372547,0.033533883,3.049860662,2.137787394,-0.052522823,0.01183698,0.069233063,0.064512117,0.790996236,0.816485853,0.578942469,0.622883165,0.663915993,0.656245012,1.563200349,1.037605846,1.725519213,1.013909731
10-Mar-17,Juventus,2,1,0.033925542,0.026825812,2.905648871,2.01186347,0.08962963,0.092962963,0.070969137,0.058603983,0.81864306,0.801092256,0.630096355,0.600033489,0.663556687,0.631288041,1.502962963,0.981111111,1.739444444,1.025185185,0.017060383,0.012454945,0.697166402,0.693269071,0.301576216,0.308435763,0.149938729,0.146408553,0.121946405,0.132970546,0.325609223,0.325922231,24.88564239,23.12285597,0.199943184,0.196840296,0.306234689,0.293989758,10.05703704,11.15092593,0.034695033,0.029054885,2.942559948,2.117309529,0.096641968,0.143859495,0.07254491,0.062737774,0.83454024,0.864898893,0.642417612,0.650233514,0.67560347,0.681573318,1.512526756,1.022455646,1.755079246,1.068131877
10-Mar-17,AC Milan,1,0,0.026825812,0.033925542,2.01186347,2.905648871,0.092962963,0.08962963,0.058603983,0.070969137,0.801092256,0.81864306,0.600033489,0.630096355,0.631288041,0.663556687,0.981111111,1.502962963,1.025185185,1.739444444,0.012454945,0.017060383,0.693269071,0.697166402,0.308435763,0.301576216,0.146408553,0.149938729,0.132970546,0.121946405,0.325922231,0.325609223,23.12285597,24.88564239,0.196840296,0.199943184,0.293989758,0.306234689,11.15092593,10.05703704,0.029054885,0.034695033,2.117309529,2.942559948,0.143859495,0.096641968,0.062737774,0.07254491,0.864898893,0.83454024,0.650233514,0.642417612,0.681573318,0.67560347,1.022455646,1.512526756,1.068131877,1.755079246
11-Mar-17,Genoa,0,1,0.038492366,0.032957886,2.814700041,2.582194188,-0.175185185,0.138888889,0.061860404,0.060355564,0.77784853,0.773671267,0.580234072,0.640812368,0.650277639,0.65976993,1.341851852,1.25,1.400555556,1.337037037,0.016301934,0.014824238,0.667008601,0.678143914,0.32148149,0.27350204,0.152452111,0.149926373,0.156408838,0.133652505,0.334822307,0.336176501,24.63978483,25.52093428,0.197114714,0.161074809,0.325462703,0.334812354,10.17092593,9.032037037,0.037819361,0.032204994,2.789613914,2.531686605,-0.192710665,0.106951203,0.060924135,0.059405268,0.765665924,0.758416153,0.574045662,0.627454676,0.638424216,0.647068994,1.322011457,1.216176934,1.382115615,1.300596756
11-Mar-17,Sampdoria,1,0,0.032957886,0.038492366,2.582194188,2.814700041,0.138888889,-0.175185185,0.060355564,0.061860404,0.773671267,0.77784853,0.640812368,0.580234072,0.65976993,0.650277639,1.25,1.341851852,1.337037037,1.400555556,0.014824238,0.016301934,0.678143914,0.667008601,0.27350204,0.32148149,0.149926373,0.152452111,0.133652505,0.156408838,0.336176501,0.334822307,25.52093428,24.63978483,0.161074809,0.197114714,0.334812354,0.325462703,9.032037037,10.17092593,0.032204994,0.037819361,2.531686605,2.789613914,0.106951203,-0.192710665,0.059405268,0.060924135,0.758416153,0.765665924,0.627454676,0.574045662,0.647068994,0.638424216,1.216176934,1.322011457,1.300596756,1.382115615
12-Mar-17,Fiorentina,1,1,0.036475368,0.029377897,2.760041687,2.669375949,0.300555556,0.195185185,0.074050246,0.061220938,0.830477773,0.761916044,0.606961034,0.63038335,0.673937648,0.642407887,1.569814815,1.156666667,1.655925926,1.113518519,0.013222458,0.016381635,0.715433795,0.663345496,0.34688373,0.261252049,0.154040964,0.132884784,0.112400158,0.156540769,0.321104548,0.336650631,26.89785392,21.68260069,0.180832128,0.192000587,0.291622551,0.304314463,8.339259259,12.70796296,0.035798247,0.029734556,2.689248557,2.720934745,0.255757991,0.198228453,0.072818359,0.062434579,0.814565674,0.776213667,0.592565674,0.643402527,0.65879975,0.651984645,1.527207763,1.175783844,1.605846718,1.121819026
12-Mar-17,Cagliari,0,0,0.029377897,0.036475368,2.669375949,2.760041687,0.195185185,0.300555556,0.061220938,0.074050246,0.761916044,0.830477773,0.63038335,0.606961034,0.642407887,0.673937648,1.156666667,1.569814815,1.113518519,1.655925926,0.016381635,0.013222458,0.663345496,0.715433795,0.261252049,0.34688373,0.132884784,0.154040964,0.156540769,0.112400158,0.336650631,0.321104548,21.68260069,26.89785392,0.192000587,0.180832128,0.304314463,0.291622551,12.70796296,8.339259259,0.029734556,0.035798247,2.720934745,2.689248557,0.198228453,0.255757991,0.062434579,0.072818359,0.776213667,0.814565674,0.643402527,0.592565674,0.651984645,0.65879975,1.175783844,1.527207763,1.121819026,1.605846718
12-Mar-17,Napoli,3,1,0.036907638,0.028511351,2.813310412,2.413860173,0.270740741,0.026666667,0.064637448,0.058066025,0.834789876,0.721375831,0.589131074,0.567852316,0.708857265,0.642119216,1.710740741,0.917777778,1.917037037,0.849814815,0.013585233,0.012984048,0.738527499,0.648106527,0.31765791,0.241695761,0.16970764,0.130841569,0.100628529,0.181681047,0.320252995,0.339686561,28.82596116,19.76112767,0.17779392,0.203599843,0.298357983,0.317861685,8.649444444,16.52166667,0.033918885,0.029724804,2.633422031,2.512395153,0.154580587,0.065774285,0.06078123,0.061021396,0.780251037,0.755432993,0.549095562,0.595292347,0.657833655,0.669587065,1.593811355,0.95321953,1.788547606,0.87280348
12-Mar-17,Crotone,0,0,0.028511351,0.036907638,2.413860173,2.813310412,0.026666667,0.270740741,0.058066025,0.064637448,0.721375831,0.834789876,0.567852316,0.589131074,0.642119216,0.708857265,0.917777778,1.710740741,0.849814815,1.917037037,0.012984048,0.013585233,0.648106527,0.738527499,0.241695761,0.31765791,0.130841569,0.16970764,0.181681047,0.100628529,0.339686561,0.320252995,19.76112767,28.82596116,0.203599843,0.17779392,0.317861685,0.298357983,16.52166667,8.649444444,0.029724804,0.033918885,2.512395153,2.633422031,0.065774285,0.154580587,0.061021396,0.06078123,0.755432993,0.780251037,0.595292347,0.549095562,0.669587065,0.657833655,0.95321953,1.593811355,0.87280348,1.788547606
12-Mar-17,Chievo,4,1,0.033793831,0.031105275,2.990644275,2.043486586,-0.221481481,-0.079259259,0.065135277,0.052380257,0.779622896,0.796265775,0.620292067,0.622829598,0.648257396,0.641849124,1.480740741,1.042222222,1.66462963,1.09,0.016665038,0.013290214,0.686184162,0.694778706,0.321599972,0.294098881,0.144849264,0.143798309,0.15200463,0.118794868,0.330918741,0.331903064,23.99342659,25.30167214,0.184783865,0.170349753,0.316880771,0.303468292,10.18037037,10.3312963,0.032477001,0.030998623,2.875710745,2.024564889,-0.265324776,-0.093510356,0.062820322,0.052361721,0.757751458,0.795627013,0.600611462,0.622793609,0.628743873,0.639207132,1.417716393,1.031248082,1.58490468,1.077449062
12-Mar-17,Empoli,0,0,0.031105275,0.033793831,2.043486586,2.990644275,-0.079259259,-0.221481481,0.052380257,0.065135277,0.796265775,0.779622896,0.622829598,0.620292067,0.641849124,0.648257396,1.042222222,1.480740741,1.09,1.66462963,0.013290214,0.016665038,0.694778706,0.686184162,0.294098881,0.321599972,0.143798309,0.144849264,0.118794868,0.15200463,0.331903064,0.330918741,25.30167214,23.99342659,0.170349753,0.184783865,0.303468292,0.316880771,10.3312963,10.18037037,0.030998623,0.032477001,2.024564889,2.875710745,-0.093510356,-0.265324776,0.052361721,0.062820322,0.795627013,0.757751458,0.622793609,0.600611462,0.639207132,0.628743873,1.031248082,1.417716393,1.077449062,1.58490468
12-Mar-17,Inter,7,1,0.03817629,0.037047865,2.480658824,2.696544042,0.004814815,0.028888889,0.06090468,0.069102059,0.800647435,0.775561632,0.610511288,0.611625592,0.663173233,0.632209466,1.328518519,1.267407407,1.431296296,1.352037037,0.014897455,0.014116825,0.690098898,0.655629074,0.331403276,0.294711665,0.137673994,0.15314053,0.11668086,0.146719886,0.331013666,0.334538317,26.44006215,23.04072466,0.168121508,0.192108875,0.325328606,0.301052848,8.488888889,10.84833333,0.038700194,0.037712028,2.491135258,2.723820667,0.014651301,0.039813938,0.06198277,0.070192773,0.815986256,0.790051064,0.623135334,0.623532263,0.674476859,0.642712927,1.327077287,1.270675658,1.431615531,1.34940801
12-Mar-17,Atalanta,1,0,0.037047865,0.03817629,2.696544042,2.480658824,0.028888889,0.004814815,0.069102059,0.06090468,0.775561632,0.800647435,0.611625592,0.610511288,0.632209466,0.663173233,1.267407407,1.328518519,1.352037037,1.431296296,0.014116825,0.014897455,0.655629074,0.690098898,0.294711665,0.331403276,0.15314053,0.137673994,0.146719886,0.11668086,0.334538317,0.331013666,23.04072466,26.44006215,0.192108875,0.168121508,0.301052848,0.325328606,10.84833333,8.488888889,0.037712028,0.038700194,2.723820667,2.491135258,0.039813938,0.014651301,0.070192773,0.06198277,0.790051064,0.815986256,0.623532263,0.623135334,0.642712927,0.674476859,1.270675658,1.327077287,1.34940801,1.431615531
12-Mar-17,Palermo,0,1,0.034385852,0.040141952,2.052977932,3.279919535,0,0.21962963,0.062408628,0.070369711,0.764147193,0.810181063,0.581131877,0.623156924,0.627342118,0.679311014,0.888888889,1.835925926,0.795740741,1.976481481,0.014007165,0.01907197,0.656896492,0.697916553,0.275038335,0.315185366,0.160437635,0.173023512,0.141617217,0.119966089,0.335808277,0.32556617,22.38164928,26.53693848,0.192248564,0.171895732,0.302661884,0.31859554,13.21333333,8.360555556,0.03631003,0.038170744,2.197220485,3.125028635,0.053282664,0.104178058,0.066704434,0.06720183,0.812050759,0.767124647,0.616851586,0.592640677,0.662904613,0.64124438,0.948358883,1.74152958,0.838795063,1.863814648
12-Mar-17,Roma,3,0,0.040141952,0.034385852,3.279919535,2.052977932,0.21962963,0,0.070369711,0.062408628,0.810181063,0.764147193,0.623156924,0.581131877,0.679311014,0.627342118,1.835925926,0.888888889,1.976481481,0.795740741,0.01907197,0.014007165,0.697916553,0.656896492,0.315185366,0.275038335,0.173023512,0.160437635,0.119966089,0.141617217,0.32556617,0.335808277,26.53693848,22.38164928,0.171895732,0.192248564,0.31859554,0.302661884,8.360555556,13.21333333,0.038170744,0.03631003,3.125028635,2.197220485,0.104178058,0.053282664,0.06720183,0.066704434,0.767124647,0.812050759,0.592640677,0.616851586,0.64124438,0.662904613,1.74152958,0.948358883,1.863814648,0.838795063
13-Mar-17,Lazio,3,1,0.031754359,0.033542305,3.160054151,2.702077199,0.062407407,0.175740741,0.074530645,0.066135561,0.797922258,0.798744269,0.591314594,0.597417549,0.661647495,0.655660501,1.604259259,1.305740741,1.607962963,1.166296296,0.020491919,0.013991585,0.680965971,0.677478986,0.285433203,0.288278162,0.141872051,0.144777154,0.133916601,0.128136467,0.327876209,0.330151991,24.42876949,24.31530883,0.18490404,0.186725252,0.319046118,0.307234776,10.44111111,10.27833333,0.031504108,0.034349985,3.112276906,2.755168413,0.030654057,0.191749283,0.073866271,0.067630548,0.793133028,0.817570988,0.587652681,0.610632208,0.657018306,0.671265885,1.574293976,1.321607991,1.583409247,1.173902961
13-Mar-17,Torino,1,0,0.033542305,0.031754359,2.702077199,3.160054151,0.175740741,0.062407407,0.066135561,0.074530645,0.798744269,0.797922258,0.597417549,0.591314594,0.655660501,0.661647495,1.305740741,1.604259259,1.166296296,1.607962963,0.013991585,0.020491919,0.677478986,0.680965971,0.288278162,0.285433203,0.144777154,0.141872051,0.128136467,0.133916601,0.330151991,0.327876209,24.31530883,24.42876949,0.186725252,0.18490404,0.307234776,0.319046118,10.27833333,10.44111111,0.034349985,0.031504108,2.755168413,3.112276906,0.191749283,0.030654057,0.067630548,0.073866271,0.817570988,0.793133028,0.610632208,0.587652681,0.671265885,0.657018306,1.321607991,1.574293976,1.173902961,1.583409247
18-Mar-17,Torino,2,1,0.032946647,0.035955856,2.713538745,3.167566038,0.210178571,0.059642857,0.067555503,0.070767363,0.777222766,0.809065902,0.612435879,0.646557458,0.613336838,0.667990794,1.23625,1.708214286,1.074821429,1.716428571,0.014983025,0.018755725,0.663007924,0.688084593,0.297758248,0.30844,0.152350111,0.140015579,0.142700184,0.115057406,0.334137912,0.327469922,23.02253606,26.06889581,0.20409384,0.16468931,0.300006162,0.334117369,10.56892857,9.26875,0.033702059,0.035819027,2.761150177,3.159955886,0.216223556,0.072539452,0.068720951,0.071040064,0.793045134,0.810473151,0.625293536,0.647883309,0.624647533,0.667880692,1.247161992,1.697422581,1.072280859,1.705793363
