"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1343","2-Oct-16","Cagliari",2,1,0.045933911,0.03842951,2.706509026,2.834455791,0.600833333,-0.044166667,0.067090296,0.067922829,0.789950352,0.780452032,0.592863551,0.53070631,0.69065626,0.6859264,1.315833333,1.3775,1.398333333,1.365,0.013953954,0.014035447,0.672743439,0.681977091,0.268374121,0.338107298,0.174810152,0.151950056,0.140942384,0.140594229,0.331645114,0.33756822,24.13489163,25.34521728,0.199210884,0.171549324,0.286808598,0.319098797,9.4725,10.60416667,0.043267582,0.036969484,2.584549731,2.743430159,0.490198825,-0.104012114,0.063847751,0.065500566,0.760313185,0.748981533,0.57094873,0.509481837,0.665449212,0.659635343,1.250396169,1.325222935,1.310529822,1.303929629,1.55515938834641,0.211155724196946,0.328380806887966,0.255342247392294,0.132365964424533,0.0514625430680847,0.0160064914001027,0.00414877422922595,0.000921715027530053,0.000179176722305416,3.09609290962673e-05,4.81491795559875e-06
"1344","2-Oct-16","Crotone",1,0,0.03842951,0.045933911,2.834455791,2.706509026,-0.044166667,0.600833333,0.067922829,0.067090296,0.780452032,0.789950352,0.53070631,0.592863551,0.6859264,0.69065626,1.3775,1.315833333,1.365,1.398333333,0.014035447,0.013953954,0.681977091,0.672743439,0.338107298,0.268374121,0.151950056,0.174810152,0.140594229,0.140942384,0.33756822,0.331645114,25.34521728,24.13489163,0.171549324,0.199210884,0.319098797,0.286808598,10.60416667,9.4725,0.036969484,0.043267582,2.743430159,2.584549731,-0.104012114,0.490198825,0.065500566,0.063847751,0.748981533,0.760313185,0.509481837,0.57094873,0.659635343,0.665449212,1.325222935,1.250396169,1.303929629,1.310529822,1.03045936280215,0.356843002512353,0.367712212989285,0.189456246345754,0.0650756542961108,0.0167644543149758,0.00345501778222715,0.000593375903723981,8.73499650933662e-05,1.12513236713625e-05,1.28822575789699e-06,1.32746429362785e-07
"1345","2-Oct-16","Sampdoria",1,1,0.038351323,0.0402214,2.474134739,1.944624272,-0.195833333,0.060833333,0.067103843,0.055037891,0.803876147,0.78589535,0.588130252,0.547955455,0.671815703,0.680600174,1.279166667,0.939166667,1.7125,1.023333333,0.012449495,0.009769042,0.696543527,0.661613131,0.329297758,0.294073921,0.12628353,0.181377542,0.115975453,0.152366852,0.329147176,0.331592649,25.84015899,23.12422636,0.149327084,0.233766444,0.309600565,0.265691295,8.303333333,12.29166667,0.037145286,0.039339445,2.407393059,1.917113965,-0.215017986,0.033137212,0.065122971,0.054116522,0.781454199,0.782106063,0.570934829,0.544327893,0.650494851,0.672871201,1.242871139,0.926131994,1.651017345,1.005483771,1.73238211133143,0.176862601364993,0.306393606768255,0.26539540169582,0.153255415442486,0.0663742350443073,0.0229971074888131,0.00663996293766431,0.00164327900187333,0.000355848393346491,6.84961545532768e-05,1.1866151284309e-05
"1346","2-Oct-16","Palermo",1,0,0.0402214,0.038351323,1.944624272,2.474134739,0.060833333,-0.195833333,0.055037891,0.067103843,0.78589535,0.803876147,0.547955455,0.588130252,0.680600174,0.671815703,0.939166667,1.279166667,1.023333333,1.7125,0.009769042,0.012449495,0.661613131,0.696543527,0.294073921,0.329297758,0.181377542,0.12628353,0.152366852,0.115975453,0.331592649,0.329147176,23.12422636,25.84015899,0.233766444,0.149327084,0.265691295,0.309600565,12.29166667,8.303333333,0.039339445,0.037145286,1.917113965,2.407393059,0.033137212,-0.215017986,0.054116522,0.065122971,0.782106063,0.781454199,0.544327893,0.570934829,0.672871201,0.650494851,0.926131994,1.242871139,1.005483771,1.651017345,0.7040222507914,0.494591924782874,0.34820372010889,0.1225715833825,0.0287643740053378,0.00506268983246089,0.000712849258181569,8.36436232033282e-05,8.41242455313639e-06,7.40316758563991e-07,5.79110522958683e-08,4.07706693830357e-09
"1347","2-Oct-16","Torino",2,1,0.034509917,0.032826409,3.542048842,2.198812077,-0.153,-0.166,0.082866834,0.061080811,0.797190494,0.834498792,0.612823002,0.565640057,0.663390767,0.653754456,1.469666667,1.249333333,1.478666667,1.268833333,0.023541097,0.013290785,0.639664756,0.712415081,0.27385495,0.284900542,0.142845507,0.173929479,0.146433364,0.114733446,0.33489048,0.321153154,21.93732563,26.58108292,0.19562051,0.19502115,0.326507477,0.293869558,11.51316667,10.0325,0.034475806,0.032518093,3.612130032,2.174916806,-0.129355895,-0.166379331,0.083752302,0.060858154,0.799330145,0.836130661,0.614849308,0.564260623,0.664020913,0.654044778,1.489167468,1.232003435,1.486117157,1.263720958,1.90942441109377,0.148165644557632,0.282911098603785,0.270098678921712,0.171911003645765,0.0820627667242131,0.0313385300050211,0.00997309236656364,0.0027204094312585,0.000649302022026837,0.000137754792336731,2.63032363232908e-05
"1348","2-Oct-16","Fiorentina",1,0,0.032826409,0.034509917,2.198812077,3.542048842,-0.166,-0.153,0.061080811,0.082866834,0.834498792,0.797190494,0.565640057,0.612823002,0.653754456,0.663390767,1.249333333,1.469666667,1.268833333,1.478666667,0.013290785,0.023541097,0.712415081,0.639664756,0.284900542,0.27385495,0.173929479,0.142845507,0.114733446,0.146433364,0.321153154,0.33489048,26.58108292,21.93732563,0.19502115,0.19562051,0.293869558,0.326507477,10.0325,11.51316667,0.032518093,0.034475806,2.174916806,3.612130032,-0.166379331,-0.129355895,0.060858154,0.083752302,0.836130661,0.799330145,0.564260623,0.614849308,0.654044778,0.664020913,1.232003435,1.489167468,1.263720958,1.486117157,1.17401640106913,0.309122883141328,0.362915334753695,0.213034277600166,0.0833685786308361,0.0244690196616057,0.00574540608016163,0.00112420016148534,0.000188547061095479,2.76696677624345e-05,3.60940486280355e-06,4.23750050703003e-07
"1349","2-Oct-16","Roma",2,1,0.042041917,0.041326668,3.478522776,3.127543998,-0.299166667,-0.051666667,0.079341173,0.080158432,0.807880154,0.795028984,0.574729712,0.657523148,0.640976214,0.643286498,1.965833333,1.385,1.566666667,1.2175,0.017047063,0.021041637,0.687906045,0.657718713,0.285124846,0.276003444,0.150218531,0.154295822,0.118570166,0.129154624,0.335062234,0.332643053,25.79617065,23.35391106,0.180467736,0.163041909,0.279653588,0.330086469,9.324166667,11.93166667,0.040949156,0.042516366,3.394003258,3.26607195,-0.353508647,0.016230172,0.078031994,0.083636458,0.797857849,0.829707205,0.569819111,0.689654339,0.633649718,0.672008557,1.909322973,1.430720871,1.531158033,1.231861826,2.19415683321951,0.111452494939908,0.244544253351762,0.268284222258165,0.196219219837578,0.107633935503906,0.0472331470144404,0.0172728220460327,0.00541418293161244,0.00148494580946224,0.000362022666088026,7.94334506577388e-05
"1350","2-Oct-16","Inter",1,0,0.041326668,0.042041917,3.127543998,3.478522776,-0.051666667,-0.299166667,0.080158432,0.079341173,0.795028984,0.807880154,0.657523148,0.574729712,0.643286498,0.640976214,1.385,1.965833333,1.2175,1.566666667,0.021041637,0.017047063,0.657718713,0.687906045,0.276003444,0.285124846,0.154295822,0.150218531,0.129154624,0.118570166,0.332643053,0.335062234,23.35391106,25.79617065,0.163041909,0.180467736,0.330086469,0.279653588,11.93166667,9.324166667,0.042516366,0.040949156,3.26607195,3.394003258,0.016230172,-0.353508647,0.083636458,0.078031994,0.829707205,0.797857849,0.689654339,0.569819111,0.672008557,0.633649718,1.430720871,1.909322973,1.231861826,1.531158033,1.48025651591943,0.227579303181568,0.336875746422919,0.249331259348873,0.123024740424522,0.0455270434081735,0.0134783405310991,0.00332523356582338,0.00070317123610915,0.000130109225507211,2.13994476486976e-05,3.16766718190612e-06
"1351","15-Oct-16","Napoli",1,1,0.029259444,0.039960071,2.904484746,3.618781211,0.297857143,-0.322857143,0.072449456,0.082328619,0.824877717,0.817250622,0.585636883,0.593027351,0.605099863,0.625745806,1.345,1.894285714,1.202142857,1.577142857,0.01913137,0.015333523,0.701704869,0.704511491,0.273013672,0.24742285,0.149590851,0.141535031,0.116024549,0.134777345,0.325556986,0.321908614,23.96265352,23.28195613,0.164316186,0.220470318,0.320217626,0.273483986,12.86071429,15.72928571,0.030408238,0.040239216,3.032539346,3.670729569,0.347863671,-0.33330755,0.075410925,0.08426668,0.851450515,0.840747519,0.608494478,0.613225295,0.624578112,0.643877089,1.390094141,1.889822859,1.222890079,1.599699946,1.91185354890325,0.147806166575914,0.282583744117946,0.270129367027132,0.172149263004603,0.0822810448541075,0.0314618615223585,0.010025078601104,0.00273806887165066,0.000654348336175856,0.000139002020970749,2.65751507097651e-05
"1352","15-Oct-16","Roma",3,0,0.039960071,0.029259444,3.618781211,2.904484746,-0.322857143,0.297857143,0.082328619,0.072449456,0.817250622,0.824877717,0.593027351,0.585636883,0.625745806,0.605099863,1.894285714,1.345,1.577142857,1.202142857,0.015333523,0.01913137,0.704511491,0.701704869,0.24742285,0.273013672,0.141535031,0.149590851,0.134777345,0.116024549,0.321908614,0.325556986,23.28195613,23.96265352,0.220470318,0.164316186,0.273483986,0.320217626,15.72928571,12.86071429,0.040239216,0.030408238,3.670729569,3.032539346,-0.33330755,0.347863671,0.08426668,0.075410925,0.840747519,0.851450515,0.613225295,0.608494478,0.643877089,0.624578112,1.889822859,1.390094141,1.599699946,1.222890079,1.17451886017251,0.308967600549475,0.362888274027603,0.213109560990434,0.0834337328887825,0.0244986232131175,0.0057548190024133,0.00112652390920226,0.000189017653970473,2.77505999367351e-05,3.6215114451997e-06,4.25353349471763e-07
"1353","15-Oct-16","Juventus",2,1,0.038439406,0.026078441,3.428607409,1.711603954,-0.186428571,0.09,0.07067744,0.052506232,0.862477861,0.777740814,0.671392496,0.622111665,0.664400696,0.622253115,2.115,0.624285714,2.182142857,0.605714286,0.014363966,0.012406503,0.733036364,0.649687828,0.348097059,0.233239512,0.153194168,0.128234679,0.10477383,0.150430578,0.320539183,0.341431801,28.21882996,20.59619874,0.19014612,0.191400368,0.301998769,0.303680715,7.987142857,14.89357143,0.037651119,0.028184441,3.346065248,1.808276832,-0.224777052,0.13018915,0.069306726,0.055894051,0.847967562,0.83728845,0.660303808,0.672180093,0.653672001,0.667263203,2.06553404,0.65967646,2.144393015,0.636577127,3.09504942789666,0.0452727746669229,0.140121475332154,0.21684144603141,0.2237116644946,0.173099664801955,0.107150403702879,0.0552726326132485,0.0244387899925682,0.00945490787312308,0.00325148968928058,0.00100635213026198
"1354","15-Oct-16","Udinese",1,0,0.026078441,0.038439406,1.711603954,3.428607409,0.09,-0.186428571,0.052506232,0.07067744,0.777740814,0.862477861,0.622111665,0.671392496,0.622253115,0.664400696,0.624285714,2.115,0.605714286,2.182142857,0.012406503,0.014363966,0.649687828,0.733036364,0.233239512,0.348097059,0.128234679,0.153194168,0.150430578,0.10477383,0.341431801,0.320539183,20.59619874,28.21882996,0.191400368,0.19014612,0.303680715,0.301998769,14.89357143,7.987142857,0.028184441,0.037651119,1.808276832,3.346065248,0.13018915,-0.224777052,0.055894051,0.069306726,0.83728845,0.847967562,0.672180093,0.660303808,0.667263203,0.653672001,0.65967646,2.06553404,0.636577127,2.144393015,0.630095787412874,0.532540787859408,0.335551707055746,0.105714858537512,0.0222034956771448,0.00349758227300222,0.00044076237126973,4.62870855645277e-05,4.16647108940403e-06,3.28159485226376e-07,2.29746565823019e-08,1.44762343297659e-09
"1355","16-Oct-16","Fiorentina",0,1,0.03210816,0.03830472,1.92189629,3.072040235,0.394404762,-0.125833333,0.0559157,0.072221802,0.812925383,0.800328806,0.502876004,0.569879322,0.650367169,0.668035955,0.962738095,1.340119048,1.106547619,1.630595238,0.009668002,0.015780688,0.710858626,0.650891788,0.307756293,0.26178331,0.160153525,0.162068043,0.12980767,0.134640853,0.325841875,0.328892663,25.93192906,22.400092,0.190396564,0.180211425,0.286618803,0.318992322,9.878928571,12.08440476,0.031725796,0.038415583,1.90768999,3.098960793,0.38224034,-0.124708647,0.055702863,0.072944247,0.809190429,0.803184334,0.500253152,0.57063664,0.646365544,0.669907634,0.953885496,1.339575932,1.10527183,1.630992351,1.16885373955344,0.310722906589689,0.363189631332271,0.212257779374879,0.0826994330572119,0.0241658853969678,0.00564927710317311,0.00110052977796958,0.000183765478067094,2.68493707799434e-05,3.48699860453263e-06,4.07579135872557e-07
"1356","16-Oct-16","Atalanta",0,0,0.03830472,0.03210816,3.072040235,1.92189629,-0.125833333,0.394404762,0.072221802,0.0559157,0.800328806,0.812925383,0.569879322,0.502876004,0.668035955,0.650367169,1.340119048,0.962738095,1.630595238,1.106547619,0.015780688,0.009668002,0.650891788,0.710858626,0.26178331,0.307756293,0.162068043,0.160153525,0.134640853,0.12980767,0.328892663,0.325841875,22.400092,25.93192906,0.180211425,0.190396564,0.318992322,0.286618803,12.08440476,9.878928571,0.038415583,0.031725796,3.098960793,1.90768999,-0.124708647,0.38224034,0.072944247,0.055702863,0.803184334,0.809190429,0.57063664,0.500253152,0.669907634,0.646365544,1.339575932,0.953885496,1.630992351,1.10527183,1.54918179597151,0.212421707038882,0.329079841613829,0.254902250024665,0.131629975163463,0.0509796903318547,0.0157953616452748,0.00407831445360771,0.000902578644253794,0.000174782300638828,3.00855064897435e-05,4.66079189764932e-06
"1357","16-Oct-16","Genoa",0,1,0.038804171,0.031087861,2.900601001,1.791416997,-0.001428571,-0.311785714,0.070466514,0.04465579,0.781486146,0.783558234,0.593526805,0.674910367,0.639929221,0.629386929,1.453809524,0.871309524,1.706309524,1.0225,0.018023626,0.009434036,0.670407295,0.674247454,0.377453258,0.272304916,0.160163763,0.143804908,0.154547823,0.124506063,0.331757942,0.341767034,24.30562536,26.1856753,0.168572221,0.186461473,0.339761309,0.301066341,7.468809524,9.339880952,0.037215933,0.031085032,2.776397051,1.800978655,-0.086070732,-0.316195905,0.067552706,0.044613498,0.755161528,0.786456201,0.574849905,0.68131508,0.617025229,0.630300562,1.389934707,0.874505016,1.636162391,1.014311349,2.01069565854972,0.133895496715483,0.269223093945181,0.27066285308845,0.181406874545209,0.0911885037697815,0.0366704657279089,0.0122888577060171,0.00352987897686056,0.000887189041747436,0.000198207461617162,3.98534882565788e-05
"1358","16-Oct-16","Empoli",0,0,0.031087861,0.038804171,1.791416997,2.900601001,-0.311785714,-0.001428571,0.04465579,0.070466514,0.783558234,0.781486146,0.674910367,0.593526805,0.629386929,0.639929221,0.871309524,1.453809524,1.0225,1.706309524,0.009434036,0.018023626,0.674247454,0.670407295,0.272304916,0.377453258,0.143804908,0.160163763,0.124506063,0.154547823,0.341767034,0.331757942,26.1856753,24.30562536,0.186461473,0.168572221,0.301066341,0.339761309,9.339880952,7.468809524,0.031085032,0.037215933,1.800978655,2.776397051,-0.316195905,-0.086070732,0.044613498,0.067552706,0.786456201,0.755161528,0.68131508,0.574849905,0.630300562,0.617025229,0.874505016,1.389934707,1.014311349,1.636162391,0.750752811093668,0.472011083777111,0.354363648013035,0.133019752447597,0.0332883176936723,0.00624782452127589,0.000938114364513565,0.000117381999380985,1.25892665724385e-05,1.18142840860822e-06,9.85511887631707e-08,7.39875820005732e-09
"1359","16-Oct-16","Inter",1,1,0.04493657,0.031315998,2.860531266,2.497188281,-0.05,0.349285714,0.082188566,0.072903466,0.829832999,0.7605487,0.580020091,0.574539513,0.700358234,0.67081932,1.621428571,1.007857143,1.78,0.979285714,0.015677382,0.01218653,0.706523627,0.650065801,0.351657157,0.241862088,0.145449252,0.150454312,0.113259218,0.158564967,0.32541387,0.347463529,27.83626292,22.20023261,0.155737252,0.202188803,0.315006488,0.272829824,7.965,11.36428571,0.043993929,0.031175172,2.779039113,2.515758127,-0.075958369,0.33638403,0.080497632,0.073124138,0.81517701,0.765752359,0.574597854,0.580790068,0.688462133,0.672500879,1.575413036,1.015388984,1.729465217,0.976530878,2.8274561012314,0.0591631675057585,0.167281258932332,0.236490208094947,0.222888560586514,0.157551905131256,0.0890942190848,0.0419849988892942,0.0169586773242469,0.00599373945865707,0.00188300391128571,0.000532411089760736
"1360","16-Oct-16","Cagliari",2,0,0.031315998,0.04493657,2.497188281,2.860531266,0.349285714,-0.05,0.072903466,0.082188566,0.7605487,0.829832999,0.574539513,0.580020091,0.67081932,0.700358234,1.007857143,1.621428571,0.979285714,1.78,0.01218653,0.015677382,0.650065801,0.706523627,0.241862088,0.351657157,0.150454312,0.145449252,0.158564967,0.113259218,0.347463529,0.32541387,22.20023261,27.83626292,0.202188803,0.155737252,0.272829824,0.315006488,11.36428571,7.965,0.031175172,0.043993929,2.515758127,2.779039113,0.33638403,-0.075958369,0.073124138,0.080497632,0.765752359,0.81517701,0.580790068,0.574597854,0.672500879,0.688462133,1.015388984,1.575413036,0.976530878,1.729465217,0.647517865535075,0.523343174066963,0.338874055014191,0.109713502394002,0.0236804842968472,0.00383338416168284,0.000496436946029767,5.3575298610991e-05,4.95585185742759e-06,4.01125327078693e-07,2.88595350668949e-08,1.86870645468505e-09
"1361","16-Oct-16","Lazio",1,1,0.040089286,0.037671808,2.97060189,2.343082251,0.273571429,-0.085,0.074715432,0.063897393,0.806909515,0.801447481,0.563499716,0.552691556,0.667612636,0.639497445,1.440714286,1.156428571,1.515,1.250714286,0.018106074,0.012101162,0.692078003,0.677339779,0.290655308,0.189528453,0.137791461,0.1429202,0.127793676,0.126301328,0.327893228,0.333976745,24.93148126,24.27641614,0.195066218,0.195309004,0.298898692,0.290856853,9.407857143,12.92214286,0.039512024,0.037884521,2.90205903,2.351743811,0.234155109,-0.080805849,0.073410889,0.064410122,0.797382292,0.808845218,0.556621273,0.55840742,0.659501218,0.645514355,1.407529611,1.160922292,1.488799265,1.257435643,2.17212933768566,0.11393475286983,0.247481019290524,0.26878039126065,0.194608591083963,0.105678757514787,0.0459095859136075,0.0166202597406579,0.00515733625466269,0.00140030017288284,0.000337959231898347,7.3409116254811e-05
"1362","16-Oct-16","Bologna",1,0,0.037671808,0.040089286,2.343082251,2.97060189,-0.085,0.273571429,0.063897393,0.074715432,0.801447481,0.806909515,0.552691556,0.563499716,0.639497445,0.667612636,1.156428571,1.440714286,1.250714286,1.515,0.012101162,0.018106074,0.677339779,0.692078003,0.189528453,0.290655308,0.1429202,0.137791461,0.126301328,0.127793676,0.333976745,0.327893228,24.27641614,24.93148126,0.195309004,0.195066218,0.290856853,0.298898692,12.92214286,9.407857143,0.037884521,0.039512024,2.351743811,2.90205903,-0.080805849,0.234155109,0.064410122,0.073410889,0.808845218,0.797382292,0.55840742,0.556621273,0.645514355,0.659501218,1.160922292,1.407529611,1.257435643,1.488799265,1.1574395710752,0.314289868421004,0.363771530498489,0.21052178211477,0.0812220803976354,0.0235024124743187,0.00544052444270157,0.00104951304623077,0.000173535418581025,2.51070950560971e-05,3.22888281474147e-06,3.73723674014647e-07
"1363","16-Oct-16","Chievo",1,1,0.032996071,0.02768438,2.476166529,2.087189047,0.102142857,0.23,0.066555859,0.069261923,0.801336397,0.80629156,0.628419398,0.585592603,0.64939537,0.689043966,1.255,1.055714286,1.478571429,1.242142857,0.017520474,0.012923183,0.689121796,0.700170882,0.280290345,0.272197758,0.143997279,0.153788017,0.136207817,0.137337346,0.330052286,0.321917501,23.87223509,24.27079185,0.181139281,0.205168658,0.323470002,0.280394247,10.83857143,11.79785714,0.033344669,0.028134063,2.4852079,2.119250968,0.11785704,0.262987464,0.066783606,0.070613175,0.810187385,0.82141311,0.633727278,0.596824628,0.655884202,0.700951517,1.261509332,1.071089802,1.490869118,1.261608517,1.40352564864487,0.245729080514868,0.344887067120537,0.242028922294789,0.113231266718204,0.0397307467668867,0.0111526244254279,0.00260883240513189,0.000523080456231212,9.17696045781707e-05,1.43112215323845e-05,2.00861664841403e-06
"1364","16-Oct-16","AC Milan",3,0,0.02768438,0.032996071,2.087189047,2.476166529,0.23,0.102142857,0.069261923,0.066555859,0.80629156,0.801336397,0.585592603,0.628419398,0.689043966,0.64939537,1.055714286,1.255,1.242142857,1.478571429,0.012923183,0.017520474,0.700170882,0.689121796,0.272197758,0.280290345,0.153788017,0.143997279,0.137337346,0.136207817,0.321917501,0.330052286,24.27079185,23.87223509,0.205168658,0.181139281,0.280394247,0.323470002,11.79785714,10.83857143,0.028134063,0.033344669,2.119250968,2.4852079,0.262987464,0.11785704,0.070613175,0.066783606,0.82141311,0.810187385,0.596824628,0.633727278,0.700951517,0.655884202,1.071089802,1.261509332,1.261608517,1.490869118,0.998331092067472,0.368493910692936,0.367878928282292,0.183632486110336,0.0611086734658654,0.015251672178993,0.00304524370846183,0.000506693579513382,7.22639935113103e-05,9.0179239449129e-06,1.00031931778959e-06,9.98649876945068e-08
