Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-10-21 14:00:00,617,620,Fluminense,Atlético Mineiro,1,0,1.59,1.57
2018,2018-10-21 14:00:00,619,642,Palmeiras,Ceará,2,1,1.8,2.44
2018,2018-10-21 17:00:00,613,623,Cruzeiro,Chapecoense,3,0,1.69,1.82
2018,2018-10-21 17:00:00,634,612,Paraná,Flamengo,0,4,0.82,2.02
2018,2018-10-22 18:00:00,630,611,Internacional,Santos,2,2,1.76,0.82
2018,2018-10-24 17:30:00,613,642,Cruzeiro,Ceará,0,2,2.12,0.99
2018,2018-10-26 17:30:00,610,618,Vitória,São Paulo,0,1,1.77,1.33
2018,2018-10-26 19:30:00,625,630,Vasco da Gama,Internacional,1,1,1.69,1.36
2018,2018-10-27 14:30:00,611,617,Santos,Fluminense,3,0,3.07,0.93
2018,2018-10-27 14:30:00,616,614,Grêmio,Sport Recife,3,4,2.23,1.1
2018,2018-10-27 17:00:00,623,633,Chapecoense,América Mineiro,1,0,1.37,1.03
2018,2018-10-27 17:00:00,612,619,Flamengo,Palmeiras,1,1,2.14,0.99
2018,2018-10-27 17:00:00,624,626,Corinthians,Bahia,2,1,1.71,1.33
2018,2018-10-27 20:00:00,622,615,Atlético PR,Botafogo,2,1,2.05,1.13
2018,2018-10-27 20:00:00,613,634,Cruzeiro,Paraná,3,1,1.53,0.68
2018,2018-10-29 18:00:00,642,620,Ceará,Atlético Mineiro,2,1,1.54,1.35
2018,2018-11-03 15:00:00,620,616,Atlético Mineiro,Grêmio,0,1,1.93,1.66
2018,2018-11-03 15:00:00,617,625,Fluminense,Vasco da Gama,0,1,2.08,1.19
2018,2018-11-03 17:00:00,619,611,Palmeiras,Santos,3,2,1.3,1.26
2018,2018-11-04 13:00:00,615,624,Botafogo,Corinthians,1,0,1.84,1.55
2018,2018-11-04 13:00:00,618,612,São Paulo,Flamengo,2,2,1.21,1.89
2018,2018-11-04 13:00:00,634,610,Paraná,Vitória,1,1,0.75,1.58
2018,2018-11-04 13:00:00,633,613,América Mineiro,Cruzeiro,1,2,2.31,1.2
2018,2018-11-04 15:00:00,630,622,Internacional,Atlético PR,2,1,2.0,1.1
2018,2018-11-04 15:00:00,626,623,Bahia,Chapecoense,1,0,1.64,0.79
2018,2018-11-05 16:00:00,614,642,Sport Recife,Ceará,1,0,1.26,1.6
2018,2018-11-10 13:00:00,633,634,América Mineiro,Paraná,0,1,1.66,0.95
2018,2018-11-10 13:00:00,624,618,Corinthians,São Paulo,1,1,2.07,1.38
2018,2018-11-10 15:00:00,622,613,Atlético PR,Cruzeiro,2,0,1.35,1.63
2018,2018-11-10 15:00:00,615,612,Botafogo,Flamengo,2,1,1.47,1.48
2018,2018-11-11 13:00:00,620,619,Atlético Mineiro,Palmeiras,1,1,1.52,1.02
2018,2018-11-11 13:00:00,610,626,Vitória,Bahia,2,2,1.07,1.35
2018,2018-11-11 13:00:00,642,630,Ceará,Internacional,1,1,2.32,1.17
2018,2018-11-11 13:00:00,616,625,Grêmio,Vasco da Gama,2,1,2.62,0.82
2018,2018-11-11 15:00:00,617,614,Fluminense,Sport Recife,0,0,2.4,0.44
2018,2018-11-12 16:00:00,611,623,Santos,Chapecoense,0,1,2.03,1.25
2018,2018-11-14 15:30:00,625,622,Vasco da Gama,Atlético PR,1,1,1.83,2.12
2018,2018-11-14 17:00:00,626,642,Bahia,Ceará,2,1,2.54,0.8
2018,2018-11-14 17:00:00,634,620,Paraná,Atlético Mineiro,0,1,0.8,1.69
2018,2018-11-14 17:45:00,613,624,Cruzeiro,Corinthians,1,0,1.83,1.7
2018,2018-11-14 17:45:00,614,610,Sport Recife,Vitória,0,0,1.47,1.78
2018,2018-11-14 17:45:00,619,617,Palmeiras,Fluminense,3,0,2.12,0.89
2018,2018-11-15 13:00:00,623,615,Chapecoense,Botafogo,0,1,1.75,1.26
2018,2018-11-15 13:00:00,612,611,Flamengo,Santos,1,0,1.98,1.31
2018,2018-11-15 15:00:00,618,616,São Paulo,Grêmio,1,1,1.44,0.85
2018,2018-11-15 17:00:00,630,633,Internacional,América Mineiro,2,0,1.76,1.31
2018,2018-11-17 15:00:00,610,622,Vitória,Atlético PR,1,2,1.58,1.75
2018,2018-11-17 15:00:00,624,625,Corinthians,Vasco da Gama,1,0,1.38,1.88
2018,2018-11-17 17:00:00,620,626,Atlético Mineiro,Bahia,1,0,1.54,1.15
2018,2018-11-18 13:00:00,633,611,América Mineiro,Santos,2,1,1.71,0.85
2018,2018-11-18 13:00:00,615,630,Botafogo,Internacional,1,0,1.38,1.07
2018,2018-11-18 13:00:00,614,612,Sport Recife,Flamengo,0,1,1.56,1.7
2018,2018-11-18 13:00:00,634,619,Paraná,Palmeiras,1,1,1.15,2.75
2018,2018-11-18 15:00:00,618,613,São Paulo,Cruzeiro,1,0,1.38,0.78
2018,2018-11-18 15:00:00,616,623,Grêmio,Chapecoense,2,0,2.4,1.19
2018,2018-11-19 16:00:00,617,642,Fluminense,Ceará,0,0,1.67,1.51
2018,2018-11-21 15:30:00,630,620,Internacional,Atlético Mineiro,1,2,2.05,1.59
2018,2018-11-21 17:00:00,611,615,Santos,Botafogo,1,1,2.04,1.58
2018,2018-11-21 17:45:00,613,610,Cruzeiro,Vitória,3,0,1.76,1.6
2018,2018-11-21 17:45:00,622,624,Atlético PR,Corinthians,1,0,1.82,1.31
2018,2018-11-21 17:45:00,619,633,Palmeiras,América Mineiro,4,0,2.79,0.51
2018,2018-11-21 17:45:00,612,616,Flamengo,Grêmio,2,0,2.05,1.31
2018,2018-11-22 16:00:00,625,618,Vasco da Gama,São Paulo,2,0,1.19,1.35
2018,2018-11-22 17:00:00,626,617,Bahia,Fluminense,2,0,1.98,0.81
2018,2018-11-22 17:00:00,623,614,Chapecoense,Sport Recife,2,1,1.8,1.55
2018,2018-11-22 17:00:00,642,634,Ceará,Paraná,1,0,1.95,0.66
2018,2018-11-24 16:00:00,611,620,Santos,Atlético Mineiro,3,2,2.48,1.63
2018,2018-11-25 13:00:00,625,619,Vasco da Gama,Palmeiras,0,1,1.14,1.25
2018,2018-11-25 13:00:00,613,612,Cruzeiro,Flamengo,0,2,2.5,1.3
2018,2018-11-25 13:00:00,622,642,Atlético PR,Ceará,2,2,1.84,1.25
2018,2018-11-25 13:00:00,610,616,Vitória,Grêmio,0,0,1.37,2.44
2018,2018-11-25 15:00:00,630,617,Internacional,Fluminense,2,0,2.11,1.19
2018,2018-11-25 15:00:00,624,623,Corinthians,Chapecoense,0,0,1.52,1.44
2018,2018-11-25 15:00:00,633,626,América Mineiro,Bahia,1,0,1.06,1.81
2018,2018-11-26 16:00:00,615,634,Botafogo,Paraná,2,1,1.77,1.37
2018,2018-11-26 16:00:00,618,614,São Paulo,Sport Recife,0,0,2.13,0.67
2018,2018-12-01 15:00:00,620,615,Atlético Mineiro,Botafogo,1,0,1.41,1.2
2018,2018-12-01 15:00:00,612,622,Flamengo,Atlético PR,1,2,1.99,1.27
2018,2018-12-02 13:00:00,634,630,Paraná,Internacional,1,1,2.03,1.22
2018,2018-12-02 13:00:00,623,618,Chapecoense,São Paulo,1,0,1.23,0.84
2018,2018-12-02 13:00:00,626,613,Bahia,Cruzeiro,0,0,1.31,1.87
2018,2018-12-02 13:00:00,617,633,Fluminense,América Mineiro,1,0,1.63,2.08
2018,2018-12-02 13:00:00,614,611,Sport Recife,Santos,2,1,1.3,1.43
2018,2018-12-02 13:00:00,619,610,Palmeiras,Vitória,3,2,2.67,1.53
2018,2018-12-02 13:00:00,616,624,Grêmio,Corinthians,1,0,1.48,0.67
2018,2018-12-02 13:00:00,642,625,Ceará,Vasco da Gama,0,0,1.49,0.95
2019,2019-04-27 14:00:00,618,615,São Paulo,Botafogo,2,0,1.03,0.74
2019,2019-04-27 17:00:00,620,621,Atlético Mineiro,Avaí,2,1,1.38,0.9
2019,2019-04-27 17:00:00,623,630,Chapecoense,Internacional,2,0,1.52,2.09
2019,2019-04-27 19:00:00,612,613,Flamengo,Cruzeiro,3,1,1.64,0.42
2019,2019-04-28 09:00:00,616,611,Grêmio,Santos,1,2,2.62,1.21
2019,2019-04-28 14:00:00,622,625,Atlético PR,Vasco da Gama,4,1,2.13,1.19
2019,2019-04-28 14:00:00,626,624,Bahia,Corinthians,3,2,1.82,1.0
2019,2019-04-28 14:00:00,642,2591,Ceará,CSA,4,0,1.97,0.91
2019,2019-04-28 17:00:00,619,2601,Palmeiras,Fortaleza,4,0,2.3,1.33
2019,2019-04-28 17:00:00,617,1056,Fluminense,Goiás,0,1,1.7,1.17
2019,2019-05-01 14:00:00,630,612,Internacional,Flamengo,2,1,1.8,1.24
2019,2019-05-01 14:00:00,624,623,Corinthians,Chapecoense,1,0,1.2,0.84
2019,2019-05-01 14:00:00,2591,619,CSA,Palmeiras,1,1,1.0,1.0
2019,2019-05-01 17:15:00,613,642,Cruzeiro,Ceará,1,0,1.33,1.17
2019,2019-05-01 17:15:00,621,616,Avaí,Grêmio,1,1,1.41,0.74
2019,2019-05-01 19:30:00,625,620,Vasco da Gama,Atlético Mineiro,1,2,1.76,1.06
2019,2019-05-01 19:30:00,1056,618,Goiás,São Paulo,1,2,1.27,1.59
2019,2019-05-01 19:30:00,2601,622,Fortaleza,Atlético PR,2,1,1.57,1.32
2019,2019-05-02 17:15:00,611,617,Santos,Fluminense,2,1,2.54,1.28
2019,2019-05-02 18:00:00,615,626,Botafogo,Bahia,3,2,1.26,1.67
2019,2019-05-04 17:00:00,619,630,Palmeiras,Internacional,1,0,1.31,1.22
2019,2019-05-04 17:00:00,625,624,Vasco da Gama,Corinthians,1,1,1.36,1.1
2019,2019-05-04 19:00:00,642,620,Ceará,Atlético Mineiro,1,2,1.11,1.58
2019,2019-05-05 09:00:00,623,622,Chapecoense,Atlético PR,1,1,1.05,1.41
2019,2019-05-05 14:00:00,2591,611,CSA,Santos,0,0,1.1,2.17
2019,2019-05-05 14:00:00,615,2601,Botafogo,Fortaleza,1,0,1.26,1.52
2019,2019-05-05 14:00:00,613,1056,Cruzeiro,Goiás,2,1,1.98,1.37
2019,2019-05-05 14:00:00,618,612,São Paulo,Flamengo,1,1,2.46,0.72
2019,2019-05-05 17:00:00,616,617,Grêmio,Fluminense,4,5,1.67,2.3
2019,2019-05-05 17:00:00,626,621,Bahia,Avaí,1,0,2.36,0.94
2019,2019-05-11 14:00:00,617,615,Fluminense,Botafogo,0,1,1.98,0.96
2019,2019-05-11 17:00:00,624,616,Corinthians,Grêmio,0,0,1.23,0.87
2019,2019-05-11 19:00:00,1056,642,Goiás,Ceará,2,1,1.49,1.42
2019,2019-05-12 09:00:00,612,623,Flamengo,Chapecoense,2,1,1.82,1.91
2019,2019-05-12 14:00:00,611,625,Santos,Vasco da Gama,3,0,2.41,1.43
2019,2019-05-12 14:00:00,630,613,Internacional,Cruzeiro,3,1,1.65,1.4
2019,2019-05-12 14:00:00,620,619,Atlético Mineiro,Palmeiras,0,2,1.35,1.81
2019,2019-05-12 17:00:00,2601,618,Fortaleza,São Paulo,0,1,1.2,0.94
2019,2019-05-12 17:00:00,621,2591,Avaí,CSA,0,0,1.6,0.65
2019,2019-05-12 17:00:00,622,626,Atlético PR,Bahia,1,0,1.99,1.28
2019,2019-05-18 16:00:00,617,613,Fluminense,Cruzeiro,4,1,2.2,0.84
2019,2019-05-18 17:00:00,620,612,Atlético Mineiro,Flamengo,2,1,1.15,2.1
2019,2019-05-18 17:00:00,619,611,Palmeiras,Santos,4,0,1.58,1.14
2019,2019-05-19 09:00:00,618,626,São Paulo,Bahia,0,0,1.11,1.31
2019,2019-05-19 14:00:00,622,624,Atlético PR,Corinthians,0,2,2.12,0.7
2019,2019-05-19 14:00:00,1056,615,Goiás,Botafogo,1,0,1.94,0.72
2019,2019-05-19 14:00:00,623,2601,Chapecoense,Fortaleza,1,3,1.76,1.56
2019,2019-05-19 14:00:00,630,2591,Internacional,CSA,2,0,1.95,1.45
2019,2019-05-19 17:00:00,642,616,Ceará,Grêmio,2,1,0.93,2.07
2019,2019-05-19 17:00:00,625,621,Vasco da Gama,Avaí,1,1,1.09,1.86
2019,2019-05-25 14:00:00,615,619,Botafogo,Palmeiras,0,1,0.97,1.71
2019,2019-05-25 17:00:00,616,620,Grêmio,Atlético Mineiro,1,0,2.29,1.21
2019,2019-05-26 14:00:00,611,630,Santos,Internacional,0,0,1.18,1.23
2019,2019-05-26 14:00:00,612,622,Flamengo,Atlético PR,3,2,1.38,1.32
2019,2019-05-26 17:00:00,613,623,Cruzeiro,Chapecoense,1,2,1.76,1.17
2019,2019-05-26 17:00:00,626,617,Bahia,Fluminense,3,2,1.13,1.25
2019,2019-05-26 17:00:00,624,618,Corinthians,São Paulo,1,0,1.32,0.93
2019,2019-05-26 17:00:00,2601,625,Fortaleza,Vasco da Gama,1,1,1.27,1.28
2019,2019-05-27 18:00:00,2591,1056,CSA,Goiás,1,0,1.22,1.71
2019,2019-05-27 18:00:00,621,642,Avaí,Ceará,1,2,1.34,1.29
2019,2019-06-01 14:00:00,612,2601,Flamengo,Fortaleza,2,0,2.05,1.08
2019,2019-06-01 17:00:00,626,616,Bahia,Grêmio,1,0,1.33,0.9
2019,2019-06-02 09:00:00,615,625,Botafogo,Vasco da Gama,1,0,0.9,1.56
2019,2019-06-02 14:00:00,642,611,Ceará,Santos,0,1,1.48,1.44
2019,2019-06-02 14:00:00,618,613,São Paulo,Cruzeiro,1,1,1.23,1.4
2019,2019-06-02 14:00:00,622,617,Atlético PR,Fluminense,3,0,3.0,0.0
2019,2019-06-02 17:00:00,623,619,Chapecoense,Palmeiras,1,2,1.6,1.51
2019,2019-06-02 17:00:00,630,621,Internacional,Avaí,2,0,1.65,0.9
2019,2019-06-02 17:00:00,620,2591,Atlético Mineiro,CSA,4,0,2.38,0.87
2019,2019-06-07 18:30:00,625,630,Vasco da Gama,Internacional,2,1,0.89,1.8
2019,2019-06-08 14:30:00,619,622,Palmeiras,Atlético PR,1,0,1.83,0.84
2019,2019-06-08 17:00:00,613,624,Cruzeiro,Corinthians,0,0,2.31,0.81
2019,2019-06-08 17:00:00,616,2601,Grêmio,Fortaleza,1,0,1.8,0.74
2019,2019-06-08 17:30:00,642,626,Ceará,Bahia,0,0,1.99,0.87
2019,2019-06-08 19:00:00,621,618,Avaí,São Paulo,0,0,0.83,1.44
2019,2019-06-09 17:00:00,2591,615,CSA,Botafogo,1,2,2.06,1.7
2019,2019-06-09 17:00:00,617,612,Fluminense,Flamengo,0,0,1.79,1.15
2019,2019-06-09 17:00:00,611,620,Santos,Atlético Mineiro,3,1,1.9,1.11
2019,2019-06-10 18:00:00,1056,623,Goiás,Chapecoense,3,1,1.79,0.88
2019,2019-06-12 17:15:00,615,616,Botafogo,Grêmio,0,1,0.86,1.49
2019,2019-06-12 19:00:00,2601,613,Fortaleza,Cruzeiro,2,1,1.22,1.28
2019,2019-06-12 19:30:00,630,626,Internacional,Bahia,3,1,1.97,1.7
2019,2019-06-12 19:30:00,611,624,Santos,Corinthians,1,0,1.98,0.56
2019,2019-06-12 19:30:00,2591,612,CSA,Flamengo,0,2,1.01,2.96
2019,2019-06-13 17:15:00,625,642,Vasco da Gama,Ceará,1,0,2.08,0.74
2019,2019-06-13 18:00:00,1056,622,Goiás,Atlético PR,2,1,1.66,1.62
2019,2019-06-13 18:00:00,619,621,Palmeiras,Avaí,2,0,1.71,1.05
2019,2019-06-13 18:00:00,623,617,Chapecoense,Fluminense,1,1,1.48,1.26
2019,2019-06-13 18:00:00,620,618,Atlético Mineiro,São Paulo,1,1,2.17,1.03
2019,2019-07-13 15:00:00,2601,621,Fortaleza,Avaí,2,0,1.44,1.52
2019,2019-07-13 15:00:00,616,625,Grêmio,Vasco da Gama,2,1,1.63,1.21
2019,2019-07-13 17:00:00,626,611,Bahia,Santos,0,1,0.89,1.91
2019,2019-07-13 17:00:00,618,619,São Paulo,Palmeiras,1,1,1.83,1.49
2019,2019-07-14 09:00:00,612,1056,Flamengo,Goiás,6,1,3.41,0.84
2019,2019-07-14 14:00:00,622,630,Atlético PR,Internacional,1,0,1.94,1.17
2019,2019-07-14 14:00:00,613,615,Cruzeiro,Botafogo,0,0,0.98,0.79
2019,2019-07-14 14:00:00,624,2591,Corinthians,CSA,1,0,2.55,0.46
2019,2019-07-14 17:00:00,623,620,Chapecoense,Atlético Mineiro,1,2,1.32,2.11
2019,2019-07-15 18:00:00,617,642,Fluminense,Ceará,1,1,2.31,1.12
2019,2019-07-20 09:00:00,625,617,Vasco da Gama,Fluminense,2,1,1.45,0.73
2019,2019-07-20 15:00:00,626,613,Bahia,Cruzeiro,0,0,1.26,1.39
2019,2019-07-20 17:00:00,630,616,Internacional,Grêmio,1,1,1.16,1.18
2019,2019-07-20 17:00:00,642,619,Ceará,Palmeiras,2,0,1.09,1.94
2019,2019-07-20 17:00:00,2591,622,CSA,Atlético PR,0,4,1.26,1.88
2019,2019-07-21 09:00:00,615,611,Botafogo,Santos,0,1,0.82,1.51
2019,2019-07-21 14:00:00,620,2601,Atlético Mineiro,Fortaleza,2,2,2.19,1.34
2019,2019-07-21 14:00:00,624,612,Corinthians,Flamengo,1,1,1.3,0.93
2019,2019-07-21 17:00:00,621,1056,Avaí,Goiás,0,0,1.26,1.04
2019,2019-07-22 18:00:00,618,623,São Paulo,Chapecoense,4,0,1.4,0.93
2019,2019-07-27 15:00:00,619,625,Palmeiras,Vasco da Gama,1,1,1.54,0.72
2019,2019-07-27 17:00:00,630,642,Internacional,Ceará,1,0,1.39,1.19
2019,2019-07-27 17:00:00,613,622,Cruzeiro,Atlético PR,0,2,0.0,2.0
2019,2019-07-27 17:00:00,617,618,Fluminense,São Paulo,1,2,1.57,1.31
2019,2019-07-28 09:00:00,623,626,Chapecoense,Bahia,0,0,1.68,1.71
2019,2019-07-28 14:00:00,612,615,Flamengo,Botafogo,3,2,1.65,1.32
2019,2019-07-28 14:00:00,611,621,Santos,Avaí,3,1,2.27,1.26
2019,2019-07-28 17:00:00,2601,624,Fortaleza,Corinthians,1,3,1.53,1.55
2019,2019-07-28 17:00:00,1056,620,Goiás,Atlético Mineiro,0,0,1.27,0.78
2019,2019-07-29 18:00:00,2591,616,CSA,Grêmio,0,0,0.98,0.97
2019,2019-08-03 17:00:00,617,630,Fluminense,Internacional,2,1,2.09,1.22
2019,2019-08-03 17:00:00,642,2601,Ceará,Fortaleza,2,1,1.3,1.12
2019,2019-08-04 09:00:00,611,1056,Santos,Goiás,6,1,2.16,1.3
2019,2019-08-04 14:00:00,626,612,Bahia,Flamengo,3,0,1.33,1.13
2019,2019-08-04 14:00:00,621,615,Avaí,Botafogo,0,2,2.35,1.18
2019,2019-08-04 17:00:00,620,613,Atlético Mineiro,Cruzeiro,2,0,1.64,1.43
2019,2019-08-04 17:00:00,624,619,Corinthians,Palmeiras,1,1,1.56,1.24
2019,2019-08-04 17:00:00,625,2591,Vasco da Gama,CSA,0,0,1.47,0.9
2019,2019-08-05 18:00:00,616,623,Grêmio,Chapecoense,3,3,2.33,0.97
2019,2019-08-07 17:15:00,624,1056,Corinthians,Goiás,2,0,2.08,1.2
2019,2019-08-10 15:00:00,642,623,Ceará,Chapecoense,4,1,1.26,1.41
2019,2019-08-10 15:00:00,618,611,São Paulo,Santos,3,2,2.02,1.37
2019,2019-08-10 17:00:00,612,616,Flamengo,Grêmio,3,1,1.73,0.75
2019,2019-08-10 19:00:00,620,617,Atlético Mineiro,Fluminense,2,1,2.18,1.98
2019,2019-08-11 09:00:00,630,624,Internacional,Corinthians,0,0,0.99,0.76
2019,2019-08-11 14:00:00,619,626,Palmeiras,Bahia,2,2,1.99,1.0
2019,2019-08-11 14:00:00,621,613,Avaí,Cruzeiro,2,2,1.32,1.61
2019,2019-08-11 14:00:00,615,622,Botafogo,Atlético PR,2,1,1.57,1.92
2019,2019-08-11 17:00:00,1056,625,Goiás,Vasco da Gama,0,1,1.58,1.46
2019,2019-08-12 18:00:00,2591,2601,CSA,Fortaleza,0,2,1.85,1.0
2019,2019-08-17 15:00:00,2601,630,Fortaleza,Internacional,0,1,1.42,0.74
2019,2019-08-17 15:00:00,624,615,Corinthians,Botafogo,2,0,2.01,0.99
2019,2019-08-17 17:00:00,625,612,Vasco da Gama,Flamengo,1,4,1.51,1.98
2019,2019-08-17 17:00:00,622,620,Atlético PR,Atlético Mineiro,1,0,1.16,1.34
2019,2019-08-17 19:00:00,616,619,Grêmio,Palmeiras,1,1,1.14,1.5
2019,2019-08-18 14:00:00,613,611,Cruzeiro,Santos,2,0,2.22,0.72
2019,2019-08-18 14:00:00,618,642,São Paulo,Ceará,1,0,1.37,1.24
2019,2019-08-18 14:00:00,617,2591,Fluminense,CSA,0,1,3.28,0.84
2019,2019-08-18 14:00:00,626,1056,Bahia,Goiás,1,1,1.43,1.5
2019,2019-08-18 17:00:00,623,621,Chapecoense,Avaí,1,0,0.95,0.62
2019,2019-08-21 17:15:00,622,618,Atlético PR,São Paulo,0,1,1.23,0.91
2019,2019-08-24 09:00:00,620,626,Atlético Mineiro,Bahia,0,1,1.76,1.06
2019,2019-08-24 15:00:00,616,622,Grêmio,Atlético PR,2,1,1.4,1.13
2019,2019-08-25 14:00:00,1056,630,Goiás,Internacional,2,1,1.14,1.83
2019,2019-08-25 14:00:00,625,618,Vasco da Gama,São Paulo,2,0,1.99,0.77
2019,2019-08-25 14:00:00,611,2601,Santos,Fortaleza,3,3,2.39,1.38
2019,2019-08-25 17:00:00,621,624,Avaí,Corinthians,1,1,1.44,1.03
2019,2019-08-25 17:00:00,642,612,Ceará,Flamengo,0,3,2.36,1.3
2019,2019-08-25 17:00:00,2591,613,CSA,Cruzeiro,1,1,1.92,1.59
2019,2019-08-26 18:00:00,615,623,Botafogo,Chapecoense,0,0,1.96,1.92
2019,2019-08-31 09:00:00,618,616,São Paulo,Grêmio,0,0,2.1,0.97
2019,2019-08-31 15:00:00,626,2591,Bahia,CSA,1,0,2.01,1.06
2019,2019-08-31 17:00:00,623,611,Chapecoense,Santos,0,1,1.34,1.56
2019,2019-08-31 17:00:00,622,642,Atlético PR,Ceará,1,0,1.76,1.04
2019,2019-08-31 19:00:00,630,615,Internacional,Botafogo,3,2,2.42,1.89
2019,2019-09-01 14:00:00,2601,1056,Fortaleza,Goiás,2,0,1.37,1.15
2019,2019-09-01 14:00:00,612,619,Flamengo,Palmeiras,3,0,1.56,0.28
2019,2019-09-01 17:00:00,613,625,Cruzeiro,Vasco da Gama,1,0,1.33,1.28
2019,2019-09-01 17:00:00,624,620,Corinthians,Atlético Mineiro,1,0,1.83,1.96
2019,2019-09-02 18:00:00,617,621,Fluminense,Avaí,0,1,3.19,1.23
2019,2019-09-07 09:00:00,625,626,Vasco da Gama,Bahia,0,2,2.28,1.15
2019,2019-09-07 09:00:00,624,642,Corinthians,Ceará,2,2,1.34,1.49
2019,2019-09-07 15:00:00,2601,617,Fortaleza,Fluminense,0,1,2.22,1.8
2019,2019-09-07 15:00:00,621,612,Avaí,Flamengo,0,3,1.19,1.41
2019,2019-09-07 17:00:00,630,618,Internacional,São Paulo,1,0,1.8,1.26
2019,2019-09-07 19:00:00,1056,619,Goiás,Palmeiras,1,2,1.03,2.81
2019,2019-09-08 09:00:00,613,616,Cruzeiro,Grêmio,1,4,2.08,1.69
2019,2019-09-08 14:00:00,611,622,Santos,Atlético PR,1,1,2.66,1.28
2019,2019-09-08 14:00:00,615,620,Botafogo,Atlético Mineiro,2,1,1.4,1.92
2019,2019-09-08 17:00:00,2591,623,CSA,Chapecoense,2,0,1.24,1.82
2019,2019-09-10 19:00:00,619,617,Palmeiras,Fluminense,3,0,2.35,1.57
2019,2019-09-14 15:00:00,612,611,Flamengo,Santos,1,0,1.52,1.02
2019,2019-09-14 17:00:00,619,613,Palmeiras,Cruzeiro,1,0,2.05,0.98
2019,2019-09-14 17:00:00,623,625,Chapecoense,Vasco da Gama,1,2,2.31,1.84
2019,2019-09-14 19:00:00,642,615,Ceará,Botafogo,0,0,3.19,0.36
2019,2019-09-15 09:00:00,620,630,Atlético Mineiro,Internacional,1,3,2.49,1.94
2019,2019-09-15 09:00:00,622,621,Atlético PR,Avaí,0,1,0.0,1.0
2019,2019-09-15 14:00:00,626,2601,Bahia,Fortaleza,1,1,1.23,1.01
2019,2019-09-15 14:00:00,617,624,Fluminense,Corinthians,1,0,1.41,1.73
2019,2019-09-15 14:00:00,616,1056,Grêmio,Goiás,3,0,3.12,1.62
2019,2019-09-15 17:00:00,618,2591,São Paulo,CSA,1,1,2.93,0.89
2019,2019-09-21 09:00:00,615,618,Botafogo,São Paulo,1,2,1.66,2.24
2019,2019-09-21 15:00:00,613,612,Cruzeiro,Flamengo,1,2,1.2,1.81
2019,2019-09-21 17:00:00,624,626,Corinthians,Bahia,2,1,1.82,1.06
2019,2019-09-21 19:00:00,611,616,Santos,Grêmio,0,3,2.24,1.85
2019,2019-09-22 09:00:00,630,623,Internacional,Chapecoense,1,0,1.7,0.99
2019,2019-09-22 14:00:00,2601,619,Fortaleza,Palmeiras,0,1,1.36,1.49
2019,2019-09-22 14:00:00,625,622,Vasco da Gama,Atlético PR,1,1,1.0,1.0
2019,2019-09-22 14:00:00,2591,642,CSA,Ceará,1,0,1.54,2.76
2019,2019-09-22 17:00:00,1056,617,Goiás,Fluminense,3,0,1.48,1.03
2019,2019-09-23 18:00:00,621,620,Avaí,Atlético Mineiro,1,0,1.42,1.88
2019,2019-09-25 17:30:00,642,613,Ceará,Cruzeiro,0,0,2.44,2.07
2019,2019-09-25 19:30:00,618,1056,São Paulo,Goiás,0,1,2.07,0.8
2019,2019-09-25 19:30:00,626,615,Bahia,Botafogo,2,0,2.31,0.34
2019,2019-09-25 19:30:00,612,630,Flamengo,Internacional,3,1,2.78,0.43
2019,2019-09-26 17:15:00,619,2591,Palmeiras,CSA,6,2,2.39,1.38
2019,2019-09-26 18:00:00,617,611,Fluminense,Santos,1,1,1.58,2.29
2019,2019-09-26 18:00:00,616,621,Grêmio,Avaí,6,1,1.91,1.45
2019,2019-09-26 19:30:00,622,2601,Atlético PR,Fortaleza,4,1,2.28,1.19
2019,2019-09-28 17:00:00,612,618,Flamengo,São Paulo,0,0,2.62,0.89
2019,2019-09-29 09:00:00,624,625,Corinthians,Vasco da Gama,1,0,1.53,1.51
2019,2019-09-29 14:00:00,630,619,Internacional,Palmeiras,1,1,2.14,1.48
2019,2019-09-29 14:00:00,611,2591,Santos,CSA,2,0,1.73,1.23
2019,2019-09-29 14:00:00,617,616,Fluminense,Grêmio,2,1,1.62,1.71
2019,2019-09-29 17:00:00,620,642,Atlético Mineiro,Ceará,2,1,2.54,1.18
2019,2019-09-29 17:00:00,622,623,Atlético PR,Chapecoense,1,1,3.82,0.62
2019,2019-09-30 18:00:00,1056,613,Goiás,Cruzeiro,1,0,1.02,1.65
2019,2019-09-30 18:00:00,2601,615,Fortaleza,Botafogo,1,0,1.78,0.7
2019,2019-09-30 18:00:00,621,626,Avaí,Bahia,0,2,1.79,1.2
2019,2019-10-02 17:15:00,620,625,Atlético Mineiro,Vasco da Gama,1,2,1.66,1.53
2019,2019-10-02 17:15:00,623,624,Chapecoense,Corinthians,0,1,1.47,1.13
2019,2019-10-05 15:00:00,618,2601,São Paulo,Fortaleza,2,1,2.08,0.73
2019,2019-10-05 15:00:00,625,611,Vasco da Gama,Santos,0,1,1.41,1.22
2019,2019-10-05 17:00:00,626,622,Bahia,Atlético PR,1,2,1.45,1.53
2019,2019-10-05 17:00:00,616,624,Grêmio,Corinthians,0,0,2.06,1.29
2019,2019-10-05 19:00:00,613,630,Cruzeiro,Internacional,1,1,2.0,1.39
2019,2019-10-06 09:00:00,623,612,Chapecoense,Flamengo,0,1,0.61,1.52
