Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
18-Dec-16,Palermo,4,0,0.036580744,0.038701693,1.828371994,2.560030056,0.0215625,0.2453125,0.054516822,0.062665781,0.781730311,0.799121512,0.607637838,0.56436896,0.672072807,0.67503577,0.8534375,1.2859375,1.036875,1.681875,0.011247205,0.016330296,0.677233119,0.687138183,0.278155024,0.346801481,0.150584507,0.145310824,0.138823254,0.133774268,0.331913675,0.329667308,24.01301385,25.0388171,0.201478541,0.172040662,0.298800204,0.331987648,11.400625,8.7565625,13.07979247,12.74806303,8.839299022,8.751220441,0.319478929,0.293828452,0.51697439,0.583821197,0.030615775,0.030955594,0.264888596,0.223697085,0.004440517,0.005954562,0.120864024,0.138012845,0.005480592,0.007074056,2.139375,2.139375,-0.4325,0.4325,9.189278125,10.87682187,0.006464034,0.008129933,0.036599206,0.037342146,1.843785384,2.505418136,0.022684615,0.180514809,0.054984837,0.060393581,0.788393084,0.7714622,0.611320065,0.547021054,0.676319124,0.649094306,0.858511548,1.248935744,1.042532713,1.623658576,2.158500358,2.081696135,9.320674442,10.64892365,0.006503878,0.007926085
20-Dec-16,Atalanta,2,1,0.041614461,0.034448474,3.21896172,1.717017987,-0.160588235,0.044117647,0.073489317,0.05001725,0.790132527,0.791045481,0.644028049,0.57663186,0.67325737,0.623188349,1.601764706,0.808823529,1.858529412,0.873823529,0.016766851,0.012382193,0.669287047,0.682826504,0.336185312,0.307601264,0.152653748,0.142355202,0.144604538,0.120437975,0.327350658,0.337925099,24.01060272,25.58861997,0.180259883,0.176268904,0.327044794,0.294778338,8.953235294,9.686176471,13.15624854,13.03544663,8.787521272,8.865345155,0.356064661,0.298891587,0.53629325,0.600530708,0.033199987,0.028615543,0.246630365,0.237878352,0.006263745,0.004745306,0.137845992,0.121675143,0.006044801,0.006916715,2.410588235,2.410588235,0.792941176,-0.792941176,13.55780588,7.860335294,0.010335783,0.005925512,0.040187993,0.034694777,3.090660781,1.720134835,-0.21004923,0.033957621,0.070824692,0.050378122,0.760692486,0.796819291,0.619118844,0.584205646,0.646356148,0.626942464,1.531206247,0.806760363,1.777132972,0.877194509,2.318447699,2.428369791,13.02678527,7.899477021,0.009903276,0.005909292
20-Dec-16,Empoli,1,0,0.034448474,0.041614461,1.717017987,3.21896172,0.044117647,-0.160588235,0.05001725,0.073489317,0.791045481,0.790132527,0.57663186,0.644028049,0.623188349,0.67325737,0.808823529,1.601764706,0.873823529,1.858529412,0.012382193,0.016766851,0.682826504,0.669287047,0.307601264,0.336185312,0.142355202,0.152653748,0.120437975,0.144604538,0.337925099,0.327350658,25.58861997,24.01060272,0.176268904,0.180259883,0.294778338,0.327044794,9.686176471,8.953235294,13.03544663,13.15624854,8.865345155,8.787521272,0.298891587,0.356064661,0.600530708,0.53629325,0.028615543,0.033199987,0.237878352,0.246630365,0.004745306,0.006263745,0.121675143,0.137845992,0.006916715,0.006044801,2.410588235,2.410588235,-0.792941176,0.792941176,7.860335294,13.55780588,0.005925512,0.010335783,0.034694777,0.040187993,1.720134835,3.090660781,0.033957621,-0.21004923,0.050378122,0.070824692,0.796819291,0.760692486,0.584205646,0.619118844,0.626942464,0.646356148,0.806760363,1.531206247,0.877194509,1.777132972,2.428369791,2.318447699,7.899477021,13.02678527,0.005909292,0.009903276
21-Dec-16,Inter,3,1,0.039748738,0.031337234,2.739681498,2.90476188,-0.206176471,0.230294118,0.069779635,0.077219993,0.815788623,0.770387229,0.611410379,0.582250403,0.672696503,0.636283193,1.470882353,1.328529412,1.488529412,1.290588235,0.013785634,0.016737378,0.691787798,0.661876552,0.290849029,0.273473564,0.13883665,0.148238203,0.111986453,0.153373783,0.330568676,0.339177402,26.68660652,23.2210176,0.161918312,0.208613212,0.317913514,0.289380641,9.345,11.29529412,12.84258531,13.59789519,8.865417674,8.965591862,0.329937986,0.354972436,0.641652662,0.552143855,0.032642243,0.037957321,0.222834325,0.286680226,0.004342349,0.005496766,0.146177965,0.126891502,0.006382615,0.010586524,2.799411765,2.799411765,0.142352941,-0.142352941,12.94360294,14.06295588,0.008939612,0.010095402,0.040530498,0.031417838,2.796465134,2.899677464,-0.171249006,0.225728517,0.071779771,0.077484253,0.837737058,0.773998094,0.628527459,0.585416007,0.689843524,0.638571261,1.494948476,1.322871398,1.510931497,1.2870622,2.868678886,2.799408702,13.22307955,14.07353748,0.009134118,0.01008665
21-Dec-16,Lazio,0,0,0.031337234,0.039748738,2.90476188,2.739681498,0.230294118,-0.206176471,0.077219993,0.069779635,0.770387229,0.815788623,0.582250403,0.611410379,0.636283193,0.672696503,1.328529412,1.470882353,1.290588235,1.488529412,0.016737378,0.013785634,0.661876552,0.691787798,0.273473564,0.290849029,0.148238203,0.13883665,0.153373783,0.111986453,0.339177402,0.330568676,23.2210176,26.68660652,0.208613212,0.161918312,0.289380641,0.317913514,11.29529412,9.345,13.59789519,12.84258531,8.965591862,8.865417674,0.354972436,0.329937986,0.552143855,0.641652662,0.037957321,0.032642243,0.286680226,0.222834325,0.005496766,0.004342349,0.126891502,0.146177965,0.010586524,0.006382615,2.799411765,2.799411765,-0.142352941,0.142352941,14.06295588,12.94360294,0.010095402,0.008939612,0.031417838,0.040530498,2.899677464,2.796465134,0.225728517,-0.171249006,0.077484253,0.071779771,0.773998094,0.837737058,0.585416007,0.628527459,0.638571261,0.689843524,1.322871398,1.494948476,1.2870622,1.510931497,2.799408702,2.868678886,14.07353748,13.22307955,0.01008665,0.009134118
22-Dec-16,Roma,3,1,0.041436144,0.031625119,2.83647105,2.578983602,-0.009705882,-0.092058824,0.070691197,0.064837103,0.806674982,0.769948901,0.634839468,0.560886229,0.700536679,0.601032557,1.568529412,1.121470588,1.570882353,1.181176471,0.015687202,0.019050495,0.704931927,0.670676373,0.307875983,0.29551733,0.155035899,0.145798113,0.128876737,0.145755828,0.326130902,0.340725276,26.33185297,23.2538554,0.184739054,0.174540541,0.303317312,0.318500759,9.140294118,12.11588235,12.74141379,13.40959413,8.968253592,8.952043613,0.284514714,0.294603069,0.547419316,0.44710325,0.038654573,0.037030918,0.163083683,0.252816247,0.003006649,0.006187292,0.138043225,0.135054708,0.011277121,0.006070777,2.69,2.69,0.447058824,-0.447058824,13.38194706,12.91616471,0.010078523,0.008258222,0.041280407,0.033076057,2.80918276,2.690533547,-0.023766877,-0.047228261,0.070628072,0.067679913,0.807930974,0.806121536,0.635805331,0.588304098,0.700633418,0.625252235,1.54389086,1.166964207,1.56094056,1.211924707,2.664080727,2.84239337,13.3214869,13.49693152,0.010012138,0.008587442
22-Dec-16,Chievo,1,0,0.031625119,0.041436144,2.578983602,2.83647105,-0.092058824,-0.009705882,0.064837103,0.070691197,0.769948901,0.806674982,0.560886229,0.634839468,0.601032557,0.700536679,1.121470588,1.568529412,1.181176471,1.570882353,0.019050495,0.015687202,0.670676373,0.704931927,0.29551733,0.307875983,0.145798113,0.155035899,0.145755828,0.128876737,0.340725276,0.326130902,23.2538554,26.33185297,0.174540541,0.184739054,0.318500759,0.303317312,12.11588235,9.140294118,13.40959413,12.74141379,8.952043613,8.968253592,0.294603069,0.284514714,0.44710325,0.547419316,0.037030918,0.038654573,0.252816247,0.163083683,0.006187292,0.003006649,0.135054708,0.138043225,0.006070777,0.011277121,2.69,2.69,-0.447058824,0.447058824,12.91616471,13.38194706,0.008258222,0.010078523,0.033076057,0.041280407,2.690533547,2.80918276,-0.047228261,-0.023766877,0.067679913,0.070628072,0.806121536,0.807930974,0.588304098,0.635805331,0.625252235,0.700633418,1.166964207,1.54389086,1.211924707,1.56094056,2.84239337,2.664080727,13.49693152,13.3214869,0.008587442,0.010012138
22-Dec-16,Sampdoria,0,1,0.037396144,0.03287132,2.503944722,2.933173624,-0.083529412,0.138823529,0.059893626,0.065858122,0.815742008,0.773782515,0.592714567,0.581537024,0.667560435,0.676230358,1.407058824,1.272941176,1.449117647,1.322058824,0.014218256,0.014278408,0.706272134,0.644518746,0.327087008,0.252014231,0.144287153,0.137348962,0.111739906,0.16585635,0.328502366,0.337976317,27.1525106,22.42526654,0.159786695,0.193652089,0.326590714,0.304850565,7.790588235,13.61029412,12.66142969,13.70619792,8.93480551,8.811976244,0.275822627,0.369953631,0.636230444,0.49971468,0.030115412,0.034098166,0.224368742,0.268307823,0.004083259,0.007747465,0.127398254,0.163355726,0.006560014,0.010783346,2.68,2.68,0.134117647,-0.134117647,10.21063824,16.68450588,0.007973749,0.009914606,0.036535352,0.032285963,2.449935249,2.891113506,-0.103947961,0.114568228,0.058816766,0.065184263,0.799559016,0.764698958,0.579961981,0.574398737,0.655042535,0.667466446,1.371224777,1.248145493,1.406492786,1.290000921,2.638295197,2.664261842,9.977468393,16.43693282,0.007796531,0.009741384
22-Dec-16,Udinese,0,0,0.03287132,0.037396144,2.933173624,2.503944722,0.138823529,-0.083529412,0.065858122,0.059893626,0.773782515,0.815742008,0.581537024,0.592714567,0.676230358,0.667560435,1.272941176,1.407058824,1.322058824,1.449117647,0.014278408,0.014218256,0.644518746,0.706272134,0.252014231,0.327087008,0.137348962,0.144287153,0.16585635,0.111739906,0.337976317,0.328502366,22.42526654,27.1525106,0.193652089,0.159786695,0.304850565,0.326590714,13.61029412,7.790588235,13.70619792,12.66142969,8.811976244,8.93480551,0.369953631,0.275822627,0.49971468,0.636230444,0.034098166,0.030115412,0.268307823,0.224368742,0.007747465,0.004083259,0.163355726,0.127398254,0.010783346,0.006560014,2.68,2.68,-0.134117647,0.134117647,16.68450588,10.21063824,0.009914606,0.007973749,0.032285963,0.036535352,2.891113506,2.449935249,0.114568228,-0.103947961,0.065184263,0.058816766,0.764698958,0.799559016,0.574398737,0.579961981,0.667466446,0.655042535,1.248145493,1.371224777,1.290000921,1.406492786,2.664261842,2.638295197,16.43693282,9.977468393,0.009741384,0.007796531
22-Dec-16,Torino,1,1,0.034034323,0.036487437,2.795361811,2.80505727,0.380294118,-0.004705882,0.065000701,0.066400185,0.780980954,0.798484479,0.624855421,0.587757024,0.6634661,0.660145959,1.266764706,1.416470588,1.245588235,1.492647059,0.016218813,0.016949147,0.670573627,0.685271216,0.286536149,0.317584726,0.148935574,0.143519493,0.14517524,0.136659581,0.333709691,0.330270671,24.10867407,25.30669681,0.197474615,0.178168268,0.327907357,0.329874041,9.645,9.954705882,12.88913776,12.53470872,8.627882494,8.582354652,0.308407327,0.293435381,0.514706289,0.575804818,0.032738398,0.033018535,0.267397491,0.222303826,0.005076704,0.005174837,0.115512754,0.13875047,0.006596214,0.005621982,2.683235294,2.683235294,-0.149705882,0.149705882,12.78982941,13.76326471,0.008946885,0.009073462,0.034024962,0.036127853,2.832514066,2.848866906,0.392335621,0.004066162,0.06524622,0.066499407,0.782554821,0.798882828,0.625245606,0.589792365,0.664696558,0.660294574,1.277220693,1.425991667,1.246530576,1.506034077,2.710107823,2.685820937,13.02040203,13.99767928,0.009062038,0.009184574
22-Dec-16,Genoa,0,0,0.036487437,0.034034323,2.80505727,2.795361811,-0.004705882,0.380294118,0.066400185,0.065000701,0.798484479,0.780980954,0.587757024,0.624855421,0.660145959,0.6634661,1.416470588,1.266764706,1.492647059,1.245588235,0.016949147,0.016218813,0.685271216,0.670573627,0.317584726,0.286536149,0.143519493,0.148935574,0.136659581,0.14517524,0.330270671,0.333709691,25.30669681,24.10867407,0.178168268,0.197474615,0.329874041,0.327907357,9.954705882,9.645,12.53470872,12.88913776,8.582354652,8.627882494,0.293435381,0.308407327,0.575804818,0.514706289,0.033018535,0.032738398,0.222303826,0.267397491,0.005174837,0.005076704,0.13875047,0.115512754,0.005621982,0.006596214,2.683235294,2.683235294,0.149705882,-0.149705882,13.76326471,12.78982941,0.009073462,0.008946885,0.036127853,0.034024962,2.848866906,2.832514066,0.004066162,0.392335621,0.066499407,0.06524622,0.798882828,0.782554821,0.589792365,0.625245606,0.660294574,0.664696558,1.425991667,1.277220693,1.506034077,1.246530576,2.685820937,2.710107823,13.99767928,13.02040203,0.009184574,0.009062038
22-Dec-16,Fiorentina,3,1,0.031914439,0.030471935,2.421876753,2.919926495,0.102352941,0.189705882,0.068130802,0.068287545,0.810982772,0.819761855,0.572325868,0.595637653,0.622078418,0.671151812,1.162352941,1.516176471,1.178823529,1.583823529,0.010432275,0.016841047,0.708528106,0.714261538,0.284012266,0.265958662,0.128257626,0.133560169,0.137369903,0.119401309,0.319185522,0.325530957,22.52611867,24.57180084,0.235214475,0.173050378,0.257609145,0.302665328,14.25264706,11.67970588,13.94605098,13.74371696,9.847065831,9.815126287,0.316928311,0.307962898,0.481029623,0.542873128,0.034624769,0.034455902,0.225944817,0.173473527,0.005540753,0.004682899,0.127026169,0.128544651,0.009311339,0.006005243,2.678529412,2.678529412,-0.353823529,0.353823529,14.03005,16.60475882,0.009108771,0.008980719,0.032751014,0.030573126,2.492474866,2.942995243,0.130457921,0.199917013,0.069835401,0.069296525,0.836745416,0.829065085,0.590697054,0.604956633,0.641956541,0.678202839,1.181538257,1.517911053,1.191958517,1.593659436,2.767327612,2.696785885,14.60682121,16.75842951,0.009369744,0.009047779
22-Dec-16,Napoli,3,0,0.030471935,0.031914439,2.919926495,2.421876753,0.189705882,0.102352941,0.068287545,0.068130802,0.819761855,0.810982772,0.595637653,0.572325868,0.671151812,0.622078418,1.516176471,1.162352941,1.583823529,1.178823529,0.016841047,0.010432275,0.714261538,0.708528106,0.265958662,0.284012266,0.133560169,0.128257626,0.119401309,0.137369903,0.325530957,0.319185522,24.57180084,22.52611867,0.173050378,0.235214475,0.302665328,0.257609145,11.67970588,14.25264706,13.74371696,13.94605098,9.815126287,9.847065831,0.307962898,0.316928311,0.542873128,0.481029623,0.034455902,0.034624769,0.173473527,0.225944817,0.004682899,0.005540753,0.128544651,0.127026169,0.006005243,0.009311339,2.678529412,2.678529412,0.353823529,-0.353823529,16.60475882,14.03005,0.008980719,0.009108771,0.030573126,0.032751014,2.942995243,2.492474866,0.199917013,0.130457921,0.069296525,0.069835401,0.829065085,0.836745416,0.604956633,0.590697054,0.678202839,0.641956541,1.517911053,1.181538257,1.593659436,1.191958517,2.696785885,2.767327612,16.75842951,14.60682121,0.009047779,0.009369744
7-Jan-17,Empoli,1,1,0.034899526,0.040251946,2.080148365,2.570627323,0.193055556,-0.134444444,0.055539461,0.064345906,0.797201709,0.78474942,0.601203887,0.613605883,0.642790642,0.683347271,1.056944444,1.301111111,1.31,1.433333333,0.01497782,0.01392115,0.684348348,0.679932472,0.299620321,0.334699799,0.13959342,0.153478972,0.113585035,0.143241787,0.336021354,0.325571156,25.36483734,23.735862,0.171654126,0.203487323,0.302670055,0.303461006,9.628611111,10.09861111,13.26620391,13.33923473,9.053350166,9.058245861,0.303323782,0.340852268,0.568344434,0.579783724,0.031925474,0.033137172,0.276910149,0.230021871,0.006019211,0.006148911,0.127569419,0.130035637,0.008622845,0.005482308,2.358055556,2.358055556,-0.244166667,0.244166667,9.403255556,10.94928333,0.006870358,0.008556501,0.033335897,0.038509724,1.952161365,2.440866447,0.082690342,-0.18990482,0.052672074,0.061779991,0.764062139,0.755522372,0.578178104,0.586943764,0.610542482,0.65727338,0.989299467,1.231465653,1.224973386,1.353386762,2.27337603,2.269237146,8.878788177,10.52765528,0.006423848,0.008127541
7-Jan-17,Palermo,0,0,0.040251946,0.034899526,2.570627323,2.080148365,-0.134444444,0.193055556,0.064345906,0.055539461,0.78474942,0.797201709,0.613605883,0.601203887,0.683347271,0.642790642,1.301111111,1.056944444,1.433333333,1.31,0.01392115,0.01497782,0.679932472,0.684348348,0.334699799,0.299620321,0.153478972,0.13959342,0.143241787,0.113585035,0.325571156,0.336021354,23.735862,25.36483734,0.203487323,0.171654126,0.303461006,0.302670055,10.09861111,9.628611111,13.33923473,13.26620391,9.058245861,9.053350166,0.340852268,0.303323782,0.579783724,0.568344434,0.033137172,0.031925474,0.230021871,0.276910149,0.006148911,0.006019211,0.130035637,0.127569419,0.005482308,0.008622845,2.358055556,2.358055556,0.244166667,-0.244166667,10.94928333,9.403255556,0.008556501,0.006870358,0.038509724,0.033335897,2.440866447,1.952161365,-0.18990482,0.082690342,0.061779991,0.052672074,0.755522372,0.764062139,0.586943764,0.578178104,0.65727338,0.610542482,1.231465653,0.989299467,1.353386762,1.224973386,2.269237146,2.27337603,10.52765528,8.878788177,0.008127541,0.006423848
7-Jan-17,Napoli,2,1,0.035567363,0.030602756,3.040655188,2.230546475,0.141111111,0.168333333,0.066359232,0.065106373,0.817607497,0.78787726,0.55209724,0.583378763,0.678421183,0.65095995,1.636666667,0.998333333,1.753611111,1.004722222,0.014448857,0.011728376,0.714730884,0.693011595,0.270160837,0.263412438,0.139441114,0.119172296,0.129333561,0.137856332,0.32526136,0.327082018,25.77914521,22.37099197,0.195175631,0.209488494,0.294419518,0.289583231,11.25361111,13.64361111,13.59683756,14.02621904,9.727068803,9.714228237,0.316190628,0.31136617,0.556878267,0.502084712,0.032870583,0.033052725,0.186745926,0.245512097,0.00804518,0.005532345,0.124516644,0.130379079,0.011689169,0.008992555,2.635,2.635,0.638333333,-0.638333333,17.98403056,11.99923611,0.009958052,0.007553448,0.03464556,0.031441563,2.983182295,2.313268173,0.11670056,0.214106227,0.065468224,0.067466533,0.805540002,0.81484981,0.545468011,0.602666104,0.666309921,0.671905731,1.604647036,1.0235416,1.729075271,1.020365524,2.580338563,2.737805009,17.67538531,12.58898411,0.00975707,0.007862609
7-Jan-17,Sampdoria,1,0,0.030602756,0.035567363,2.230546475,3.040655188,0.168333333,0.141111111,0.065106373,0.066359232,0.78787726,0.817607497,0.583378763,0.55209724,0.65095995,0.678421183,0.998333333,1.636666667,1.004722222,1.753611111,0.011728376,0.014448857,0.693011595,0.714730884,0.263412438,0.270160837,0.119172296,0.139441114,0.137856332,0.129333561,0.327082018,0.32526136,22.37099197,25.77914521,0.209488494,0.195175631,0.289583231,0.294419518,13.64361111,11.25361111,14.02621904,13.59683756,9.714228237,9.727068803,0.31136617,0.316190628,0.502084712,0.556878267,0.033052725,0.032870583,0.245512097,0.186745926,0.005532345,0.00804518,0.130379079,0.124516644,0.008992555,0.011689169,2.635,2.635,-0.638333333,0.638333333,11.99923611,17.98403056,0.007553448,0.009958052,0.031441563,0.03464556,2.313268173,2.983182295,0.214106227,0.11670056,0.067466533,0.065468224,0.81484981,0.805540002,0.602666104,0.545468011,0.671905731,0.666309921,1.0235416,1.604647036,1.020365524,1.729075271,2.737805009,2.580338563,12.58898411,17.67538531,0.007862609,0.00975707
8-Jan-17,Udinese,1,1,0.029370997,0.041465027,2.530637608,2.873707782,0.210277778,-0.2225,0.071033896,0.063955274,0.76829756,0.8331436,0.609937144,0.622220003,0.640829044,0.668430981,1.039722222,1.666944444,1.025555556,1.759444444,0.012327051,0.015889228,0.642676489,0.713073817,0.233552099,0.339696517,0.139380894,0.151982809,0.156130252,0.104422948,0.340323497,0.326236264,21.43616399,28.01098649,0.18993786,0.163632792,0.289277838,0.326991847,14.21333333,7.834722222,14.01811635,12.58360596,8.979710763,8.963222914,0.372847986,0.272237122,0.464945855,0.680549732,0.036371111,0.032672969,0.309152283,0.193752482,0.00378366,0.003985241,0.153706642,0.144141344,0.008096917,0.007254779,2.706666667,2.706666667,-0.627222222,0.627222222,14.40342222,12.25043333,0.008845992,0.008948819,0.029570359,0.040911802,2.539771743,2.843232084,0.208423275,-0.224767304,0.071754346,0.063650941,0.773858656,0.825948271,0.613164295,0.61847983,0.644927563,0.662464228,1.038342121,1.644692106,1.01795204,1.738262083,2.737982318,2.679035774,14.50322828,12.11006138,0.008869358,0.00883115
8-Jan-17,Inter,2,0,0.041465027,0.029370997,2.873707782,2.530637608,-0.2225,0.210277778,0.063955274,0.071033896,0.8331436,0.76829756,0.622220003,0.609937144,0.668430981,0.640829044,1.666944444,1.039722222,1.759444444,1.025555556,0.015889228,0.012327051,0.713073817,0.642676489,0.339696517,0.233552099,0.151982809,0.139380894,0.104422948,0.156130252,0.326236264,0.340323497,28.01098649,21.43616399,0.163632792,0.18993786,0.326991847,0.289277838,7.834722222,14.21333333,12.58360596,14.01811635,8.963222914,8.979710763,0.272237122,0.372847986,0.680549732,0.464945855,0.032672969,0.036371111,0.193752482,0.309152283,0.003985241,0.00378366,0.144141344,0.153706642,0.007254779,0.008096917,2.706666667,2.706666667,0.627222222,-0.627222222,12.25043333,14.40342222,0.008948819,0.008845992,0.040911802,0.029570359,2.843232084,2.539771743,-0.224767304,0.208423275,0.063650941,0.071754346,0.825948271,0.773858656,0.61847983,0.613164295,0.662464228,0.644927563,1.644692106,1.038342121,1.738262083,1.01795204,2.679035774,2.737982318,12.11006138,14.50322828,0.00883115,0.008869358
8-Jan-17,Chievo,1,1,0.031871969,0.038836267,2.134905724,2.434057954,0.1375,0.060833333,0.056345079,0.065040127,0.774371198,0.796483656,0.548706782,0.617870369,0.640076247,0.690141021,0.973611111,1.244722222,1.220833333,1.512222222,0.012702927,0.013721002,0.686019904,0.685147348,0.317219159,0.314737252,0.14260176,0.155574486,0.146337175,0.134245394,0.335580149,0.325813652,24.35169674,24.6998271,0.178842791,0.167956297,0.30087329,0.326595187,10.93638889,9.783888889,13.16810372,13.01867515,8.992747921,8.895436964,0.269834307,0.329045053,0.559413553,0.474398337,0.02735688,0.036833294,0.20456403,0.2303685,0.00559682,0.003231865,0.12027024,0.140199383,0.005855277,0.005597294,2.218333333,2.218333333,-0.271111111,0.271111111,10.417375,11.36475556,0.007280389,0.007698587,0.032025422,0.038845999,2.151650115,2.427101525,0.152528911,0.062802259,0.056610216,0.065097018,0.782350677,0.796171837,0.558745076,0.617306755,0.645167958,0.688670653,0.978429904,1.235659431,1.222771129,1.505710478,2.247888601,2.210859138,10.56371993,11.31295663,0.007324575,0.007676453
