Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2018-03-04 14:15:00,175,168,Vitória Guimarães,CF Os Belenenses,0,0,0.0,0.0
2017,2018-03-05 14:00:00,1024,1025,CD Aves,Portimonense,3,0,3.0,0.0
2017,2018-03-09 14:30:00,172,174,Sporting Braga,Moreirense FC,3,0,3.0,0.0
2017,2018-03-10 10:00:00,171,166,Rio Ave FC,CD Feirense,2,1,2.0,1.0
2017,2018-03-10 12:15:00,78,1024,Benfica,CD Aves,2,0,2.0,0.0
2017,2018-03-10 14:30:00,176,164,Boavista FC,GD Estoril Praia,1,0,1.0,0.0
2017,2018-03-11 06:45:00,1025,175,Portimonense,Vitória Guimarães,2,1,2.0,1.0
2017,2018-03-11 11:00:00,177,170,CS Marítimo,Vitória Setúbal,4,2,4.0,2.0
2017,2018-03-11 13:00:00,168,169,CF Os Belenenses,CD Tondela,0,0,0.0,0.0
2017,2018-03-11 15:15:00,173,82,Paços de Ferreira,Porto,1,0,1.0,0.0
2017,2018-03-12 14:00:00,165,114,GD Chaves,Sporting CP,1,2,1.0,2.0
2017,2018-03-16 15:30:00,170,1025,Vitória Setúbal,Portimonense,1,1,1.0,1.0
2017,2018-03-17 11:00:00,164,173,GD Estoril Praia,Paços de Ferreira,1,1,1.0,1.0
2017,2018-03-17 11:00:00,169,177,CD Tondela,CS Marítimo,1,2,1.0,2.0
2017,2018-03-17 13:15:00,166,78,CD Feirense,Benfica,0,2,0.0,2.0
2017,2018-03-17 15:30:00,82,176,Porto,Boavista FC,2,0,2.0,0.0
2017,2018-03-18 11:00:00,174,168,Moreirense FC,CF Os Belenenses,2,1,2.0,1.0
2017,2018-03-18 11:00:00,175,1024,Vitória Guimarães,CD Aves,2,1,2.0,1.0
2017,2018-03-18 13:00:00,165,172,GD Chaves,Sporting Braga,1,4,1.0,4.0
2017,2018-03-18 15:15:00,114,171,Sporting CP,Rio Ave FC,2,0,2.0,0.0
2017,2018-03-29 14:00:00,1024,170,CD Aves,Vitória Setúbal,1,4,1.0,4.0
2017,2018-03-30 10:00:00,177,166,CS Marítimo,CD Feirense,4,1,4.0,1.0
2017,2018-03-30 12:15:00,171,164,Rio Ave FC,GD Estoril Praia,2,0,2.0,0.0
2017,2018-03-30 14:30:00,176,169,Boavista FC,CD Tondela,1,1,1.0,1.0
2017,2018-03-31 10:00:00,173,165,Paços de Ferreira,GD Chaves,2,0,2.0,0.0
2017,2018-03-31 10:00:00,1025,174,Portimonense,Moreirense FC,4,3,4.0,3.0
2017,2018-03-31 12:15:00,78,175,Benfica,Vitória Guimarães,2,0,2.0,0.0
2017,2018-03-31 14:30:00,172,114,Sporting Braga,Sporting CP,1,0,1.0,0.0
2017,2018-04-02 14:00:00,168,82,CF Os Belenenses,Porto,2,0,2.0,0.0
2017,2018-04-06 14:30:00,175,171,Vitória Guimarães,Rio Ave FC,3,0,3.0,0.0
2017,2018-04-07 10:00:00,169,1025,CD Tondela,Portimonense,2,2,2.0,2.0
2017,2018-04-07 10:00:00,164,177,GD Estoril Praia,CS Marítimo,1,1,1.0,1.0
2017,2018-04-07 12:15:00,166,172,CD Feirense,Sporting Braga,2,2,2.0,2.0
2017,2018-04-07 14:30:00,170,78,Vitória Setúbal,Benfica,1,2,1.0,2.0
2017,2018-04-08 10:00:00,165,168,GD Chaves,CF Os Belenenses,1,1,1.0,1.0
2017,2018-04-08 12:00:00,82,1024,Porto,CD Aves,2,0,2.0,0.0
2017,2018-04-08 14:15:00,114,173,Sporting CP,Paços de Ferreira,2,0,2.0,0.0
2017,2018-04-09 14:00:00,174,176,Moreirense FC,Boavista FC,1,0,1.0,0.0
2017,2018-04-13 14:30:00,173,172,Paços de Ferreira,Sporting Braga,1,5,1.0,5.0
2017,2018-04-14 10:00:00,1025,164,Portimonense,GD Estoril Praia,0,1,0.0,1.0
2017,2018-04-14 10:00:00,1024,166,CD Aves,CD Feirense,1,0,1.0,0.0
2017,2018-04-14 12:15:00,176,165,Boavista FC,GD Chaves,3,3,3.0,3.0
2017,2018-04-14 14:30:00,175,170,Vitória Guimarães,Vitória Setúbal,1,1,1.0,1.0
2017,2018-04-15 10:00:00,177,174,CS Marítimo,Moreirense FC,1,1,1.0,1.0
2017,2018-04-15 12:00:00,78,82,Benfica,Porto,0,1,0.0,1.0
2017,2018-04-15 14:15:00,168,114,CF Os Belenenses,Sporting CP,3,4,3.0,4.0
2017,2018-04-16 14:00:00,171,169,Rio Ave FC,CD Tondela,1,1,1.0,1.0
2017,2018-04-20 14:30:00,172,177,Sporting Braga,CS Marítimo,2,0,2.0,0.0
2017,2018-04-21 10:00:00,173,168,Paços de Ferreira,CF Os Belenenses,1,1,1.0,1.0
2017,2018-04-21 12:15:00,166,175,CD Feirense,Vitória Guimarães,2,1,2.0,1.0
2017,2018-04-21 14:30:00,164,78,GD Estoril Praia,Benfica,1,2,1.0,2.0
2017,2018-04-22 10:00:00,165,1025,GD Chaves,Portimonense,2,1,2.0,1.0
2017,2018-04-22 10:00:00,169,1024,CD Tondela,CD Aves,3,0,3.0,0.0
2017,2018-04-22 12:00:00,174,171,Moreirense FC,Rio Ave FC,2,1,2.0,1.0
2017,2018-04-22 14:15:00,114,176,Sporting CP,Boavista FC,1,0,1.0,0.0
2017,2018-04-23 14:00:00,82,170,Porto,Vitória Setúbal,5,1,5.0,1.0
2017,2018-04-27 14:30:00,175,174,Vitória Guimarães,Moreirense FC,1,0,1.0,0.0
2017,2018-04-28 10:00:00,170,166,Vitória Setúbal,CD Feirense,0,2,0.0,2.0
2017,2018-04-28 12:15:00,78,169,Benfica,CD Tondela,2,3,2.0,3.0
2017,2018-04-28 14:30:00,1025,114,Portimonense,Sporting CP,1,2,1.0,2.0
2017,2018-04-29 10:00:00,171,165,Rio Ave FC,GD Chaves,2,1,2.0,1.0
2017,2018-04-29 10:00:00,176,173,Boavista FC,Paços de Ferreira,1,0,1.0,0.0
2017,2018-04-29 12:00:00,177,82,CS Marítimo,Porto,0,1,0.0,1.0
2017,2018-04-29 14:15:00,168,172,CF Os Belenenses,Sporting Braga,0,1,0.0,1.0
2017,2018-04-30 14:00:00,1024,164,CD Aves,GD Estoril Praia,1,0,1.0,0.0
2017,2018-05-04 14:30:00,172,176,Sporting Braga,Boavista FC,1,1,1.0,1.0
2017,2018-05-05 10:00:00,168,1025,CF Os Belenenses,Portimonense,3,2,3.0,2.0
2017,2018-05-05 12:15:00,169,175,CD Tondela,Vitória Guimarães,1,4,1.0,4.0
2017,2018-05-05 14:30:00,114,78,Sporting CP,Benfica,0,0,0.0,0.0
2017,2018-05-06 10:00:00,164,170,GD Estoril Praia,Vitória Setúbal,2,1,2.0,1.0
2017,2018-05-06 10:00:00,174,1024,Moreirense FC,CD Aves,0,3,0.0,3.0
2017,2018-05-06 12:00:00,165,177,GD Chaves,CS Marítimo,4,1,4.0,1.0
2017,2018-05-06 14:15:00,82,166,Porto,CD Feirense,2,1,2.0,1.0
2017,2018-05-07 14:00:00,173,171,Paços de Ferreira,Rio Ave FC,0,0,0.0,0.0
2017,2018-05-11 14:30:00,1024,165,CD Aves,GD Chaves,2,3,2.0,3.0
2017,2018-05-12 10:00:00,175,82,Vitória Guimarães,Porto,0,1,0.0,1.0
2017,2018-05-12 14:00:00,176,168,Boavista FC,CF Os Belenenses,1,0,1.0,0.0
2017,2018-05-13 12:00:00,78,174,Benfica,Moreirense FC,1,0,1.0,0.0
2017,2018-05-13 12:00:00,177,114,CS Marítimo,Sporting CP,2,1,2.0,1.0
2017,2018-05-13 12:00:00,1025,173,Portimonense,Paços de Ferreira,3,1,3.0,1.0
2017,2018-05-13 12:00:00,170,169,Vitória Setúbal,CD Tondela,1,0,1.0,0.0
2017,2018-05-13 12:00:00,171,172,Rio Ave FC,Sporting Braga,1,0,1.0,0.0
2017,2018-05-13 12:00:00,166,164,CD Feirense,GD Estoril Praia,0,0,0.0,0.0
2018,2018-08-10 14:30:00,78,175,Benfica,Vitória Guimarães,3,2,1.78,1.21
2018,2018-08-11 10:30:00,170,1024,Vitória Setúbal,CD Aves,2,0,1.67,0.46
2018,2018-08-11 13:00:00,169,168,CD Tondela,CF Os Belenenses,0,1,2.25,1.01
2018,2018-08-11 15:00:00,82,165,Porto,GD Chaves,5,0,2.33,0.37
2018,2018-08-12 10:00:00,166,171,CD Feirense,Rio Ave FC,2,0,1.64,1.08
2018,2018-08-12 10:00:00,177,1028,CS Marítimo,Santa Clara,1,0,1.83,1.45
2018,2018-08-12 12:30:00,174,114,Moreirense FC,Sporting CP,1,3,1.42,1.33
2018,2018-08-12 14:30:00,172,163,Sporting Braga,CD Nacional,4,2,2.88,1.83
2018,2018-08-13 14:15:00,1025,176,Portimonense,Boavista FC,0,2,1.62,1.42
2018,2018-08-17 14:30:00,1024,169,CD Aves,CD Tondela,2,2,1.82,1.64
2018,2018-08-18 10:30:00,165,1025,GD Chaves,Portimonense,2,0,1.28,1.57
2018,2018-08-18 13:00:00,176,78,Boavista FC,Benfica,0,2,0.63,1.55
2018,2018-08-18 15:00:00,114,170,Sporting CP,Vitória Setúbal,2,1,1.42,0.92
2018,2018-08-19 10:00:00,171,177,Rio Ave FC,CS Marítimo,3,1,1.47,1.45
2018,2018-08-19 10:00:00,163,174,CD Nacional,Moreirense FC,1,2,2.34,1.72
2018,2018-08-19 12:30:00,168,82,CF Os Belenenses,Porto,2,3,1.62,1.86
2018,2018-08-19 14:30:00,1028,172,Santa Clara,Sporting Braga,3,3,1.76,1.61
2018,2018-08-20 14:15:00,175,166,Vitória Guimarães,CD Feirense,0,1,1.41,0.89
2018,2018-08-24 14:30:00,177,165,CS Marítimo,GD Chaves,2,1,1.82,1.28
2018,2018-08-25 10:30:00,1025,1028,Portimonense,Santa Clara,2,2,2.19,0.85
2018,2018-08-25 13:00:00,78,114,Benfica,Sporting CP,1,1,2.3,1.35
2018,2018-08-25 15:00:00,82,175,Porto,Vitória Guimarães,2,3,2.39,1.1
2018,2018-08-26 10:00:00,170,163,Vitória Setúbal,CD Nacional,1,2,1.46,1.04
2018,2018-08-26 10:00:00,166,176,CD Feirense,Boavista FC,1,1,2.18,0.99
2018,2018-08-26 12:30:00,169,171,CD Tondela,Rio Ave FC,1,1,1.69,1.25
2018,2018-08-26 14:30:00,172,1024,Sporting Braga,CD Aves,3,1,2.42,1.25
2018,2018-08-27 14:15:00,174,168,Moreirense FC,CF Os Belenenses,1,1,2.14,1.25
2018,2018-08-31 13:00:00,165,172,GD Chaves,Sporting Braga,0,1,1.81,1.04
2018,2018-08-31 15:15:00,175,169,Vitória Guimarães,CD Tondela,1,0,0.84,1.45
2018,2018-09-01 10:30:00,1024,177,CD Aves,CS Marítimo,0,1,0.0,1.0
2018,2018-09-01 10:30:00,168,170,CF Os Belenenses,Vitória Setúbal,0,0,1.34,0.8
2018,2018-09-01 13:00:00,1028,176,Santa Clara,Boavista FC,4,2,1.42,1.42
2018,2018-09-01 15:00:00,114,166,Sporting CP,CD Feirense,1,0,3.17,0.82
2018,2018-09-02 10:00:00,171,1025,Rio Ave FC,Portimonense,2,1,1.79,1.28
2018,2018-09-02 12:30:00,163,78,CD Nacional,Benfica,0,4,0.85,1.96
2018,2018-09-02 14:30:00,82,174,Porto,Moreirense FC,3,0,1.26,1.11
2018,2018-09-21 14:30:00,176,165,Boavista FC,GD Chaves,1,2,1.98,0.97
2018,2018-09-22 10:30:00,1028,171,Santa Clara,Rio Ave FC,1,3,1.83,1.33
2018,2018-09-22 13:00:00,177,168,CS Marítimo,CF Os Belenenses,0,0,1.31,1.77
2018,2018-09-22 15:00:00,170,82,Vitória Setúbal,Porto,0,2,1.32,1.29
2018,2018-09-23 10:00:00,166,163,CD Feirense,CD Nacional,0,0,0.74,1.25
2018,2018-09-23 10:00:00,169,174,CD Tondela,Moreirense FC,2,0,1.31,1.49
2018,2018-09-23 12:30:00,78,1024,Benfica,CD Aves,2,0,2.7,1.19
2018,2018-09-23 14:30:00,1025,175,Portimonense,Vitória Guimarães,3,2,1.59,1.38
2018,2018-09-24 14:15:00,172,114,Sporting Braga,Sporting CP,1,0,1.2,1.31
2018,2018-09-27 15:15:00,165,78,GD Chaves,Benfica,2,2,1.51,1.68
2018,2018-09-28 14:30:00,82,169,Porto,CD Tondela,1,0,3.35,0.8
2018,2018-09-29 10:30:00,174,166,Moreirense FC,CD Feirense,1,0,1.66,0.68
2018,2018-09-29 13:00:00,171,176,Rio Ave FC,Boavista FC,2,1,2.01,1.76
2018,2018-09-29 15:00:00,114,177,Sporting CP,CS Marítimo,2,0,1.37,0.87
2018,2018-09-30 10:00:00,163,1028,CD Nacional,Santa Clara,0,3,1.26,1.29
2018,2018-09-30 12:30:00,175,170,Vitória Guimarães,Vitória Setúbal,1,1,1.76,1.48
2018,2018-09-30 14:30:00,168,172,CF Os Belenenses,Sporting Braga,0,3,0.76,2.15
2018,2018-10-01 14:15:00,1024,1025,CD Aves,Portimonense,3,0,1.52,1.79
2018,2018-10-05 09:30:00,169,163,CD Tondela,CD Nacional,1,1,1.6,1.96
2018,2018-10-05 12:00:00,1028,165,Santa Clara,GD Chaves,1,0,1.73,1.03
2018,2018-10-05 14:30:00,166,168,CD Feirense,CF Os Belenenses,0,0,1.81,1.06
2018,2018-10-06 09:30:00,170,174,Vitória Setúbal,Moreirense FC,3,0,1.71,1.17
2018,2018-10-06 12:00:00,177,175,CS Marítimo,Vitória Guimarães,1,3,2.05,1.71
2018,2018-10-06 14:30:00,172,171,Sporting Braga,Rio Ave FC,1,1,1.95,1.4
2018,2018-10-07 09:00:00,176,1024,Boavista FC,CD Aves,1,0,2.07,1.22
2018,2018-10-07 11:30:00,78,82,Benfica,Porto,1,0,1.4,1.17
2018,2018-10-07 14:00:00,1025,114,Portimonense,Sporting CP,4,2,1.73,1.67
2018,2018-10-26 13:00:00,163,1025,CD Nacional,Portimonense,0,1,1.05,1.04
2018,2018-10-26 15:15:00,175,172,Vitória Guimarães,Sporting Braga,1,1,1.41,1.51
2018,2018-10-27 09:30:00,1024,1028,CD Aves,Santa Clara,1,2,2.09,1.15
2018,2018-10-27 12:00:00,171,165,Rio Ave FC,GD Chaves,1,0,1.23,1.55
2018,2018-10-27 14:30:00,168,78,CF Os Belenenses,Benfica,2,0,0.89,2.32
2018,2018-10-28 10:00:00,174,177,Moreirense FC,CS Marítimo,1,0,2.2,1.07
2018,2018-10-28 10:00:00,169,170,CD Tondela,Vitória Setúbal,1,2,1.71,1.26
2018,2018-10-28 12:30:00,82,166,Porto,CD Feirense,2,0,2.0,0.99
2018,2018-10-28 15:00:00,114,176,Sporting CP,Boavista FC,3,0,2.5,1.17
2018,2018-11-02 15:30:00,78,174,Benfica,Moreirense FC,1,3,2.28,1.46
2018,2018-11-03 10:30:00,1025,168,Portimonense,CF Os Belenenses,1,1,1.59,0.94
2018,2018-11-03 13:00:00,177,82,CS Marítimo,Porto,0,2,0.89,1.81
2018,2018-11-03 15:30:00,176,175,Boavista FC,Vitória Guimarães,0,0,1.0,1.5
2018,2018-11-04 09:00:00,166,169,CD Feirense,CD Tondela,2,4,1.28,1.81
2018,2018-11-04 11:30:00,1028,114,Santa Clara,Sporting CP,1,2,0.97,2.43
2018,2018-11-04 14:00:00,172,170,Sporting Braga,Vitória Setúbal,2,1,1.8,1.44
2018,2018-11-05 13:00:00,171,163,Rio Ave FC,CD Nacional,3,3,1.77,1.89
2018,2018-11-05 15:15:00,165,1024,GD Chaves,CD Aves,1,2,1.63,1.53
2018,2018-11-09 13:00:00,174,1025,Moreirense FC,Portimonense,2,0,1.74,1.59
2018,2018-11-09 15:15:00,170,166,Vitória Setúbal,CD Feirense,2,1,1.31,0.71
2018,2018-11-10 09:30:00,1024,171,CD Aves,Rio Ave FC,2,1,2.32,1.51
2018,2018-11-10 09:30:00,168,176,CF Os Belenenses,Boavista FC,0,0,1.45,1.45
2018,2018-11-10 12:00:00,163,177,CD Nacional,CS Marítimo,1,0,1.8,1.1
2018,2018-11-10 14:30:00,82,172,Porto,Sporting Braga,1,0,2.07,1.26
2018,2018-11-11 09:00:00,175,1028,Vitória Guimarães,Santa Clara,2,0,2.22,0.94
2018,2018-11-11 11:30:00,169,78,CD Tondela,Benfica,1,3,1.03,1.82
2018,2018-11-11 14:00:00,114,165,Sporting CP,GD Chaves,2,1,2.01,0.67
2018,2018-11-30 14:30:00,1028,168,Santa Clara,CF Os Belenenses,2,3,1.3,1.4
2018,2018-12-01 09:30:00,177,170,CS Marítimo,Vitória Setúbal,0,1,1.67,1.43
2018,2018-12-01 12:00:00,78,166,Benfica,CD Feirense,4,0,2.13,0.46
2018,2018-12-01 14:30:00,172,174,Sporting Braga,Moreirense FC,2,0,1.81,1.56
2018,2018-12-02 09:00:00,1024,163,CD Aves,CD Nacional,2,3,1.92,1.95
2018,2018-12-02 09:00:00,1025,169,Portimonense,CD Tondela,3,2,1.9,1.24
2018,2018-12-02 11:30:00,165,175,GD Chaves,Vitória Guimarães,0,1,1.87,1.98
2018,2018-12-02 14:00:00,176,82,Boavista FC,Porto,0,1,0.84,2.06
2018,2018-12-03 14:15:00,171,114,Rio Ave FC,Sporting CP,1,3,1.36,2.34
2018,2018-12-07 14:30:00,82,1025,Porto,Portimonense,4,1,2.58,1.28
2018,2018-12-08 09:30:00,168,165,CF Os Belenenses,GD Chaves,1,0,1.58,1.78
2018,2018-12-08 12:00:00,169,172,CD Tondela,Sporting Braga,0,1,0.82,1.0
2018,2018-12-08 14:30:00,170,78,Vitória Setúbal,Benfica,0,1,1.51,1.43
2018,2018-12-09 09:00:00,163,176,CD Nacional,Boavista FC,0,0,2.81,0.7
2018,2018-12-09 09:00:00,174,1028,Moreirense FC,Santa Clara,0,1,1.61,1.23
2018,2018-12-09 11:30:00,175,171,Vitória Guimarães,Rio Ave FC,3,2,1.75,1.26
2018,2018-12-09 14:00:00,114,1024,Sporting CP,CD Aves,4,1,1.23,1.79
2018,2018-12-10 14:15:00,166,177,CD Feirense,CS Marítimo,1,1,1.8,1.27
2018,2018-12-14 13:00:00,1025,170,Portimonense,Vitória Setúbal,3,1,2.01,2.01
2018,2018-12-14 15:15:00,172,166,Sporting Braga,CD Feirense,4,0,1.9,0.94
2018,2018-12-15 09:30:00,165,174,GD Chaves,Moreirense FC,1,2,1.01,1.75
2018,2018-12-15 09:30:00,176,169,Boavista FC,CD Tondela,2,0,1.87,1.22
2018,2018-12-15 12:00:00,1024,175,CD Aves,Vitória Guimarães,1,1,1.95,1.88
2018,2018-12-15 14:30:00,1028,82,Santa Clara,Porto,1,2,1.46,1.62
2018,2018-12-16 09:00:00,171,168,Rio Ave FC,CF Os Belenenses,2,2,1.22,1.47
2018,2018-12-16 11:30:00,177,78,CS Marítimo,Benfica,0,1,0.58,1.74
2018,2018-12-16 14:00:00,114,163,Sporting CP,CD Nacional,5,2,2.28,1.73
2018,2018-12-22 09:30:00,169,177,CD Tondela,CS Marítimo,2,1,1.68,1.3
2018,2018-12-22 09:30:00,166,1025,CD Feirense,Portimonense,0,1,1.44,1.84
2018,2018-12-22 09:30:00,170,1028,Vitória Setúbal,Santa Clara,0,2,1.38,1.23
2018,2018-12-22 12:00:00,168,1024,CF Os Belenenses,CD Aves,5,2,1.53,1.13
2018,2018-12-22 14:30:00,174,176,Moreirense FC,Boavista FC,2,1,1.72,1.55
2018,2018-12-23 09:00:00,163,165,CD Nacional,GD Chaves,2,0,0.91,1.25
2018,2018-12-23 09:00:00,82,171,Porto,Rio Ave FC,2,1,1.83,1.15
2018,2018-12-23 11:30:00,78,172,Benfica,Sporting Braga,6,2,2.07,1.45
2018,2018-12-23 14:00:00,175,114,Vitória Guimarães,Sporting CP,1,0,2.32,1.63
2018,2019-01-02 10:00:00,1028,169,Santa Clara,CD Tondela,1,2,1.17,1.48
2018,2019-01-02 12:00:00,172,177,Sporting Braga,CS Marítimo,2,0,2.01,0.86
2018,2019-01-02 12:00:00,176,170,Boavista FC,Vitória Setúbal,1,0,1.48,1.87
2018,2019-01-02 12:00:00,163,175,CD Nacional,Vitória Guimarães,1,0,1.35,1.07
2018,2019-01-02 14:15:00,171,174,Rio Ave FC,Moreirense FC,1,2,1.19,1.68
2018,2019-01-02 14:15:00,1025,78,Portimonense,Benfica,2,0,1.19,1.84
2018,2019-01-03 10:00:00,165,166,GD Chaves,CD Feirense,0,0,1.5,0.89
2018,2019-01-03 12:00:00,114,168,Sporting CP,CF Os Belenenses,2,1,1.59,1.36
2018,2019-01-03 14:15:00,1024,82,CD Aves,Porto,0,1,1.27,1.26
2018,2019-01-05 14:30:00,177,1025,CS Marítimo,Portimonense,2,1,1.34,2.01
2018,2019-01-06 09:00:00,168,175,CF Os Belenenses,Vitória Guimarães,1,0,0.7,1.84
2018,2019-01-06 09:00:00,170,165,Vitória Setúbal,GD Chaves,0,0,1.38,1.33
2018,2019-01-06 09:00:00,166,1028,CD Feirense,Santa Clara,2,2,1.14,1.19
2018,2019-01-06 11:30:00,78,171,Benfica,Rio Ave FC,4,2,1.78,1.44
2018,2019-01-06 14:00:00,172,176,Sporting Braga,Boavista FC,1,0,1.42,1.65
2018,2019-01-07 11:00:00,174,1024,Moreirense FC,CD Aves,1,0,2.06,1.48
2018,2019-01-07 13:00:00,169,114,CD Tondela,Sporting CP,2,1,1.0,2.49
2018,2019-01-07 15:15:00,82,163,Porto,CD Nacional,3,1,1.57,1.16
2018,2019-01-10 14:15:00,1025,172,Portimonense,Sporting Braga,1,1,1.19,1.73
2018,2019-01-11 13:00:00,1024,166,CD Aves,CD Feirense,1,1,2.53,0.94
2018,2019-01-11 13:00:00,1028,78,Santa Clara,Benfica,0,2,1.05,2.2
2018,2019-01-11 15:15:00,175,174,Vitória Guimarães,Moreirense FC,1,0,1.27,1.0
2018,2019-01-12 09:30:00,114,82,Sporting CP,Porto,0,0,1.61,1.0
2018,2019-01-12 14:30:00,176,177,Boavista FC,CS Marítimo,0,1,2.71,1.04
2018,2019-01-13 09:00:00,163,168,CD Nacional,CF Os Belenenses,0,1,2.33,1.33
2018,2019-01-13 11:30:00,165,169,GD Chaves,CD Tondela,2,1,1.3,1.74
2018,2019-01-13 14:00:00,171,170,Rio Ave FC,Vitória Setúbal,1,1,1.23,2.01
2018,2019-01-18 12:45:00,163,172,CD Nacional,Sporting Braga,0,3,0.9,1.92
2018,2019-01-18 13:00:00,165,82,GD Chaves,Porto,1,4,1.26,2.08
2018,2019-01-18 15:15:00,175,78,Vitória Guimarães,Benfica,0,1,1.45,1.37
2018,2019-01-19 09:30:00,168,169,CF Os Belenenses,CD Tondela,2,2,1.12,1.87
2018,2019-01-19 12:00:00,114,174,Sporting CP,Moreirense FC,2,1,1.1,1.09
2018,2019-01-19 14:30:00,1028,177,Santa Clara,CS Marítimo,0,1,2.17,1.41
2018,2019-01-20 09:00:00,1024,170,CD Aves,Vitória Setúbal,2,1,1.99,0.94
2018,2019-01-20 11:30:00,176,1025,Boavista FC,Portimonense,0,2,1.55,1.44
2018,2019-01-20 14:00:00,171,166,Rio Ave FC,CD Feirense,0,0,1.5,1.02
2018,2019-01-28 11:00:00,177,171,CS Marítimo,Rio Ave FC,0,2,1.51,1.6
2018,2019-01-28 13:00:00,174,163,Moreirense FC,CD Nacional,2,1,1.98,0.97
2018,2019-01-28 13:00:00,169,1024,CD Tondela,CD Aves,0,2,1.4,1.82
2018,2019-01-28 15:15:00,166,175,CD Feirense,Vitória Guimarães,1,2,1.22,2.29
2018,2019-01-29 13:00:00,1025,165,Portimonense,GD Chaves,0,1,1.57,1.57
2018,2019-01-29 13:00:00,78,176,Benfica,Boavista FC,5,1,2.39,0.89
2018,2019-01-29 15:15:00,172,1028,Sporting Braga,Santa Clara,1,0,1.74,1.05
2018,2019-01-30 13:00:00,170,114,Vitória Setúbal,Sporting CP,1,1,1.32,2.31
2018,2019-01-30 15:15:00,82,168,Porto,CF Os Belenenses,3,0,2.12,1.38
2018,2019-02-01 14:30:00,171,169,Rio Ave FC,CD Tondela,2,2,0.92,1.55
2018,2019-02-02 09:30:00,165,177,GD Chaves,CS Marítimo,1,0,1.65,1.16
2018,2019-02-02 12:00:00,176,166,Boavista FC,CD Feirense,2,0,1.62,0.66
2018,2019-02-02 14:30:00,1024,172,CD Aves,Sporting Braga,0,2,1.03,1.61
2018,2019-02-03 09:00:00,1028,1025,Santa Clara,Portimonense,2,1,2.21,1.38
2018,2019-02-03 09:00:00,163,170,CD Nacional,Vitória Setúbal,0,0,1.1,1.07
2018,2019-02-03 11:30:00,114,78,Sporting CP,Benfica,2,4,1.69,1.32
2018,2019-02-03 14:00:00,175,82,Vitória Guimarães,Porto,0,0,1.09,2.58
2018,2019-02-04 14:15:00,168,174,CF Os Belenenses,Moreirense FC,0,1,0.87,1.56
2018,2019-02-08 14:30:00,174,82,Moreirense FC,Porto,1,1,1.53,1.73
2018,2019-02-09 09:30:00,177,1024,CS Marítimo,CD Aves,0,1,1.0,1.63
2018,2019-02-09 12:00:00,1025,171,Portimonense,Rio Ave FC,0,1,1.62,1.28
2018,2019-02-09 14:30:00,169,175,CD Tondela,Vitória Guimarães,1,0,2.02,1.15
2018,2019-02-10 09:00:00,172,165,Sporting Braga,GD Chaves,2,1,2.18,1.04
2018,2019-02-10 09:00:00,176,1028,Boavista FC,Santa Clara,1,0,1.32,1.21
2018,2019-02-10 11:30:00,78,163,Benfica,CD Nacional,10,0,3.01,0.68
2018,2019-02-10 14:00:00,166,114,CD Feirense,Sporting CP,1,3,1.35,0.88
2018,2019-02-11 14:15:00,170,168,Vitória Setúbal,CF Os Belenenses,0,0,1.04,1.08
2018,2019-02-15 14:30:00,171,1028,Rio Ave FC,Santa Clara,1,2,1.89,1.22
2018,2019-02-16 09:30:00,163,166,CD Nacional,CD Feirense,4,0,1.34,0.86
2018,2019-02-16 12:00:00,175,1025,Vitória Guimarães,Portimonense,2,0,1.9,1.09
2018,2019-02-16 14:30:00,82,170,Porto,Vitória Setúbal,2,0,2.5,0.46
2018,2019-02-17 09:00:00,174,169,Moreirense FC,CD Tondela,2,0,1.76,1.1
2018,2019-02-17 09:00:00,168,177,CF Os Belenenses,CS Marítimo,0,1,1.61,1.83
2018,2019-02-17 11:30:00,165,176,GD Chaves,Boavista FC,1,1,1.64,1.75
2018,2019-02-17 14:00:00,114,172,Sporting CP,Sporting Braga,3,0,1.73,0.81
2018,2019-02-18 14:15:00,1024,78,CD Aves,Benfica,0,3,1.99,2.01
2018,2019-02-22 13:00:00,172,168,Sporting Braga,CF Os Belenenses,0,2,2.06,0.92
2018,2019-02-22 15:15:00,169,82,CD Tondela,Porto,0,3,1.3,2.19
2018,2019-02-23 09:30:00,166,174,CD Feirense,Moreirense FC,1,3,1.33,1.49
2018,2019-02-23 12:00:00,1025,1024,Portimonense,CD Aves,1,1,1.53,0.95
2018,2019-02-23 14:30:00,170,175,Vitória Setúbal,Vitória Guimarães,1,1,1.6,2.39
2018,2019-02-24 09:30:00,1028,163,Santa Clara,CD Nacional,2,0,1.49,1.41
2018,2019-02-24 11:30:00,176,171,Boavista FC,Rio Ave FC,1,0,1.53,2.0
2018,2019-02-25 13:00:00,177,114,CS Marítimo,Sporting CP,0,0,0.89,2.15
2018,2019-02-25 15:15:00,78,165,Benfica,GD Chaves,4,0,2.68,0.69
2018,2019-03-01 14:30:00,1024,176,CD Aves,Boavista FC,2,0,2.39,0.81
2018,2019-03-02 09:30:00,163,169,CD Nacional,CD Tondela,3,2,2.34,1.48
2018,2019-03-02 12:00:00,174,170,Moreirense FC,Vitória Setúbal,1,1,1.66,0.76
2018,2019-03-02 14:30:00,82,78,Porto,Benfica,1,2,2.56,1.16
2018,2019-03-03 09:00:00,165,1028,GD Chaves,Santa Clara,0,0,1.48,0.88
