Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2017-09-16 09:15:00,293,83,Getafe CF,FC Barcelona,1,2,1.61,1.58
2017,2017-09-16 11:30:00,284,286,Real Betis,Deportivo La Coruña,2,1,2.05,1.29
2017,2017-09-16 13:45:00,117,283,Atlético Madrid,Málaga CF,1,0,1.89,1.02
2017,2017-09-17 05:00:00,277,76,Deportivo Alavés,Villarreal,0,3,0.0,3.0
2017,2017-09-17 09:15:00,312,98,Girona FC,Sevilla FC,0,1,1.08,1.68
2017,2017-09-17 11:30:00,276,285,UD Las Palmas,Athletic Club Bilbao,1,0,1.47,1.43
2017,2017-09-17 13:45:00,290,84,Real Sociedad,Real Madrid,1,3,1.51,1.89
2017,2017-09-18 14:00:00,280,281,RCD Espanyol,Celta de Vigo,2,1,1.19,1.09
2017,2017-09-19 13:00:00,288,283,Valencia CF,Málaga CF,5,0,2.25,1.29
2017,2017-09-19 15:00:00,83,279,FC Barcelona,SD Eibar,6,1,1.97,1.53
2017,2017-09-20 13:00:00,285,117,Athletic Club Bilbao,Atlético Madrid,1,2,1.0,2.0
2017,2017-09-20 13:00:00,278,312,Leganés,Girona FC,0,0,0.0,0.0
2017,2017-09-20 14:00:00,286,277,Deportivo La Coruña,Deportivo Alavés,1,0,1.0,0.0
2017,2017-09-20 15:00:00,98,276,Sevilla FC,UD Las Palmas,1,0,1.0,0.0
2017,2017-09-20 15:00:00,84,284,Real Madrid,Real Betis,0,1,0.0,1.0
2017,2017-09-21 13:00:00,76,280,Villarreal,RCD Espanyol,0,0,1.57,1.28
2017,2017-09-21 14:00:00,281,293,Celta de Vigo,Getafe CF,1,1,1.2,1.06
2017,2017-09-21 15:00:00,292,290,Levante UD,Real Sociedad,3,0,1.97,1.81
2017,2017-09-23 06:00:00,117,98,Atlético Madrid,Sevilla FC,2,0,1.32,0.83
2017,2017-09-23 09:15:00,277,84,Deportivo Alavés,Real Madrid,1,2,1.0,2.0
2017,2017-09-23 11:30:00,283,285,Málaga CF,Athletic Club Bilbao,3,3,2.02,1.58
2017,2017-09-23 13:45:00,312,83,Girona FC,FC Barcelona,0,3,1.42,1.59
2017,2017-09-24 05:00:00,280,286,RCD Espanyol,Deportivo La Coruña,4,1,1.74,1.99
2017,2017-09-24 09:15:00,293,76,Getafe CF,Villarreal,4,0,2.07,0.86
2017,2017-09-24 11:30:00,276,278,UD Las Palmas,Leganés,0,2,1.1,1.02
2017,2017-09-24 11:30:00,279,281,SD Eibar,Celta de Vigo,0,4,0.96,1.57
2017,2017-09-24 13:45:00,290,288,Real Sociedad,Valencia CF,2,3,2.19,1.36
2017,2017-09-25 14:00:00,284,292,Real Betis,Levante UD,4,0,1.86,1.0
2017,2017-09-29 14:00:00,281,312,Celta de Vigo,Girona FC,3,3,3.0,3.0
2017,2017-09-30 06:00:00,286,293,Deportivo La Coruña,Getafe CF,2,1,2.05,1.24
2017,2017-09-30 09:15:00,98,283,Sevilla FC,Málaga CF,2,0,1.72,1.26
2017,2017-09-30 11:30:00,292,277,Levante UD,Deportivo Alavés,0,2,0.0,2.0
2017,2017-09-30 13:45:00,278,117,Leganés,Atlético Madrid,0,0,0.97,1.16
2017,2017-10-01 05:00:00,290,284,Real Sociedad,Real Betis,4,4,1.99,1.45
2017,2017-10-01 09:15:00,83,276,FC Barcelona,UD Las Palmas,3,0,2.61,1.15
2017,2017-10-01 11:30:00,288,285,Valencia CF,Athletic Club Bilbao,3,2,1.41,2.04
2017,2017-10-01 11:30:00,76,279,Villarreal,SD Eibar,3,0,1.84,1.1
2017,2017-10-01 13:45:00,84,280,Real Madrid,RCD Espanyol,2,0,2.64,1.09
2017,2017-10-13 14:00:00,280,292,RCD Espanyol,Levante UD,0,0,0.0,0.0
2017,2017-10-14 06:00:00,285,98,Athletic Club Bilbao,Sevilla FC,1,0,1.17,1.71
2017,2017-10-14 09:15:00,293,84,Getafe CF,Real Madrid,1,2,1.2,2.02
2017,2017-10-14 11:30:00,277,290,Deportivo Alavés,Real Sociedad,0,2,0.0,2.0
2017,2017-10-14 13:45:00,117,83,Atlético Madrid,FC Barcelona,1,1,0.97,2.05
2017,2017-10-15 05:00:00,279,286,SD Eibar,Deportivo La Coruña,0,0,1.6,1.21
2017,2017-10-15 09:15:00,312,76,Girona FC,Villarreal,1,2,2.17,1.06
2017,2017-10-15 11:30:00,283,278,Málaga CF,Leganés,0,2,1.57,2.29
2017,2017-10-15 13:45:00,284,288,Real Betis,Valencia CF,3,6,1.8,1.91
2017,2017-10-16 14:00:00,276,281,UD Las Palmas,Celta de Vigo,2,5,2.84,1.66
2017,2017-10-21 06:00:00,292,293,Levante UD,Getafe CF,1,1,0.82,1.34
2017,2017-10-21 09:15:00,284,277,Real Betis,Deportivo Alavés,2,0,2.0,0.0
2017,2017-10-21 11:30:00,288,98,Valencia CF,Sevilla FC,4,0,1.95,1.62
2017,2017-10-21 13:45:00,83,283,FC Barcelona,Málaga CF,2,0,1.48,1.43
2017,2017-10-22 05:00:00,76,276,Villarreal,UD Las Palmas,4,0,2.46,1.68
2017,2017-10-22 09:15:00,281,117,Celta de Vigo,Atlético Madrid,0,1,2.21,0.83
2017,2017-10-22 11:30:00,278,285,Leganés,Athletic Club Bilbao,1,0,1.46,0.98
2017,2017-10-22 13:45:00,84,279,Real Madrid,SD Eibar,3,0,1.89,1.45
2017,2017-10-23 13:00:00,290,280,Real Sociedad,RCD Espanyol,1,1,1.79,0.57
2017,2017-10-23 14:00:00,286,312,Deportivo La Coruña,Girona FC,1,2,1.91,1.62
2017,2017-10-28 17:00:00,285,83,Athletic Club Bilbao,FC Barcelona,0,2,0.0,2.0
2017,2017-10-28 17:00:00,279,292,SD Eibar,Levante UD,2,2,2.0,2.0
2017,2017-10-28 17:00:00,293,290,Getafe CF,Real Sociedad,2,1,2.0,1.0
2017,2017-10-28 17:00:00,312,84,Girona FC,Real Madrid,2,1,2.0,1.0
2017,2017-10-28 17:00:00,276,286,UD Las Palmas,Deportivo La Coruña,1,3,1.0,3.0
2017,2017-10-28 17:00:00,280,284,RCD Espanyol,Real Betis,1,0,1.0,0.0
2017,2017-10-28 17:00:00,283,281,Málaga CF,Celta de Vigo,2,1,2.0,1.0
2017,2017-10-28 17:00:00,98,278,Sevilla FC,Leganés,2,1,2.0,1.0
2017,2017-10-28 17:00:00,277,288,Deportivo Alavés,Valencia CF,1,2,1.0,2.0
2017,2017-10-28 17:00:00,117,76,Atlético Madrid,Villarreal,1,1,1.0,1.0
2017,2017-11-04 18:00:00,286,117,Deportivo La Coruña,Atlético Madrid,0,1,0.0,1.0
2017,2017-11-04 18:00:00,83,98,FC Barcelona,Sevilla FC,2,1,2.0,1.0
2017,2017-11-04 18:00:00,76,283,Villarreal,Málaga CF,2,0,2.0,0.0
2017,2017-11-04 18:00:00,292,312,Levante UD,Girona FC,1,2,1.0,2.0
2017,2017-11-04 18:00:00,84,276,Real Madrid,UD Las Palmas,3,0,3.0,0.0
2017,2017-11-04 18:00:00,281,285,Celta de Vigo,Athletic Club Bilbao,3,1,3.0,1.0
2017,2017-11-04 18:00:00,290,279,Real Sociedad,SD Eibar,3,1,3.0,1.0
2017,2017-11-04 18:00:00,284,293,Real Betis,Getafe CF,2,2,2.0,2.0
2017,2017-11-04 18:00:00,288,278,Valencia CF,Leganés,3,0,3.0,0.0
2017,2017-11-04 18:00:00,277,280,Deportivo Alavés,RCD Espanyol,1,0,1.0,0.0
2017,2017-11-18 17:00:00,312,290,Girona FC,Real Sociedad,1,1,1.0,1.0
2017,2017-11-18 17:00:00,276,292,UD Las Palmas,Levante UD,0,2,0.0,2.0
2017,2017-11-18 17:00:00,117,84,Atlético Madrid,Real Madrid,0,0,0.0,0.0
2017,2017-11-18 17:00:00,293,277,Getafe CF,Deportivo Alavés,4,1,4.0,1.0
2017,2017-11-18 17:00:00,283,286,Málaga CF,Deportivo La Coruña,3,2,3.0,2.0
2017,2017-11-18 17:00:00,280,288,RCD Espanyol,Valencia CF,0,2,0.0,2.0
2017,2017-11-18 17:00:00,285,76,Athletic Club Bilbao,Villarreal,1,1,1.0,1.0
2017,2017-11-18 17:00:00,98,281,Sevilla FC,Celta de Vigo,2,1,2.0,1.0
2017,2017-11-18 17:00:00,279,284,SD Eibar,Real Betis,5,0,5.0,0.0
2017,2017-11-18 17:00:00,278,83,Leganés,FC Barcelona,0,3,0.0,3.0
2017,2017-11-24 14:00:00,281,278,Celta de Vigo,Leganés,1,0,1.99,1.15
2017,2017-11-25 06:00:00,277,279,Deportivo Alavés,SD Eibar,1,2,0.96,1.56
2017,2017-11-25 09:15:00,84,283,Real Madrid,Málaga CF,3,2,2.3,1.16
2017,2017-11-25 11:30:00,284,312,Real Betis,Girona FC,2,2,1.68,1.94
2017,2017-11-25 13:45:00,292,117,Levante UD,Atlético Madrid,0,5,1.46,2.12
2017,2017-11-26 05:00:00,286,285,Deportivo La Coruña,Athletic Club Bilbao,2,2,1.61,1.26
2017,2017-11-26 09:15:00,290,276,Real Sociedad,UD Las Palmas,2,2,1.94,1.38
2017,2017-11-26 11:30:00,76,98,Villarreal,Sevilla FC,2,3,1.82,1.35
2017,2017-11-26 13:45:00,288,83,Valencia CF,FC Barcelona,1,1,0.87,1.93
2017,2017-11-27 14:00:00,280,293,RCD Espanyol,Getafe CF,1,0,1.54,1.22
2017,2017-12-01 14:00:00,283,292,Málaga CF,Levante UD,0,0,1.72,0.87
2017,2017-12-02 06:00:00,83,281,FC Barcelona,Celta de Vigo,2,2,2.32,1.34
2017,2017-12-02 09:15:00,117,290,Atlético Madrid,Real Sociedad,2,1,2.38,1.01
2017,2017-12-02 11:30:00,98,286,Sevilla FC,Deportivo La Coruña,2,0,1.7,1.37
2017,2017-12-02 13:45:00,285,84,Athletic Club Bilbao,Real Madrid,0,0,1.27,1.84
2017,2017-12-03 05:00:00,278,76,Leganés,Villarreal,3,1,1.49,1.48
2017,2017-12-03 09:15:00,293,288,Getafe CF,Valencia CF,1,0,1.03,1.91
2017,2017-12-03 11:30:00,279,280,SD Eibar,RCD Espanyol,3,1,1.48,1.0
2017,2017-12-03 13:45:00,276,284,UD Las Palmas,Real Betis,1,0,1.74,0.98
2017,2017-12-04 14:00:00,312,277,Girona FC,Deportivo Alavés,2,3,1.44,1.19
2017,2017-12-08 14:00:00,277,276,Deportivo Alavés,UD Las Palmas,2,0,2.57,0.74
2017,2017-12-09 06:00:00,293,279,Getafe CF,SD Eibar,0,0,1.04,1.11
2017,2017-12-09 09:15:00,84,98,Real Madrid,Sevilla FC,5,0,2.25,1.18
2017,2017-12-09 11:30:00,286,278,Deportivo La Coruña,Leganés,1,0,1.7,0.42
2017,2017-12-09 13:45:00,288,281,Valencia CF,Celta de Vigo,2,1,1.78,1.56
2017,2017-12-10 05:00:00,290,283,Real Sociedad,Málaga CF,0,2,1.89,1.24
2017,2017-12-10 09:15:00,284,117,Real Betis,Atlético Madrid,0,1,1.34,0.85
2017,2017-12-10 11:30:00,292,285,Levante UD,Athletic Club Bilbao,1,2,1.32,1.45
2017,2017-12-10 13:45:00,76,83,Villarreal,FC Barcelona,0,2,1.28,1.99
2017,2017-12-11 14:00:00,280,312,RCD Espanyol,Girona FC,0,1,1.38,1.69
2017,2017-12-15 14:00:00,98,292,Sevilla FC,Levante UD,0,0,1.84,1.14
2017,2017-12-16 09:15:00,285,290,Athletic Club Bilbao,Real Sociedad,0,0,1.0,1.1
2017,2017-12-16 11:30:00,279,288,SD Eibar,Valencia CF,2,1,1.56,1.04
2017,2017-12-16 13:45:00,117,277,Atlético Madrid,Deportivo Alavés,1,0,1.55,0.88
2017,2017-12-17 05:00:00,312,293,Girona FC,Getafe CF,1,0,1.06,0.95
2017,2017-12-17 09:15:00,281,76,Celta de Vigo,Villarreal,0,1,1.57,1.23
2017,2017-12-17 11:30:00,276,280,UD Las Palmas,RCD Espanyol,2,2,1.82,1.06
2017,2017-12-17 13:45:00,83,286,FC Barcelona,Deportivo La Coruña,4,0,2.65,1.09
2017,2017-12-18 14:00:00,283,284,Málaga CF,Real Betis,0,2,1.58,1.38
2017,2017-12-19 14:30:00,292,278,Levante UD,Leganés,0,0,1.25,1.1
2017,2017-12-20 12:30:00,293,276,Getafe CF,UD Las Palmas,2,0,1.73,1.85
2017,2017-12-20 14:30:00,290,98,Real Sociedad,Sevilla FC,3,1,1.63,1.25
2017,2017-12-21 12:30:00,279,312,SD Eibar,Girona FC,4,1,2.0,0.78
2017,2017-12-21 14:30:00,277,283,Deportivo Alavés,Málaga CF,1,0,1.41,1.29
2017,2017-12-22 12:30:00,284,285,Real Betis,Athletic Club Bilbao,0,2,1.79,2.23
2017,2017-12-22 14:30:00,280,117,RCD Espanyol,Atlético Madrid,1,0,1.26,1.05
2017,2017-12-23 06:00:00,84,83,Real Madrid,FC Barcelona,0,3,1.61,2.16
2017,2017-12-23 09:15:00,288,76,Valencia CF,Villarreal,0,1,1.87,1.19
2017,2017-12-23 11:30:00,286,281,Deportivo La Coruña,Celta de Vigo,1,3,1.56,1.13
2017,2018-01-06 06:00:00,117,293,Atlético Madrid,Getafe CF,2,0,1.58,1.24
2017,2018-01-06 09:15:00,288,312,Valencia CF,Girona FC,2,1,2.05,1.34
2017,2018-01-06 11:30:00,276,279,UD Las Palmas,SD Eibar,1,2,0.81,1.47
2017,2018-01-06 13:45:00,98,284,Sevilla FC,Real Betis,3,5,1.58,1.19
2017,2018-01-07 05:00:00,278,290,Leganés,Real Sociedad,1,0,1.14,1.45
2017,2018-01-07 09:15:00,83,292,FC Barcelona,Levante UD,3,0,2.05,0.99
2017,2018-01-07 11:30:00,285,277,Athletic Club Bilbao,Deportivo Alavés,2,0,1.77,0.81
2017,2018-01-07 11:30:00,76,286,Villarreal,Deportivo La Coruña,1,1,1.53,1.15
2017,2018-01-07 13:45:00,281,84,Celta de Vigo,Real Madrid,2,2,1.56,2.21
2017,2018-01-08 14:00:00,283,280,Málaga CF,RCD Espanyol,0,1,1.72,0.96
2017,2018-01-12 14:00:00,293,283,Getafe CF,Málaga CF,1,0,1.21,1.31
2017,2018-01-13 06:00:00,312,276,Girona FC,UD Las Palmas,6,0,1.95,0.76
2017,2018-01-13 09:15:00,84,76,Real Madrid,Villarreal,0,1,2.47,1.22
2017,2018-01-13 11:30:00,279,117,SD Eibar,Atlético Madrid,0,1,1.29,0.99
2017,2018-01-13 13:45:00,286,288,Deportivo La Coruña,Valencia CF,1,2,1.0,2.0
2017,2018-01-14 05:00:00,292,281,Levante UD,Celta de Vigo,0,1,1.7,0.71
2017,2018-01-14 09:15:00,277,98,Deportivo Alavés,Sevilla FC,1,0,1.26,1.48
2017,2018-01-14 11:30:00,280,285,RCD Espanyol,Athletic Club Bilbao,1,1,1.21,1.23
2017,2018-01-14 13:45:00,290,83,Real Sociedad,FC Barcelona,2,4,1.65,1.32
2017,2018-01-15 14:00:00,284,278,Real Betis,Leganés,3,2,1.98,1.44
2017,2018-01-20 17:00:00,76,292,Villarreal,Levante UD,2,1,2.0,1.0
2017,2018-01-20 17:00:00,276,288,UD Las Palmas,Valencia CF,2,1,2.0,1.0
2017,2018-01-20 17:00:00,117,312,Atlético Madrid,Girona FC,1,1,1.0,1.0
2017,2018-01-20 17:00:00,280,98,RCD Espanyol,Sevilla FC,0,3,0.0,3.0
2017,2018-01-20 17:00:00,277,278,Deportivo Alavés,Leganés,2,2,2.0,2.0
2017,2018-01-20 17:00:00,290,281,Real Sociedad,Celta de Vigo,1,2,1.0,2.0
2017,2018-01-20 17:00:00,279,283,SD Eibar,Málaga CF,1,1,1.0,1.0
2017,2018-01-20 17:00:00,284,83,Real Betis,FC Barcelona,0,5,0.0,5.0
2017,2018-01-20 17:00:00,293,285,Getafe CF,Athletic Club Bilbao,2,2,2.0,2.0
2017,2018-01-20 17:00:00,84,286,Real Madrid,Deportivo La Coruña,7,1,7.0,1.0
2017,2018-01-27 17:00:00,76,290,Villarreal,Real Sociedad,4,2,4.0,2.0
2017,2018-01-27 17:00:00,278,280,Leganés,RCD Espanyol,3,2,3.0,2.0
2017,2018-01-27 17:00:00,117,276,Atlético Madrid,UD Las Palmas,3,0,3.0,0.0
2017,2018-01-27 17:00:00,83,277,FC Barcelona,Deportivo Alavés,2,1,2.0,1.0
2017,2018-01-27 17:00:00,98,293,Sevilla FC,Getafe CF,1,1,1.0,1.0
2017,2018-01-27 17:00:00,283,312,Málaga CF,Girona FC,0,0,0.0,0.0
2017,2018-01-27 17:00:00,281,284,Celta de Vigo,Real Betis,3,2,3.0,2.0
2017,2018-01-27 17:00:00,288,84,Valencia CF,Real Madrid,1,4,1.0,4.0
2017,2018-01-27 17:00:00,286,292,Deportivo La Coruña,Levante UD,2,2,2.0,2.0
2017,2018-01-27 17:00:00,285,279,Athletic Club Bilbao,SD Eibar,1,1,1.0,1.0
2017,2018-02-02 14:00:00,290,286,Real Sociedad,Deportivo La Coruña,5,0,2.1,0.71
2017,2018-02-03 06:00:00,279,98,SD Eibar,Sevilla FC,5,1,1.92,1.27
2017,2018-02-03 09:15:00,284,76,Real Betis,Villarreal,2,1,1.42,1.36
2017,2018-02-03 11:30:00,277,281,Deportivo Alavés,Celta de Vigo,2,1,0.94,1.61
2017,2018-02-03 13:45:00,292,84,Levante UD,Real Madrid,2,2,1.12,2.25
2017,2018-02-04 05:00:00,293,278,Getafe CF,Leganés,0,0,1.32,0.82
2017,2018-02-04 09:15:00,280,83,RCD Espanyol,FC Barcelona,1,1,0.85,1.28
2017,2018-02-04 11:30:00,312,285,Girona FC,Athletic Club Bilbao,2,0,1.23,1.16
2017,2018-02-04 13:45:00,117,288,Atlético Madrid,Valencia CF,1,0,1.77,0.9
2017,2018-02-05 14:00:00,276,283,UD Las Palmas,Málaga CF,1,0,1.68,1.2
2017,2018-02-09 14:00:00,285,276,Athletic Club Bilbao,UD Las Palmas,0,0,1.67,0.96
2017,2018-02-10 06:00:00,76,277,Villarreal,Deportivo Alavés,1,2,2.72,1.05
2017,2018-02-10 09:15:00,283,117,Málaga CF,Atlético Madrid,0,1,1.57,0.76
2017,2018-02-10 11:30:00,278,279,Leganés,SD Eibar,0,1,0.51,2.09
2017,2018-02-10 13:45:00,84,290,Real Madrid,Real Sociedad,5,2,2.08,1.14
2017,2018-02-11 05:00:00,98,312,Sevilla FC,Girona FC,1,0,1.59,1.71
2017,2018-02-11 09:15:00,83,293,FC Barcelona,Getafe CF,0,0,1.85,0.89
2017,2018-02-11 11:30:00,281,280,Celta de Vigo,RCD Espanyol,2,2,2.04,0.63
2017,2018-02-11 13:45:00,288,292,Valencia CF,Levante UD,3,1,2.17,0.64
2017,2018-02-12 14:00:00,286,284,Deportivo La Coruña,Real Betis,0,1,1.31,1.19
2017,2018-02-16 14:00:00,312,278,Girona FC,Leganés,3,0,1.38,1.39
2017,2018-02-17 06:00:00,276,98,UD Las Palmas,Sevilla FC,1,2,1.2,1.5
2017,2018-02-17 09:15:00,279,83,SD Eibar,FC Barcelona,0,2,1.64,1.45
2017,2018-02-17 11:30:00,277,286,Deportivo Alavés,Deportivo La Coruña,1,0,1.53,0.66
2017,2018-02-17 13:45:00,283,288,Málaga CF,Valencia CF,1,2,1.3,1.19
2017,2018-02-18 05:00:00,290,292,Real Sociedad,Levante UD,3,0,1.33,0.99
2017,2018-02-18 09:15:00,117,285,Atlético Madrid,Athletic Club Bilbao,2,0,1.5,0.41
2017,2018-02-18 11:30:00,280,76,RCD Espanyol,Villarreal,1,1,1.55,0.96
2017,2018-02-18 13:45:00,284,84,Real Betis,Real Madrid,3,5,1.93,2.05
2017,2018-02-19 14:00:00,293,281,Getafe CF,Celta de Vigo,3,0,1.28,0.8
2017,2018-02-21 11:45:00,278,84,Leganés,Real Madrid,1,3,1.25,1.92
2017,2018-02-23 14:00:00,286,280,Deportivo La Coruña,RCD Espanyol,0,0,1.93,1.04
2017,2018-02-24 06:00:00,281,279,Celta de Vigo,SD Eibar,2,0,1.15,1.55
2017,2018-02-24 09:15:00,84,277,Real Madrid,Deportivo Alavés,4,0,3.15,1.63
2017,2018-02-24 11:30:00,278,276,Leganés,UD Las Palmas,0,0,1.37,0.84
2017,2018-02-24 13:45:00,83,312,FC Barcelona,Girona FC,6,1,3.03,1.65
2017,2018-02-25 05:00:00,76,293,Villarreal,Getafe CF,1,0,1.19,1.13
2017,2018-02-25 09:15:00,285,283,Athletic Club Bilbao,Málaga CF,2,1,1.53,1.21
2017,2018-02-25 11:30:00,288,290,Valencia CF,Real Sociedad,2,1,1.27,1.44
2017,2018-02-25 13:45:00,98,117,Sevilla FC,Atlético Madrid,2,5,1.74,1.84
2017,2018-02-26 14:00:00,292,284,Levante UD,Real Betis,0,2,1.18,1.73
2017,2018-02-27 13:00:00,280,84,RCD Espanyol,Real Madrid,1,0,1.79,1.7
2017,2018-02-27 14:30:00,312,281,Girona FC,Celta de Vigo,1,0,1.31,1.54
2017,2018-02-28 12:30:00,283,98,Málaga CF,Sevilla FC,0,1,1.12,1.19
2017,2018-02-28 12:30:00,293,286,Getafe CF,Deportivo La Coruña,3,0,1.79,1.19
2017,2018-02-28 12:30:00,285,288,Athletic Club Bilbao,Valencia CF,1,1,1.46,1.17
2017,2018-02-28 14:30:00,117,278,Atlético Madrid,Leganés,4,0,2.09,1.22
2017,2018-02-28 14:30:00,279,76,SD Eibar,Villarreal,1,0,1.42,1.62
2017,2018-03-01 12:30:00,284,290,Real Betis,Real Sociedad,0,0,1.43,1.79
2017,2018-03-01 14:00:00,276,83,UD Las Palmas,FC Barcelona,1,1,1.11,1.82
2017,2018-03-01 14:30:00,277,292,Deportivo Alavés,Levante UD,1,0,1.9,0.82
2017,2018-03-03 06:00:00,76,312,Villarreal,Girona FC,0,2,1.91,0.95
2017,2018-03-03 09:15:00,98,285,Sevilla FC,Athletic Club Bilbao,2,0,2.23,1.35
2017,2018-03-03 11:30:00,278,283,Leganés,Málaga CF,2,0,1.69,0.78
2017,2018-03-03 11:30:00,286,279,Deportivo La Coruña,SD Eibar,1,1,1.15,2.01
2017,2018-03-03 13:45:00,84,293,Real Madrid,Getafe CF,3,1,1.43,0.77
2017,2018-03-04 05:00:00,292,280,Levante UD,RCD Espanyol,1,1,1.38,1.61
2017,2018-03-04 09:15:00,83,117,FC Barcelona,Atlético Madrid,1,0,2.09,0.95
2017,2018-03-04 11:30:00,290,277,Real Sociedad,Deportivo Alavés,2,1,1.81,0.81
2017,2018-03-04 13:45:00,288,284,Valencia CF,Real Betis,2,0,1.55,1.18
2017,2018-03-05 14:00:00,281,276,Celta de Vigo,UD Las Palmas,2,1,2.06,1.56
2017,2018-03-09 14:00:00,312,286,Girona FC,Deportivo La Coruña,2,0,1.49,1.5
2017,2018-03-10 06:00:00,279,84,SD Eibar,Real Madrid,1,2,1.67,1.71
2017,2018-03-10 09:15:00,98,288,Sevilla FC,Valencia CF,0,2,2.27,1.47
2017,2018-03-10 11:30:00,293,292,Getafe CF,Levante UD,0,1,1.54,1.34
2017,2018-03-10 13:45:00,283,83,Málaga CF,FC Barcelona,0,2,0.87,2.45
2017,2018-03-11 06:00:00,280,290,RCD Espanyol,Real Sociedad,2,1,2.24,1.47
2017,2018-03-11 10:15:00,117,281,Atlético Madrid,Celta de Vigo,3,0,1.36,1.07
2017,2018-03-11 12:30:00,276,76,UD Las Palmas,Villarreal,0,2,1.2,1.41
2017,2018-03-11 14:45:00,285,278,Athletic Club Bilbao,Leganés,2,0,1.69,1.5
2017,2018-03-12 15:00:00,277,284,Deportivo Alavés,Real Betis,1,3,1.24,1.26
2017,2018-03-16 15:00:00,292,279,Levante UD,SD Eibar,2,1,1.11,1.83
2017,2018-03-17 07:00:00,286,276,Deportivo La Coruña,UD Las Palmas,1,1,1.95,0.98
2017,2018-03-17 10:15:00,288,277,Valencia CF,Deportivo Alavés,3,1,2.92,1.58
2017,2018-03-17 12:30:00,290,293,Real Sociedad,Getafe CF,1,2,1.02,1.35
2017,2018-03-17 14:45:00,284,280,Real Betis,RCD Espanyol,3,0,1.31,0.59
2017,2018-03-18 06:00:00,278,98,Leganés,Sevilla FC,2,1,1.8,1.82
2017,2018-03-18 10:15:00,83,285,FC Barcelona,Athletic Club Bilbao,2,0,2.23,1.32
2017,2018-03-18 12:30:00,76,117,Villarreal,Atlético Madrid,2,1,1.97,1.2
2017,2018-03-18 12:30:00,281,283,Celta de Vigo,Málaga CF,0,0,1.26,0.97
2017,2018-03-18 14:45:00,84,312,Real Madrid,Girona FC,6,3,2.74,1.61
2017,2018-03-31 06:00:00,312,292,Girona FC,Levante UD,1,1,1.7,1.87
2017,2018-03-31 09:15:00,285,281,Athletic Club Bilbao,Celta de Vigo,1,1,1.38,1.52
2017,2018-03-31 11:30:00,276,84,UD Las Palmas,Real Madrid,0,3,1.76,2.07
2017,2018-03-31 13:45:00,98,83,Sevilla FC,FC Barcelona,2,2,2.12,2.76
2017,2018-04-01 05:00:00,280,277,RCD Espanyol,Deportivo Alavés,0,0,1.26,1.56
2017,2018-04-01 09:15:00,278,288,Leganés,Valencia CF,0,1,1.17,0.74
2017,2018-04-01 11:30:00,279,290,SD Eibar,Real Sociedad,0,0,1.8,0.62
2017,2018-04-01 11:30:00,283,76,Málaga CF,Villarreal,1,0,1.44,1.26
2017,2018-04-01 13:45:00,117,286,Atlético Madrid,Deportivo La Coruña,1,0,1.71,1.25
2017,2018-04-02 14:00:00,293,284,Getafe CF,Real Betis,0,1,1.3,1.13
2017,2018-04-06 14:00:00,286,283,Deportivo La Coruña,Málaga CF,3,2,1.94,1.6
2017,2018-04-07 06:00:00,277,293,Deportivo Alavés,Getafe CF,2,0,1.3,0.88
2017,2018-04-07 09:15:00,281,98,Celta de Vigo,Sevilla FC,4,0,1.83,2.03
2017,2018-04-07 11:30:00,284,279,Real Betis,SD Eibar,2,0,1.52,1.17
2017,2018-04-07 13:45:00,83,278,FC Barcelona,Leganés,3,1,2.01,1.1
2017,2018-04-08 05:00:00,292,276,Levante UD,UD Las Palmas,2,1,1.52,1.67
2017,2018-04-08 09:15:00,84,117,Real Madrid,Atlético Madrid,1,1,2.62,1.24
2017,2018-04-08 11:30:00,290,312,Real Sociedad,Girona FC,5,0,1.82,1.12
2017,2018-04-08 13:45:00,288,280,Valencia CF,RCD Espanyol,1,0,1.74,2.22
2017,2018-04-09 14:00:00,76,285,Villarreal,Athletic Club Bilbao,1,3,1.18,2.74
2017,2018-04-13 14:00:00,312,284,Girona FC,Real Betis,0,1,1.59,1.35
2017,2018-04-14 06:00:00,98,76,Sevilla FC,Villarreal,2,2,1.82,1.13
2017,2018-04-14 09:15:00,83,288,FC Barcelona,Valencia CF,2,1,1.91,1.98
2017,2018-04-14 11:30:00,276,290,UD Las Palmas,Real Sociedad,0,1,0.79,2.66
2017,2018-04-14 11:30:00,278,281,Leganés,Celta de Vigo,1,0,2.05,0.86
2017,2018-04-14 13:45:00,285,286,Athletic Club Bilbao,Deportivo La Coruña,2,3,1.59,1.03
2017,2018-04-15 05:00:00,279,277,SD Eibar,Deportivo Alavés,0,1,2.09,0.68
2017,2018-04-15 09:15:00,117,292,Atlético Madrid,Levante UD,3,0,1.79,1.39
2017,2018-04-15 11:30:00,293,280,Getafe CF,RCD Espanyol,1,0,1.42,0.89
2017,2018-04-15 13:45:00,283,84,Málaga CF,Real Madrid,1,2,1.38,1.86
2017,2018-04-17 12:30:00,286,98,Deportivo La Coruña,Sevilla FC,0,0,2.29,2.55
2017,2018-04-17 14:00:00,281,83,Celta de Vigo,FC Barcelona,2,2,2.3,1.72
2017,2018-04-17 14:30:00,76,278,Villarreal,Leganés,2,1,2.14,0.9
2017,2018-04-18 12:30:00,280,279,RCD Espanyol,SD Eibar,0,1,1.38,1.12
